,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
13:58:00,0.5633802816901409,1.4166666666666667,inf,inf,31.0,274.0,inf,inf,inf,inf,109.5,105.5,6.636363636363637,1.585,inf,inf,inf,inf,76.66666666666667,inf,0.6850447966919366,9.78125,inf,inf,inf,5.713114754098361,62.357142857142854,28.333333333333332,6.205128205128205,0.9320640415404586,752.0,0.36,0.19607843137254902,inf,33.333333333333336,inf,inf,0.9568345323741008,13.5,0.46841294298921415,2.144578313253012,1094.0,0.5442857142857143,253.25,7.1310975609756095
13:59:00,inf,3.1904761904761907,0.35,0.3033175355450237,0.835,317.0,inf,inf,0.3728813559322034,0.34285714285714286,113.5,23.558823529411764,0.7772277227722773,595.0,1767.0,13.0,0.6486486486486487,90.6,inf,38.666666666666664,inf,0.8578947368421053,3.8,4.198198198198198,14.684931506849315,125.92857142857143,77.0909090909091,1.2275641025641026,0.933993399339934,0.726643598615917,24.9,0.3,167.5,0.6363636363636364,1.9,0.8877005347593583,0.09900990099009901,0.7538461538461538,469.0,198.5,inf,32.114285714285714,0.9940768053975602,0.38191632928475033,25.524752475247524
14:00:00,inf,1.0361552028218695,1.7692307692307692,0.6,0.88,21.066666666666666,0.5911949685534591,2.786324786324786,8.875,162.0,25.666666666666668,0.24546827794561935,0.5294117647058824,0.7603938730853391,16.02,inf,0.74875,0.4506172839506173,0.3815028901734104,0.4363425925925926,0.5974842767295597,0.7205240174672489,inf,0.010432190760059613,11.0,0.42401960784313725,6.635593220338983,20.0,0.8181818181818182,0.3150684931506849,49.125,0.9808094905792044,0.5,0.816,1.055600322320709,inf,0.6137071651090342,13.333333333333334,19.666666666666668,0.3226993865030675,90.0,1246.0,0.035398230088495575,0.9581280132115174,4.282651072124756
14:01:00,86.0,3.933333333333333,0.6715686274509803,inf,0.9675405742821473,320.0,inf,inf,inf,16.1,45.4,8.39,0.15315315315315314,1.2588996763754046,inf,41.0,1.03,13.090909090909092,inf,0.2268041237113402,4.089108910891089,0.25048923679060664,0.95,0.7324561403508771,inf,125.15384615384616,88.1,0.8,0.19,0.9705882352941176,808.0,0.6094420600858369,inf,inf,2.4782608695652173,0.4318181818181818,0.609271523178808,inf,1.0928270042194093,0.8850094083211374,inf,412.3333333333333,0.004629629629629629,0.4111711711711712,2695.0
14:02:00,inf,inf,inf,0.14814814814814814,9.0,0.32119914346895073,0.7233333333333334,inf,65.0,22.833333333333332,43.2,1.366742596810934,3.0,0.9403448275862069,1385.0,55.0,0.06220095693779904,inf,inf,2.703125,inf,1.3454545454545455,42.5,0.2,inf,4.190322580645161,inf,0.9837925445705025,0.4316748423265592,7.791666666666667,814.0,0.13725490196078433,inf,1.0555555555555556,67.0,inf,117.0,inf,42.54545454545455,4.465346534653466,0.9814245714675954,inf,0.8269841269841269,1.7830508474576272,1330.5
14:03:00,22.0,1.36,inf,0.5779036827195467,0.8018018018018018,inf,inf,inf,35.5,inf,13.533333333333333,inf,96.0,0.2837967401725791,12.4,inf,202.0,1.5,0.8765120967741935,433.0,544.0,inf,0.19,1.0744047619047619,1.7522727272727272,6.781094527363184,82.18181818181819,inf,7.938775510204081,inf,inf,49.0,inf,inf,3.1,27.0,4.260869565217392,4.3,33.5,15.441176470588236,inf,1250.0,0.8630295995356936,0.9591283292978208,1320.5
14:04:00,0.596244131455399,1.175,inf,145.0,4.0,324.0,47.0,243.5,33.0,40.0,0.7396088019559902,1091.0,7.636363636363637,0.8226313426133812,624.0,inf,inf,inf,0.0033333333333333335,38.72727272727273,0.09013605442176871,0.777841561423651,inf,170.25,0.6406685236768802,5.218181818181818,43.75,0.3333333333333333,8.892156862745098,3.22,856.0,19.75,inf,12.0,1.7227722772277227,inf,inf,inf,12.114285714285714,1.6291079812206573,inf,110.9090909090909,inf,0.13529411764705881,24.752475247524753
14:05:00,0.6705882352941176,1.021798365122616,0.1188118811881188,0.4666666666666667,2.5,49.0,13.5,inf,6.230769230769231,0.5492610837438424,0.2604501607717042,inf,0.8347826086956521,8.58,inf,inf,inf,500.0,inf,inf,0.9435215946843853,21.473684210526315,inf,0.06224627875507442,inf,83.3,1.8644578313253013,inf,518.0,7.264705882352941,476.5,69.5,inf,0.7760532150776053,4.0,0.974025974025974,7.375,1.52,22.523809523809526,0.7597921662669864,inf,9.831858407079647,inf,0.015313935681470138,2665.0
14:06:00,inf,1.0614035087719298,21.75,43.25,35.0,341.0,37.666666666666664,inf,3.7,1.2988505747126438,0.12549019607843137,17.9,0.38613861386138615,1182.0,8.177914110429448,inf,0.7619047619047619,70.85714285714286,inf,3.3846153846153846,579.0,33.333333333333336,17.714285714285715,3.6597222222222223,inf,0.8058161350844277,92.3,0.2,2.9346153846153844,inf,305.0,32.75,2.458715596330275,111.0,1.813953488372093,1.08,65.0,7.625,484.0,0.006711409395973154,inf,291.0,139.5,5.519230769230769,18.323741007194243
14:07:00,inf,0.6756756756756757,0.8571428571428571,inf,0.9543292102759277,inf,0.23529411764705882,inf,105.0,212.0,120.5,15.26,175.0,inf,4.817164179104478,inf,19.5,175.0,inf,48.0,4.755725190839694,inf,inf,722.0,inf,inf,86.72727272727273,inf,0.9143356643356644,0.8262295081967214,3.9560975609756097,93.5,436.0,150.0,1.0096153846153846,inf,inf,0.7759036144578313,inf,0.5388235294117647,0.7552828902522154,0.98,inf,41.89795918367347,25.264150943396228
14:08:00,0.42718446601941745,9.0,0.4385026737967914,3.1041666666666665,2.357142857142857,58.5,57.0,inf,35.666666666666664,102.5,122.0,inf,0.6078431372549019,inf,inf,inf,20.545454545454547,525.0,1.3793103448275863,1.8045977011494252,797.0,44.9,54.6,inf,514.0,inf,95.1,0.7524752475247525,213.0,inf,254.0,0.7692307692307693,0.23809523809523808,inf,1.2,inf,133.0,0.2169811320754717,452.0,inf,0.7888086642599278,4.75,inf,2.6422628951747087,26.15686274509804
14:09:00,129.0,inf,0.07,194.0,0.8027522935779816,2.54,inf,0.04,inf,40.6,8.6,8.567901234567902,4.413793103448276,0.8872131147540984,1475.0,inf,0.22,515.0,0.6574500768049155,inf,6.821782178217822,62.714285714285715,inf,inf,0.5764525993883792,inf,84.81818181818181,1.15,0.32968369829683697,0.7241379310344828,9.158415841584159,43.75,4.22,136.0,inf,inf,0.49,inf,0.11177644710578842,0.6695,0.13285024154589373,20.384615384615383,0.7164179104477612,2186.0,0.46153846153846156
14:10:00,0.7865612648221344,1.5116279069767442,0.18,55.333333333333336,inf,23.076923076923077,11.857142857142858,3.8461538461538463,0.6491228070175439,8.6,26.25,inf,58.5,inf,333.75,1.0911949685534592,0.8066083576287658,17.36,0.25646123260437376,354.0,inf,19.38888888888889,inf,2.9785714285714286,inf,121.0,inf,inf,0.5734157650695518,inf,inf,inf,14.147058823529411,inf,62.0,0.7766990291262136,65.0,inf,0.308,0.36127744510978044,0.21287128712871287,0.4987819732034105,10.653846153846153,2118.0,11.632075471698114
14:11:00,0.5973597359735974,inf,0.14,5.142857142857143,0.9556786703601108,105.66666666666667,9.666666666666666,inf,3.04,98.5,44.0,inf,67.0,0.7275320970042796,1.45,12.75,0.9102439024390244,45.5,1.0446927374301676,39.7,5.86,0.6521739130434783,inf,0.2583170254403131,0.11426040744021258,9.130434782608695,64.36363636363636,inf,339.6666666666667,0.825115562403698,5.15527950310559,inf,inf,0.8091451292246521,inf,16.0,inf,inf,0.705,2.255,109.0,1.6146179401993355,104.33333333333333,2130.0,17.854166666666668
14:12:00,inf,33.0,0.62,0.4866666666666667,25.0,61.2,0.7930232558139535,0.8699186991869918,inf,185.0,1.0769230769230769,inf,0.6314199395770392,1181.0,inf,33.5,0.18779342723004694,87.4,160.0,inf,inf,0.69377990430622,98.5,4.67479674796748,927.0,6.951923076923077,47.5,inf,8.60952380952381,1.23,inf,0.9919292035398231,594.0,23.5,1.3456221198156681,inf,121.0,inf,inf,620.0,inf,100.75,1.1904761904761905,18.153153153153152,0.8367171157868832
14:13:00,0.2,1.5643564356435644,inf,0.25742574257425743,0.9339622641509434,274.0,65.0,inf,0.8887096774193548,inf,1.6712328767123288,inf,inf,2.6476190476190475,1503.0,36.0,0.3476190476190476,2.9029126213592233,133.0,0.7396630934150077,0.6703296703296703,inf,inf,9.483333333333333,3.71978021978022,392.5,36.0,0.16831683168316833,468.0,22.142857142857142,inf,inf,inf,12.0,1.216,inf,inf,14.0,209.0,4.178571428571429,0.33,817.0,47.6,14.202898550724637,0.5872738813075215
14:14:00,1.0,4.5,0.9722897423432183,inf,0.955,248.0,inf,0.5148514851485149,71.0,80.5,0.010416666666666666,inf,35.0,563.0,12.99,32.333333333333336,27.6,25.133333333333333,0.9407407407407408,0.629746835443038,295.0,1.4393939393939394,17.8,3.5244755244755246,41.85,46.78125,inf,0.933587786259542,6.7481481481481485,0.075,854.0,0.8728737690241719,455.0,0.47540983606557374,98.0,7.0,99.0,2.4,inf,4.1909090909090905,inf,6.792079207920792,0.4288659793814433,532.75,0.3020266930301532
14:15:00,58.0,1.42,13.5,7.8,0.945273631840796,inf,inf,inf,inf,0.16355140186915887,0.7798165137614679,inf,0.395,1.9260204081632653,inf,inf,12.636363636363637,55.714285714285715,inf,0.38671209540034074,5.44,6.441860465116279,44.5,6.586206896551724,inf,47.03333333333333,24.56,79.0,37.92857142857143,inf,18.90909090909091,0.8448098663926003,2.4070796460176993,12.666666666666666,3.911764705882353,inf,50.0,23.0,194.0,0.3405994550408719,1.3388429752066116,0.9368525358075849,0.959190791768399,1823.0,25.514851485148515
14:16:00,inf,11.5,0.45544554455445546,2.175,0.92,1.0784313725490196,inf,0.4024390243902439,0.30097087378640774,56.0,0.6045197740112994,6.2625,0.32947976878612717,0.20268361581920905,inf,49.5,0.28846153846153844,0.7699827487061529,inf,0.03170028818443804,0.3747323340471092,308.0,0.8529411764705882,58.583333333333336,6.28695652173913,63.65217391304348,inf,inf,975.0,0.12875536480686695,826.0,0.9327731092436975,0.5391304347826087,2.2142857142857144,102.0,inf,inf,0.5714285714285714,inf,0.7411111111111112,inf,4.0675675675675675,0.8426488456865128,16.774509803921568,1346.0
14:17:00,inf,4.571428571428571,0.5,56.5,1.0196078431372548,212.0,5.666666666666667,0.5821917808219178,inf,166.0,33.0,682.5,0.017699115044247787,111.0,0.3467889908256881,3.717948717948718,141.0,0.2514177693761815,inf,1.3175675675675675,3.0671140939597317,0.09365558912386707,inf,3.8424657534246576,25.29032258064516,inf,64.36363636363636,0.9859084046300957,inf,30.166666666666668,71.27272727272727,inf,inf,inf,105.0,0.9976,0.9112227805695142,5.5,200.0,inf,inf,0.20982142857142858,0.6471428571428571,15.336363636363636,0.0007296607077708865
14:18:00,0.7649880095923262,37.0,0.08450704225352113,0.34328358208955223,12.0,4.133333333333334,53.0,inf,85.0,25.428571428571427,0.9396551724137931,15.81,0.8383947939262473,inf,inf,inf,0.6181818181818182,47.333333333333336,inf,inf,322.0,13.5,inf,62.916666666666664,66.07692307692308,16.61764705882353,inf,0.3,7.038759689922481,12.15,12.328125,1.098360655737705,inf,51.5,69.0,inf,0.24324324324324326,51.0,inf,0.7615421227986673,inf,0.9295774647887324,0.3160377358490566,53.03030303030303,7.117478510028653
14:19:00,inf,2.75,0.39823008849557523,0.8818418766290183,0.9809402795425667,0.17491749174917492,0.43,0.8647342995169082,1.0,177.0,1.0825688073394495,16.184466019417474,0.44554455445544555,15.291666666666666,inf,inf,181.0,13.7,1.53,2.519230769230769,0.5572139303482587,1.776,0.8299373040752351,2.177685950413223,820.0,inf,36.56521739130435,inf,41.4,0.3790523690773067,inf,0.492,inf,1.1111111111111112,inf,0.15151515151515152,inf,0.7544642857142857,244.0,inf,54.5,4.343283582089552,inf,0.8606373242366253,2846.0
14:20:00,167.0,1.0263157894736843,0.822550831792976,inf,0.2222222222222222,0.5348460291734197,5.6923076923076925,2.606060606060606,inf,206.0,51.6,90.5,0.625,0.4232409381663113,inf,inf,1.0363636363636364,3.607476635514019,1.3278688524590163,2.4913793103448274,0.8638722554890219,37.18181818181818,1.2542372881355932,3.1650485436893203,inf,inf,2.035928143712575,inf,0.5454545454545454,10.4375,967.0,inf,530.0,94.5,1.0090718771807397,0.62,0.8514851485148515,0.6367041198501873,0.07671232876712329,0.26330150068212826,0.6752205292702486,389.3333333333333,0.7557908669755129,7.98019801980198,26.745454545454546
14:21:00,4.0,inf,7.615384615384615,inf,0.73,inf,3.857142857142857,0.5366666666666666,inf,inf,1.5267857142857142,268.75,2.492063492063492,3.5396039603960396,inf,inf,0.6494565217391305,260.5,52.0,inf,0.43103448275862066,1.2912621359223302,0.19205298013245034,7.584905660377358,5.403846153846154,1055.5,0.9556313993174061,0.7380688124306326,9.619047619047619,0.3523809523809524,0.21185185185185185,1.9432624113475176,6.972222222222222,73.33333333333333,18.0,0.19047619047619047,5.235294117647059,0.405,2.623762376237624,0.6546091015169195,3.4895833333333335,623.5,126.33333333333333,618.3333333333334,0.029771749917300694
14:22:00,211.0,6.666666666666667,inf,14.538461538461538,27.5,312.0,0.07964601769911504,0.42,inf,213.0,inf,inf,108.5,0.40279937791601866,588.6666666666666,inf,23.09090909090909,0.7296416938110749,23.23076923076923,142.0,0.8930158165985428,240.5,inf,29.7,inf,0.8845981140547822,9.477477477477477,237.0,4.466019417475728,1.2352941176470589,inf,inf,inf,0.19407894736842105,0.9677777777777777,106.0,1.3473684210526315,2.073170731707317,193.0,0.7726913970007893,inf,inf,inf,42.58139534883721,28.102803738317757
14:23:00,0.29615384615384616,inf,0.5648535564853556,inf,0.3582089552238806,inf,0.14,0.58,0.26744186046511625,inf,0.27601809954751133,52.17142857142857,0.7003154574132492,0.49466192170818507,inf,1.07,33.0,2.8503937007874014,23.25,inf,0.3544093178036606,143.33333333333334,37.333333333333336,6.31404958677686,947.0,2.6569444444444446,88.0,1.3762376237623761,543.0,0.46582984658298465,502.5,inf,1.1107011070110702,61.333333333333336,1.0891089108910892,0.2912621359223301,0.5619834710743802,inf,378.0,172.0,2.556603773584906,607.5,0.42857142857142855,0.4118158123370982,4.944333996023857
14:24:00,0.5389755011135857,0.92,inf,1.0673076923076923,0.9323725055432373,155.0,0.8737244897959183,0.35333333333333333,0.8047619047619048,214.0,inf,36.88,12.294117647058824,1.8066666666666666,inf,inf,14.6875,172.33333333333334,26.75,18.285714285714285,0.49885714285714283,23.05,0.3383084577114428,30.517241379310345,990.0,25.16,119.5,1.2178217821782178,376.6666666666667,0.19261213720316622,30.114285714285714,3.910891089108911,inf,242.0,0.93,inf,inf,2.263157894736842,201.5,93.33333333333333,98.5,22.661290322580644,inf,4.3312101910828025,8.741324921135647
14:25:00,1.603448275862069,0.3333333333333333,inf,210.0,0.9309090909090909,16.5,inf,inf,0.7115384615384616,0.5284552845528455,88.66666666666667,inf,0.288,4.857142857142857,inf,inf,6.566666666666666,473.0,0.164,60.833333333333336,inf,8.577777777777778,inf,23.0,876.0,63.029411764705884,96.0,inf,9.106796116504855,2.64,1.4736842105263157,3.21,497.0,88.5,4.0,0.8919925512104283,inf,inf,372.0,0.20266666666666666,1.75,1364.0,inf,47.03030303030303,729.5
14:26:00,inf,1.07,inf,inf,0.9695193434935522,1.64,inf,52.0,inf,inf,7.785714285714286,9.66875,12.0,65.8,inf,inf,0.7183499288762447,inf,inf,inf,1128.0,43.0,0.8181818181818182,7.41,415.0,483.75,1048.0,0.15841584158415842,0.4482758620689655,2.128712871287129,3.4079601990049753,0.9003247564326755,inf,69.5,4.25,inf,147.0,1.1764705882352942,0.38980263157894735,206.0,1.91,5.273972602739726,255.0,1538.0,0.4601938058141744
14:27:00,114.0,inf,0.6218905472636815,9.473684210526315,inf,42.666666666666664,0.6484848484848484,25.166666666666668,80.0,173.0,1.5,1613.0,11.454545454545455,5.82,394.5,inf,0.244,0.006864988558352402,0.5508474576271186,0.8159838817998657,0.7904213848152961,2.310344827586207,inf,25.741935483870968,113.42857142857143,943.5,96.36363636363636,inf,3.1416309012875536,0.5814917127071824,853.0,inf,2.53,25.6,5.4,0.871900826446281,71.5,0.8925035360678925,0.7923076923076923,0.9523809523809523,inf,3.5933333333333333,0.8902835890283589,15.042105263157895,0.614769647696477
14:28:00,0.47058823529411764,inf,0.18518518518518517,52.5,35.0,277.0,25.666666666666668,inf,inf,0.2652439024390244,inf,143.27272727272728,39.5,181.75,inf,14.0,11.529411764705882,13.84375,58.75,24.25,10.504950495049505,0.0475,100.5,inf,7.396039603960396,479.5,94.58333333333333,0.10679611650485436,148.14285714285714,2.71,inf,inf,1.416243654822335,41.25,14.0,inf,169.0,0.6774193548387096,0.7071097372488409,0.5066225165562914,inf,13.029702970297029,0.7880839539607312,81.6842105263158,1.3538831064851882
14:29:00,inf,1.35,0.54,0.04854368932038835,0.9622641509433962,0.7284768211920529,0.6331360946745562,156.0,10.142857142857142,0.744920993227991,274.0,123.08333333333333,10.333333333333334,inf,568.5,inf,0.05687203791469194,3.146788990825688,23.333333333333332,0.09615384615384616,7.42962962962963,10.969696969696969,inf,77.27272727272727,0.26410026857654434,1.2635342185903984,99.45454545454545,inf,282.0,0.18666666666666668,302.0,2.89,62.857142857142854,0.22439024390243903,inf,0.5196078431372549,0.6210045662100456,0.37254901960784315,0.286,457.0,1.9433962264150944,1429.0,0.6201743462017435,1559.0,2913.0
14:30:00,inf,inf,0.676056338028169,inf,0.7111111111111111,0.5810344827586207,0.59,0.5411392405063291,5.416666666666667,220.0,269.0,0.7090694935217904,0.636094674556213,0.6131961259079903,inf,1.2786069651741294,0.5325,0.40836012861736337,0.8932038834951457,2.392405063291139,10.21,20.647058823529413,0.7203883495145631,39.95,0.24548736462093862,inf,31.741935483870968,0.572139303482587,2.3,2.18,68.61538461538461,inf,inf,45.0,inf,inf,73.5,1.71875,83.5,3.1574074074074074,1.88,110.53846153846153,0.35294117647058826,18.14457831325301,19.615942028985508
14:31:00,132.0,inf,0.297029702970297,3.127659574468085,0.7692307692307693,inf,0.02,13.6,inf,0.5318725099601593,274.0,3.7419354838709675,1.3548387096774193,0.7082761774119799,0.13274336283185842,inf,0.6468330134357005,72.83333333333333,190.0,28.2,10.366336633663366,inf,0.7989556135770235,0.9556348233195854,0.5586592178770949,inf,91.45454545454545,0.9735449735449735,20.43243243243243,0.6633663366336634,964.0,inf,93.16666666666667,142.0,17.5,0.6888888888888889,inf,0.7180232558139535,0.4485049833887043,164.0,0.9143179255918827,470.3333333333333,0.3719806763285024,1642.0,1.9240121580547112
14:32:00,inf,inf,inf,0.6508771929824562,inf,129.0,inf,0.6483253588516746,inf,80.33333333333333,28.5,1.585144927536232,11.333333333333334,0.9725609756097561,444.5,1.2941176470588236,0.7670384138785625,1.1730769230769231,191.0,inf,0.33518312985571586,0.15010570824524314,0.35333333333333333,84.6,447.0,inf,99.4,0.07,38.45,117.66666666666667,978.0,inf,16.5,179.0,26.0,0.6417910447761194,162.0,10.333333333333334,21.6,0.5949720670391061,307.0,2.2505219206680587,3.8771929824561404,1.6044444444444443,2876.0
14:33:00,117.0,1.5925925925925926,0.33,inf,0.23529411764705882,inf,30.666666666666668,0.5697674418604651,3.0,1.34,3.7049180327868854,inf,0.02608695652173913,1.98,inf,inf,0.8354564755838642,inf,155.0,25.818181818181817,3.843220338983051,1.0857142857142856,1.4761904761904763,26.933333333333334,inf,inf,90.0,inf,2.635514018691589,inf,917.0,inf,0.7627272727272727,122.0,55.0,inf,0.20098039215686275,0.2909090909090909,59.2,560.0,inf,1.2719734660033168,63.0,2.227027027027027,13.0
14:34:00,0.07692307692307693,2.357142857142857,0.8922829581993569,inf,inf,2.295774647887324,inf,inf,0.125,57.25,282.0,3.4573378839590445,0.1,0.43058568329718006,inf,3.0,13.1,2.876190476190476,120.0,2.8904109589041096,1199.0,inf,inf,73.27272727272727,807.0,inf,3.8545454545454545,0.9695652173913043,1.5514950166112957,inf,850.0,0.880388978930308,0.4012158054711246,4.173913043478261,77.0,6.333333333333333,2.1914893617021276,inf,6.594594594594595,538.0,inf,8.035211267605634,1.276190476190476,1638.0,1357.5
14:35:00,inf,1.0460526315789473,0.6388888888888888,inf,inf,17.384615384615383,100.0,17.125,inf,35.857142857142854,47.0,2.495798319327731,10.0,0.29927007299270075,inf,60.0,0.8527667984189723,0.07446808510638298,inf,30.0,11.425742574257425,2.075,inf,0.6297608503100088,5.758333333333334,58.87179487179487,74.45454545454545,inf,2.99581589958159,254.0,7.366336633663367,387.0,0.5482728077945084,25.0,inf,inf,11.142857142857142,0.32075471698113206,0.21666666666666667,4.872549019607843,0.9846577744379735,0.02090843547224225,0.7481162540365985,14.134615384615385,17.564625850340136
14:36:00,0.13978494623655913,1.1262135922330097,76.0,15.75,0.693069306930693,0.165,inf,inf,86.0,inf,inf,768.0,1.6382978723404256,0.3053735255570118,inf,inf,0.7312859884836852,3.257425742574257,0.8465974625144176,0.6719056974459725,89.42857142857143,inf,inf,7.21,53.357142857142854,0.44339622641509435,79.6,0.8803418803418803,64.92857142857143,1.3977272727272727,779.0,inf,0.6764275256222547,11.777777777777779,76.0,0.8188976377952756,inf,inf,0.6522842639593909,0.5966690803765388,inf,inf,inf,1492.0,1.4709141274238227
