DATE,SYM_ROOT,symbol,CSize,CPrc,OSize,OPrc,total_vol_m,total_vol_b,total_vol_a
20200408,GOOG,GOOGL,231980,1207,29991,1203.1,1886727,8277,121910
20200409,GOOG,GOOGL,217675,1206.57,40912,1218.18,2741932,29294,530282
20200413,GOOG,GOOGL,218981,1210.41,29701,1201.5,1853793,7743,73752
20200414,GOOG,GOOGL,273860,1265.23,64890,1237,2894267,53819,221250
20200415,GOOG,GOOGL,142814,1257.3,49199,1246.51,1813069,39701,259893
20200416,GOOG,GOOGL,256884,1257.43,26726,1267.14,2632652,27245,235045
20200417,GOOG,GOOGL,281099,1279,125376,1281.7,2401317,29679,121928
20200420,GOOG,GOOGL,144251,1261.15,46799,1269.89,1686110,24361,54202
20200421,GOOG,GOOGL,254473,1212.16,54689,1242.71,2227446,20420,234639
20200422,GOOG,GOOGL,245082,1258.41,32318,1241.11,2210057,17329,88586
20200423,GOOG,GOOGL,152254,1271.17,22929,1265.74,1564133,16461,129652
20200424,GOOG,GOOGL,136539,1276.6,27774,1255,1758637,32986,80989
20200427,GOOG,GOOGL,283780,1270.86,32186,1292,2017906,23022,168544
20200428,GOOG,GOOGL,98895,1232.59,38672,1284.76,2893219,12122,1129801
20200429,GOOG,GOOGL,225611,1342.18,90880,1344.99,5085402,203990,128462
20200430,GOOG,GOOGL,336821,1346.7,44431,1330.27,2520886,32521,238894
20200501,GOOG,GOOGL,163204,1317.32,29691,1324.09,2388943,8880,48252
20200504,GOOG,GOOGL,154459,1322.9,31013,1306.1,1489684,8406,42419
20200505,GOOG,GOOGL,117288,1349.02,30829,1337.5,1856134,13905,113410
20200506,GOOG,GOOGL,123882,1345.43,18239,1358,1447835,8247,130708
20200507,GOOG,GOOGL,190452,1369.28,24426,1361.31,1397770,10415,127695
20200508,GOOG,GOOGL,140184,1384.34,25089,1381.82,1596749,14958,55020
20200511,GOOG,GOOGL,102203,1403.59,33940,1376.79,1528088,10216,97669
20200512,GOOG,GOOGL,149639,1375.18,35285,1408.22,1582474,16503,97158
20200513,GOOG,GOOGL,120436,1348.33,23002,1376.16,1922143,13504,82876
20200514,GOOG,GOOGL,284143,1356.86,26754,1336,1712854,8309,112010
20200515,GOOG,GOOGL,251467,1373.06,54738,1348.26,1794948,17716,270392
20200518,GOOG,GOOGL,239676,1385.18,34192,1364.18,2172129,48585,135928
20200519,GOOG,GOOGL,133628,1374.4,27070,1384.94,1457956,5220,116176
20200520,GOOG,GOOGL,240952,1409.16,24055,1389.16,1856878,6243,50119
20200521,GOOG,GOOGL,124411,1406.75,24110,1407.63,1463516,7090,85854
20200522,GOOG,GOOGL,105751,1413.24,15979,1403.9,1376813,5162,45227
20200526,GOOG,GOOGL,222538,1421.37,43548,1441.96,2097702,18193,114059
20200527,GOOG,GOOGL,160219,1420.28,32381,1419.02,1512082,13714,58494
20200528,GOOG,GOOGL,156837,1418.24,26525,1400,1672687,10461,86529
20200529,GOOG,GOOGL,311478,1433.52,17793,1420.43,1674942,4680,186200
20200601,GOOG,GOOGL,119664,1434.87,23073,1425.7,1152453,8976,98130
20200602,GOOG,GOOGL,126163,1442.31,23201,1435,1105092,4352,62730
20200603,GOOG,GOOGL,155999,1439.25,26919,1442.7,1252163,6124,128503
20200604,GOOG,GOOGL,94836,1414.3,29307,1432.44,1301757,7021,40873
20200605,GOOG,GOOGL,266396,1440.02,23409,1415.64,1970997,20444,141742
20200608,GOOG,GOOGL,313069,1448.04,30819,1426.28,1480072,14652,199294
20200609,GOOG,GOOGL,266909,1452.08,24333,1442.36,1517019,13912,150268
20200610,GOOG,GOOGL,121318,1464.7,26200,1461.51,1489649,12889,85756
20200611,GOOG,GOOGL,220710,1401.9,33153,1441.03,2230775,33734,92869
20200612,GOOG,GOOGL,196329,1412.92,31771,1425.99,1692488,14792,126586
20200615,GOOG,GOOGL,235858,1420.74,26549,1389.49,1391370,9978,126400
20200616,GOOG,GOOGL,146517,1446.47,28082,1449,1433169,17890,83871
20200617,GOOG,GOOGL,194145,1452.54,20652,1452.94,1390812,5607,134306
20200618,GOOG,GOOGL,143728,1434.12,20157,1446.56,1670325,4869,68180
20200619,GOOG,GOOGL,567538,1424.64,265658,1442.7,2405243,35322,198983
20200622,GOOG,GOOGL,164261,1450.66,19184,1425.01,1363363,10604,98206
20200623,GOOG,GOOGL,190225,1463.98,26953,1455.44,1773196,8987,105509
20200624,GOOG,GOOGL,182782,1432.7,22241,1463.28,1522117,13258,48473
20200625,GOOG,GOOGL,99299,1441.1,23918,1429,1161870,14498,21640
20200626,GOOG,GOOGL,421717,1362.54,21736,1432.63,4236588,7945,648760
20200629,GOOG,GOOGL,142533,1397.17,33587,1360.34,2169947,14111,69724
20200630,GOOG,GOOGL,356642,1418.05,21475,1396.88,1769462,11400,233557
20200701,GOOG,GOOGL,125287,1442,26996,1419.17,2047548,8480,54091
20200702,GOOG,GOOGL,217594,1469.93,34956,1452.29,2714640,30701,115769
20200706,GOOG,GOOGL,177624,1499.65,34620,1488.15,2136587,14893,84248
20200707,GOOG,GOOGL,138338,1489.92,29548,1496.13,1990500,11129,116666
20200708,GOOG,GOOGL,210383,1503.6,24564,1500.8,1508316,4522,75579
20200709,GOOG,GOOGL,144442,1518.66,23921,1509.93,2012128,12466,67369
20200710,GOOG,GOOGL,121732,1539.01,21649,1513.25,1724558,9087,62520
20200713,GOOG,GOOGL,119691,1512.23,31052,1551.12,2052924,27094,67863
20200714,GOOG,GOOGL,187178,1520.86,34973,1492.79,1707757,22694,177319
20200715,GOOG,GOOGL,175406,1516.88,23007,1523.23,1447433,9519,94641
20200716,GOOG,GOOGL,120504,1514.92,19969,1500,1178820,9422,136134
20200717,GOOG,GOOGL,270384,1516.85,71417,1518.43,1625955,10418,126999
20200720,GOOG,GOOGL,171862,1563.84,18046,1515,1457050,5965,45377
20200721,GOOG,GOOGL,162788,1555.92,74261,1586.58,1207629,35814,146408
20200722,GOOG,GOOGL,73801,1564.85,16067,1555.71,1103537,21168,99504
20200723,GOOG,GOOGL,186699,1516.75,15499,1565.93,1445313,4332,245968
20200724,GOOG,GOOGL,121744,1508.21,32368,1495.21,1387494,21471,86556
20200727,GOOG,GOOGL,169453,1529.43,23121,1513.26,1157599,8725,189986
20200728,GOOG,GOOGL,170826,1503.65,16768,1525,1368251,5032,172552
20200729,GOOG,GOOGL,78542,1523.51,20289,1505,1082543,15965,35370
20200730,GOOG,GOOGL,62376,1538.37,29782,1500,1427957,29934,347102
20200731,GOOG,GOOGL,252678,1487.95,87393,1495.23,4254728,93909,277173
20200803,GOOG,GOOGL,162860,1482.76,52819,1495.05,2146498,34466,106680
20200804,GOOG,GOOGL,84871,1473.3,43235,1489.23,1776598,20764,63371
20200805,GOOG,GOOGL,101086,1479.09,22139,1476.82,1332564,8411,118729
20200806,GOOG,GOOGL,130604,1504.95,23236,1480,1603963,5077,56982
20200807,GOOG,GOOGL,91720,1498.37,26023,1509.04,1327857,12588,46079
20200810,GOOG,GOOGL,151245,1496.82,15264,1490.8,925660,8062,93935
20200811,GOOG,GOOGL,129294,1480.54,23684,1494,1491157,7119,56679
20200812,GOOG,GOOGL,142361,1507.24,14626,1485,1063077,5990,57595
20200813,GOOG,GOOGL,82220,1516.65,18953,1508.21,1024954,4614,90264
20200814,GOOG,GOOGL,128053,1504.63,20190,1513.61,1050558,3468,43134
20200817,GOOG,GOOGL,111738,1516.24,23785,1515.97,949779,22424,28067
20200818,GOOG,GOOGL,118403,1555.78,14375,1526.12,1292019,11002,116030
20200819,GOOG,GOOGL,139756,1544.61,20845,1552.49,1329422,4238,190029
20200820,GOOG,GOOGL,131596,1576.25,18487,1539.97,1248493,3089,67648
20200821,GOOG,GOOGL,166343,1575.57,83456,1574.57,1460606,17821,264495
20200824,GOOG,GOOGL,123754,1585.15,35888,1593,1272259,18774,39379
20200825,GOOG,GOOGL,83338,1605.85,23579,1580.1,1232724,10986,15108
20200826,GOOG,GOOGL,261674,1644.13,30282,1606.3,2311213,10239,288020
20200827,GOOG,GOOGL,111479,1628.52,28400,1646.61,1688776,16826,92403
20200828,GOOG,GOOGL,95670,1639.43,16826,1630.17,1003180,6927,111287
20200831,GOOG,GOOGL,214889,1629.53,24561,1643.57,1189016,24604,107579
20200901,GOOG,GOOGL,115096,1655.08,28831,1632.16,1085416,11259,37691
20200902,GOOG,GOOGL,195371,1717.39,32787,1668.01,2344711,8779,123763
20200903,GOOG,GOOGL,285226,1629.51,30556,1699.52,2978250,19805,188379
20200904,GOOG,GOOGL,198214,1581.21,41993,1608.52,2622113,33633,137147
20200908,GOOG,GOOGL,280061,1523.6,59918,1525,2505170,55311,141511
20200909,GOOG,GOOGL,185200,1547.23,36750,1549,1868938,21397,71862
20200910,GOOG,GOOGL,122425,1526.05,29091,1551.8,1487554,16844,148913
20200911,GOOG,GOOGL,126030,1515.76,21234,1528.15,1460266,5175,70025
20200914,GOOG,GOOGL,195764,1508.83,18435,1530.81,1987882,5757,163825
20200915,GOOG,GOOGL,134470,1535.12,22132,1527.89,1069360,11758,71179
20200916,GOOG,GOOGL,110850,1512.09,18149,1542.48,1050217,12498,44628
20200917,GOOG,GOOGL,238848,1487.04,27267,1485.81,1872543,24274,104073
20200918,GOOG,GOOGL,390038,1451.09,334164,1488.3,3006133,9178,140708
20200921,GOOG,GOOGL,163159,1430.14,23003,1431.62,2704917,17903,130211
20200922,GOOG,GOOGL,126513,1459.82,41897,1450.89,1638530,14526,44676
20200923,GOOG,GOOGL,221004,1409.39,25502,1452.09,1800814,32387,53238
20200924,GOOG,GOOGL,150948,1422.86,26795,1402.68,1689009,18838,127885
20200925,GOOG,GOOGL,232233,1439.06,21539,1425.05,1328481,14230,174067
20200928,GOOG,GOOGL,152704,1458.66,33248,1471.99,1458645,18389,62325
20200929,GOOG,GOOGL,184642,1466.02,25389,1463.91,1364530,7852,220587
20200930,GOOG,GOOGL,431915,1465.6,19846,1462.34,1787541,7668,251058
20201001,GOOG,GOOGL,134764,1487.9,20874,1485,1553040,15931,75345
20201002,GOOG,GOOGL,168996,1455.6,22551,1459.03,1422137,16885,122187
20201005,GOOG,GOOGL,113359,1482.83,16960,1462.65,995791,8100,76268
20201006,GOOG,GOOGL,134966,1451.02,26678,1475.5,1241477,15079,48294
20201007,GOOG,GOOGL,115262,1459.14,28483,1459.31,1750579,6760,48251
20201008,GOOG,GOOGL,80631,1483.43,20072,1465.45,1267212,8617,28122
20201009,GOOG,GOOGL,113912,1510.45,24179,1492.86,1596737,7544,54262
20201012,GOOG,GOOGL,238977,1564.59,31468,1538,2615755,17900,134339
20201013,GOOG,GOOGL,166063,1567.07,33491,1577.01,1852832,21984,79361
20201014,GOOG,GOOGL,136351,1563.44,20294,1574.6,1571926,4482,83000
20201015,GOOG,GOOGL,154172,1555.47,18864,1544.5,1435372,81289,87153
20201016,GOOG,GOOGL,163060,1567.7,62278,1565,1482217,41937,186237
20201019,GOOG,GOOGL,140867,1529.95,18412,1575.93,1422698,9228,54924
20201020,GOOG,GOOGL,119517,1551.08,16060,1523.11,2000340,37562,48850
20201021,GOOG,GOOGL,228760,1585.99,29752,1569.85,2903950,40935,71377
20201022,GOOG,GOOGL,133386,1606.66,25041,1585,1397676,10394,117914
20201023,GOOG,GOOGL,86633,1632.98,24910,1615.05,1454329,18905,54353
20201026,GOOG,GOOGL,172634,1584.29,21765,1615,1629625,12531,181164
20201027,GOOG,GOOGL,145099,1598.88,17117,1587.97,1085581,3813,208061
20201028,GOOG,GOOGL,191078,1510.8,38571,1550.32,2100763,24994,133111
20201029,GOOG,GOOGL,166932,1556.88,25407,1516.55,2036812,15795,717834
20201030,GOOG,GOOGL,293259,1616.11,85678,1665.61,4792139,133315,110339
20201102,GOOG,GOOGL,115868,1624.32,36524,1626.94,2124222,18184,69179
20201103,GOOG,GOOGL,102890,1645.66,19497,1630.76,1426557,12146,133151
20201104,GOOG,GOOGL,177660,1745.85,42148,1705.55,3299023,107710,160556
20201105,GOOG,GOOGL,145861,1762.5,57771,1773.82,1809907,80982,97076
20201106,GOOG,GOOGL,123599,1759.73,29661,1751.48,1359741,15140,56801
20201109,GOOG,GOOGL,353679,1761.42,37231,1796.28,2189864,88082,394130
20201110,GOOG,GOOGL,247806,1737.72,29918,1729.77,1963369,36500,151294
20201111,GOOG,GOOGL,121796,1747.23,23216,1748.4,1558853,10995,22221
20201112,GOOG,GOOGL,115333,1742.82,28961,1740.65,1247155,6786,70705
20201113,GOOG,GOOGL,154195,1772.26,14383,1748,1430640,3105,57533
20201116,GOOG,GOOGL,131271,1774.03,26366,1764.14,1185842,18980,70805
20201117,GOOG,GOOGL,155015,1761.66,17972,1767.86,983076,7707,76489
20201118,GOOG,GOOGL,161215,1740.64,17866,1756.64,956264,4224,44999
20201119,GOOG,GOOGL,110112,1758.57,22638,1733.23,943132,6544,55765
20201120,GOOG,GOOGL,121848,1736.38,60483,1762,1277140,9672,101707
20201123,GOOG,GOOGL,96958,1727.56,13108,1740.22,1183386,7510,76927
20201124,GOOG,GOOGL,170234,1763.9,25650,1727.5,1320432,10763,108443
20201125,GOOG,GOOGL,77136,1764.13,27399,1769.6,907813,13368,58878
20201127,GOOG,GOOGL,55514,1787.02,28899,1764.54,696959,6296,36368
20201130,GOOG,GOOGL,267035,1754.4,16319,1775.65,1425884,10661,192140
20201201,GOOG,GOOGL,130072,1795.36,26653,1769.15,1716818,13361,140986
20201202,GOOG,GOOGL,147963,1824.97,21013,1795.36,1384903,5800,80633
20201203,GOOG,GOOGL,117775,1821.84,20032,1820.54,1132453,4940,101300
20201204,GOOG,GOOGL,98310,1823.76,16938,1821.45,939777,6031,81698
20201207,GOOG,GOOGL,101900,1817.03,24703,1815.55,892672,4937,216953
20201208,GOOG,GOOGL,108600,1811.33,16835,1808.52,850891,5041,141185
20201209,GOOG,GOOGL,214723,1777.86,17241,1810.36,1390244,1921,194370
20201210,GOOG,GOOGL,130081,1767.65,31872,1763.27,1409543,10759,40017
20201211,GOOG,GOOGL,129485,1774.8,16595,1760,849663,7385,74479
20201214,GOOG,GOOGL,200963,1752.26,19085,1770.72,1559625,18909,74131
20201215,GOOG,GOOGL,151465,1761.08,19331,1759.86,1027415,10547,46913
20201216,GOOG,GOOGL,189350,1757.19,17043,1769.11,1102557,7090,124293
20201217,GOOG,GOOGL,148856,1740.51,20465,1763.93,1536458,4509,203143
20201218,GOOG,GOOGL,1595133,1726.22,248829,1748.26,3985097,11215,401546
20201221,GOOG,GOOGL,182100,1734.56,32672,1710.87,1510026,16553,172500
20201222,GOOG,GOOGL,99486,1720.22,15152,1729.33,963222,7645,53158
20201223,GOOG,GOOGL,114577,1728.23,15638,1725,1040743,7947,100521
20201224,GOOG,GOOGL,30789,1734.16,10063,1729,419088,2350,44307
20201228,GOOG,GOOGL,170732,1773.96,16925,1744.91,1359888,9860,12889
20201229,GOOG,GOOGL,77815,1757.76,21165,1787.23,966686,8372,11330
20201230,GOOG,GOOGL,82301,1736.25,12742,1765,1030505,7294,14029
20201231,GOOG,GOOGL,179354,1752.64,10955,1737.27,1005659,7160,40841
20200102,IVV,IVV,210259,326.32,52729,324.98,3739772,70509,262301
20200103,IVV,IVV,45572,323.81,26478,322.55,3824833,168082,297986
20200106,IVV,IVV,31605,325.09,49282,321.89,4126972,71094,18897
20200107,IVV,IVV,78193,324.2,51638,324.46,3585420,18659,111341
20200108,IVV,IVV,90502,325.85,86409,324.38,3772142,97427,44271
20200109,IVV,IVV,86934,328.05,38594,327.59,2941777,7291,22202
20200110,IVV,IVV,118002,327.14,49370,328.8,3109404,80155,305143
20200113,IVV,IVV,101026,329.43,45390,327.87,3484778,46023,65855
20200114,IVV,IVV,183801,328.92,31713,328.93,5059142,26125,36473
20200115,IVV,IVV,146236,329.66,41612,328.83,3555485,25093,824636
20200116,IVV,IVV,965394,332.4,36595,331.17,3864174,19702,1613761
20200117,IVV,IVV,1013051,333.5,38426,333.23,4069603,37895,875334
20200121,IVV,IVV,636321,332.78,53082,332.38,5739635,40138,112710
20200122,IVV,IVV,184659,332.85,37109,333.75,3806039,22554,354519
20200123,IVV,IVV,77684,333.26,32976,332.12,6658041,29415,767933
20200124,IVV,IVV,99885,330.23,15883,333.95,4628887,62156,153574
20200127,IVV,IVV,181542,324.87,64896,324.45,6803295,180715,515618
20200128,IVV,IVV,88064,328.33,22999,326.53,4253122,51182,1255893
20200129,IVV,IVV,104253,328.1,46988,329.87,3021525,28699,330073
20200130,IVV,IVV,59976,329.09,25651,325.82,3379070,224125,481680
20200131,IVV,IVV,500947,323.24,23685,328.44,5889100,67105,398748
20200203,IVV,IVV,103642,325.56,61327,324.81,3049025,48219,25449
20200204,IVV,IVV,188589,330.61,36173,329.59,3339646,46346,256140
20200205,IVV,IVV,167069,334.29,38436,333.78,3878799,203776,23515
20200206,IVV,IVV,19619,335.57,136464,335.57,4113695,50647,278555
20200207,IVV,IVV,82208,333.75,25426,334.33,4537443,47235,95715
20200210,IVV,IVV,69529,336.22,27664,332.71,3375977,52915,187103
20200211,IVV,IVV,176521,336.84,28220,337.71,5811530,12996,26561
20200212,IVV,IVV,267889,339,29933,338.39,4385653,52070,1036619
20200213,IVV,IVV,576933,338.58,43875,337.46,7232907,59602,615824
20200214,IVV,IVV,293687,339.07,81759,339.05,3988483,173539,3650113
20200218,IVV,IVV,230603,338.26,50352,338.05,3484948,31860,55425
20200219,IVV,IVV,370217,339.88,27401,339.35,2390113,11580,278031
20200220,IVV,IVV,154933,338.49,55789,339.33,3522961,27416,18481
20200221,IVV,IVV,97920,335.01,36842,337,3520993,26689,776410
20200224,IVV,IVV,423841,323.83,95776,324.6,6907808,235978,348526
20200225,IVV,IVV,408427,314.12,69086,325.43,9557495,96990,2446555
20200226,IVV,IVV,339736,312.91,77262,315.59,10315750,324030,1049604
20200227,IVV,IVV,648809,298.71,5,306.89,10589468,101805,651141
20200228,IVV,IVV,899213,295.91,249708,290.33,18539019,229329,766200
20200302,IVV,IVV,456901,310.4,131210,299.34,11160563,371772,249274
20200303,IVV,IVV,1471141,301.5,108376,310.92,11767673,386602,756434
20200304,IVV,IVV,833360,314.75,79914,307.45,6977845,133025,78214
20200305,IVV,IVV,200882,303.76,56725,306.27,6083126,122146,301837
20200306,IVV,IVV,526699,298.7,236778,294.49,9358239,186553,351907
20200309,IVV,IVV,1256354,274.8,222235,277.2,14318921,144790,212683
20200310,IVV,IVV,215757,289.55,121364,285.71,13683765,201544,334022
20200311,IVV,IVV,249620,275.47,38274,281.86,9413557,152740,457679
20200312,IVV,IVV,644397,248.96,215519,256.88,20884172,355517,1204746
20200313,IVV,IVV,402408,271.55,115736,264.74,23328428,195620,2107053
20200316,IVV,IVV,1330995,240.12,140243,242.41,17341614,163497,501091
20200317,IVV,IVV,1025643,255.39,148423,245.83,17197522,297479,646063
20200318,IVV,IVV,1518003,241.17,115918,237.65,21293036,36535,939122
20200319,IVV,IVV,434477,242.06,140442,239.32,17427401,162365,735965
20200320,IVV,IVV,398120,231.16,69687,244.85,12184252,285709,150431
20200323,IVV,IVV,270566,224.65,288004,230,13363760,448242,664557
20200324,IVV,IVV,428641,245.88,76689,236.99,12094467,143577,236836
20200325,IVV,IVV,255288,247.47,93709,245.75,11331893,171004,436032
20200326,IVV,IVV,986500,262.37,97552,250.17,15329038,177266,381010
20200327,IVV,IVV,215592,254.24,87689,254.09,9034748,195910,284903
20200330,IVV,IVV,781807,262.36,66036,256.53,8867493,84641,588147
20200331,IVV,IVV,744299,258.4,121995,261.4,9242995,103080,215341
20200401,IVV,IVV,111217,246.8,97739,248.66,7757590,125367,5798526
20200402,IVV,IVV,303601,252.59,63005,245.92,7143227,204912,163308
20200403,IVV,IVV,347317,249.02,37150,251.54,6237687,115178,68094
20200406,IVV,IVV,939616,265.8,112962,258.68,8703524,169136,772298
20200407,IVV,IVV,373614,265.91,160162,275,10898903,450954,375823
20200408,IVV,IVV,589674,275,59050,268.8,5878348,46265,63653
20200409,IVV,IVV,255161,279.12,87359,278.65,8912804,167164,2399462
20200413,IVV,IVV,261992,276.44,102742,278.01,7458761,73998,37079
20200414,IVV,IVV,518825,284.83,50537,281.9,7748434,120491,238316
20200415,IVV,IVV,495480,278.57,52423,278.44,5717145,189886,105128
20200416,IVV,IVV,159330,280.05,57296,280.06,5838974,79636,444904
20200417,IVV,IVV,502666,287.58,78661,286.35,7739292,176918,67867
20200420,IVV,IVV,95021,282.46,53404,283.51,5249508,367754,74923
20200421,IVV,IVV,392901,273.86,141652,277.49,7974386,209047,1399015
20200422,IVV,IVV,372105,280.06,38751,279.26,6975133,119914,113038
20200423,IVV,IVV,323762,279.98,39314,281.35,6702548,83122,773050
20200424,IVV,IVV,115626,283.9,41441,281.6,4123141,78885,810140
20200427,IVV,IVV,310886,288.19,60122,285.98,5166254,93441,75349
20200428,IVV,IVV,172646,286.64,74700,291.97,6462048,199031,243900
20200429,IVV,IVV,331574,294.13,192640,292.31,6767930,211749,126028
20200430,IVV,IVV,1333726,291.16,47157,292.66,9696220,299944,1251468
20200501,IVV,IVV,476308,283.53,32449,286.19,5816889,97957,426690
20200504,IVV,IVV,60869,284.63,41435,281.55,4635278,84219,37154
20200505,IVV,IVV,285992,287.14,36893,287.51,5369033,227596,343165
20200506,IVV,IVV,94177,285.25,23767,289.02,3326831,42074,66011
20200507,IVV,IVV,332637,288.63,17827,288.7,3586506,104196,94045
20200508,IVV,IVV,148599,293.46,21309,292.06,4231651,79495,31585
20200511,IVV,IVV,292048,293.45,70317,291.21,5536445,59372,532353
20200512,IVV,IVV,67263,287.47,30114,294.73,5519763,42676,116783
20200513,IVV,IVV,279021,282.54,33449,286.96,8097456,99819,402046
20200514,IVV,IVV,290956,285.92,34140,279.84,10500816,125848,794622
20200515,IVV,IVV,162077,287.16,37066,283.28,6013603,178070,1134296
20200518,IVV,IVV,327204,296.04,38776,294.09,5814641,84983,121542
20200519,IVV,IVV,79282,292.99,107799,295.34,5194499,94168,35361
20200520,IVV,IVV,94802,297.99,31678,296.81,4373443,68635,68130
20200521,IVV,IVV,73367,295.81,23710,297.82,3298277,41477,525926
20200522,IVV,IVV,37950,296.41,25314,295.52,3166611,78464,454189
20200526,IVV,IVV,321225,300.17,90339,302.9,6752221,223719,324685
20200527,IVV,IVV,18991,304.55,41425,303.15,5622426,373637,813641
20200528,IVV,IVV,125993,303.95,30441,305.78,5700941,104829,77465
20200529,IVV,IVV,844586,305.18,36004,303.53,6480914,87754,517457
20200601,IVV,IVV,167374,306.68,36741,304.64,5566386,423546,505846
20200602,IVV,IVV,181612,309.23,52939,307.65,3130388,28331,29925
20200603,IVV,IVV,299091,313.39,29340,311.33,4683837,60831,125839
20200604,IVV,IVV,182619,312.34,29337,312.2,6675488,253737,69035
20200605,IVV,IVV,215679,320.48,99634,318.41,6693562,437505,29965
20200608,IVV,IVV,106461,324.4,169344,321.23,3676013,97726,49877
20200609,IVV,IVV,87465,322.01,34753,321.43,3859169,133798,333589
20200610,IVV,IVV,109838,320.11,29988,322.62,5881966,71776,50138
20200611,IVV,IVV,546779,301.59,69233,312.53,7559163,147596,196224
20200612,IVV,IVV,442117,305.36,215,309.26,7031742,298520,521732
20200615,IVV,IVV,555968,306.89,33765,297.74,5443449,362888,478041
20200616,IVV,IVV,108182,312.79,27,315.35,4752300,279822,216976
20200617,IVV,IVV,90181,311.38,33970,313.9,3383735,76515,71846
20200618,IVV,IVV,213570,311.62,24500,309.82,3475292,94138,439739
20200619,IVV,IVV,218567,309.72,59489,315.42,3696805,52385,84739
20200622,IVV,IVV,254607,311.94,23345,309.14,4098213,49682,38342
20200623,IVV,IVV,151561,313.21,27955,314.71,3310656,23185,461312
20200624,IVV,IVV,391316,305.3,5,311.05,4855485,42536,163015
20200625,IVV,IVV,210547,308.5,20328,304.65,4359812,915806,1456906
20200626,IVV,IVV,160151,301.14,21893,307.36,4459509,49797,459867
20200629,IVV,IVV,210756,305.66,20665,302.56,3717731,175578,171962
20200630,IVV,IVV,523518,309.69,27226,305.18,4401399,26941,1047182
20200701,IVV,IVV,115020,311.81,31966,310.78,2822103,88141,1112717
20200702,IVV,IVV,319922,313.45,40717,315.51,3421056,44820,30745
20200706,IVV,IVV,184904,318.26,39549,317.52,4311169,42219,111310
20200707,IVV,IVV,31681,314.98,23626,316.6,2534968,29982,297510
20200708,IVV,IVV,618274,317.33,18843,315.83,3519224,104476,66056
20200709,IVV,IVV,104015,315.72,18596,318.08,2872116,18575,416884
20200710,IVV,IVV,132723,318.9,27413,315.49,2644501,75425,35113
20200713,IVV,IVV,161096,316.07,40956,321.35,4843679,9776,238092
20200714,IVV,IVV,97870,320.17,28181,314.49,6547263,69188,533528
20200715,IVV,IVV,76129,323.16,83644,323.6,3781907,80273,30296
20200716,IVV,IVV,51183,322.04,37332,321.01,2014778,29509,346779
