,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:27:00,1416.0,420.0,680.0,856.0,419.0,375.0,817.0,1326.0,266.0,474.0,789.0,411.0,101.0,105.0,635.0,353.0,-18.0,250.0,440.0,713.0,605.0,365.0,738.0,242.0,353.0,1031.0,963.0,289.0,142.0,760.0,828.0,534.0,721.0,180.0,312.0,370.0,231.0,341.0,1041.0,469.0,667.0,798.0,853.0,4742.0,1730.0,884.0,286.0,313.0,547.0,870.0,416.0,585.0,209.0,893.0,-68.0,4723.0,3446.0,4343.0,2751.0,-333.0,1579.0,2158.0,4107.0,2928.0,3289.0,2630.0,1058.0,3283.0,2502.0,5097.0,2698.0,4409.0,3727.0,8223.0,6955.0,5076.0,-805.0,3451.0,2049.0,4947.0,3245.0,19.0,696.0,1937.0
13:28:00,1481.0,457.0,720.0,871.0,454.0,424.0,838.0,1362.0,319.0,515.0,834.0,427.0,136.0,147.0,672.0,389.0,43.0,313.0,477.0,753.0,671.0,408.0,781.0,282.0,387.0,1073.0,1012.0,333.0,186.0,804.0,872.0,570.0,813.0,217.0,338.0,404.0,230.0,372.0,1064.0,510.0,703.0,834.0,895.0,4107.0,1739.0,898.0,326.0,351.0,576.0,910.0,454.0,628.0,201.0,889.0,-106.0,4727.0,3466.0,4317.0,2854.0,14677.0,1614.0,2199.0,4197.0,2780.0,3402.0,2678.0,1101.0,3328.0,2554.0,5022.0,2778.0,4426.0,3799.0,7406.0,7114.0,5175.0,-745.0,3531.0,2161.0,4994.0,3393.0,143.0,750.0,1970.0
13:29:00,1527.0,494.0,745.0,890.0,484.0,445.0,857.0,1385.0,341.0,547.0,880.0,515.0,122.0,185.0,711.0,420.0,73.0,354.0,512.0,787.0,703.0,452.0,811.0,334.0,427.0,1122.0,1051.0,364.0,211.0,857.0,904.0,605.0,858.0,245.0,370.0,431.0,263.0,405.0,1027.0,570.0,737.0,864.0,1014.0,4153.0,1666.0,936.0,365.0,367.0,612.0,946.0,487.0,665.0,287.0,929.0,31.0,4900.0,3525.0,4075.0,2936.0,-212.0,1675.0,2263.0,4286.0,2035.0,3478.0,2689.0,1171.0,3374.0,2632.0,5107.0,2879.0,4313.0,3916.0,9082.0,7279.0,5326.0,-618.0,3663.0,2259.0,5082.0,3553.0,585.0,930.0,2069.0
13:30:00,1541.0,486.0,738.0,879.0,482.0,442.0,851.0,1372.0,384.0,549.0,872.0,590.0,109.0,179.0,705.0,416.0,59.0,354.0,538.0,781.0,671.0,460.0,799.0,342.0,419.0,1120.0,1051.0,360.0,230.0,865.0,899.0,596.0,839.0,240.0,372.0,267.0,254.0,395.0,1069.0,582.0,722.0,841.0,985.0,4041.0,1641.0,945.0,343.0,354.0,605.0,933.0,472.0,650.0,255.0,905.0,30.0,4837.0,3457.0,4136.0,2930.0,-252.0,1628.0,2221.0,4225.0,2025.0,3430.0,2636.0,1120.0,3255.0,2611.0,5021.0,2808.0,4205.0,3833.0,9256.0,6761.0,5270.0,-738.0,3644.0,2208.0,4983.0,3475.0,667.0,886.0,2024.0
13:31:00,1539.0,526.0,760.0,900.0,519.0,470.0,868.0,1399.0,370.0,571.0,902.0,556.0,129.0,210.0,734.0,446.0,83.0,391.0,565.0,810.0,679.0,505.0,805.0,429.0,462.0,1171.0,1053.0,393.0,250.0,864.0,923.0,628.0,864.0,275.0,400.0,297.0,274.0,435.0,1100.0,611.0,752.0,867.0,1207.0,4097.0,1649.0,1062.0,332.0,411.0,613.0,947.0,493.0,673.0,284.0,894.0,280.0,4835.0,3408.0,4126.0,2819.0,-333.0,1573.0,2154.0,4057.0,1641.0,3357.0,2550.0,1061.0,3094.0,2510.0,5034.0,2738.0,4101.0,3745.0,9321.0,6763.0,5295.0,-790.0,3579.0,1896.0,4944.0,3420.0,651.0,863.0,2033.0
13:32:00,1506.0,510.0,741.0,885.0,504.0,450.0,845.0,1389.0,354.0,551.0,886.0,566.0,121.0,186.0,746.0,431.0,64.0,380.0,538.0,786.0,662.0,482.0,778.0,410.0,440.0,1150.0,1034.0,371.0,218.0,841.0,899.0,600.0,835.0,238.0,372.0,266.0,256.0,402.0,1075.0,591.0,724.0,830.0,1323.0,4458.0,1669.0,1077.0,310.0,379.0,589.0,962.0,465.0,644.0,214.0,494.0,347.0,4955.0,3496.0,4348.0,2934.0,-238.0,1601.0,2226.0,3967.0,2605.0,3492.0,2591.0,1124.0,3178.0,2672.0,5272.0,2854.0,4180.0,3900.0,9484.0,6878.0,5548.0,-690.0,3571.0,1625.0,5017.0,3509.0,715.0,941.0,2073.0
13:33:00,1468.0,478.0,725.0,871.0,485.0,427.0,830.0,1370.0,337.0,530.0,867.0,558.0,112.0,173.0,747.0,418.0,58.0,365.0,533.0,769.0,650.0,500.0,774.0,390.0,419.0,1128.0,1045.0,363.0,208.0,829.0,895.0,593.0,817.0,232.0,566.0,193.0,255.0,384.0,1058.0,583.0,716.0,826.0,1183.0,4615.0,1652.0,1067.0,323.0,211.0,573.0,962.0,460.0,636.0,328.0,357.0,182.0,4996.0,3537.0,4285.0,3188.0,-194.0,1629.0,2258.0,4063.0,2723.0,3407.0,2608.0,1173.0,3112.0,2721.0,5328.0,2910.0,4327.0,3977.0,9841.0,6953.0,5422.0,-663.0,3629.0,1643.0,5056.0,3566.0,855.0,985.0,2129.0
13:34:00,1485.0,465.0,722.0,846.0,484.0,423.0,826.0,1366.0,339.0,525.0,857.0,311.0,101.0,174.0,740.0,413.0,54.0,366.0,531.0,766.0,662.0,505.0,789.0,393.0,416.0,1115.0,1035.0,362.0,224.0,848.0,891.0,590.0,814.0,221.0,354.0,211.0,239.0,379.0,1077.0,545.0,705.0,821.0,1151.0,4546.0,1557.0,1125.0,304.0,168.0,553.0,954.0,451.0,626.0,364.0,268.0,158.0,4938.0,3446.0,4108.0,3077.0,10687.0,1565.0,2193.0,3830.0,2617.0,3302.0,2534.0,1100.0,3041.0,2646.0,5256.0,2808.0,4205.0,3856.0,9840.0,6380.0,5244.0,-794.0,3526.0,1370.0,4941.0,3457.0,687.0,934.0,2073.0
13:35:00,1509.0,461.0,728.0,855.0,473.0,436.0,839.0,1371.0,343.0,535.0,870.0,378.0,86.0,177.0,741.0,411.0,62.0,375.0,533.0,770.0,663.0,505.0,762.0,394.0,445.0,1121.0,1054.0,361.0,229.0,852.0,889.0,591.0,814.0,219.0,349.0,205.0,264.0,391.0,1081.0,519.0,710.0,819.0,1188.0,4524.0,1524.0,1090.0,298.0,125.0,551.0,950.0,453.0,617.0,379.0,569.0,188.0,4896.0,3378.0,3983.0,3041.0,-342.0,1530.0,2152.0,3771.0,2338.0,3226.0,2505.0,1047.0,2997.0,2614.0,5234.0,2720.0,4098.0,3745.0,9365.0,6186.0,5069.0,-940.0,3447.0,1285.0,4844.0,3363.0,745.0,974.0,2021.0
13:36:00,1498.0,450.0,724.0,833.0,465.0,443.0,833.0,1363.0,329.0,503.0,857.0,159.0,88.0,155.0,732.0,404.0,59.0,363.0,527.0,751.0,657.0,498.0,740.0,374.0,417.0,1104.0,1041.0,350.0,214.0,838.0,878.0,585.0,808.0,185.0,384.0,-156.0,262.0,381.0,1070.0,510.0,702.0,810.0,1028.0,4458.0,1455.0,1098.0,288.0,72.0,535.0,951.0,451.0,614.0,371.0,514.0,5.0,4889.0,3354.0,4035.0,3009.0,-325.0,1541.0,2165.0,3856.0,2409.0,3254.0,2518.0,1043.0,2975.0,2587.0,5213.0,2703.0,4091.0,3709.0,8637.0,5946.0,4851.0,-1058.0,3388.0,1236.0,4817.0,3316.0,729.0,971.0,2003.0
13:37:00,1512.0,464.0,718.0,824.0,479.0,470.0,850.0,1371.0,359.0,447.0,866.0,46.0,109.0,180.0,746.0,416.0,72.0,383.0,529.0,768.0,688.0,503.0,771.0,387.0,425.0,1105.0,1044.0,356.0,218.0,844.0,885.0,595.0,812.0,205.0,373.0,201.0,275.0,392.0,1080.0,517.0,707.0,815.0,983.0,4234.0,1312.0,1060.0,232.0,80.0,534.0,945.0,455.0,617.0,377.0,490.0,-34.0,4840.0,3269.0,4000.0,3132.0,-399.0,1485.0,2098.0,3734.0,2383.0,3157.0,2315.0,974.0,2889.0,2603.0,5091.0,2593.0,3892.0,3565.0,8302.0,5610.0,4633.0,-1134.0,3282.0,1151.0,4720.0,3190.0,688.0,909.0,1948.0
13:38:00,1543.0,478.0,720.0,825.0,492.0,490.0,858.0,1373.0,356.0,456.0,878.0,-32.0,106.0,186.0,755.0,422.0,96.0,397.0,543.0,777.0,690.0,495.0,793.0,374.0,434.0,1111.0,1036.0,343.0,222.0,821.0,882.0,592.0,808.0,198.0,369.0,199.0,279.0,401.0,1062.0,512.0,710.0,810.0,1101.0,4029.0,1340.0,1043.0,231.0,87.0,525.0,936.0,447.0,607.0,390.0,484.0,129.0,4811.0,3237.0,4076.0,3215.0,-422.0,1477.0,2074.0,3703.0,2247.0,2917.0,2286.0,939.0,2845.0,2567.0,5029.0,2494.0,3772.0,3442.0,8415.0,5671.0,4575.0,-1199.0,3186.0,1075.0,4611.0,3100.0,836.0,869.0,1918.0
13:39:00,1533.0,465.0,708.0,812.0,481.0,475.0,837.0,1358.0,344.0,446.0,862.0,-44.0,67.0,167.0,736.0,409.0,88.0,381.0,532.0,768.0,681.0,490.0,781.0,339.0,422.0,1094.0,1030.0,329.0,212.0,805.0,873.0,586.0,805.0,165.0,357.0,186.0,273.0,395.0,1057.0,499.0,704.0,799.0,1064.0,3659.0,1299.0,1047.0,231.0,78.0,521.0,905.0,444.0,602.0,397.0,441.0,86.0,4808.0,3249.0,4049.0,3229.0,-409.0,1482.0,2071.0,3682.0,2226.0,2577.0,2270.0,941.0,2817.0,2694.0,5060.0,2499.0,3884.0,3453.0,7884.0,5832.0,4616.0,-1224.0,3194.0,1091.0,4654.0,3111.0,876.0,825.0,1934.0
13:40:00,1528.0,443.0,692.0,787.0,453.0,457.0,815.0,1342.0,323.0,439.0,847.0,-204.0,65.0,156.0,735.0,458.0,123.0,429.0,553.0,825.0,751.0,535.0,800.0,399.0,477.0,1153.0,1065.0,366.0,265.0,844.0,910.0,619.0,749.0,206.0,398.0,213.0,305.0,446.0,1098.0,534.0,739.0,832.0,1295.0,3653.0,1275.0,865.0,225.0,101.0,556.0,925.0,472.0,630.0,442.0,480.0,363.0,4799.0,3161.0,3993.0,3110.0,-508.0,1416.0,1992.0,3585.0,2124.0,2580.0,2188.0,881.0,2674.0,2425.0,4957.0,2402.0,3768.0,3330.0,7549.0,5765.0,4759.0,-1333.0,3171.0,1002.0,4595.0,3000.0,530.0,705.0,1870.0
13:41:00,1515.0,439.0,684.0,789.0,442.0,436.0,818.0,1338.0,314.0,415.0,837.0,-252.0,71.0,146.0,732.0,481.0,160.0,443.0,579.0,852.0,819.0,559.0,821.0,413.0,499.0,1180.0,1084.0,350.0,295.0,860.0,924.0,631.0,763.0,251.0,440.0,233.0,346.0,490.0,1112.0,546.0,761.0,830.0,1469.0,3802.0,1250.0,777.0,200.0,90.0,562.0,914.0,465.0,621.0,494.0,795.0,555.0,4744.0,3122.0,3866.0,2975.0,-558.0,1384.0,1953.0,3447.0,2079.0,2652.0,2191.0,841.0,2640.0,2382.0,4876.0,2358.0,3768.0,3273.0,7217.0,5730.0,4731.0,-1411.0,3108.0,924.0,4505.0,2880.0,416.0,625.0,1832.0
13:42:00,1522.0,446.0,697.0,802.0,473.0,442.0,851.0,1350.0,336.0,424.0,845.0,-248.0,82.0,154.0,740.0,488.0,164.0,485.0,605.0,865.0,854.0,569.0,829.0,423.0,505.0,1197.0,1091.0,351.0,308.0,881.0,941.0,646.0,712.0,255.0,454.0,141.0,350.0,498.0,1125.0,554.0,781.0,838.0,1516.0,4045.0,1283.0,797.0,213.0,172.0,561.0,920.0,472.0,622.0,499.0,1382.0,614.0,4744.0,3175.0,3888.0,2999.0,-543.0,1398.0,1971.0,3471.0,2145.0,2733.0,2394.0,863.0,2673.0,2395.0,4928.0,2377.0,3813.0,3321.0,7046.0,5843.0,4824.0,-1364.0,3162.0,919.0,4582.0,2967.0,430.0,659.0,1847.0
13:43:00,1480.0,437.0,685.0,782.0,476.0,449.0,855.0,1341.0,427.0,430.0,832.0,-251.0,78.0,135.0,729.0,479.0,151.0,470.0,591.0,849.0,847.0,553.0,768.0,430.0,493.0,1182.0,1043.0,347.0,296.0,875.0,946.0,652.0,662.0,261.0,461.0,121.0,357.0,498.0,1130.0,565.0,786.0,843.0,1455.0,4104.0,1258.0,790.0,215.0,168.0,562.0,926.0,480.0,631.0,506.0,1723.0,542.0,4719.0,3144.0,3819.0,2910.0,-582.0,1371.0,1946.0,3562.0,2099.0,2679.0,2260.0,820.0,2646.0,2346.0,4981.0,2354.0,3819.0,3300.0,7112.0,5660.0,4637.0,-1439.0,3063.0,743.0,4475.0,2792.0,422.0,604.0,1794.0
13:44:00,1497.0,456.0,678.0,769.0,482.0,465.0,865.0,1344.0,494.0,427.0,838.0,99.0,117.0,138.0,734.0,479.0,142.0,475.0,603.0,849.0,834.0,541.0,795.0,434.0,504.0,1198.0,1016.0,332.0,286.0,857.0,926.0,632.0,630.0,252.0,451.0,131.0,344.0,501.0,1107.0,534.0,775.0,822.0,1759.0,3997.0,1293.0,778.0,181.0,229.0,545.0,907.0,455.0,607.0,436.0,1967.0,866.0,4655.0,3160.0,3763.0,2911.0,-576.0,1381.0,1958.0,3590.0,2053.0,2664.0,2296.0,823.0,2677.0,2356.0,4968.0,2354.0,3827.0,3302.0,6243.0,5759.0,4973.0,-1392.0,3128.0,745.0,4482.0,2716.0,105.0,535.0,1768.0
13:45:00,1510.0,476.0,689.0,782.0,494.0,485.0,880.0,1352.0,467.0,433.0,854.0,-36.0,123.0,154.0,750.0,439.0,114.0,432.0,518.0,801.0,807.0,500.0,756.0,421.0,466.0,1151.0,993.0,299.0,243.0,820.0,893.0,599.0,592.0,245.0,414.0,92.0,307.0,464.0,1056.0,489.0,740.0,787.0,1655.0,3984.0,1302.0,734.0,178.0,217.0,528.0,889.0,426.0,576.0,399.0,1946.0,739.0,4752.0,3197.0,3749.0,2973.0,-524.0,1418.0,1991.0,3638.0,2201.0,2794.0,2382.0,845.0,2704.0,2333.0,5076.0,2428.0,3935.0,3394.0,5982.0,5912.0,5066.0,-1301.0,3191.0,787.0,4568.0,2802.0,-28.0,583.0,1826.0
13:46:00,1536.0,492.0,711.0,802.0,497.0,508.0,908.0,1358.0,496.0,445.0,866.0,-46.0,140.0,164.0,768.0,427.0,93.0,436.0,507.0,786.0,828.0,476.0,775.0,369.0,447.0,1132.0,1012.0,299.0,261.0,865.0,895.0,599.0,702.0,243.0,409.0,128.0,305.0,451.0,1050.0,484.0,733.0,797.0,1512.0,4044.0,1316.0,745.0,203.0,142.0,568.0,888.0,434.0,592.0,374.0,2459.0,590.0,4744.0,3170.0,3723.0,2934.0,-546.0,1386.0,1968.0,3684.0,2351.0,2805.0,2338.0,816.0,2654.0,2251.0,4968.0,2359.0,3961.0,3312.0,5364.0,5503.0,4855.0,-1357.0,3122.0,674.0,4534.0,2760.0,-105.0,565.0,1756.0
13:47:00,1527.0,482.0,697.0,788.0,481.0,498.0,907.0,1345.0,482.0,453.0,854.0,-22.0,121.0,152.0,739.0,409.0,68.0,422.0,496.0,769.0,790.0,460.0,767.0,350.0,416.0,1119.0,1008.0,278.0,245.0,841.0,875.0,582.0,721.0,194.0,390.0,110.0,280.0,436.0,1030.0,475.0,712.0,787.0,1470.0,3939.0,1412.0,768.0,204.0,124.0,560.0,868.0,428.0,588.0,370.0,2546.0,573.0,4709.0,3226.0,3802.0,2998.0,4215.0,1422.0,2005.0,3739.0,1872.0,2935.0,2425.0,855.0,3065.0,2276.0,5032.0,2421.0,4079.0,3376.0,5604.0,5599.0,4910.0,-1294.0,3294.0,727.0,4647.0,2797.0,-67.0,564.0,1783.0
13:48:00,1542.0,487.0,696.0,796.0,483.0,503.0,879.0,1345.0,480.0,452.0,859.0,17.0,133.0,153.0,714.0,410.0,72.0,425.0,508.0,777.0,702.0,465.0,789.0,376.0,429.0,1135.0,1020.0,275.0,272.0,827.0,859.0,563.0,722.0,186.0,386.0,117.0,267.0,431.0,1018.0,464.0,707.0,784.0,1596.0,3789.0,1429.0,737.0,187.0,107.0,548.0,852.0,413.0,573.0,340.0,2562.0,709.0,4668.0,3247.0,3800.0,2745.0,-546.0,1387.0,1950.0,3654.0,2051.0,2863.0,2425.0,805.0,3045.0,2227.0,4979.0,2369.0,4085.0,3313.0,4690.0,5545.0,5010.0,-1289.0,3284.0,725.0,4631.0,2809.0,-393.0,562.0,1741.0
13:49:00,1519.0,488.0,711.0,808.0,485.0,500.0,825.0,1348.0,506.0,462.0,858.0,53.0,128.0,165.0,736.0,423.0,85.0,421.0,509.0,788.0,703.0,475.0,779.0,386.0,430.0,1128.0,1054.0,302.0,290.0,846.0,890.0,591.0,750.0,217.0,409.0,176.0,293.0,428.0,998.0,500.0,739.0,810.0,1294.0,3966.0,1402.0,651.0,212.0,145.0,618.0,888.0,444.0,606.0,318.0,2619.0,376.0,4711.0,3302.0,3839.0,2742.0,-493.0,1436.0,1997.0,3705.0,2114.0,2993.0,2503.0,855.0,3027.0,2256.0,4976.0,2450.0,4179.0,3417.0,4288.0,5571.0,4852.0,-1222.0,3378.0,791.0,4664.0,2873.0,-407.0,629.0,1794.0
13:50:00,1493.0,474.0,710.0,814.0,479.0,486.0,818.0,1346.0,509.0,462.0,851.0,-85.0,168.0,160.0,733.0,420.0,76.0,412.0,497.0,776.0,650.0,477.0,820.0,368.0,423.0,1119.0,1073.0,306.0,293.0,848.0,894.0,593.0,748.0,230.0,418.0,181.0,283.0,424.0,996.0,512.0,745.0,827.0,1204.0,4243.0,1419.0,731.0,203.0,171.0,658.0,901.0,457.0,619.0,309.0,2532.0,287.0,4761.0,3363.0,3928.0,2834.0,-420.0,1490.0,2061.0,3987.0,2216.0,3186.0,2677.0,923.0,3110.0,2302.0,5063.0,2527.0,4282.0,3499.0,4399.0,5624.0,4852.0,-1113.0,3385.0,841.0,4719.0,2908.0,-409.0,665.0,1813.0
13:51:00,1474.0,448.0,696.0,808.0,456.0,472.0,798.0,1341.0,495.0,456.0,834.0,-16.0,179.0,153.0,723.0,406.0,39.0,385.0,493.0,762.0,625.0,462.0,804.0,364.0,411.0,1105.0,1070.0,299.0,277.0,838.0,886.0,581.0,762.0,204.0,403.0,160.0,268.0,406.0,989.0,503.0,735.0,827.0,1163.0,4215.0,1465.0,720.0,225.0,173.0,657.0,903.0,451.0,617.0,300.0,2612.0,227.0,4816.0,3474.0,4004.0,2979.0,10137.0,1546.0,2124.0,4200.0,2880.0,3279.0,2773.0,995.0,3217.0,2413.0,5148.0,2652.0,4406.0,3660.0,4053.0,5879.0,5194.0,-806.0,3515.0,1028.0,4747.0,3079.0,-253.0,768.0,1910.0
13:52:00,1472.0,456.0,716.0,804.0,462.0,489.0,797.0,1338.0,461.0,453.0,839.0,-23.0,175.0,156.0,723.0,405.0,41.0,388.0,496.0,764.0,651.0,502.0,810.0,366.0,405.0,1110.0,1064.0,302.0,278.0,837.0,882.0,574.0,757.0,191.0,423.0,160.0,272.0,411.0,1007.0,529.0,732.0,825.0,1235.0,4349.0,1467.0,851.0,215.0,170.0,653.0,877.0,445.0,611.0,321.0,2628.0,309.0,4814.0,3454.0,3876.0,2808.0,18816.0,1487.0,2064.0,4270.0,3385.0,3180.0,2654.0,959.0,3175.0,2221.0,5160.0,2616.0,4345.0,3613.0,5490.0,5831.0,5228.0,-821.0,3473.0,1037.0,4704.0,3065.0,-263.0,761.0,1905.0
13:53:00,1449.0,443.0,692.0,780.0,436.0,470.0,778.0,1315.0,429.0,408.0,824.0,-30.0,53.0,139.0,704.0,388.0,19.0,395.0,481.0,746.0,629.0,479.0,793.0,333.0,392.0,1096.0,1042.0,288.0,259.0,825.0,854.0,547.0,733.0,191.0,410.0,143.0,245.0,395.0,978.0,494.0,697.0,792.0,1298.0,4518.0,1414.0,1117.0,174.0,126.0,637.0,840.0,412.0,578.0,314.0,2600.0,414.0,4823.0,3436.0,3804.0,2669.0,15371.0,1470.0,2058.0,4286.0,3376.0,3178.0,2618.0,959.0,3178.0,2144.0,5161.0,2577.0,4309.0,3558.0,5030.0,5610.0,5230.0,-828.0,3464.0,1028.0,4636.0,3059.0,-518.0,732.0,1881.0
13:54:00,1465.0,464.0,699.0,787.0,449.0,449.0,791.0,1324.0,434.0,427.0,829.0,16.0,81.0,152.0,717.0,396.0,27.0,425.0,487.0,754.0,607.0,481.0,799.0,317.0,405.0,1115.0,1040.0,300.0,258.0,837.0,848.0,531.0,735.0,191.0,431.0,218.0,243.0,406.0,982.0,495.0,690.0,792.0,1463.0,4471.0,1393.0,1069.0,154.0,118.0,633.0,838.0,405.0,562.0,348.0,2694.0,600.0,4811.0,3396.0,3712.0,2568.0,13210.0,1372.0,1957.0,4146.0,3380.0,2993.0,2310.0,860.0,3037.0,1573.0,5001.0,2437.0,3987.0,3333.0,5059.0,5131.0,5040.0,-1002.0,3238.0,854.0,4455.0,2884.0,-657.0,651.0,1760.0
13:55:00,1507.0,493.0,687.0,775.0,448.0,464.0,778.0,1330.0,397.0,410.0,850.0,187.0,93.0,159.0,734.0,399.0,37.0,431.0,506.0,765.0,602.0,478.0,854.0,383.0,438.0,1163.0,1028.0,280.0,240.0,814.0,820.0,503.0,707.0,185.0,408.0,199.0,212.0,426.0,1005.0,466.0,675.0,770.0,2068.0,4457.0,1549.0,1059.0,117.0,73.0,626.0,804.0,372.0,518.0,348.0,2760.0,1268.0,4723.0,3357.0,3489.0,2419.0,-500.0,1322.0,1901.0,4132.0,3343.0,2915.0,2154.0,802.0,2941.0,1568.0,4874.0,2358.0,3916.0,3252.0,5981.0,4967.0,5394.0,-956.0,3296.0,909.0,4507.0,2925.0,-736.0,639.0,1770.0
13:56:00,1499.0,479.0,673.0,763.0,430.0,463.0,761.0,1311.0,385.0,483.0,841.0,149.0,74.0,150.0,715.0,395.0,34.0,449.0,517.0,773.0,601.0,472.0,881.0,394.0,458.0,1178.0,1019.0,275.0,236.0,818.0,812.0,496.0,686.0,151.0,407.0,185.0,188.0,427.0,1004.0,457.0,672.0,767.0,2281.0,4511.0,1587.0,1025.0,84.0,50.0,616.0,792.0,363.0,511.0,332.0,2583.0,1505.0,4790.0,3329.0,3436.0,2252.0,12593.0,1262.0,1833.0,4035.0,3249.0,2746.0,2057.0,771.0,2924.0,1530.0,4842.0,2307.0,3860.0,3189.0,5785.0,4792.0,5577.0,-998.0,3252.0,863.0,4441.0,2874.0,-810.0,588.0,1682.0
13:57:00,1513.0,480.0,675.0,760.0,419.0,467.0,760.0,1320.0,382.0,500.0,841.0,254.0,71.0,145.0,714.0,399.0,38.0,433.0,517.0,779.0,543.0,477.0,900.0,395.0,465.0,1192.0,1027.0,282.0,240.0,828.0,821.0,498.0,710.0,165.0,417.0,194.0,204.0,437.0,1010.0,468.0,685.0,778.0,2338.0,4302.0,1611.0,1038.0,104.0,20.0,645.0,801.0,375.0,522.0,370.0,2463.0,1563.0,4797.0,3361.0,3428.0,2427.0,-569.0,1311.0,1882.0,4036.0,3261.0,2765.0,2128.0,804.0,2957.0,1544.0,4869.0,2326.0,3877.0,3211.0,5977.0,4817.0,5734.0,-977.0,3265.0,887.0,4431.0,2855.0,-727.0,625.0,1725.0
13:58:00,1551.0,505.0,718.0,817.0,435.0,481.0,797.0,1372.0,380.0,540.0,875.0,351.0,117.0,189.0,748.0,434.0,64.0,450.0,544.0,809.0,579.0,506.0,998.0,417.0,472.0,1220.0,1087.0,321.0,275.0,876.0,869.0,541.0,758.0,211.0,458.0,273.0,227.0,460.0,1055.0,516.0,732.0,829.0,2224.0,4637.0,1680.0,1185.0,190.0,85.0,711.0,870.0,432.0,580.0,411.0,2289.0,1450.0,4971.0,3564.0,3621.0,2643.0,-358.0,1476.0,2067.0,4154.0,3561.0,3097.0,2370.0,1010.0,3188.0,1951.0,5172.0,2637.0,4265.0,3609.0,5797.0,5643.0,6285.0,-594.0,3651.0,1215.0,4808.0,3235.0,-505.0,882.0,1968.0
13:59:00,1573.0,499.0,730.0,834.0,441.0,466.0,811.0,1404.0,319.0,545.0,877.0,284.0,118.0,192.0,752.0,441.0,63.0,445.0,548.0,814.0,533.0,516.0,991.0,430.0,462.0,1216.0,1112.0,343.0,289.0,900.0,897.0,569.0,801.0,280.0,475.0,284.0,232.0,457.0,1067.0,540.0,751.0,856.0,1987.0,4852.0,1695.0,1252.0,248.0,-16.0,740.0,909.0,467.0,615.0,440.0,2031.0,1202.0,5045.0,3667.0,3761.0,2834.0,-272.0,1576.0,2173.0,4295.0,3687.0,3304.0,2509.0,1121.0,3320.0,2066.0,5376.0,2826.0,4546.0,3886.0,6032.0,5906.0,6476.0,-375.0,3835.0,1440.0,5072.0,3543.0,326.0,1123.0,2127.0
14:00:00,1538.0,486.0,767.0,885.0,461.0,456.0,846.0,1428.0,373.0,573.0,870.0,249.0,99.0,187.0,758.0,461.0,78.0,431.0,560.0,825.0,557.0,558.0,968.0,466.0,441.0,1179.0,1148.0,387.0,308.0,946.0,952.0,615.0,849.0,376.0,504.0,300.0,273.0,444.0,1055.0,572.0,782.0,899.0,1319.0,5212.0,1621.0,1308.0,313.0,73.0,775.0,970.0,521.0,677.0,471.0,2060.0,480.0,5027.0,3779.0,3879.0,3003.0,-140.0,1682.0,2285.0,4464.0,3683.0,3404.0,2564.0,1233.0,3444.0,2199.0,5493.0,2947.0,4688.0,4037.0,5894.0,5931.0,5995.0,-370.0,3831.0,1515.0,5129.0,3682.0,437.0,1261.0,2205.0
14:01:00,1558.0,525.0,795.0,928.0,493.0,485.0,876.0,1456.0,419.0,594.0,895.0,285.0,118.0,194.0,783.0,471.0,99.0,405.0,554.0,830.0,544.0,551.0,966.0,455.0,446.0,1179.0,1123.0,396.0,306.0,954.0,950.0,601.0,741.0,363.0,501.0,307.0,268.0,440.0,1056.0,566.0,767.0,890.0,1300.0,5550.0,1612.0,1234.0,275.0,62.0,755.0,970.0,514.0,663.0,457.0,1506.0,455.0,5037.0,3883.0,3636.0,3050.0,-157.0,1691.0,2292.0,4297.0,3526.0,3402.0,2554.0,1197.0,3530.0,2171.0,5473.0,2901.0,4623.0,3980.0,6478.0,6205.0,5911.0,-405.0,3783.0,1495.0,5137.0,3733.0,429.0,1133.0,2190.0
