,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:27:00,1408.0,876.0,-120.0,886.0,155.0,959.0,1163.0,1234.0,704.0,1190.0,418.0,1532.0,-597.0,1251.0,338.0,864.0,1385.0,-111.0,1282.0,1034.0,1034.0,320.0,1703.0,891.0,1139.0,113.0,591.0,1441.0,557.0,265.0,139.0,495.0,893.0,672.0,973.0,100.0,132.0,785.0,523.0,897.0,194.0,716.0,817.0,790.0,308.0,740.0,276.0,638.0,2126.0,1358.0,554.0,692.0,306.0,471.0,1446.0,891.0,430.0,821.0,433.0,164.0,932.0,1007.0,2022.0,715.0,1112.0,1629.0,562.0,2165.0,803.0,1362.0,691.0,2160.0,1235.0,1112.0,645.0,2316.0,600.0,749.0,202.0,461.0,277.0,90.0,284.0,630.0
13:28:00,1440.0,917.0,-37.0,935.0,221.0,1025.0,1247.0,1283.0,675.0,1192.0,469.0,1550.0,-532.0,1293.0,381.0,906.0,1407.0,-62.0,1331.0,1070.0,1054.0,369.0,1706.0,938.0,1178.0,162.0,635.0,1486.0,621.0,334.0,188.0,528.0,935.0,730.0,988.0,137.0,166.0,832.0,558.0,940.0,214.0,763.0,841.0,829.0,350.0,790.0,316.0,677.0,2194.0,1376.0,585.0,719.0,341.0,500.0,1475.0,792.0,461.0,852.0,474.0,255.0,1118.0,1054.0,2047.0,746.0,1148.0,1641.0,586.0,2128.0,829.0,1381.0,814.0,2180.0,1246.0,1118.0,668.0,2292.0,602.0,742.0,217.0,471.0,305.0,119.0,316.0,657.0
13:29:00,1440.0,857.0,-40.0,921.0,217.0,1010.0,1219.0,1267.0,664.0,1132.0,458.0,1530.0,-542.0,1303.0,365.0,879.0,1380.0,-73.0,1321.0,1041.0,1036.0,351.0,1699.0,920.0,1121.0,143.0,619.0,1504.0,619.0,333.0,180.0,511.0,895.0,702.0,962.0,118.0,151.0,821.0,400.0,922.0,211.0,768.0,844.0,834.0,356.0,792.0,321.0,684.0,2132.0,1369.0,573.0,716.0,344.0,511.0,1566.0,1068.0,460.0,849.0,463.0,253.0,1136.0,1045.0,2012.0,749.0,1265.0,1619.0,462.0,2099.0,817.0,1362.0,817.0,2117.0,1261.0,1105.0,667.0,2033.0,576.0,729.0,185.0,455.0,292.0,112.0,306.0,650.0
13:30:00,1406.0,859.0,-1.0,939.0,242.0,1043.0,1244.0,1276.0,674.0,1136.0,474.0,1550.0,-522.0,1304.0,377.0,884.0,1371.0,-57.0,1324.0,1106.0,1052.0,366.0,1702.0,946.0,1072.0,166.0,623.0,1505.0,644.0,355.0,170.0,516.0,882.0,675.0,941.0,96.0,141.0,803.0,386.0,911.0,212.0,751.0,798.0,820.0,350.0,791.0,319.0,668.0,1482.0,1367.0,623.0,690.0,335.0,621.0,703.0,1044.0,447.0,836.0,479.0,340.0,1160.0,1070.0,2038.0,726.0,1360.0,1654.0,441.0,2055.0,818.0,1418.0,784.0,1616.0,1230.0,1082.0,668.0,1962.0,610.0,677.0,106.0,440.0,275.0,92.0,294.0,631.0
13:31:00,1365.0,902.0,60.0,980.0,284.0,1086.0,1275.0,1314.0,773.0,1248.0,524.0,1559.0,-480.0,1345.0,425.0,935.0,1379.0,-20.0,1377.0,904.0,1108.0,405.0,1735.0,978.0,1121.0,256.0,661.0,1469.0,675.0,382.0,174.0,534.0,902.0,761.0,952.0,110.0,156.0,841.0,385.0,932.0,233.0,776.0,835.0,840.0,371.0,815.0,339.0,681.0,1456.0,1368.0,591.0,705.0,350.0,-11.0,1419.0,1042.0,468.0,850.0,457.0,371.0,1128.0,1075.0,2000.0,753.0,1459.0,1693.0,464.0,1925.0,818.0,1386.0,817.0,2082.0,1277.0,1092.0,674.0,1998.0,268.0,695.0,61.0,453.0,288.0,109.0,311.0,647.0
13:32:00,1396.0,873.0,127.0,976.0,314.0,1121.0,1278.0,1307.0,805.0,1118.0,515.0,1584.0,-469.0,1322.0,405.0,888.0,1333.0,-10.0,1363.0,843.0,1102.0,400.0,1617.0,1010.0,1164.0,257.0,608.0,1455.0,741.0,454.0,219.0,518.0,929.0,1029.0,925.0,94.0,151.0,833.0,304.0,933.0,242.0,787.0,624.0,830.0,383.0,843.0,355.0,680.0,1763.0,1369.0,608.0,683.0,346.0,867.0,1391.0,996.0,471.0,844.0,490.0,549.0,1079.0,1111.0,2012.0,694.0,1484.0,1679.0,472.0,1954.0,812.0,1365.0,787.0,2061.0,1069.0,1051.0,641.0,2124.0,617.0,599.0,52.0,461.0,292.0,119.0,327.0,652.0
13:33:00,1364.0,799.0,64.0,912.0,256.0,1060.0,1194.0,1247.0,746.0,1076.0,447.0,1527.0,-530.0,1327.0,348.0,834.0,1280.0,-58.0,1325.0,726.0,1088.0,346.0,1573.0,954.0,1093.0,197.0,554.0,1349.0,681.0,401.0,168.0,444.0,872.0,1219.0,861.0,39.0,105.0,786.0,219.0,877.0,193.0,761.0,800.0,771.0,332.0,792.0,308.0,630.0,1616.0,1314.0,553.0,617.0,293.0,821.0,1351.0,938.0,395.0,786.0,431.0,515.0,1096.0,1058.0,1949.0,604.0,1295.0,1627.0,433.0,1903.0,748.0,1311.0,794.0,2012.0,993.0,996.0,588.0,1920.0,575.0,536.0,-38.0,399.0,235.0,68.0,283.0,600.0
13:34:00,1382.0,810.0,99.0,930.0,274.0,1081.0,1220.0,1258.0,792.0,1165.0,476.0,1512.0,-511.0,1324.0,354.0,846.0,1281.0,-43.0,1336.0,652.0,1103.0,355.0,1587.0,979.0,1097.0,205.0,559.0,1332.0,710.0,437.0,184.0,453.0,896.0,1245.0,865.0,40.0,109.0,789.0,199.0,883.0,57.0,773.0,811.0,768.0,342.0,806.0,320.0,634.0,1677.0,1319.0,569.0,487.0,298.0,1018.0,1338.0,914.0,403.0,787.0,473.0,594.0,1240.0,1078.0,1796.0,601.0,1269.0,1632.0,448.0,1875.0,762.0,1314.0,792.0,2015.0,984.0,1002.0,602.0,1983.0,592.0,515.0,-128.0,422.0,243.0,84.0,302.0,617.0
13:35:00,1372.0,811.0,93.0,930.0,270.0,1079.0,1220.0,1260.0,765.0,1377.0,505.0,1519.0,-474.0,1307.0,357.0,848.0,1285.0,-41.0,1339.0,686.0,1104.0,359.0,1607.0,982.0,1104.0,205.0,567.0,1342.0,714.0,443.0,225.0,451.0,901.0,1226.0,871.0,46.0,111.0,798.0,273.0,888.0,188.0,785.0,810.0,773.0,348.0,812.0,325.0,639.0,1806.0,1329.0,578.0,584.0,298.0,997.0,1375.0,909.0,440.0,790.0,556.0,617.0,1262.0,1095.0,1786.0,604.0,1278.0,1650.0,466.0,1881.0,780.0,1325.0,805.0,2034.0,992.0,1008.0,607.0,1997.0,572.0,534.0,-123.0,427.0,245.0,87.0,309.0,622.0
13:36:00,1285.0,810.0,83.0,926.0,297.0,1073.0,1205.0,1253.0,714.0,1401.0,572.0,1467.0,-464.0,1301.0,361.0,850.0,1293.0,-36.0,1348.0,692.0,1104.0,363.0,1597.0,974.0,1103.0,206.0,570.0,1439.0,708.0,439.0,213.0,457.0,906.0,1552.0,948.0,66.0,123.0,813.0,304.0,903.0,189.0,802.0,828.0,789.0,360.0,826.0,339.0,655.0,1428.0,1322.0,633.0,607.0,313.0,1041.0,1358.0,957.0,463.0,797.0,593.0,609.0,1264.0,1119.0,1722.0,616.0,1272.0,1647.0,446.0,1879.0,786.0,1333.0,812.0,1997.0,993.0,1017.0,620.0,1979.0,541.0,206.0,-107.0,445.0,257.0,103.0,334.0,646.0
13:37:00,1252.0,797.0,10.0,885.0,247.0,1016.0,1142.0,1222.0,681.0,1481.0,563.0,1411.0,-498.0,1283.0,349.0,829.0,1292.0,-72.0,1334.0,866.0,1083.0,336.0,1566.0,918.0,1024.0,170.0,561.0,1452.0,633.0,364.0,180.0,440.0,857.0,1444.0,941.0,55.0,105.0,811.0,267.0,876.0,161.0,762.0,821.0,766.0,325.0,781.0,307.0,636.0,1368.0,1292.0,548.0,601.0,293.0,1027.0,1425.0,935.0,458.0,776.0,628.0,484.0,1185.0,1073.0,1511.0,614.0,1304.0,1635.0,424.0,1906.0,759.0,1317.0,771.0,1927.0,922.0,1016.0,620.0,1918.0,526.0,588.0,-60.0,420.0,241.0,87.0,316.0,630.0
13:38:00,1232.0,831.0,41.0,922.0,269.0,1042.0,1174.0,1261.0,768.0,1514.0,598.0,1493.0,-465.0,1313.0,378.0,865.0,1348.0,-45.0,1367.0,866.0,1132.0,370.0,1605.0,955.0,1067.0,207.0,605.0,1444.0,670.0,417.0,223.0,476.0,909.0,1495.0,970.0,95.0,138.0,864.0,231.0,917.0,192.0,796.0,874.0,816.0,362.0,819.0,334.0,668.0,1438.0,1347.0,576.0,648.0,330.0,1134.0,1476.0,975.0,523.0,813.0,682.0,531.0,1478.0,1118.0,1639.0,686.0,1317.0,1697.0,479.0,1967.0,813.0,1371.0,839.0,1631.0,988.0,1069.0,672.0,2015.0,523.0,639.0,-76.0,466.0,273.0,118.0,349.0,664.0
13:39:00,1176.0,806.0,25.0,902.0,245.0,1026.0,1172.0,1255.0,751.0,1561.0,516.0,1667.0,-430.0,1285.0,348.0,838.0,1331.0,-75.0,1342.0,878.0,1121.0,347.0,1940.0,956.0,1068.0,175.0,581.0,1449.0,665.0,403.0,238.0,458.0,895.0,1586.0,951.0,72.0,130.0,850.0,243.0,912.0,196.0,772.0,865.0,805.0,354.0,815.0,326.0,649.0,1371.0,1371.0,584.0,643.0,319.0,1161.0,1474.0,945.0,504.0,802.0,741.0,582.0,1587.0,1130.0,1767.0,692.0,1293.0,1718.0,499.0,1982.0,822.0,1377.0,860.0,2006.0,988.0,1067.0,682.0,2089.0,532.0,671.0,-160.0,452.0,259.0,106.0,336.0,647.0
13:40:00,1153.0,779.0,20.0,903.0,231.0,1017.0,1169.0,1250.0,717.0,1477.0,499.0,1738.0,-455.0,1257.0,317.0,813.0,1329.0,-99.0,1324.0,809.0,1111.0,324.0,1583.0,954.0,1062.0,148.0,554.0,1425.0,662.0,401.0,233.0,415.0,890.0,1586.0,924.0,45.0,109.0,835.0,150.0,891.0,175.0,750.0,798.0,783.0,335.0,800.0,308.0,637.0,1376.0,1379.0,578.0,621.0,303.0,1397.0,1439.0,967.0,492.0,790.0,731.0,596.0,1594.0,1118.0,1784.0,689.0,1429.0,1729.0,507.0,1998.0,822.0,1379.0,851.0,2023.0,987.0,1070.0,696.0,2603.0,553.0,687.0,-809.0,446.0,241.0,89.0,316.0,636.0
13:41:00,1169.0,797.0,35.0,959.0,245.0,1031.0,1181.0,1264.0,666.0,1505.0,516.0,1733.0,-438.0,1271.0,338.0,832.0,1350.0,-84.0,1334.0,989.0,1123.0,340.0,1591.0,962.0,1062.0,178.0,571.0,1392.0,667.0,406.0,232.0,385.0,859.0,1574.0,890.0,25.0,91.0,818.0,92.0,863.0,148.0,726.0,769.0,758.0,306.0,763.0,278.0,608.0,1254.0,1348.0,546.0,595.0,279.0,1377.0,1375.0,958.0,468.0,752.0,707.0,519.0,1449.0,1078.0,1759.0,662.0,1392.0,1692.0,474.0,1987.0,789.0,1350.0,843.0,1971.0,962.0,1045.0,662.0,2572.0,523.0,683.0,-61.0,415.0,224.0,67.0,282.0,604.0
13:42:00,1175.0,808.0,38.0,970.0,258.0,1042.0,1024.0,1276.0,678.0,1503.0,517.0,1774.0,-430.0,1244.0,342.0,837.0,1361.0,-79.0,1321.0,941.0,1146.0,343.0,1597.0,976.0,1072.0,166.0,560.0,1410.0,682.0,417.0,190.0,384.0,880.0,1615.0,902.0,37.0,101.0,820.0,81.0,875.0,158.0,743.0,798.0,772.0,317.0,779.0,285.0,614.0,1335.0,1350.0,558.0,604.0,287.0,1398.0,1373.0,988.0,480.0,757.0,790.0,538.0,21.0,912.0,1886.0,670.0,1392.0,1697.0,487.0,1997.0,802.0,1359.0,852.0,1891.0,967.0,1053.0,670.0,2707.0,546.0,706.0,-828.0,426.0,221.0,69.0,286.0,608.0
13:43:00,1194.0,826.0,62.0,998.0,287.0,1069.0,958.0,1294.0,730.0,1527.0,543.0,1775.0,-427.0,1271.0,368.0,855.0,1374.0,-57.0,1318.0,998.0,1172.0,361.0,1564.0,979.0,1075.0,155.0,543.0,1377.0,677.0,411.0,178.0,357.0,865.0,1640.0,920.0,28.0,96.0,806.0,76.0,870.0,154.0,732.0,805.0,768.0,319.0,778.0,289.0,621.0,1407.0,1331.0,560.0,639.0,290.0,1474.0,1362.0,982.0,510.0,757.0,770.0,541.0,1421.0,1090.0,2549.0,869.0,116.0,1693.0,485.0,1969.0,796.0,1357.0,810.0,1919.0,939.0,1050.0,672.0,2654.0,532.0,698.0,-28.0,437.0,229.0,81.0,297.0,618.0
13:44:00,1187.0,866.0,67.0,1024.0,309.0,1084.0,926.0,1319.0,767.0,1619.0,585.0,1716.0,-409.0,1310.0,416.0,900.0,1423.0,-23.0,1350.0,1037.0,1197.0,399.0,1600.0,988.0,1109.0,195.0,588.0,1374.0,672.0,407.0,193.0,246.0,859.0,1684.0,953.0,69.0,119.0,826.0,-511.0,891.0,164.0,757.0,854.0,792.0,335.0,793.0,309.0,652.0,1261.0,1333.0,574.0,672.0,319.0,1557.0,1229.0,584.0,544.0,788.0,771.0,465.0,1363.0,915.0,2564.0,709.0,1323.0,1697.0,492.0,2007.0,806.0,1379.0,834.0,1972.0,889.0,1074.0,680.0,2584.0,525.0,727.0,2.0,467.0,221.0,110.0,321.0,648.0
13:45:00,1200.0,869.0,68.0,1024.0,320.0,1083.0,1025.0,1313.0,814.0,1711.0,575.0,1715.0,-396.0,1314.0,428.0,910.0,1423.0,-13.0,1355.0,1010.0,1194.0,403.0,1606.0,974.0,1210.0,201.0,596.0,1375.0,664.0,400.0,192.0,254.0,851.0,1698.0,952.0,84.0,127.0,836.0,95.0,898.0,152.0,765.0,853.0,797.0,342.0,795.0,314.0,660.0,1090.0,1368.0,568.0,676.0,321.0,1515.0,1262.0,585.0,540.0,787.0,786.0,438.0,1353.0,1055.0,2531.0,676.0,1305.0,1653.0,475.0,1990.0,798.0,1370.0,848.0,1944.0,866.0,1073.0,677.0,2491.0,454.0,694.0,-145.0,474.0,279.0,129.0,348.0,659.0
13:46:00,1232.0,846.0,13.0,994.0,282.0,1046.0,1134.0,1288.0,807.0,1644.0,551.0,1732.0,-426.0,1294.0,399.0,887.0,1412.0,-41.0,1332.0,944.0,1174.0,379.0,1589.0,952.0,1093.0,183.0,568.0,1402.0,664.0,353.0,202.0,576.0,864.0,1642.0,908.0,99.0,134.0,867.0,35.0,909.0,161.0,769.0,867.0,811.0,351.0,805.0,326.0,676.0,958.0,1381.0,582.0,701.0,338.0,1481.0,1296.0,625.0,557.0,802.0,789.0,420.0,1344.0,1061.0,2639.0,685.0,1226.0,1627.0,480.0,2028.0,822.0,1387.0,840.0,1959.0,786.0,1097.0,691.0,2495.0,466.0,681.0,-118.0,494.0,294.0,141.0,359.0,673.0
13:47:00,1273.0,890.0,-18.0,1009.0,267.0,1039.0,1163.0,1326.0,828.0,1866.0,568.0,1896.0,-431.0,1319.0,396.0,929.0,1467.0,-53.0,1352.0,986.0,1220.0,380.0,1697.0,977.0,1112.0,173.0,597.0,1354.0,643.0,307.0,182.0,219.0,873.0,1781.0,904.0,73.0,110.0,853.0,26.0,888.0,152.0,711.0,854.0,799.0,326.0,777.0,302.0,658.0,885.0,1436.0,587.0,704.0,322.0,1323.0,1276.0,653.0,557.0,800.0,795.0,375.0,1341.0,1047.0,2686.0,740.0,1290.0,1719.0,526.0,2170.0,873.0,1448.0,872.0,2053.0,946.0,1162.0,721.0,2724.0,566.0,738.0,-100.0,506.0,293.0,122.0,334.0,654.0
13:48:00,1203.0,870.0,-79.0,945.0,216.0,984.0,1178.0,1285.0,791.0,1861.0,523.0,1881.0,-490.0,1282.0,352.0,872.0,1436.0,-107.0,1296.0,952.0,1176.0,330.0,1655.0,939.0,1089.0,177.0,583.0,1363.0,565.0,267.0,163.0,201.0,825.0,1782.0,880.0,51.0,88.0,818.0,-29.0,855.0,128.0,681.0,810.0,771.0,290.0,735.0,263.0,624.0,815.0,1403.0,546.0,676.0,288.0,1288.0,1316.0,653.0,543.0,780.0,751.0,258.0,1187.0,1004.0,2684.0,765.0,1368.0,1717.0,497.0,2203.0,855.0,1426.0,792.0,2049.0,974.0,1154.0,704.0,2704.0,546.0,783.0,-94.0,474.0,272.0,88.0,300.0,628.0
13:49:00,1217.0,841.0,-245.0,889.0,71.0,846.0,1121.0,1260.0,757.0,1842.0,426.0,2136.0,-597.0,1258.0,277.0,799.0,1467.0,-228.0,1228.0,818.0,1167.0,237.0,1659.0,883.0,974.0,58.0,495.0,1249.0,394.0,78.0,12.0,81.0,663.0,1682.0,796.0,-67.0,-27.0,693.0,-143.0,725.0,-13.0,589.0,688.0,665.0,153.0,582.0,121.0,496.0,774.0,1415.0,456.0,609.0,175.0,986.0,1285.0,668.0,470.0,705.0,651.0,-63.0,798.0,880.0,2656.0,755.0,1480.0,1827.0,487.0,2490.0,854.0,1459.0,800.0,2164.0,1140.0,1230.0,704.0,2886.0,675.0,946.0,-19.0,434.0,196.0,-19.0,176.0,531.0
13:50:00,1251.0,865.0,-242.0,900.0,84.0,856.0,1147.0,1282.0,752.0,1733.0,352.0,2164.0,-595.0,1281.0,291.0,811.0,1489.0,-219.0,1242.0,850.0,1190.0,248.0,1685.0,902.0,955.0,-82.0,511.0,1200.0,401.0,81.0,-1.0,91.0,662.0,1675.0,812.0,-55.0,-16.0,696.0,-163.0,739.0,-2.0,595.0,696.0,673.0,165.0,594.0,131.0,511.0,659.0,1438.0,473.0,626.0,190.0,1009.0,1298.0,740.0,463.0,724.0,631.0,-80.0,752.0,891.0,2709.0,772.0,1533.0,1847.0,509.0,2538.0,864.0,1471.0,816.0,2180.0,1212.0,1243.0,709.0,2903.0,697.0,1021.0,-5.0,441.0,210.0,-19.0,174.0,531.0
13:51:00,1215.0,865.0,-220.0,897.0,98.0,874.0,1196.0,1286.0,783.0,1705.0,272.0,2228.0,-594.0,1253.0,269.0,789.0,1458.0,-223.0,1233.0,913.0,1186.0,240.0,1683.0,926.0,987.0,-112.0,498.0,1179.0,479.0,125.0,14.0,76.0,691.0,1328.0,778.0,-73.0,-28.0,674.0,-200.0,728.0,-9.0,609.0,680.0,664.0,167.0,599.0,130.0,497.0,872.0,1452.0,482.0,599.0,181.0,1108.0,1271.0,723.0,458.0,711.0,642.0,38.0,809.0,891.0,2800.0,753.0,1511.0,1860.0,554.0,2520.0,879.0,1471.0,814.0,2203.0,1246.0,1239.0,706.0,3003.0,743.0,995.0,-28.0,431.0,200.0,-32.0,174.0,515.0
13:52:00,1218.0,883.0,-175.0,925.0,143.0,914.0,1217.0,1287.0,743.0,1659.0,299.0,2057.0,-546.0,1271.0,314.0,832.0,1464.0,-162.0,1269.0,856.0,1186.0,293.0,1711.0,931.0,1017.0,-73.0,557.0,1253.0,500.0,185.0,67.0,140.0,738.0,1464.0,824.0,-11.0,26.0,726.0,-131.0,786.0,51.0,636.0,706.0,691.0,208.0,640.0,174.0,540.0,712.0,1420.0,499.0,625.0,220.0,1235.0,1328.0,728.0,465.0,679.0,574.0,72.0,856.0,915.0,2907.0,742.0,1468.0,1781.0,532.0,2402.0,851.0,1444.0,818.0,2093.0,1192.0,1198.0,676.0,2716.0,642.0,967.0,-730.0,436.0,236.0,27.0,233.0,567.0
13:53:00,1224.0,868.0,-171.0,910.0,136.0,906.0,1242.0,1271.0,735.0,1740.0,284.0,2053.0,-567.0,1243.0,285.0,810.0,1425.0,-175.0,1243.0,839.0,1165.0,272.0,1706.0,935.0,1024.0,264.0,526.0,1110.0,517.0,204.0,70.0,134.0,745.0,1443.0,837.0,-28.0,19.0,689.0,-122.0,787.0,51.0,589.0,716.0,688.0,209.0,647.0,181.0,532.0,1432.0,1418.0,518.0,618.0,217.0,1189.0,1709.0,721.0,461.0,763.0,597.0,157.0,686.0,960.0,2940.0,764.0,1403.0,1801.0,562.0,2394.0,874.0,1464.0,795.0,2107.0,1203.0,1213.0,695.0,2774.0,667.0,969.0,-62.0,366.0,258.0,49.0,255.0,586.0
13:54:00,1207.0,871.0,7.0,958.0,284.0,1046.0,1350.0,1283.0,783.0,1606.0,324.0,1675.0,-519.0,1260.0,343.0,865.0,1370.0,-66.0,1293.0,988.0,1161.0,346.0,1676.0,985.0,1115.0,-13.0,590.0,1118.0,692.0,396.0,195.0,242.0,908.0,1474.0,906.0,65.0,118.0,794.0,-53.0,893.0,155.0,686.0,826.0,770.0,328.0,777.0,298.0,634.0,2101.0,1388.0,593.0,652.0,305.0,1227.0,1786.0,81.0,515.0,820.0,651.0,480.0,426.0,1059.0,2889.0,717.0,1327.0,1679.0,563.0,2084.0,854.0,1410.0,738.0,1683.0,1010.0,1112.0,659.0,2595.0,508.0,751.0,-105.0,467.0,306.0,132.0,358.0,662.0
13:55:00,1193.0,865.0,-6.0,946.0,283.0,1037.0,1350.0,1269.0,806.0,1603.0,320.0,1605.0,-532.0,1252.0,346.0,863.0,1348.0,-67.0,1288.0,987.0,1151.0,349.0,1666.0,972.0,1094.0,-17.0,604.0,1135.0,711.0,414.0,190.0,264.0,955.0,1465.0,920.0,82.0,132.0,790.0,-29.0,903.0,167.0,714.0,834.0,771.0,339.0,790.0,313.0,647.0,2088.0,1375.0,594.0,665.0,318.0,1369.0,1842.0,697.0,500.0,811.0,670.0,493.0,351.0,1048.0,2946.0,691.0,1292.0,1639.0,527.0,2020.0,824.0,1378.0,724.0,1910.0,1011.0,1074.0,602.0,2111.0,464.0,684.0,-139.0,446.0,293.0,124.0,360.0,655.0
13:56:00,1192.0,870.0,-36.0,943.0,269.0,1012.0,1354.0,1264.0,851.0,1631.0,323.0,1612.0,-556.0,1253.0,346.0,858.0,1353.0,-80.0,1284.0,801.0,1144.0,340.0,1671.0,953.0,1056.0,-31.0,606.0,1059.0,697.0,368.0,162.0,263.0,921.0,1414.0,919.0,77.0,125.0,783.0,-98.0,895.0,157.0,714.0,833.0,753.0,338.0,783.0,313.0,662.0,1944.0,1383.0,599.0,677.0,324.0,1423.0,1825.0,729.0,538.0,826.0,654.0,453.0,6.0,1032.0,2869.0,705.0,1459.0,1646.0,531.0,2047.0,828.0,1385.0,716.0,1915.0,1054.0,1084.0,614.0,2122.0,464.0,686.0,36.0,470.0,300.0,138.0,376.0,676.0
13:57:00,1211.0,884.0,-23.0,956.0,281.0,1025.0,1389.0,1281.0,832.0,1667.0,333.0,1649.0,-540.0,1292.0,354.0,875.0,1361.0,-64.0,1306.0,822.0,1155.0,356.0,1695.0,977.0,1080.0,-42.0,622.0,1072.0,693.0,388.0,192.0,275.0,948.0,1434.0,932.0,85.0,134.0,811.0,-91.0,894.0,189.0,731.0,851.0,778.0,354.0,795.0,324.0,676.0,1892.0,1402.0,609.0,703.0,341.0,1421.0,1859.0,755.0,586.0,881.0,525.0,441.0,366.0,1048.0,2847.0,722.0,1490.0,1671.0,551.0,2086.0,844.0,1403.0,730.0,1972.0,1149.0,1103.0,632.0,2077.0,478.0,682.0,83.0,503.0,315.0,142.0,376.0,683.0
13:58:00,1298.0,977.0,77.0,1041.0,363.0,1113.0,1471.0,1369.0,947.0,1765.0,428.0,1699.0,-433.0,1374.0,450.0,976.0,1464.0,31.0,1421.0,846.0,1249.0,459.0,1879.0,1059.0,1175.0,40.0,724.0,1160.0,803.0,475.0,274.0,365.0,1041.0,1575.0,1035.0,174.0,205.0,919.0,46.0,975.0,264.0,814.0,929.0,861.0,426.0,868.0,393.0,752.0,2940.0,1473.0,683.0,746.0,421.0,1782.0,1961.0,827.0,626.0,943.0,316.0,492.0,416.0,1103.0,2272.0,784.0,1562.0,1707.0,606.0,2146.0,900.0,1450.0,785.0,1980.0,1179.0,1154.0,694.0,2114.0,529.0,733.0,127.0,577.0,313.0,206.0,439.0,747.0
13:59:00,1346.0,1044.0,166.0,1111.0,436.0,1198.0,1552.0,1440.0,1017.0,1771.0,479.0,1743.0,-355.0,1445.0,518.0,1051.0,1523.0,102.0,1495.0,931.0,1313.0,530.0,1928.0,1132.0,1248.0,118.0,798.0,1058.0,866.0,573.0,353.0,620.0,1138.0,1589.0,1116.0,244.0,264.0,995.0,127.0,1056.0,338.0,891.0,997.0,942.0,506.0,953.0,471.0,827.0,3033.0,1551.0,757.0,815.0,500.0,1802.0,2062.0,897.0,723.0,1041.0,689.0,629.0,516.0,1193.0,2321.0,863.0,1780.0,1787.0,689.0,2209.0,977.0,1532.0,863.0,1989.0,1303.0,1231.0,780.0,2172.0,596.0,823.0,205.0,665.0,460.0,288.0,518.0,829.0
14:00:00,1358.0,1097.0,222.0,1153.0,479.0,1248.0,1646.0,1493.0,1065.0,1676.0,521.0,1841.0,-412.0,1346.0,550.0,1079.0,1564.0,136.0,1538.0,1268.0,1368.0,565.0,1967.0,1190.0,1287.0,132.0,811.0,1075.0,903.0,609.0,384.0,600.0,1184.0,1598.0,1120.0,240.0,266.0,1007.0,166.0,1068.0,348.0,902.0,1026.0,957.0,525.0,975.0,485.0,835.0,3262.0,1540.0,782.0,843.0,516.0,1819.0,2061.0,931.0,774.0,1083.0,724.0,713.0,591.0,1253.0,2468.0,919.0,1764.0,1860.0,787.0,2277.0,1048.0,1588.0,917.0,2098.0,1460.0,1298.0,839.0,2335.0,691.0,892.0,-567.0,722.0,516.0,324.0,539.0,868.0
14:01:00,1221.0,1149.0,316.0,1202.0,555.0,1325.0,1655.0,1552.0,1092.0,1739.0,579.0,1910.0,-352.0,1328.0,617.0,1131.0,1604.0,197.0,1567.0,1355.0,1418.0,617.0,2006.0,1251.0,1428.0,196.0,868.0,1014.0,968.0,703.0,439.0,662.0,1280.0,1692.0,1236.0,291.0,312.0,1015.0,237.0,1123.0,400.0,953.0,1076.0,1006.0,559.0,1017.0,518.0,863.0,3468.0,1572.0,816.0,873.0,542.0,1831.0,2095.0,960.0,819.0,1113.0,773.0,807.0,896.0,1303.0,2338.0,962.0,1867.0,1886.0,1007.0,2271.0,1081.0,1614.0,975.0,2130.0,1511.0,1319.0,868.0,2336.0,730.0,907.0,426.0,740.0,556.0,346.0,568.0,886.0
