,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:36:00,2111.0,745.0,796.0,1453.0,985.0,1930.0,1572.0,837.0,544.0,1043.0,1040.0,2607.0,1411.0,580.0,251.0,626.0,919.0,1192.0,505.0,354.0,1809.0,656.0,460.0,1234.0,904.0,406.0,400.0,2002.0,1720.0,922.0,591.0,390.0,783.0,1036.0,768.0,1197.0,617.0,759.0,657.0,1206.0,775.0,995.0,594.0,1946.0,3906.0,17.0,274.0,929.0,-139.0,585.0,462.0,1104.0,645.0,791.0,994.0,810.0,294.0,135.0,575.0,458.0,629.0,833.0,2152.0,828.0,1265.0,1767.0,821.0,912.0,923.0,704.0,699.0,1875.0,1877.0,1424.0,845.0,1772.0,280.0,420.0,502.0,219.0,250.0,471.0,551.0,705.0
13:37:00,2117.0,756.0,819.0,1454.0,992.0,1939.0,1564.0,834.0,535.0,1038.0,1041.0,2579.0,1419.0,570.0,250.0,688.0,915.0,1186.0,543.0,375.0,1822.0,671.0,466.0,1233.0,895.0,419.0,423.0,1941.0,1738.0,837.0,592.0,423.0,779.0,1006.0,754.0,1194.0,601.0,757.0,655.0,1191.0,770.0,1007.0,593.0,1896.0,2836.0,14.0,270.0,925.0,-159.0,568.0,453.0,1089.0,633.0,821.0,983.0,798.0,288.0,127.0,582.0,499.0,652.0,835.0,2490.0,818.0,1255.0,1812.0,852.0,959.0,915.0,713.0,697.0,1805.0,1894.0,1346.0,842.0,1826.0,324.0,422.0,511.0,211.0,240.0,462.0,552.0,675.0
13:38:00,2082.0,726.0,826.0,1441.0,988.0,1944.0,1548.0,806.0,532.0,1047.0,1030.0,2470.0,1391.0,534.0,248.0,768.0,913.0,1161.0,525.0,385.0,1806.0,678.0,491.0,1216.0,886.0,422.0,397.0,1876.0,1719.0,916.0,581.0,374.0,751.0,994.0,727.0,1178.0,579.0,730.0,633.0,1125.0,755.0,982.0,573.0,1906.0,2727.0,2.0,266.0,909.0,-166.0,512.0,438.0,1067.0,602.0,838.0,948.0,810.0,269.0,114.0,601.0,568.0,681.0,852.0,2495.0,781.0,1206.0,1722.0,851.0,917.0,869.0,694.0,667.0,1719.0,1853.0,1318.0,789.0,1750.0,323.0,399.0,488.0,181.0,217.0,420.0,503.0,638.0
13:39:00,2092.0,710.0,837.0,1453.0,997.0,1948.0,1551.0,831.0,541.0,1034.0,1042.0,2440.0,1401.0,537.0,256.0,784.0,922.0,1157.0,529.0,438.0,1807.0,921.0,571.0,1199.0,888.0,442.0,410.0,1803.0,1728.0,932.0,617.0,392.0,764.0,1029.0,732.0,1181.0,577.0,741.0,648.0,1135.0,772.0,991.0,590.0,1893.0,2715.0,17.0,284.0,925.0,-156.0,679.0,450.0,1068.0,608.0,868.0,957.0,836.0,283.0,127.0,621.0,599.0,695.0,874.0,2286.0,566.0,1210.0,1734.0,861.0,897.0,875.0,708.0,701.0,1769.0,1856.0,1353.0,793.0,1763.0,336.0,413.0,509.0,192.0,227.0,432.0,510.0,646.0
13:40:00,2119.0,731.0,890.0,1492.0,1025.0,1974.0,1573.0,862.0,570.0,1045.0,1083.0,2400.0,1334.0,548.0,268.0,801.0,916.0,1208.0,504.0,493.0,1805.0,702.0,576.0,1232.0,942.0,471.0,461.0,1822.0,1740.0,959.0,534.0,436.0,804.0,1060.0,768.0,1210.0,618.0,783.0,689.0,1174.0,814.0,1032.0,630.0,1872.0,2832.0,53.0,322.0,962.0,-117.0,897.0,507.0,1117.0,654.0,906.0,1000.0,889.0,327.0,159.0,637.0,583.0,706.0,896.0,3231.0,825.0,1248.0,1743.0,881.0,960.0,914.0,733.0,730.0,1770.0,1868.0,1345.0,833.0,1884.0,154.0,439.0,534.0,219.0,248.0,435.0,567.0,671.0
13:41:00,2145.0,733.0,889.0,1485.0,1019.0,1959.0,1561.0,865.0,583.0,1036.0,1055.0,2346.0,1353.0,542.0,259.0,787.0,875.0,1204.0,503.0,491.0,1815.0,701.0,576.0,1238.0,907.0,471.0,479.0,1815.0,1741.0,954.0,646.0,434.0,804.0,1063.0,763.0,1207.0,608.0,808.0,690.0,1200.0,808.0,1021.0,626.0,1881.0,2913.0,45.0,308.0,957.0,-126.0,924.0,497.0,1137.0,669.0,841.0,1017.0,910.0,320.0,156.0,589.0,490.0,662.0,867.0,2387.0,864.0,1284.0,1654.0,845.0,990.0,933.0,752.0,724.0,1463.0,1875.0,1354.0,865.0,1850.0,307.0,436.0,508.0,230.0,254.0,440.0,526.0,676.0
13:42:00,2155.0,757.0,940.0,1508.0,1040.0,1985.0,1622.0,906.0,625.0,1053.0,1098.0,2396.0,1483.0,563.0,288.0,825.0,910.0,1233.0,543.0,522.0,1854.0,745.0,627.0,1271.0,934.0,503.0,576.0,2636.0,1780.0,990.0,678.0,464.0,840.0,1102.0,796.0,1248.0,647.0,821.0,724.0,1243.0,848.0,1089.0,652.0,1911.0,2971.0,74.0,337.0,990.0,-95.0,955.0,524.0,1174.0,705.0,848.0,1054.0,951.0,259.0,181.0,612.0,476.0,649.0,889.0,2390.0,885.0,1313.0,1671.0,863.0,1032.0,971.0,781.0,754.0,1487.0,1905.0,1368.0,904.0,1845.0,317.0,467.0,535.0,269.0,288.0,470.0,507.0,696.0
13:43:00,2153.0,726.0,923.0,1493.0,1030.0,1968.0,1593.0,908.0,619.0,1048.0,1088.0,2398.0,1473.0,548.0,273.0,834.0,876.0,1218.0,531.0,504.0,1852.0,745.0,623.0,1259.0,917.0,490.0,570.0,2587.0,1784.0,977.0,662.0,449.0,829.0,1095.0,788.0,1230.0,637.0,874.0,714.0,1239.0,836.0,614.0,641.0,1912.0,3026.0,65.0,329.0,981.0,-101.0,258.0,516.0,1173.0,693.0,826.0,1039.0,938.0,337.0,164.0,593.0,467.0,636.0,876.0,2384.0,876.0,1310.0,1665.0,830.0,1018.0,958.0,765.0,740.0,1476.0,1901.0,1380.0,893.0,1871.0,271.0,455.0,533.0,256.0,274.0,463.0,547.0,732.0
13:44:00,2149.0,734.0,920.0,1490.0,1027.0,1956.0,1615.0,907.0,618.0,1056.0,1081.0,2393.0,1464.0,508.0,243.0,805.0,811.0,1182.0,495.0,477.0,1846.0,713.0,586.0,1239.0,859.0,452.0,538.0,2506.0,1755.0,946.0,624.0,418.0,801.0,1051.0,747.0,1183.0,610.0,631.0,682.0,1209.0,804.0,1060.0,586.0,1887.0,2966.0,30.0,296.0,945.0,-129.0,1001.0,485.0,1123.0,658.0,777.0,1002.0,891.0,301.0,131.0,562.0,447.0,612.0,845.0,3591.0,833.0,1268.0,1606.0,789.0,976.0,915.0,707.0,695.0,1437.0,1870.0,1359.0,851.0,1848.0,235.0,414.0,504.0,214.0,235.0,417.0,616.0,688.0
13:45:00,2049.0,657.0,835.0,1407.0,943.0,1887.0,1550.0,831.0,565.0,983.0,999.0,2405.0,1387.0,458.0,187.0,741.0,764.0,1116.0,470.0,398.0,1814.0,726.0,588.0,1182.0,784.0,387.0,481.0,2456.0,1719.0,896.0,558.0,348.0,725.0,987.0,683.0,1123.0,545.0,792.0,613.0,1152.0,737.0,996.0,519.0,1827.0,2922.0,-32.0,235.0,881.0,-186.0,153.0,418.0,1064.0,582.0,704.0,927.0,569.0,225.0,70.0,510.0,426.0,579.0,789.0,3806.0,788.0,1197.0,1522.0,740.0,929.0,846.0,642.0,628.0,1394.0,1836.0,1314.0,790.0,1920.0,200.0,358.0,443.0,152.0,178.0,397.0,541.0,626.0
13:46:00,2041.0,653.0,832.0,1402.0,882.0,1886.0,1554.0,823.0,571.0,938.0,1005.0,2431.0,1384.0,453.0,183.0,723.0,775.0,1111.0,439.0,410.0,1825.0,740.0,550.0,1178.0,786.0,383.0,470.0,2400.0,1722.0,898.0,554.0,341.0,720.0,983.0,664.0,1159.0,536.0,781.0,601.0,1133.0,664.0,986.0,519.0,1869.0,2847.0,-41.0,222.0,871.0,-191.0,141.0,409.0,1072.0,572.0,497.0,917.0,822.0,132.0,64.0,519.0,434.0,573.0,776.0,3751.0,783.0,1193.0,1474.0,743.0,919.0,832.0,627.0,617.0,1391.0,1843.0,1308.0,776.0,1957.0,201.0,351.0,420.0,136.0,162.0,380.0,522.0,610.0
13:47:00,1947.0,577.0,753.0,1333.0,815.0,1812.0,1472.0,750.0,510.0,820.0,935.0,2365.0,1316.0,382.0,124.0,655.0,714.0,1023.0,371.0,336.0,1763.0,808.0,491.0,1109.0,719.0,334.0,471.0,2342.0,1668.0,836.0,495.0,289.0,664.0,912.0,614.0,1096.0,472.0,715.0,543.0,1073.0,597.0,969.0,458.0,1783.0,2766.0,-101.0,172.0,814.0,-237.0,887.0,363.0,1016.0,521.0,650.0,863.0,799.0,173.0,29.0,472.0,384.0,529.0,733.0,4359.0,713.0,1144.0,1403.0,684.0,888.0,784.0,584.0,574.0,1475.0,1781.0,1246.0,724.0,1883.0,136.0,302.0,380.0,95.0,127.0,343.0,486.0,699.0
13:48:00,2001.0,609.0,788.0,1364.0,849.0,1846.0,1497.0,775.0,548.0,856.0,967.0,2321.0,1313.0,400.0,158.0,666.0,736.0,1046.0,388.0,370.0,1774.0,689.0,528.0,1115.0,756.0,365.0,495.0,2301.0,1677.0,826.0,518.0,313.0,693.0,937.0,640.0,1119.0,519.0,740.0,565.0,1094.0,622.0,961.0,494.0,1759.0,2767.0,-69.0,199.0,839.0,-213.0,119.0,388.0,1038.0,556.0,705.0,890.0,540.0,212.0,64.0,507.0,419.0,553.0,770.0,4349.0,692.0,1189.0,1417.0,718.0,926.0,820.0,633.0,615.0,1412.0,1791.0,1268.0,752.0,1914.0,167.0,338.0,419.0,137.0,170.0,380.0,472.0,734.0
13:49:00,2027.0,621.0,800.0,1384.0,864.0,1870.0,1530.0,785.0,561.0,864.0,974.0,2413.0,1378.0,451.0,193.0,697.0,777.0,1078.0,425.0,408.0,1825.0,736.0,556.0,1145.0,799.0,394.0,517.0,2205.0,1718.0,865.0,543.0,354.0,713.0,958.0,659.0,1152.0,532.0,763.0,596.0,1117.0,643.0,985.0,537.0,1799.0,2925.0,-37.0,233.0,874.0,-189.0,997.0,410.0,1055.0,576.0,767.0,921.0,967.0,243.0,89.0,564.0,517.0,606.0,819.0,4037.0,744.0,1230.0,1498.0,790.0,944.0,850.0,688.0,661.0,1448.0,1849.0,1341.0,787.0,2038.0,252.0,392.0,479.0,175.0,210.0,422.0,502.0,786.0
13:50:00,2041.0,655.0,829.0,1409.0,873.0,1892.0,1546.0,804.0,573.0,885.0,997.0,2365.0,1372.0,458.0,213.0,715.0,795.0,1085.0,462.0,450.0,1822.0,745.0,579.0,1164.0,857.0,419.0,536.0,2224.0,1724.0,796.0,567.0,355.0,738.0,964.0,675.0,1167.0,549.0,784.0,623.0,1121.0,662.0,965.0,571.0,1733.0,2891.0,-20.0,250.0,891.0,-172.0,1082.0,430.0,1075.0,594.0,534.0,942.0,991.0,258.0,110.0,579.0,520.0,525.0,838.0,4260.0,719.0,1244.0,1423.0,804.0,957.0,862.0,706.0,674.0,1351.0,1838.0,1316.0,796.0,1999.0,243.0,401.0,493.0,195.0,232.0,434.0,531.0,828.0
13:51:00,2039.0,645.0,817.0,1420.0,890.0,1898.0,1558.0,825.0,556.0,890.0,1001.0,2405.0,1388.0,476.0,220.0,733.0,798.0,1101.0,437.0,461.0,1830.0,752.0,619.0,1200.0,873.0,425.0,547.0,2251.0,1701.0,913.0,584.0,367.0,731.0,931.0,685.0,1181.0,561.0,796.0,632.0,1146.0,683.0,1032.0,586.0,1749.0,2901.0,-9.0,261.0,904.0,-164.0,1085.0,446.0,1052.0,597.0,843.0,943.0,998.0,252.0,111.0,586.0,536.0,543.0,842.0,4992.0,738.0,1257.0,1430.0,801.0,965.0,867.0,713.0,680.0,1150.0,1843.0,1341.0,799.0,2017.0,267.0,406.0,498.0,202.0,237.0,436.0,538.0,832.0
13:52:00,2095.0,724.0,855.0,1493.0,947.0,1962.0,1625.0,893.0,610.0,952.0,1066.0,2524.0,1466.0,551.0,277.0,768.0,870.0,1176.0,478.0,510.0,1890.0,762.0,663.0,1264.0,929.0,471.0,610.0,2320.0,1765.0,970.0,633.0,407.0,745.0,978.0,734.0,1239.0,627.0,831.0,678.0,1173.0,738.0,1067.0,633.0,1855.0,2971.0,45.0,306.0,956.0,-132.0,1097.0,470.0,1107.0,629.0,938.0,976.0,1061.0,282.0,139.0,647.0,637.0,600.0,908.0,4831.0,810.0,1300.0,1289.0,866.0,955.0,888.0,738.0,699.0,1391.0,1911.0,1405.0,829.0,2178.0,337.0,448.0,536.0,219.0,253.0,449.0,529.0,848.0
13:53:00,2033.0,681.0,811.0,1452.0,896.0,1924.0,1577.0,856.0,552.0,899.0,1049.0,2637.0,1482.0,545.0,235.0,733.0,834.0,1161.0,447.0,441.0,1887.0,722.0,623.0,1237.0,877.0,429.0,552.0,2316.0,1762.0,955.0,600.0,373.0,714.0,950.0,699.0,1212.0,596.0,797.0,647.0,1175.0,718.0,1027.0,602.0,1833.0,3031.0,20.0,276.0,927.0,-157.0,1106.0,451.0,1105.0,590.0,886.0,940.0,1024.0,251.0,102.0,627.0,638.0,597.0,881.0,4843.0,790.0,1262.0,1515.0,833.0,911.0,849.0,714.0,673.0,1432.0,1909.0,1407.0,795.0,2224.0,183.0,419.0,503.0,177.0,211.0,407.0,20.0,808.0
13:54:00,2015.0,667.0,808.0,1439.0,884.0,1908.0,1549.0,839.0,549.0,908.0,1022.0,2542.0,1401.0,523.0,231.0,724.0,812.0,1135.0,405.0,413.0,1853.0,709.0,618.0,1236.0,867.0,421.0,553.0,2368.0,1733.0,932.0,568.0,369.0,716.0,914.0,697.0,1202.0,591.0,808.0,647.0,1170.0,712.0,1016.0,612.0,1806.0,3006.0,15.0,272.0,918.0,-159.0,1149.0,449.0,1095.0,581.0,861.0,927.0,1025.0,240.0,90.0,594.0,580.0,566.0,872.0,4891.0,756.0,1240.0,1467.0,791.0,877.0,834.0,684.0,651.0,1491.0,1868.0,1341.0,770.0,2145.0,277.0,388.0,371.0,161.0,194.0,394.0,398.0,790.0
13:55:00,2021.0,675.0,820.0,1450.0,899.0,1918.0,1571.0,848.0,563.0,941.0,1040.0,2543.0,1502.0,547.0,255.0,747.0,849.0,1165.0,458.0,415.0,1865.0,718.0,657.0,1260.0,898.0,437.0,557.0,2363.0,1739.0,941.0,579.0,383.0,724.0,943.0,719.0,1225.0,607.0,815.0,664.0,1188.0,721.0,1081.0,650.0,1886.0,2968.0,38.0,289.0,936.0,-148.0,1107.0,453.0,1108.0,608.0,876.0,940.0,1022.0,251.0,102.0,605.0,589.0,559.0,888.0,3802.0,766.0,1278.0,1468.0,811.0,884.0,850.0,702.0,669.0,1514.0,1880.0,1354.0,786.0,2051.0,295.0,406.0,488.0,177.0,210.0,270.0,428.0,809.0
13:56:00,2009.0,660.0,809.0,1426.0,887.0,1910.0,1549.0,827.0,533.0,937.0,1042.0,2494.0,1476.0,524.0,250.0,739.0,848.0,1148.0,479.0,388.0,1812.0,716.0,644.0,1245.0,914.0,428.0,480.0,2335.0,1720.0,931.0,572.0,376.0,722.0,946.0,727.0,1219.0,594.0,792.0,661.0,1187.0,711.0,1082.0,645.0,1866.0,3064.0,27.0,269.0,919.0,-163.0,1147.0,443.0,1091.0,594.0,858.0,939.0,1034.0,252.0,92.0,577.0,534.0,536.0,870.0,4969.0,725.0,1268.0,1436.0,782.0,837.0,852.0,673.0,667.0,1480.0,1877.0,1342.0,792.0,1964.0,270.0,397.0,481.0,170.0,203.0,394.0,465.0,809.0
13:57:00,1970.0,623.0,767.0,1394.0,856.0,1884.0,1513.0,803.0,492.0,935.0,1017.0,2408.0,1434.0,504.0,227.0,716.0,831.0,1110.0,453.0,344.0,1775.0,693.0,612.0,1213.0,886.0,415.0,463.0,1529.0,1698.0,906.0,549.0,362.0,690.0,967.0,711.0,1197.0,571.0,771.0,639.0,1163.0,673.0,1050.0,629.0,1802.0,3080.0,2.0,248.0,892.0,-183.0,1143.0,435.0,1082.0,591.0,816.0,944.0,1023.0,252.0,92.0,558.0,483.0,464.0,847.0,4741.0,710.0,1263.0,1426.0,736.0,824.0,854.0,662.0,661.0,1518.0,1837.0,1263.0,788.0,1876.0,226.0,381.0,464.0,173.0,209.0,409.0,499.0,818.0
13:58:00,1989.0,641.0,788.0,1413.0,871.0,1905.0,1583.0,811.0,509.0,958.0,1046.0,2403.0,1484.0,529.0,259.0,748.0,867.0,1139.0,528.0,378.0,1805.0,729.0,657.0,1230.0,923.0,448.0,484.0,1628.0,1719.0,933.0,590.0,392.0,717.0,990.0,736.0,1223.0,590.0,757.0,665.0,1188.0,699.0,1073.0,660.0,1808.0,3100.0,28.0,269.0,917.0,-164.0,1121.0,453.0,1093.0,610.0,839.0,965.0,1037.0,278.0,94.0,584.0,507.0,482.0,871.0,5131.0,729.0,1281.0,1489.0,779.0,841.0,877.0,689.0,685.0,1562.0,1861.0,1278.0,807.0,1920.0,258.0,408.0,481.0,196.0,240.0,440.0,657.0,829.0
13:59:00,2036.0,685.0,838.0,1459.0,919.0,1973.0,1629.0,857.0,578.0,1008.0,1115.0,2444.0,1588.0,594.0,326.0,812.0,961.0,1215.0,622.0,452.0,1886.0,812.0,740.0,1268.0,1027.0,547.0,570.0,1707.0,1808.0,1019.0,680.0,484.0,815.0,1083.0,841.0,1332.0,683.0,850.0,751.0,1289.0,776.0,1245.0,739.0,1887.0,3237.0,107.0,330.0,989.0,-109.0,1142.0,520.0,1188.0,705.0,923.0,1066.0,1151.0,352.0,179.0,625.0,492.0,496.0,925.0,4604.0,811.0,1388.0,1546.0,820.0,965.0,973.0,755.0,752.0,1580.0,1917.0,1323.0,882.0,1932.0,312.0,472.0,514.0,262.0,290.0,504.0,704.0,894.0
14:00:00,2085.0,729.0,837.0,1463.0,915.0,1966.0,1619.0,853.0,542.0,990.0,1106.0,2439.0,1660.0,571.0,315.0,805.0,947.0,1216.0,664.0,460.0,1887.0,795.0,724.0,1256.0,1032.0,533.0,563.0,1696.0,1790.0,1007.0,682.0,476.0,805.0,1074.0,838.0,1320.0,674.0,841.0,741.0,1277.0,769.0,1225.0,732.0,1877.0,3063.0,98.0,327.0,983.0,-102.0,244.0,514.0,1164.0,680.0,945.0,1057.0,1129.0,356.0,182.0,641.0,531.0,515.0,941.0,4353.0,784.0,1384.0,1547.0,826.0,945.0,970.0,755.0,750.0,1661.0,1904.0,1317.0,872.0,1934.0,323.0,469.0,512.0,256.0,286.0,475.0,690.0,889.0
14:01:00,2089.0,732.0,843.0,1474.0,923.0,1970.0,1632.0,862.0,542.0,1009.0,1109.0,2474.0,1666.0,566.0,315.0,818.0,935.0,1224.0,630.0,448.0,1866.0,785.0,742.0,1257.0,1032.0,525.0,568.0,1774.0,1817.0,1046.0,690.0,474.0,799.0,1072.0,853.0,1279.0,661.0,912.0,738.0,1271.0,768.0,1207.0,731.0,1585.0,3925.0,100.0,337.0,992.0,-91.0,1122.0,522.0,1137.0,694.0,971.0,1074.0,1128.0,375.0,197.0,666.0,567.0,599.0,981.0,4527.0,795.0,1386.0,1591.0,834.0,982.0,988.0,790.0,774.0,1764.0,1915.0,1339.0,886.0,1975.0,352.0,496.0,542.0,282.0,313.0,501.0,707.0,915.0
14:02:00,2062.0,735.0,823.0,1462.0,922.0,1939.0,1650.0,847.0,521.0,1018.0,1086.0,2470.0,1638.0,534.0,293.0,800.0,891.0,1237.0,630.0,431.0,1813.0,746.0,697.0,1227.0,1027.0,480.0,533.0,1734.0,1772.0,993.0,652.0,439.0,760.0,1031.0,818.0,1244.0,608.0,870.0,710.0,1234.0,744.0,1124.0,687.0,1551.0,2842.0,76.0,316.0,966.0,-109.0,1082.0,494.0,1093.0,650.0,959.0,1024.0,1082.0,346.0,169.0,658.0,605.0,618.0,977.0,4376.0,809.0,1354.0,1557.0,835.0,891.0,940.0,763.0,738.0,1603.0,1887.0,1320.0,833.0,2000.0,348.0,469.0,540.0,245.0,287.0,474.0,671.0,786.0
14:03:00,2022.0,526.0,810.0,1434.0,914.0,1922.0,1588.0,822.0,513.0,990.0,1055.0,2395.0,1608.0,480.0,266.0,789.0,875.0,1196.0,581.0,380.0,1773.0,726.0,655.0,1186.0,985.0,450.0,504.0,1701.0,1734.0,948.0,615.0,411.0,733.0,980.0,796.0,1219.0,586.0,857.0,691.0,1215.0,710.0,1121.0,666.0,1533.0,2756.0,35.0,285.0,929.0,-139.0,1029.0,470.0,1070.0,631.0,915.0,1006.0,1045.0,318.0,147.0,602.0,501.0,560.0,925.0,4132.0,818.0,1339.0,1505.0,766.0,842.0,924.0,709.0,709.0,1574.0,1848.0,1209.0,821.0,1880.0,292.0,434.0,509.0,227.0,267.0,447.0,662.0,749.0
14:04:00,1978.0,669.0,738.0,1381.0,861.0,1853.0,1530.0,766.0,438.0,916.0,989.0,2417.0,1555.0,400.0,191.0,699.0,795.0,1145.0,513.0,314.0,1680.0,643.0,513.0,1124.0,901.0,356.0,426.0,1592.0,1662.0,859.0,529.0,323.0,640.0,902.0,693.0,1139.0,490.0,758.0,603.0,1117.0,637.0,1022.0,580.0,1437.0,2601.0,-36.0,226.0,858.0,-191.0,850.0,404.0,985.0,541.0,857.0,920.0,878.0,249.0,89.0,574.0,527.0,571.0,894.0,4042.0,760.0,1251.0,1508.0,728.0,780.0,841.0,659.0,650.0,1528.0,1809.0,1141.0,758.0,1877.0,256.0,382.0,460.0,168.0,216.0,401.0,605.0,695.0
14:05:00,1987.0,692.0,743.0,1387.0,873.0,1860.0,1531.0,756.0,454.0,908.0,993.0,2431.0,1554.0,373.0,188.0,694.0,802.0,1143.0,512.0,272.0,1689.0,648.0,452.0,1139.0,893.0,385.0,408.0,1587.0,1666.0,857.0,527.0,318.0,631.0,908.0,684.0,1135.0,487.0,755.0,592.0,1123.0,614.0,1031.0,562.0,1244.0,2653.0,-53.0,210.0,848.0,-203.0,784.0,394.0,978.0,537.0,860.0,928.0,880.0,248.0,86.0,551.0,482.0,547.0,884.0,3999.0,762.0,1259.0,1535.0,717.0,802.0,848.0,664.0,657.0,1681.0,1812.0,1138.0,769.0,1884.0,241.0,382.0,460.0,172.0,218.0,403.0,589.0,669.0
14:06:00,2008.0,717.0,773.0,1400.0,881.0,1863.0,1543.0,771.0,461.0,929.0,1015.0,2468.0,1570.0,386.0,199.0,704.0,811.0,1164.0,533.0,279.0,1702.0,659.0,477.0,1161.0,893.0,363.0,420.0,1613.0,1677.0,868.0,530.0,318.0,645.0,917.0,686.0,1154.0,489.0,755.0,598.0,1131.0,630.0,1007.0,570.0,1236.0,2653.0,-34.0,231.0,867.0,-193.0,801.0,403.0,979.0,541.0,881.0,922.0,898.0,258.0,94.0,586.0,558.0,625.0,907.0,3417.0,773.0,1244.0,1559.0,760.0,807.0,839.0,672.0,658.0,2070.0,1821.0,1140.0,760.0,1942.0,245.0,383.0,474.0,167.0,217.0,408.0,591.0,666.0
14:07:00,1932.0,709.0,766.0,1395.0,878.0,1873.0,1548.0,768.0,470.0,913.0,1023.0,2547.0,1544.0,395.0,200.0,728.0,819.0,1178.0,528.0,270.0,1730.0,726.0,799.0,1152.0,894.0,377.0,429.0,1638.0,1725.0,891.0,546.0,330.0,684.0,962.0,686.0,1178.0,503.0,769.0,609.0,1160.0,635.0,1061.0,585.0,1159.0,2691.0,-21.0,237.0,880.0,-186.0,802.0,415.0,1012.0,562.0,870.0,945.0,920.0,271.0,98.0,583.0,539.0,623.0,936.0,3528.0,792.0,1253.0,1585.0,757.0,858.0,864.0,689.0,684.0,1906.0,1859.0,1197.0,786.0,1945.0,270.0,410.0,493.0,187.0,228.0,423.0,743.0,684.0
14:08:00,2012.0,741.0,788.0,1431.0,905.0,1920.0,1596.0,808.0,497.0,944.0,1047.0,2697.0,1642.0,440.0,222.0,748.0,868.0,1222.0,596.0,298.0,1812.0,780.0,495.0,1201.0,964.0,423.0,471.0,1686.0,1808.0,959.0,493.0,363.0,723.0,1012.0,729.0,1236.0,536.0,803.0,637.0,1222.0,641.0,1113.0,633.0,1175.0,2797.0,3.0,249.0,916.0,-174.0,801.0,436.0,1019.0,600.0,889.0,988.0,965.0,291.0,112.0,577.0,491.0,625.0,933.0,3675.0,837.0,1318.0,1638.0,769.0,939.0,916.0,705.0,717.0,1933.0,1939.0,1264.0,858.0,2016.0,296.0,449.0,515.0,217.0,250.0,441.0,788.0,712.0
14:09:00,2020.0,759.0,802.0,1444.0,918.0,1934.0,1594.0,820.0,505.0,948.0,1064.0,2745.0,1762.0,453.0,226.0,763.0,887.0,1243.0,621.0,289.0,1840.0,807.0,500.0,1225.0,984.0,446.0,486.0,1485.0,1851.0,992.0,623.0,390.0,758.0,1042.0,753.0,1270.0,541.0,810.0,661.0,1238.0,667.0,1114.0,647.0,1211.0,2744.0,27.0,273.0,943.0,-153.0,654.0,456.0,1079.0,625.0,927.0,1008.0,961.0,307.0,128.0,600.0,523.0,687.0,966.0,3853.0,861.0,1344.0,1672.0,793.0,963.0,938.0,720.0,741.0,2156.0,1973.0,1356.0,890.0,2065.0,327.0,475.0,539.0,234.0,264.0,458.0,804.0,729.0
14:10:00,2030.0,745.0,781.0,1438.0,919.0,1951.0,1571.0,831.0,529.0,953.0,1063.0,2845.0,1791.0,465.0,225.0,911.0,875.0,1239.0,602.0,318.0,1870.0,856.0,498.0,1237.0,988.0,446.0,500.0,1510.0,1889.0,1020.0,628.0,379.0,778.0,1039.0,749.0,1273.0,536.0,813.0,655.0,1245.0,686.0,1107.0,617.0,1223.0,2867.0,27.0,265.0,944.0,-161.0,647.0,450.0,1076.0,622.0,908.0,997.0,958.0,290.0,108.0,576.0,481.0,735.0,933.0,4336.0,862.0,1342.0,1683.0,785.0,952.0,934.0,706.0,734.0,2165.0,2002.0,1385.0,897.0,2115.0,325.0,471.0,523.0,218.0,245.0,434.0,805.0,711.0
14:11:00,2044.0,752.0,780.0,1435.0,913.0,1960.0,1573.0,831.0,537.0,955.0,1065.0,2851.0,1787.0,460.0,226.0,755.0,870.0,1210.0,564.0,322.0,1899.0,860.0,500.0,1219.0,986.0,449.0,574.0,1529.0,1901.0,1030.0,625.0,374.0,777.0,1031.0,755.0,1278.0,536.0,805.0,649.0,1233.0,677.0,1112.0,604.0,1241.0,2863.0,16.0,250.0,933.0,-174.0,571.0,439.0,1088.0,613.0,856.0,993.0,940.0,263.0,96.0,545.0,424.0,727.0,907.0,1192.0,868.0,1351.0,1680.0,766.0,982.0,938.0,726.0,722.0,2315.0,2002.0,1359.0,899.0,2071.0,303.0,457.0,501.0,210.0,233.0,423.0,841.0,693.0
