,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:21:00,347.0,783.0,1158.0,1158.0,1075.0,759.0,853.0,1462.0,1637.0,3457.0,1285.0,2772.0,1425.0,12925.0,3108.0,8902.0,3123.0,2293.0,973.0,618.0,1870.0,2527.0,925.0,1956.0,800.0,1726.0,168.0,2408.0,2853.0,1315.0,20.0,3742.0,-562.0,1147.0,686.0,-139.0,625.0,4753.0,681.0,602.0,407.0,1160.0,857.0,578.0,1270.0,1651.0,661.0,832.0,1848.0,2066.0,3875.0,2344.0,657.0,1316.0,2220.0,2170.0,2509.0,169.0,598.0,892.0,1846.0,2002.0,2776.0,2546.0,1644.0,608.0,1693.0,1979.0,536.0,107.0,2113.0,1694.0,157.0,1987.0,1456.0,4276.0,-899.0,1146.0,570.0,453.0,116.0,719.0,891.0,440.0
13:22:00,358.0,792.0,1168.0,1169.0,1082.0,713.0,858.0,1330.0,1633.0,3451.0,1295.0,2882.0,1437.0,12957.0,3185.0,8102.0,3191.0,2378.0,980.0,629.0,1886.0,2530.0,937.0,1965.0,868.0,1741.0,186.0,2442.0,2863.0,1320.0,14.0,3613.0,-551.0,1191.0,673.0,-140.0,602.0,4821.0,694.0,604.0,395.0,1177.0,865.0,602.0,1279.0,1662.0,668.0,840.0,1863.0,2074.0,3552.0,2369.0,862.0,1336.0,2239.0,2178.0,2558.0,170.0,595.0,901.0,1943.0,2011.0,2695.0,2633.0,1653.0,618.0,1697.0,1955.0,541.0,68.0,2111.0,1705.0,166.0,1527.0,1453.0,4401.0,-906.0,1129.0,573.0,457.0,127.0,727.0,899.0,445.0
13:23:00,280.0,731.0,1071.0,1098.0,1030.0,667.0,811.0,1253.0,1567.0,3333.0,1220.0,2773.0,1397.0,12460.0,3222.0,8105.0,3090.0,2426.0,939.0,563.0,1824.0,2514.0,902.0,1906.0,821.0,1684.0,131.0,2545.0,2780.0,1281.0,-35.0,3148.0,-572.0,1156.0,622.0,-201.0,531.0,4830.0,630.0,546.0,325.0,1051.0,798.0,476.0,1204.0,1561.0,562.0,738.0,1782.0,1941.0,3362.0,2249.0,475.0,1402.0,2208.0,2121.0,1411.0,91.0,525.0,814.0,1881.0,1951.0,2556.0,2609.0,1588.0,600.0,1657.0,1951.0,485.0,9.0,2063.0,1686.0,57.0,1011.0,1375.0,4293.0,-960.0,1076.0,510.0,418.0,48.0,650.0,822.0,368.0
13:24:00,245.0,584.0,1040.0,1073.0,1020.0,642.0,767.0,1231.0,1555.0,3306.0,1221.0,2989.0,1441.0,12988.0,3300.0,9464.0,2906.0,2259.0,993.0,571.0,1862.0,2539.0,927.0,1966.0,882.0,1676.0,96.0,2585.0,2933.0,1337.0,-35.0,3396.0,-578.0,1180.0,628.0,-248.0,471.0,4866.0,594.0,491.0,267.0,986.0,732.0,419.0,1163.0,1609.0,488.0,668.0,1726.0,1859.0,3390.0,2211.0,35.0,1375.0,2202.0,2120.0,2640.0,52.0,335.0,767.0,1855.0,1927.0,2388.0,2623.0,1584.0,580.0,1661.0,1999.0,464.0,-30.0,2151.0,1709.0,3.0,399.0,1346.0,4386.0,-993.0,1043.0,472.0,382.0,-9.0,599.0,774.0,302.0
13:25:00,278.0,470.0,1087.0,1115.0,1073.0,685.0,828.0,1286.0,1607.0,3332.0,1298.0,3147.0,1536.0,14023.0,3157.0,9118.0,3057.0,2596.0,1081.0,631.0,1929.0,2611.0,1120.0,2050.0,959.0,1771.0,107.0,2607.0,3038.0,1442.0,187.0,3429.0,-529.0,1242.0,625.0,-221.0,485.0,4872.0,635.0,529.0,299.0,1027.0,772.0,447.0,1210.0,1688.0,550.0,698.0,1775.0,1904.0,3294.0,2280.0,608.0,1447.0,2237.0,2189.0,2723.0,58.0,9.0,804.0,1804.0,1977.0,2514.0,2722.0,1644.0,621.0,1715.0,2145.0,510.0,3.0,2110.0,1751.0,41.0,512.0,1361.0,4527.0,-945.0,1083.0,510.0,411.0,17.0,616.0,794.0,308.0
13:26:00,255.0,484.0,1060.0,1130.0,1089.0,700.0,819.0,1276.0,1625.0,3195.0,1309.0,3167.0,1541.0,13905.0,2670.0,8994.0,2971.0,2699.0,1090.0,622.0,1911.0,2621.0,1215.0,1940.0,960.0,1744.0,93.0,2153.0,2800.0,1424.0,246.0,3537.0,-536.0,1293.0,612.0,-234.0,482.0,4888.0,609.0,516.0,290.0,995.0,777.0,421.0,1200.0,1687.0,517.0,680.0,1677.0,1845.0,3688.0,2508.0,596.0,1438.0,2229.0,2151.0,2705.0,-44.0,-85.0,778.0,1598.0,1956.0,2328.0,2712.0,1623.0,638.0,1709.0,2142.0,499.0,15.0,2097.0,1730.0,-5.0,484.0,1334.0,4453.0,-913.0,1075.0,493.0,390.0,-19.0,579.0,758.0,275.0
13:27:00,249.0,486.0,1047.0,1084.0,1083.0,670.0,684.0,1263.0,1628.0,3175.0,1307.0,3154.0,1540.0,15777.0,2638.0,9792.0,3049.0,1730.0,1080.0,607.0,1828.0,2602.0,1255.0,1894.0,941.0,1629.0,58.0,2248.0,2716.0,1444.0,228.0,3332.0,-529.0,1279.0,416.0,-230.0,498.0,4888.0,602.0,532.0,301.0,958.0,762.0,400.0,1201.0,1794.0,500.0,667.0,1642.0,1782.0,3931.0,2782.0,792.0,1414.0,2234.0,2145.0,2738.0,-52.0,-96.0,765.0,1622.0,1943.0,2181.0,2669.0,1606.0,650.0,1719.0,2156.0,511.0,9.0,2108.0,1744.0,-30.0,429.0,1319.0,4407.0,-858.0,1072.0,508.0,408.0,-7.0,595.0,770.0,296.0
13:28:00,253.0,520.0,1072.0,1101.0,1109.0,683.0,749.0,1289.0,1658.0,3218.0,1340.0,3232.0,1571.0,16111.0,3147.0,9948.0,2935.0,2112.0,1115.0,644.0,1867.0,2613.0,1263.0,1944.0,981.0,1763.0,112.0,2342.0,2779.0,1485.0,273.0,-2108.0,-534.0,1276.0,418.0,-210.0,530.0,4887.0,632.0,566.0,329.0,1018.0,798.0,453.0,1229.0,1881.0,553.0,719.0,1652.0,1842.0,3829.0,3297.0,961.0,1428.0,2241.0,2155.0,2646.0,-13.0,93.0,798.0,1571.0,1960.0,2187.0,2702.0,1629.0,674.0,1733.0,2165.0,533.0,69.0,2113.0,1734.0,1.0,559.0,1353.0,4129.0,-806.0,927.0,522.0,434.0,24.0,625.0,804.0,329.0
13:29:00,267.0,510.0,1081.0,1103.0,1110.0,672.0,727.0,1284.0,1655.0,2980.0,1329.0,3188.0,1544.0,15779.0,2581.0,9998.0,2935.0,2200.0,1115.0,659.0,1951.0,2626.0,1193.0,1912.0,986.0,1793.0,118.0,2572.0,2818.0,1387.0,258.0,2825.0,-573.0,1242.0,423.0,-193.0,549.0,4892.0,659.0,627.0,352.0,1071.0,791.0,488.0,1258.0,1857.0,590.0,752.0,1720.0,1902.0,3909.0,3410.0,1137.0,1467.0,2283.0,2179.0,2648.0,-22.0,189.0,830.0,1607.0,1990.0,2209.0,2762.0,1662.0,691.0,1740.0,2166.0,547.0,89.0,2124.0,1728.0,33.0,438.0,1392.0,4182.0,-789.0,1107.0,518.0,441.0,25.0,629.0,808.0,345.0
13:30:00,243.0,507.0,1072.0,1056.0,1086.0,648.0,782.0,1270.0,1642.0,2921.0,1285.0,3079.0,1479.0,15325.0,3370.0,8906.0,2815.0,2421.0,1032.0,622.0,1899.0,2577.0,1142.0,1800.0,933.0,1669.0,105.0,2530.0,2711.0,1240.0,219.0,2034.0,-582.0,1198.0,382.0,-191.0,545.0,4785.0,610.0,611.0,308.0,1070.0,778.0,488.0,1239.0,1871.0,591.0,750.0,1703.0,1935.0,3902.0,3407.0,435.0,392.0,2216.0,2125.0,1479.0,-78.0,149.0,821.0,1672.0,1986.0,2135.0,2714.0,1633.0,670.0,1700.0,2180.0,531.0,94.0,2103.0,1694.0,33.0,237.0,1356.0,4106.0,-838.0,1045.0,514.0,449.0,39.0,646.0,822.0,364.0
13:31:00,188.0,491.0,998.0,995.0,1025.0,578.0,680.0,1203.0,1563.0,2791.0,1181.0,2936.0,1342.0,15327.0,3235.0,8397.0,2224.0,2033.0,929.0,556.0,1808.0,2540.0,1070.0,1659.0,822.0,1594.0,21.0,2365.0,2579.0,1212.0,141.0,947.0,-630.0,1079.0,284.0,-223.0,505.0,4710.0,564.0,562.0,237.0,1024.0,761.0,461.0,1187.0,1821.0,562.0,715.0,1640.0,1752.0,3646.0,3375.0,-29.0,1384.0,2126.0,2065.0,2367.0,-106.0,163.0,782.0,1654.0,1932.0,2068.0,2566.0,1576.0,611.0,1642.0,2065.0,478.0,63.0,2053.0,1631.0,20.0,-933.0,1321.0,3992.0,-1033.0,1002.0,486.0,428.0,22.0,628.0,805.0,350.0
13:32:00,193.0,472.0,992.0,986.0,1014.0,562.0,676.0,1186.0,1562.0,2780.0,1160.0,2903.0,1271.0,15250.0,3196.0,9749.0,2239.0,1935.0,929.0,544.0,1804.0,2522.0,1076.0,1635.0,829.0,1530.0,23.0,2669.0,2606.0,1176.0,147.0,664.0,-631.0,1092.0,208.0,-234.0,487.0,4817.0,562.0,586.0,226.0,1054.0,762.0,450.0,1180.0,1829.0,570.0,715.0,1647.0,1646.0,5085.0,3241.0,-10.0,1330.0,2052.0,2075.0,2233.0,-125.0,108.0,785.0,1635.0,1936.0,1799.0,2571.0,1590.0,587.0,1630.0,1986.0,470.0,55.0,2034.0,1618.0,20.0,-1132.0,1294.0,4089.0,-1011.0,988.0,467.0,404.0,-3.0,602.0,783.0,321.0
13:33:00,198.0,491.0,1006.0,1021.0,1034.0,586.0,710.0,1178.0,1582.0,2768.0,1195.0,2915.0,1299.0,16014.0,3347.0,9820.0,2356.0,1796.0,973.0,559.0,1835.0,2580.0,1109.0,1658.0,867.0,1404.0,38.0,3006.0,2616.0,1202.0,162.0,890.0,-617.0,1139.0,181.0,-240.0,486.0,4833.0,576.0,586.0,229.0,1027.0,759.0,539.0,1186.0,1906.0,533.0,713.0,1649.0,1619.0,6121.0,3175.0,-108.0,1330.0,2067.0,2091.0,2388.0,-128.0,42.0,787.0,1500.0,1945.0,2015.0,2615.0,1603.0,574.0,1650.0,1945.0,485.0,58.0,2060.0,1630.0,9.0,-26.0,1318.0,4105.0,-1003.0,992.0,468.0,405.0,3.0,599.0,782.0,309.0
13:34:00,204.0,485.0,1020.0,1028.0,1033.0,588.0,800.0,1163.0,1584.0,2741.0,1172.0,2868.0,1266.0,16035.0,2815.0,9825.0,2092.0,1657.0,888.0,527.0,1750.0,2503.0,1050.0,1592.0,792.0,1270.0,-4.0,2824.0,2352.0,1099.0,122.0,757.0,-652.0,1101.0,183.0,-223.0,521.0,4726.0,566.0,571.0,235.0,1045.0,777.0,567.0,1193.0,1912.0,567.0,739.0,1646.0,1778.0,1279.0,3034.0,-487.0,1164.0,1998.0,2028.0,2272.0,-147.0,125.0,790.0,883.0,1902.0,1810.0,2439.0,1545.0,550.0,1600.0,1875.0,465.0,75.0,2014.0,1561.0,19.0,186.0,1165.0,3996.0,-1061.0,982.0,477.0,434.0,46.0,634.0,817.0,372.0
13:35:00,221.0,466.0,1020.0,1024.0,1012.0,577.0,793.0,1142.0,1566.0,2764.0,1190.0,2926.0,1301.0,16167.0,2793.0,9929.0,2037.0,1453.0,932.0,535.0,1773.0,2543.0,1068.0,1639.0,812.0,1312.0,2.0,2947.0,2671.0,1032.0,145.0,825.0,-638.0,1118.0,191.0,-235.0,504.0,4786.0,580.0,574.0,216.0,1053.0,765.0,591.0,1192.0,1842.0,570.0,748.0,1643.0,1867.0,6328.0,3048.0,-520.0,1186.0,2015.0,2043.0,2307.0,-136.0,117.0,794.0,876.0,1904.0,1905.0,2340.0,1558.0,554.0,1610.0,1875.0,456.0,45.0,2010.0,1552.0,5.0,258.0,1160.0,4080.0,-1090.0,1013.0,457.0,405.0,11.0,599.0,790.0,338.0
13:36:00,278.0,492.0,1079.0,1110.0,1052.0,617.0,828.0,1192.0,1624.0,2876.0,1272.0,3123.0,1352.0,16891.0,2804.0,10157.0,2321.0,1432.0,1011.0,616.0,1893.0,2636.0,1144.0,2053.0,760.0,1498.0,68.0,3112.0,2833.0,1160.0,225.0,1008.0,-621.0,1182.0,114.0,-180.0,528.0,4879.0,669.0,657.0,250.0,1183.0,826.0,775.0,1262.0,1951.0,660.0,824.0,1692.0,2014.0,6757.0,3411.0,-312.0,1021.0,2089.0,2140.0,2405.0,-40.0,-26.0,866.0,725.0,1991.0,2289.0,2493.0,1662.0,620.0,1666.0,1924.0,508.0,116.0,2069.0,1510.0,107.0,1740.0,1234.0,4270.0,-1050.0,1074.0,488.0,429.0,34.0,622.0,813.0,353.0
13:37:00,268.0,494.0,1077.0,1109.0,1046.0,592.0,839.0,1201.0,1615.0,2853.0,1278.0,2952.0,1365.0,16954.0,2928.0,10140.0,2139.0,1280.0,1003.0,616.0,1888.0,2631.0,1143.0,2058.0,656.0,1780.0,71.0,3110.0,2857.0,1293.0,227.0,1380.0,-608.0,1132.0,109.0,-144.0,555.0,4874.0,668.0,663.0,255.0,1197.0,836.0,774.0,1273.0,1953.0,683.0,847.0,1706.0,2131.0,6807.0,3425.0,-511.0,1023.0,2056.0,2139.0,2390.0,-59.0,41.0,871.0,727.0,1981.0,2520.0,2444.0,1665.0,617.0,1664.0,1916.0,509.0,115.0,2067.0,1529.0,110.0,1739.0,1046.0,2924.0,-1058.0,1066.0,477.0,427.0,34.0,624.0,806.0,353.0
13:38:00,255.0,455.0,1025.0,1104.0,1024.0,543.0,815.0,1189.0,1590.0,2804.0,1247.0,2856.0,1312.0,17682.0,2758.0,10604.0,1996.0,732.0,951.0,595.0,1855.0,2546.0,1125.0,2006.0,621.0,1726.0,48.0,3147.0,2942.0,1213.0,189.0,3856.0,-619.0,1116.0,109.0,-138.0,576.0,4832.0,661.0,662.0,268.0,1181.0,841.0,778.0,1274.0,1930.0,683.0,850.0,1694.0,2063.0,6739.0,4026.0,-597.0,894.0,2039.0,2104.0,1390.0,-78.0,138.0,861.0,856.0,1957.0,2481.0,2441.0,1626.0,571.0,1646.0,1885.0,500.0,89.0,2053.0,1463.0,98.0,1752.0,1002.0,3943.0,-1049.0,1070.0,485.0,428.0,59.0,645.0,823.0,375.0
13:39:00,291.0,474.0,1047.0,1116.0,1022.0,542.0,820.0,1205.0,1524.0,2873.0,1291.0,2938.0,1392.0,17405.0,2947.0,9489.0,2240.0,955.0,1000.0,639.0,1909.0,2603.0,1152.0,2098.0,609.0,1785.0,37.0,3266.0,2924.0,1253.0,235.0,3792.0,-627.0,1065.0,152.0,-167.0,552.0,4907.0,749.0,673.0,259.0,1259.0,853.0,802.0,1276.0,1873.0,735.0,873.0,1713.0,2164.0,6849.0,4220.0,-807.0,976.0,2137.0,2174.0,2411.0,-18.0,174.0,894.0,978.0,2020.0,2721.0,2538.0,1702.0,579.0,1668.0,1997.0,511.0,95.0,2069.0,1460.0,139.0,1788.0,1028.0,4200.0,-1031.0,1073.0,475.0,395.0,29.0,624.0,805.0,360.0
13:40:00,304.0,431.0,1038.0,1117.0,1021.0,552.0,930.0,1214.0,1530.0,2790.0,1306.0,2994.0,1375.0,15409.0,3149.0,9246.0,3057.0,2045.0,1015.0,647.0,1918.0,2615.0,1131.0,2129.0,643.0,1842.0,96.0,3194.0,2916.0,1371.0,66.0,3870.0,-622.0,1088.0,226.0,-172.0,574.0,4916.0,753.0,672.0,268.0,1232.0,849.0,806.0,1274.0,1827.0,731.0,867.0,1712.0,2130.0,6814.0,4392.0,-1543.0,981.0,2162.0,2179.0,2393.0,-20.0,150.0,891.0,909.0,2025.0,2726.0,2524.0,1711.0,587.0,1682.0,1992.0,520.0,109.0,2062.0,1484.0,154.0,1831.0,1036.0,4176.0,-1039.0,1087.0,484.0,406.0,42.0,638.0,861.0,377.0
13:41:00,271.0,363.0,1012.0,1073.0,994.0,531.0,914.0,1185.0,1467.0,2811.0,1294.0,2959.0,1383.0,15324.0,3419.0,9118.0,2888.0,1741.0,999.0,603.0,1870.0,2599.0,1096.0,2297.0,640.0,1806.0,90.0,3144.0,3062.0,1359.0,11.0,3595.0,-649.0,1095.0,215.0,-181.0,577.0,4878.0,715.0,658.0,264.0,1108.0,813.0,772.0,1250.0,1783.0,668.0,827.0,1668.0,2053.0,6301.0,4196.0,-857.0,924.0,2126.0,2125.0,2335.0,-68.0,78.0,843.0,1030.0,1981.0,2696.0,2464.0,1645.0,526.0,1676.0,1969.0,506.0,81.0,2058.0,1480.0,112.0,1866.0,987.0,4560.0,-1087.0,1070.0,512.0,419.0,53.0,650.0,821.0,395.0
13:42:00,261.0,379.0,1005.0,1095.0,999.0,542.0,879.0,1246.0,1433.0,2949.0,1290.0,3019.0,1382.0,14211.0,3607.0,8328.0,2559.0,2289.0,988.0,646.0,1848.0,2586.0,1065.0,2294.0,622.0,1770.0,94.0,2873.0,3159.0,1308.0,-2.0,3515.0,-664.0,1085.0,198.0,-176.0,594.0,5043.0,691.0,637.0,271.0,1059.0,810.0,775.0,1244.0,1675.0,640.0,814.0,1677.0,2004.0,5986.0,4004.0,-1655.0,883.0,2099.0,2010.0,2252.0,-87.0,78.0,829.0,1534.0,1960.0,2660.0,2494.0,1611.0,510.0,1672.0,1966.0,510.0,95.0,2058.0,1479.0,104.0,2326.0,959.0,4386.0,-1092.0,1075.0,567.0,445.0,83.0,674.0,849.0,424.0
13:43:00,273.0,392.0,1013.0,1088.0,990.0,532.0,890.0,1239.0,1436.0,2965.0,1300.0,3110.0,1351.0,14294.0,3395.0,8153.0,2800.0,2068.0,977.0,573.0,1831.0,2573.0,1068.0,2290.0,609.0,1684.0,88.0,2609.0,3143.0,1305.0,-6.0,3327.0,-672.0,1088.0,187.0,-179.0,590.0,5034.0,699.0,632.0,275.0,1100.0,799.0,761.0,1243.0,1701.0,652.0,806.0,1676.0,2032.0,6019.0,3870.0,-1439.0,932.0,2099.0,2104.0,2163.0,-3.0,103.0,838.0,1576.0,1974.0,3008.0,2468.0,1620.0,525.0,1666.0,2027.0,505.0,84.0,2063.0,1473.0,120.0,2232.0,950.0,4355.0,-1135.0,1075.0,561.0,440.0,79.0,669.0,844.0,420.0
13:44:00,254.0,423.0,1037.0,1114.0,1029.0,585.0,903.0,1282.0,1393.0,3038.0,1329.0,3114.0,1378.0,14042.0,3278.0,6580.0,2794.0,1956.0,1015.0,573.0,1729.0,2584.0,1149.0,2342.0,660.0,1654.0,132.0,2622.0,3201.0,1330.0,45.0,3513.0,-613.0,1139.0,277.0,-143.0,652.0,5064.0,683.0,610.0,308.0,976.0,843.0,730.0,1243.0,1667.0,570.0,743.0,1594.0,1817.0,5738.0,3578.0,-1467.0,914.0,2086.0,2059.0,1360.0,21.0,70.0,794.0,1543.0,1930.0,3124.0,2323.0,1573.0,599.0,1700.0,2014.0,528.0,109.0,2086.0,1515.0,75.0,2324.0,926.0,4193.0,-1116.0,1099.0,587.0,443.0,104.0,696.0,870.0,329.0
13:45:00,275.0,460.0,1049.0,1181.0,1061.0,602.0,893.0,1305.0,1380.0,3031.0,1371.0,3217.0,1386.0,14124.0,2339.0,6666.0,2920.0,1632.0,1064.0,594.0,1799.0,2636.0,1191.0,2416.0,712.0,1724.0,165.0,2774.0,3301.0,1429.0,63.0,3554.0,-606.0,1202.0,317.0,-143.0,667.0,5190.0,707.0,626.0,313.0,957.0,837.0,714.0,1230.0,1677.0,549.0,713.0,1619.0,1804.0,5635.0,3484.0,-926.0,1038.0,2113.0,2092.0,2269.0,21.0,167.0,790.0,1398.0,1913.0,3165.0,2388.0,1617.0,626.0,1752.0,2041.0,562.0,105.0,2133.0,1574.0,92.0,2362.0,956.0,4303.0,-1075.0,1158.0,608.0,475.0,93.0,689.0,861.0,409.0
13:46:00,296.0,396.0,1073.0,1198.0,1064.0,608.0,908.0,1315.0,1401.0,2980.0,1382.0,3229.0,1427.0,13322.0,2312.0,6562.0,3052.0,2121.0,1080.0,609.0,1816.0,2537.0,1199.0,2468.0,762.0,1677.0,189.0,2757.0,3818.0,1378.0,93.0,-2162.0,-607.0,1272.0,404.0,-132.0,683.0,5229.0,724.0,636.0,336.0,983.0,852.0,711.0,1243.0,1682.0,559.0,719.0,1625.0,1817.0,5746.0,3570.0,-1018.0,1062.0,2139.0,2119.0,2272.0,93.0,145.0,810.0,1208.0,1943.0,3162.0,2425.0,1643.0,637.0,1769.0,2061.0,580.0,113.0,2156.0,1606.0,141.0,2676.0,987.0,4375.0,-1110.0,1179.0,634.0,475.0,95.0,694.0,868.0,417.0
13:47:00,282.0,434.0,1098.0,1201.0,1105.0,645.0,880.0,1352.0,1442.0,3104.0,1481.0,3426.0,1563.0,13861.0,2613.0,5944.0,3298.0,2075.0,1210.0,688.0,1926.0,2684.0,1313.0,2653.0,877.0,1914.0,209.0,2800.0,4068.0,1549.0,182.0,3742.0,-540.0,1386.0,454.0,-146.0,682.0,5311.0,767.0,599.0,327.0,975.0,846.0,693.0,1249.0,1749.0,535.0,696.0,1657.0,1785.0,5233.0,3714.0,394.0,1178.0,2218.0,2200.0,2498.0,130.0,151.0,816.0,1142.0,1980.0,3309.0,2577.0,1697.0,665.0,1820.0,2076.0,606.0,118.0,2204.0,1663.0,140.0,3094.0,1024.0,4576.0,-1116.0,1192.0,634.0,441.0,71.0,677.0,847.0,389.0
13:48:00,300.0,468.0,1129.0,1228.0,1147.0,699.0,950.0,1385.0,1483.0,3200.0,1532.0,3461.0,1615.0,11787.0,2691.0,6675.0,3556.0,2314.0,1268.0,720.0,2140.0,2773.0,1368.0,2725.0,939.0,1961.0,248.0,3417.0,4219.0,1597.0,276.0,4005.0,-479.0,1399.0,505.0,-124.0,709.0,5421.0,809.0,632.0,350.0,969.0,862.0,685.0,1285.0,1657.0,559.0,706.0,1695.0,1784.0,4147.0,3776.0,597.0,1246.0,2295.0,2277.0,2543.0,192.0,275.0,851.0,1359.0,2037.0,3287.0,2665.0,1761.0,723.0,1896.0,2167.0,667.0,177.0,2277.0,1748.0,174.0,2837.0,1068.0,4662.0,-1071.0,1248.0,679.0,503.0,95.0,711.0,879.0,416.0
13:49:00,288.0,450.0,1099.0,1180.0,1122.0,701.0,871.0,1357.0,1458.0,3094.0,1485.0,3356.0,1483.0,11725.0,2369.0,6429.0,3417.0,2311.0,1222.0,694.0,2099.0,2696.0,1314.0,2662.0,901.0,2038.0,200.0,3746.0,4121.0,1478.0,233.0,3908.0,-558.0,1377.0,504.0,-131.0,700.0,5362.0,782.0,612.0,349.0,988.0,878.0,703.0,1300.0,1653.0,572.0,722.0,1710.0,1785.0,4080.0,3796.0,569.0,1183.0,2293.0,2273.0,2578.0,197.0,346.0,864.0,1919.0,2045.0,3270.0,2639.0,1755.0,715.0,1879.0,2141.0,659.0,183.0,2273.0,1725.0,189.0,2947.0,1170.0,4575.0,-1091.0,1257.0,690.0,496.0,102.0,716.0,882.0,413.0
13:50:00,279.0,425.0,1083.0,1052.0,1093.0,694.0,886.0,1337.0,1427.0,3057.0,1391.0,3177.0,1370.0,11146.0,2164.0,6341.0,3134.0,2054.0,1087.0,649.0,2004.0,2531.0,1214.0,2627.0,849.0,1888.0,127.0,3609.0,3469.0,1286.0,150.0,3663.0,-626.0,1304.0,462.0,-116.0,647.0,5234.0,745.0,578.0,314.0,1003.0,884.0,726.0,1300.0,1638.0,598.0,733.0,1757.0,1623.0,3988.0,3722.0,452.0,1076.0,2236.0,2201.0,2447.0,173.0,310.0,852.0,1899.0,2011.0,3143.0,2497.0,1652.0,656.0,1784.0,1963.0,599.0,158.0,2169.0,1612.0,169.0,2817.0,1118.0,4263.0,-1153.0,1203.0,658.0,486.0,124.0,724.0,887.0,431.0
13:51:00,282.0,413.0,1078.0,1053.0,1114.0,700.0,865.0,1335.0,1416.0,3229.0,1369.0,3109.0,1333.0,11023.0,2086.0,6188.0,2952.0,2015.0,1038.0,621.0,1979.0,2481.0,1129.0,2467.0,825.0,1876.0,118.0,3455.0,3380.0,1220.0,118.0,4459.0,-623.0,1334.0,456.0,-104.0,626.0,5182.0,719.0,533.0,327.0,966.0,835.0,613.0,1298.0,1594.0,587.0,726.0,1790.0,1581.0,4082.0,3435.0,437.0,1042.0,2223.0,2174.0,2325.0,152.0,218.0,841.0,1877.0,1988.0,2937.0,2383.0,1603.0,623.0,1759.0,1911.0,590.0,115.0,2138.0,1583.0,134.0,1737.0,1087.0,4170.0,-1166.0,1174.0,661.0,500.0,135.0,737.0,942.0,450.0
13:52:00,272.0,355.0,1043.0,1002.0,1053.0,641.0,771.0,1257.0,1369.0,3144.0,1259.0,2837.0,1178.0,10854.0,1817.0,6665.0,2620.0,2274.0,877.0,546.0,1862.0,2307.0,1004.0,2486.0,704.0,1551.0,-5.0,3416.0,3132.0,906.0,3.0,4640.0,-701.0,1333.0,431.0,-107.0,636.0,4948.0,671.0,512.0,324.0,978.0,839.0,630.0,1287.0,1572.0,608.0,745.0,1802.0,1520.0,3992.0,3381.0,625.0,998.0,2139.0,2093.0,2193.0,130.0,82.0,829.0,1975.0,1950.0,2670.0,2298.0,1527.0,586.0,1690.0,1791.0,549.0,113.0,2081.0,1542.0,137.0,1682.0,1247.0,4020.0,-1194.0,1140.0,657.0,504.0,153.0,751.0,955.0,478.0
13:53:00,269.0,351.0,1097.0,987.0,1034.0,612.0,791.0,1238.0,1359.0,2978.0,1244.0,2759.0,1173.0,9589.0,1808.0,5167.0,2580.0,2315.0,875.0,547.0,1850.0,2376.0,1018.0,2471.0,713.0,1572.0,-20.0,3642.0,3077.0,928.0,16.0,2856.0,-691.0,1531.0,425.0,-114.0,605.0,4891.0,653.0,511.0,316.0,1005.0,836.0,626.0,1274.0,1575.0,598.0,747.0,1819.0,1544.0,4032.0,2654.0,694.0,971.0,2100.0,2072.0,2146.0,112.0,-44.0,813.0,2002.0,1911.0,2590.0,2340.0,1503.0,555.0,1651.0,1739.0,517.0,87.0,2044.0,1502.0,119.0,1763.0,1278.0,4025.0,-1124.0,1113.0,632.0,456.0,128.0,727.0,898.0,460.0
