,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:35:00,2375.0,5651.0,1188.0,797.0,9000.0,3907.0,2161.0,4873.0,3477.0,6690.0,1671.0,4113.0,2633.0,7453.0,809.0,1671.0,2793.0,4580.0,2533.0,630.0,3924.0,926.0,2441.0,1720.0,2315.0,1415.0,1209.0,1512.0,1409.0,2479.0,2172.0,5174.0,4808.0,1364.0,1717.0,417.0,333.0,1808.0,2391.0,2012.0,784.0,2453.0,2473.0,2174.0,2242.0,2372.0,1538.0,1611.0,1660.0,2378.0,2707.0,2113.0,2162.0,3480.0,1447.0,2493.0,2272.0,2002.0,3462.0,5984.0,1768.0,1918.0,4335.0,2145.0,1036.0,2096.0,2550.0,901.0,276.0,-683.0,3352.0,3890.0,3104.0,792.0,1249.0,3229.0,1514.0,1595.0,189.0,1213.0,471.0,339.0,1068.0,1475.0
13:36:00,2356.0,5613.0,1070.0,833.0,8937.0,3951.0,2056.0,4852.0,3493.0,6615.0,1688.0,4025.0,2505.0,7479.0,837.0,1680.0,2818.0,4594.0,2555.0,570.0,3923.0,952.0,2475.0,1658.0,2343.0,1425.0,1249.0,1553.0,1450.0,2511.0,2192.0,5093.0,4754.0,1382.0,1595.0,482.0,511.0,1857.0,2456.0,2008.0,830.0,2480.0,2523.0,2222.0,2262.0,2397.0,1608.0,1657.0,1707.0,2410.0,2760.0,2055.0,2183.0,3542.0,1483.0,2485.0,2322.0,2044.0,3530.0,5952.0,1874.0,1913.0,4262.0,2247.0,1035.0,2189.0,2541.0,868.0,222.0,113.0,3389.0,3878.0,3125.0,833.0,1310.0,3286.0,1562.0,1586.0,209.0,1210.0,503.0,362.0,1083.0,1495.0
13:37:00,2295.0,5589.0,825.0,833.0,9035.0,4107.0,1906.0,4833.0,3642.0,6825.0,1724.0,4079.0,2580.0,7668.0,942.0,1534.0,2859.0,4691.0,2687.0,484.0,3752.0,1003.0,2568.0,1558.0,2420.0,1403.0,1269.0,1553.0,1481.0,2479.0,2164.0,5056.0,4706.0,1402.0,1792.0,479.0,524.0,1914.0,2446.0,2008.0,803.0,2514.0,2538.0,2193.0,2256.0,2446.0,1615.0,1642.0,1695.0,2367.0,2767.0,1971.0,2177.0,3439.0,1443.0,2475.0,2352.0,2026.0,3482.0,5830.0,2496.0,1799.0,4095.0,2273.0,962.0,2040.0,2819.0,730.0,232.0,39.0,3422.0,3878.0,3160.0,848.0,898.0,3276.0,1452.0,1883.0,189.0,1190.0,512.0,433.0,1077.0,1489.0
13:38:00,2360.0,5682.0,704.0,924.0,9466.0,4222.0,1917.0,4887.0,3717.0,6938.0,1797.0,4269.0,2730.0,7751.0,1038.0,1610.0,2938.0,4762.0,2771.0,541.0,3820.0,1048.0,2657.0,1577.0,2510.0,1471.0,1368.0,1641.0,1580.0,2548.0,2234.0,5075.0,4705.0,1455.0,1874.0,576.0,570.0,2032.0,2497.0,2026.0,849.0,2486.0,2594.0,2225.0,2315.0,2455.0,1684.0,1786.0,1747.0,2417.0,2822.0,2002.0,2310.0,3440.0,1483.0,2440.0,2375.0,2018.0,3461.0,5811.0,2407.0,1778.0,4076.0,2277.0,988.0,1859.0,2917.0,695.0,63.0,-96.0,3441.0,3863.0,3183.0,868.0,909.0,3264.0,1368.0,1610.0,210.0,1183.0,517.0,440.0,1050.0,1483.0
13:39:00,2541.0,6144.0,1199.0,800.0,9576.0,4428.0,2543.0,5445.0,3917.0,7176.0,2100.0,5127.0,3309.0,8186.0,1149.0,1650.0,3013.0,5079.0,2974.0,972.0,4257.0,1106.0,2761.0,2135.0,2573.0,1569.0,1262.0,1573.0,1563.0,2642.0,2305.0,5861.0,5361.0,1621.0,1815.0,483.0,408.0,1877.0,2416.0,1990.0,740.0,2384.0,2570.0,2272.0,2262.0,2454.0,1579.0,1739.0,1683.0,2499.0,2741.0,1872.0,2158.0,3372.0,1370.0,2370.0,2250.0,1965.0,3397.0,6174.0,2193.0,1913.0,4592.0,2316.0,1302.0,2167.0,2931.0,1024.0,215.0,-105.0,3455.0,4205.0,3363.0,788.0,1812.0,3892.0,1690.0,1609.0,70.0,1069.0,369.0,324.0,943.0,1352.0
13:40:00,2568.0,6181.0,1282.0,880.0,9573.0,4404.0,2574.0,5444.0,4001.0,7157.0,2110.0,5098.0,3251.0,8131.0,1172.0,1789.0,3066.0,5011.0,2968.0,1043.0,4246.0,1160.0,2770.0,2156.0,2594.0,1574.0,1311.0,1628.0,1610.0,2678.0,2302.0,5846.0,5343.0,1634.0,1909.0,519.0,378.0,1881.0,2457.0,2049.0,737.0,2400.0,2549.0,2262.0,2277.0,2623.0,1594.0,1736.0,1683.0,2502.0,2736.0,1716.0,2225.0,3384.0,1360.0,2428.0,2235.0,1988.0,3375.0,6154.0,2393.0,1894.0,4445.0,2199.0,1264.0,2121.0,2593.0,1013.0,690.0,-7.0,3416.0,4239.0,3333.0,764.0,2699.0,3879.0,1674.0,1585.0,31.0,1045.0,398.0,245.0,923.0,1350.0
13:41:00,2585.0,6196.0,1477.0,866.0,9606.0,4347.0,2634.0,5465.0,3790.0,7301.0,2117.0,5081.0,3182.0,8072.0,1107.0,1745.0,3050.0,4894.0,2888.0,1090.0,4259.0,1067.0,2695.0,2287.0,2526.0,1548.0,1246.0,1582.0,1551.0,2667.0,2303.0,5977.0,5420.0,1561.0,1810.0,443.0,188.0,1788.0,2481.0,1975.0,682.0,2032.0,2559.0,2228.0,2204.0,2535.0,1599.0,1645.0,1621.0,2455.0,2660.0,1695.0,2178.0,3303.0,1308.0,2427.0,2155.0,1969.0,3343.0,6200.0,2377.0,1918.0,4469.0,2135.0,1278.0,2011.0,2319.0,1046.0,869.0,-6.0,3367.0,4233.0,3285.0,698.0,2648.0,3912.0,1733.0,1538.0,18.0,1111.0,400.0,250.0,898.0,1318.0
13:42:00,2610.0,6104.0,1550.0,910.0,9531.0,4223.0,2644.0,5415.0,3620.0,7175.0,2157.0,5259.0,2979.0,7931.0,1078.0,1751.0,3057.0,4821.0,2859.0,1101.0,4198.0,1084.0,2676.0,2262.0,2519.0,1587.0,1300.0,1617.0,1599.0,2704.0,2356.0,5980.0,5362.0,1503.0,1906.0,503.0,250.0,1854.0,2552.0,2080.0,742.0,2019.0,2596.0,2264.0,2362.0,2530.0,1689.0,1758.0,1674.0,2475.0,2694.0,1798.0,2062.0,3345.0,1365.0,2480.0,2214.0,2067.0,3396.0,6225.0,2295.0,1981.0,4536.0,2037.0,1356.0,2082.0,2167.0,1076.0,985.0,24.0,3394.0,4203.0,3259.0,753.0,2626.0,3846.0,1764.0,1573.0,65.0,1251.0,533.0,314.0,958.0,1404.0
13:43:00,2549.0,6027.0,1555.0,809.0,9461.0,4112.0,2658.0,5379.0,3440.0,7008.0,2100.0,5484.0,2811.0,7820.0,972.0,1614.0,2974.0,4731.0,2751.0,1090.0,4032.0,993.0,2578.0,2226.0,2421.0,1519.0,1197.0,1535.0,1501.0,2629.0,2276.0,5984.0,5351.0,1431.0,1773.0,407.0,179.0,1757.0,2381.0,1987.0,654.0,1913.0,2510.0,2073.0,2245.0,2430.0,1765.0,1278.0,1571.0,2385.0,2592.0,1776.0,1972.0,3236.0,1269.0,2462.0,2148.0,2005.0,3210.0,6229.0,2769.0,1972.0,4500.0,1954.0,1439.0,2145.0,1718.0,1091.0,1098.0,-337.0,3363.0,4135.0,3192.0,681.0,2542.0,3823.0,1797.0,1523.0,26.0,1185.0,486.0,288.0,926.0,1369.0
13:44:00,2339.0,5529.0,1119.0,879.0,9008.0,3803.0,2042.0,4805.0,3156.0,6689.0,1731.0,4661.0,2476.0,7274.0,781.0,1574.0,2822.0,4333.0,2472.0,672.0,3348.0,869.0,2390.0,1702.0,2290.0,1381.0,1249.0,1562.0,1537.0,2484.0,2196.0,5341.0,4749.0,1200.0,1732.0,458.0,297.0,1844.0,2317.0,2057.0,729.0,1986.0,2489.0,2061.0,2238.0,2335.0,1747.0,1340.0,1595.0,2339.0,2605.0,1689.0,2172.0,3249.0,1309.0,2304.0,2169.0,2004.0,3181.0,5923.0,2982.0,1859.0,4106.0,1826.0,1326.0,2183.0,1718.0,832.0,1180.0,-362.0,3237.0,3816.0,2949.0,687.0,1871.0,3269.0,1486.0,1477.0,98.0,1201.0,577.0,368.0,1000.0,1440.0
13:45:00,2269.0,5540.0,1028.0,838.0,9087.0,3912.0,1980.0,4844.0,3149.0,7036.0,1796.0,5121.0,2599.0,7442.0,849.0,1530.0,2886.0,4405.0,2526.0,663.0,3471.0,890.0,2452.0,1768.0,2332.0,1405.0,1238.0,1554.0,1563.0,2488.0,2196.0,5402.0,4932.0,1273.0,1835.0,447.0,331.0,1816.0,2288.0,2032.0,698.0,1952.0,2431.0,2151.0,2220.0,2317.0,1547.0,1324.0,1571.0,2398.0,2561.0,1708.0,2385.0,3155.0,1271.0,2282.0,2143.0,1982.0,3172.0,6013.0,2977.0,1877.0,4208.0,1904.0,1383.0,2257.0,1805.0,951.0,1235.0,-306.0,3257.0,3934.0,3011.0,686.0,2347.0,3414.0,1585.0,1503.0,99.0,1130.0,566.0,360.0,1012.0,1439.0
13:46:00,2323.0,5621.0,1185.0,840.0,6572.0,3944.0,1999.0,4921.0,3153.0,7080.0,1843.0,5196.0,2429.0,7512.0,888.0,1559.0,2924.0,4462.0,2576.0,735.0,3388.0,939.0,2503.0,1623.0,2376.0,1455.0,1304.0,1608.0,1627.0,2542.0,2241.0,5470.0,5048.0,1320.0,1921.0,485.0,377.0,1862.0,2325.0,2092.0,732.0,1985.0,2446.0,2207.0,2299.0,2366.0,1591.0,1485.0,1620.0,2455.0,2606.0,1799.0,2479.0,3176.0,1317.0,2355.0,2186.0,2042.0,3232.0,6121.0,2908.0,1951.0,4344.0,2047.0,1462.0,2372.0,1807.0,1065.0,1279.0,-224.0,3328.0,3702.0,3093.0,735.0,2287.0,3543.0,1677.0,1555.0,138.0,1163.0,629.0,373.0,1070.0,1481.0
13:47:00,2363.0,5747.0,1277.0,776.0,6216.0,3909.0,2138.0,5012.0,3144.0,6960.0,1863.0,5290.0,2229.0,7505.0,825.0,1421.0,2860.0,4474.0,2523.0,839.0,3356.0,895.0,2437.0,1616.0,2309.0,1421.0,1203.0,1528.0,1545.0,2512.0,2192.0,5649.0,5166.0,1300.0,1838.0,413.0,360.0,1854.0,2269.0,1978.0,623.0,1918.0,2377.0,2141.0,2250.0,2395.0,1537.0,1508.0,1540.0,2429.0,2556.0,1787.0,2414.0,3110.0,1263.0,2326.0,2105.0,1963.0,3171.0,6190.0,2722.0,1967.0,4159.0,1995.0,1609.0,2431.0,1793.0,1155.0,1196.0,-84.0,3276.0,3789.0,3092.0,663.0,2601.0,3639.0,1779.0,1512.0,45.0,1070.0,550.0,381.0,1021.0,1427.0
13:48:00,2361.0,5751.0,1206.0,833.0,6134.0,3958.0,2074.0,4984.0,3189.0,7010.0,1873.0,5236.0,2061.0,7536.0,858.0,1383.0,2882.0,4424.0,2579.0,779.0,3970.0,937.0,2472.0,1468.0,2342.0,1432.0,1212.0,1554.0,1564.0,2517.0,2201.0,5562.0,5063.0,1420.0,1867.0,443.0,372.0,1706.0,2329.0,1997.0,651.0,1957.0,2387.0,2180.0,2352.0,2606.0,1722.0,1544.0,1569.0,2408.0,2583.0,1722.0,2378.0,3124.0,1292.0,2363.0,2159.0,1978.0,3181.0,6107.0,2869.0,1931.0,4054.0,2072.0,1547.0,2390.0,1125.0,1090.0,1168.0,-738.0,3309.0,3840.0,3101.0,703.0,3073.0,3573.0,1729.0,1530.0,90.0,1092.0,536.0,393.0,963.0,1452.0
13:49:00,2401.0,5822.0,1244.0,888.0,6257.0,4038.0,2097.0,5010.0,3281.0,7119.0,1915.0,5287.0,2122.0,7603.0,922.0,1538.0,2941.0,4551.0,2623.0,790.0,4063.0,1016.0,2545.0,1507.0,2417.0,1504.0,1295.0,1633.0,1636.0,2574.0,2267.0,5525.0,5055.0,1442.0,1924.0,503.0,420.0,1697.0,2449.0,2048.0,675.0,2033.0,2418.0,2236.0,2416.0,2715.0,1775.0,1612.0,1619.0,2412.0,2635.0,1717.0,2564.0,3174.0,1334.0,2502.0,2222.0,2028.0,3302.0,6090.0,2892.0,1942.0,3891.0,2165.0,1556.0,2369.0,1261.0,1093.0,1227.0,-644.0,3377.0,3925.0,3158.0,761.0,3377.0,3562.0,1742.0,1601.0,162.0,1159.0,559.0,456.0,1036.0,1516.0
13:50:00,2411.0,5828.0,1283.0,876.0,5970.0,3918.0,2156.0,4997.0,3303.0,6902.0,1856.0,5142.0,2053.0,7472.0,850.0,1499.0,2912.0,4449.0,2529.0,762.0,3990.0,957.0,2472.0,1459.0,2352.0,1470.0,1266.0,1609.0,1608.0,2554.0,2220.0,5510.0,4908.0,1303.0,1860.0,504.0,440.0,1778.0,2505.0,2097.0,717.0,2013.0,2408.0,2311.0,2458.0,2741.0,1812.0,1651.0,1670.0,2445.0,2680.0,1747.0,2571.0,3214.0,1386.0,2486.0,2262.0,2077.0,3267.0,6057.0,3088.0,1994.0,3814.0,2151.0,1561.0,2356.0,1271.0,1058.0,1278.0,-961.0,3233.0,3706.0,3141.0,794.0,3566.0,3457.0,1713.0,1632.0,203.0,1179.0,592.0,513.0,1081.0,1551.0
13:51:00,2359.0,5781.0,1281.0,860.0,6044.0,3928.0,2088.0,4956.0,3273.0,7156.0,1842.0,5134.0,2267.0,7485.0,848.0,1497.0,2901.0,4456.0,2522.0,687.0,4120.0,942.0,2470.0,1412.0,2349.0,1435.0,1245.0,1573.0,1580.0,2489.0,2128.0,5470.0,4777.0,1284.0,1939.0,491.0,385.0,1696.0,2441.0,2181.0,680.0,1984.0,2334.0,2274.0,2347.0,2722.0,1768.0,1600.0,1630.0,2369.0,2611.0,1653.0,2684.0,3117.0,1342.0,2585.0,2244.0,2028.0,3229.0,5917.0,3055.0,1885.0,4310.0,2050.0,1505.0,2053.0,2229.0,894.0,1579.0,-1889.0,3203.0,3634.0,3079.0,761.0,3481.0,3200.0,1532.0,1614.0,161.0,1100.0,531.0,489.0,1019.0,1514.0
13:52:00,2260.0,5656.0,1057.0,871.0,6263.0,3959.0,1949.0,4841.0,3263.0,7190.0,1747.0,5023.0,2325.0,7493.0,881.0,1582.0,2922.0,4451.0,2545.0,492.0,4031.0,919.0,2486.0,1146.0,2361.0,1392.0,1262.0,1606.0,1583.0,2451.0,2066.0,5279.0,4622.0,1251.0,1880.0,484.0,377.0,1686.0,2469.0,2249.0,682.0,1915.0,2305.0,2244.0,2317.0,2652.0,1715.0,1632.0,1604.0,2348.0,2587.0,1563.0,2556.0,3164.0,1311.0,2577.0,2251.0,2006.0,3298.0,5777.0,2332.0,1796.0,4237.0,2045.0,1447.0,1933.0,1916.0,747.0,1673.0,-1839.0,3212.0,3513.0,3035.0,763.0,3347.0,3053.0,1262.0,1594.0,167.0,1098.0,550.0,437.0,1009.0,1521.0
13:53:00,2251.0,5590.0,1003.0,897.0,5797.0,3975.0,1893.0,4807.0,3230.0,7187.0,1718.0,4871.0,2288.0,7490.0,927.0,1553.0,2915.0,4488.0,2556.0,433.0,4023.0,930.0,2496.0,1243.0,2375.0,1401.0,1275.0,1618.0,1596.0,2461.0,2052.0,5266.0,4626.0,1288.0,1877.0,512.0,421.0,1697.0,2474.0,2279.0,702.0,1935.0,2318.0,2208.0,2281.0,2727.0,1688.0,1607.0,1622.0,2366.0,2604.0,1656.0,2318.0,3223.0,1327.0,2631.0,2253.0,2023.0,3263.0,5784.0,2337.0,1887.0,4310.0,2122.0,1479.0,2004.0,2104.0,813.0,1936.0,-1488.0,3258.0,3721.0,3067.0,807.0,3398.0,3072.0,1276.0,1627.0,207.0,1160.0,603.0,515.0,1058.0,1586.0
13:54:00,2204.0,5528.0,963.0,834.0,5590.0,3889.0,1864.0,4754.0,3204.0,7133.0,1720.0,4549.0,1954.0,7442.0,871.0,1497.0,2848.0,4464.0,2473.0,417.0,3992.0,871.0,2435.0,1238.0,2316.0,1329.0,1200.0,1546.0,1524.0,2402.0,1966.0,5220.0,4591.0,1207.0,1782.0,452.0,326.0,1689.0,2450.0,2117.0,673.0,1905.0,2280.0,1963.0,2249.0,2862.0,1631.0,1588.0,1597.0,2345.0,2567.0,1695.0,2376.0,3090.0,1310.0,2634.0,2223.0,1976.0,3245.0,5781.0,2177.0,1890.0,4271.0,2142.0,1383.0,1968.0,2271.0,807.0,2230.0,-1426.0,3208.0,3718.0,3026.0,766.0,2292.0,2956.0,1242.0,1586.0,160.0,1166.0,569.0,468.0,1048.0,1571.0
13:55:00,2170.0,5533.0,883.0,808.0,5636.0,3929.0,1826.0,4757.0,3201.0,7184.0,1718.0,4640.0,1996.0,7522.0,889.0,1604.0,2822.0,4505.0,2533.0,323.0,4185.0,892.0,2483.0,1228.0,2353.0,1355.0,1199.0,1541.0,1531.0,2374.0,1946.0,5124.0,4539.0,1167.0,1798.0,446.0,327.0,1678.0,2391.0,2100.0,645.0,1890.0,2297.0,1955.0,2234.0,2866.0,1618.0,1565.0,1561.0,2306.0,2493.0,1604.0,2406.0,3062.0,1271.0,2521.0,2215.0,1935.0,3217.0,5724.0,2127.0,1808.0,4254.0,2172.0,1521.0,1884.0,2170.0,697.0,1911.0,-1564.0,3225.0,3655.0,3014.0,733.0,788.0,2947.0,1207.0,1542.0,104.0,1116.0,519.0,436.0,1000.0,1540.0
13:56:00,2103.0,5420.0,829.0,751.0,5474.0,3958.0,1706.0,4701.0,3500.0,7231.0,1674.0,4706.0,2003.0,7562.0,890.0,1560.0,2794.0,4512.0,2554.0,214.0,4395.0,902.0,2490.0,1096.0,2349.0,1316.0,1173.0,1497.0,1501.0,2334.0,1887.0,4989.0,4490.0,833.0,1877.0,410.0,500.0,1669.0,2232.0,1843.0,623.0,1877.0,2279.0,1938.0,2215.0,2807.0,1557.0,1555.0,1533.0,2230.0,2472.0,1558.0,2497.0,3064.0,1231.0,2569.0,2186.0,1908.0,3223.0,5670.0,2078.0,1750.0,4262.0,2190.0,1464.0,1927.0,2284.0,649.0,1722.0,-1600.0,3216.0,3707.0,3023.0,715.0,548.0,3024.0,1175.0,1519.0,35.0,1083.0,497.0,371.0,975.0,1512.0
13:57:00,2124.0,5473.0,895.0,739.0,5351.0,3904.0,1731.0,4711.0,3540.0,6921.0,1611.0,4892.0,2306.0,7519.0,855.0,1539.0,2764.0,4500.0,2483.0,266.0,4488.0,887.0,2463.0,1105.0,2324.0,1313.0,1158.0,1498.0,1509.0,2353.0,1907.0,5012.0,4536.0,798.0,1956.0,424.0,462.0,1668.0,2268.0,1853.0,635.0,1863.0,2211.0,1927.0,2219.0,2921.0,1572.0,1533.0,1556.0,2260.0,2454.0,1497.0,2519.0,3060.0,1244.0,2576.0,2161.0,1937.0,3218.0,5717.0,1813.0,1781.0,4168.0,2244.0,1475.0,1981.0,2048.0,710.0,1606.0,-1477.0,3201.0,3823.0,3022.0,684.0,509.0,3205.0,1238.0,1510.0,20.0,1114.0,477.0,385.0,968.0,1485.0
13:58:00,2255.0,5664.0,1157.0,775.0,5377.0,3909.0,1938.0,4866.0,3599.0,7006.0,1751.0,4994.0,2337.0,7560.0,876.0,1586.0,2832.0,4562.0,2521.0,476.0,4592.0,951.0,2515.0,1325.0,2381.0,1419.0,1221.0,1561.0,1563.0,2454.0,2005.0,5222.0,4709.0,869.0,1980.0,422.0,461.0,1701.0,2283.0,1839.0,696.0,1823.0,2252.0,1954.0,2262.0,2961.0,1404.0,1511.0,1586.0,2311.0,2474.0,1562.0,2550.0,3094.0,1273.0,2676.0,2165.0,1991.0,3342.0,5857.0,1622.0,1800.0,4189.0,2272.0,1472.0,1986.0,2112.0,773.0,1367.0,-983.0,3149.0,3849.0,3074.0,683.0,376.0,3338.0,1341.0,1522.0,-8.0,1112.0,169.0,482.0,980.0,1447.0
13:59:00,2378.0,5840.0,1295.0,856.0,5488.0,4017.0,2098.0,5015.0,3802.0,7129.0,1915.0,5182.0,2292.0,7656.0,935.0,1659.0,2928.0,4715.0,2610.0,605.0,4697.0,1027.0,2609.0,1521.0,2472.0,1505.0,1304.0,1638.0,1591.0,2558.0,2107.0,5360.0,4833.0,978.0,2015.0,483.0,367.0,1777.0,2310.0,1913.0,754.0,1850.0,2332.0,2017.0,2366.0,3200.0,1453.0,1541.0,1648.0,2377.0,2545.0,1622.0,2581.0,3161.0,1339.0,2736.0,2229.0,2055.0,3418.0,5956.0,2436.0,1872.0,4302.0,2363.0,1477.0,1783.0,2137.0,866.0,1314.0,-1189.0,3244.0,3988.0,3196.0,766.0,865.0,3433.0,1463.0,1618.0,55.0,1143.0,215.0,558.0,1018.0,1473.0
14:00:00,2633.0,6014.0,1690.0,1006.0,5789.0,4031.0,2469.0,5258.0,3882.0,7136.0,2117.0,5371.0,2143.0,7676.0,1010.0,1738.0,3049.0,4780.0,2648.0,987.0,4805.0,1173.0,2663.0,1812.0,2544.0,1659.0,1411.0,1765.0,1712.0,2759.0,2295.0,5723.0,5145.0,1098.0,2064.0,620.0,473.0,1905.0,2451.0,2074.0,914.0,2058.0,2503.0,2120.0,2460.0,3410.0,1552.0,1671.0,1792.0,2556.0,2702.0,1962.0,2539.0,3326.0,1500.0,2893.0,2359.0,2226.0,3632.0,6260.0,2684.0,2132.0,4602.0,2562.0,1727.0,2103.0,2246.0,1182.0,1289.0,-980.0,3381.0,4157.0,3345.0,907.0,4053.0,3690.0,1700.0,1777.0,225.0,1404.0,304.0,621.0,1147.0,1564.0
14:01:00,2728.0,6097.0,1780.0,1060.0,5964.0,4055.0,2617.0,5365.0,3957.0,7220.0,2195.0,5430.0,2280.0,7665.0,1054.0,1748.0,3082.0,4816.0,2694.0,1163.0,4865.0,1191.0,2690.0,2162.0,2575.0,1728.0,1444.0,1812.0,1576.0,2836.0,2378.0,5845.0,5275.0,1172.0,1980.0,654.0,354.0,1934.0,2473.0,2109.0,965.0,2114.0,2555.0,2276.0,2500.0,3464.0,1606.0,1787.0,1850.0,2594.0,2860.0,2230.0,2678.0,3460.0,1687.0,3041.0,2519.0,2391.0,3787.0,6518.0,2861.0,2377.0,4879.0,2620.0,2032.0,2336.0,2493.0,1466.0,1263.0,-741.0,3474.0,4164.0,3460.0,1058.0,4194.0,3918.0,1941.0,1926.0,389.0,1589.0,443.0,796.0,1299.0,1703.0
14:02:00,2820.0,6217.0,1921.0,1101.0,6051.0,4118.0,2759.0,5520.0,4072.0,7394.0,2305.0,5813.0,2525.0,7809.0,1191.0,1803.0,3089.0,4912.0,2781.0,1307.0,4990.0,1241.0,2768.0,2317.0,2645.0,1799.0,1482.0,1845.0,1576.0,2901.0,2415.0,5987.0,5423.0,1247.0,2034.0,675.0,390.0,1946.0,2518.0,2153.0,989.0,2140.0,2595.0,2536.0,2508.0,3387.0,1622.0,1700.0,1880.0,2637.0,2825.0,2288.0,2856.0,3524.0,1713.0,3010.0,2555.0,2516.0,3562.0,6606.0,2983.0,2425.0,4939.0,2650.0,2060.0,2401.0,2530.0,1520.0,1460.0,-688.0,3512.0,4358.0,3560.0,1092.0,3810.0,4089.0,1897.0,1944.0,429.0,1603.0,417.0,868.0,1315.0,1717.0
14:03:00,2830.0,6241.0,1887.0,1133.0,6174.0,4187.0,2757.0,5535.0,4127.0,7494.0,2340.0,5933.0,2811.0,7869.0,1276.0,1976.0,3115.0,4959.0,2778.0,1326.0,4477.0,1254.0,2793.0,2335.0,2665.0,1798.0,1516.0,1845.0,1589.0,2910.0,2400.0,5978.0,5464.0,1304.0,2043.0,662.0,411.0,2114.0,2554.0,2189.0,1016.0,2226.0,2656.0,2647.0,2547.0,3192.0,1447.0,1746.0,1919.0,2689.0,2863.0,2420.0,2912.0,3552.0,1740.0,3055.0,2580.0,2585.0,3559.0,6714.0,2546.0,2502.0,5169.0,2732.0,2078.0,2594.0,2594.0,1647.0,1455.0,-133.0,3544.0,4434.0,3624.0,1120.0,3424.0,4229.0,1979.0,1986.0,432.0,1639.0,411.0,957.0,1415.0,1742.0
14:04:00,2782.0,6154.0,1788.0,1140.0,6244.0,4204.0,2621.0,5458.0,4137.0,7623.0,2286.0,5902.0,2759.0,7869.0,1280.0,1978.0,3090.0,4863.0,2791.0,1250.0,4468.0,1227.0,2803.0,2350.0,2675.0,1773.0,1520.0,1850.0,1594.0,2914.0,2359.0,5870.0,5390.0,1348.0,2150.0,655.0,378.0,2202.0,2530.0,2166.0,1001.0,2187.0,2636.0,2776.0,2526.0,3189.0,1445.0,2064.0,1902.0,2701.0,2856.0,2354.0,2768.0,3630.0,1726.0,3078.0,2582.0,2565.0,3502.0,6619.0,2569.0,2433.0,5011.0,2741.0,2007.0,2517.0,2527.0,1521.0,1522.0,-201.0,3580.0,4444.0,3582.0,1106.0,3021.0,4108.0,1836.0,1946.0,408.0,1601.0,400.0,963.0,1370.0,1722.0
14:05:00,2637.0,6030.0,1564.0,1038.0,6138.0,4187.0,2426.0,5351.0,4094.0,7705.0,2198.0,6028.0,2709.0,7848.0,1237.0,1895.0,2972.0,4845.0,2761.0,1048.0,4370.0,1148.0,2751.0,2181.0,2618.0,1649.0,1430.0,1755.0,1499.0,2787.0,2256.0,5688.0,5254.0,1374.0,2085.0,571.0,286.0,2112.0,2488.0,2082.0,913.0,2076.0,2566.0,2672.0,2443.0,3066.0,1411.0,1967.0,1801.0,2582.0,2770.0,2181.0,2706.0,3617.0,1622.0,2975.0,2481.0,2458.0,3409.0,6418.0,2133.0,2259.0,4928.0,2653.0,1768.0,2381.0,2486.0,1318.0,1289.0,-213.0,3472.0,4743.0,3505.0,983.0,2894.0,3852.0,1500.0,1801.0,54.0,1416.0,268.0,859.0,1249.0,1599.0
14:06:00,2712.0,5982.0,1561.0,1085.0,6630.0,4179.0,2543.0,5411.0,4092.0,7643.0,2168.0,5936.0,2673.0,7783.0,1244.0,1896.0,2958.0,4809.0,2730.0,1142.0,4315.0,1189.0,2749.0,2276.0,2624.0,1690.0,1472.0,1797.0,1539.0,2850.0,2367.0,5762.0,5211.0,1402.0,2055.0,572.0,253.0,2198.0,2512.0,2107.0,948.0,2060.0,2602.0,2688.0,2499.0,3083.0,1410.0,2016.0,1784.0,2537.0,2699.0,2093.0,2402.0,3694.0,1517.0,2646.0,2375.0,2334.0,3247.0,6245.0,1796.0,2097.0,4268.0,2632.0,1528.0,2224.0,1205.0,1137.0,1324.0,-278.0,3413.0,4635.0,3415.0,876.0,2814.0,3696.0,1410.0,1683.0,194.0,1297.0,203.0,773.0,1156.0,1517.0
