,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:28:00,1187.0,795.0,709.0,1337.0,1259.0,1278.0,1611.0,545.0,454.0,1295.0,916.0,3637.0,86.0,-76.0,310.0,380.0,856.0,519.0,755.0,1048.0,2298.0,1142.0,1234.0,1602.0,143.0,2112.0,1224.0,594.0,248.0,486.0,1783.0,769.0,315.0,653.0,462.0,593.0,592.0,1404.0,5799.0,2223.0,1528.0,1163.0,909.0,896.0,724.0,848.0,437.0,689.0,693.0,494.0,692.0,1045.0,318.0,482.0,298.0,258.0,524.0,912.0,393.0,89.0,596.0,1067.0,1142.0,114.0,295.0,828.0,271.0,1515.0,1008.0,666.0,582.0,707.0,750.0,817.0,693.0,2230.0,997.0,986.0,643.0,113.0,394.0,230.0,93.0,423.0
13:29:00,1199.0,796.0,729.0,1331.0,1270.0,1285.0,1620.0,518.0,476.0,1306.0,949.0,3508.0,85.0,-58.0,329.0,389.0,867.0,532.0,756.0,1036.0,2357.0,1148.0,1271.0,1707.0,131.0,2166.0,1196.0,597.0,255.0,487.0,1787.0,778.0,329.0,660.0,472.0,607.0,599.0,1384.0,5781.0,2219.0,1526.0,1156.0,885.0,900.0,729.0,878.0,459.0,704.0,703.0,510.0,708.0,1054.0,342.0,498.0,315.0,260.0,530.0,907.0,404.0,87.0,624.0,1081.0,1143.0,136.0,308.0,854.0,291.0,1533.0,1007.0,697.0,610.0,734.0,781.0,808.0,613.0,2153.0,1024.0,1010.0,674.0,148.0,444.0,255.0,120.0,453.0
13:30:00,1256.0,850.0,805.0,1409.0,1274.0,1367.0,1665.0,696.0,546.0,1366.0,1023.0,3392.0,119.0,-4.0,380.0,464.0,883.0,544.0,750.0,1095.0,2419.0,1137.0,1249.0,1673.0,62.0,2173.0,1216.0,603.0,263.0,489.0,1807.0,786.0,352.0,672.0,496.0,626.0,599.0,1151.0,5744.0,2246.0,1530.0,1169.0,883.0,908.0,729.0,931.0,477.0,718.0,712.0,516.0,722.0,1030.0,347.0,504.0,323.0,270.0,618.0,953.0,448.0,90.0,627.0,1073.0,1155.0,147.0,300.0,867.0,301.0,1540.0,991.0,699.0,636.0,746.0,770.0,812.0,483.0,2190.0,992.0,1008.0,733.0,176.0,426.0,239.0,132.0,463.0
13:31:00,1281.0,837.0,842.0,1449.0,1243.0,1389.0,1698.0,755.0,583.0,1400.0,1081.0,3275.0,157.0,29.0,413.0,510.0,919.0,578.0,776.0,1107.0,2539.0,1168.0,1695.0,1649.0,85.0,2191.0,1255.0,627.0,295.0,514.0,1819.0,807.0,385.0,703.0,519.0,656.0,627.0,1097.0,5712.0,2230.0,1547.0,1203.0,878.0,932.0,756.0,910.0,567.0,752.0,741.0,546.0,764.0,1061.0,377.0,533.0,350.0,400.0,656.0,1093.0,531.0,107.0,653.0,1063.0,1133.0,180.0,332.0,897.0,334.0,1574.0,1082.0,777.0,662.0,775.0,801.0,849.0,523.0,2269.0,1020.0,1036.0,791.0,206.0,453.0,264.0,163.0,479.0
13:32:00,1471.0,859.0,864.0,1440.0,1372.0,1367.0,1710.0,859.0,602.0,1426.0,1090.0,3267.0,158.0,65.0,437.0,515.0,940.0,601.0,802.0,1090.0,2551.0,1192.0,1508.0,1643.0,93.0,2186.0,1266.0,639.0,320.0,545.0,1784.0,819.0,409.0,731.0,530.0,675.0,647.0,1145.0,5676.0,2122.0,1532.0,1205.0,873.0,936.0,772.0,924.0,630.0,772.0,760.0,569.0,788.0,867.0,395.0,554.0,376.0,301.0,687.0,1109.0,546.0,144.0,628.0,1093.0,1156.0,203.0,355.0,908.0,339.0,1573.0,1130.0,941.0,667.0,774.0,820.0,848.0,547.0,2240.0,1012.0,1028.0,814.0,210.0,464.0,275.0,172.0,459.0
13:33:00,1465.0,901.0,848.0,1427.0,1521.0,1360.0,1706.0,918.0,593.0,1398.0,1102.0,3579.0,151.0,59.0,452.0,509.0,937.0,596.0,838.0,1093.0,2608.0,1191.0,1490.0,1551.0,116.0,2177.0,1265.0,627.0,310.0,564.0,1702.0,800.0,390.0,726.0,517.0,670.0,645.0,1287.0,5706.0,2372.0,1523.0,1228.0,843.0,934.0,779.0,934.0,622.0,770.0,750.0,567.0,786.0,1086.0,397.0,559.0,380.0,302.0,690.0,1086.0,550.0,165.0,587.0,1113.0,1180.0,196.0,346.0,900.0,329.0,1556.0,1102.0,939.0,655.0,796.0,803.0,912.0,550.0,2313.0,1001.0,1018.0,808.0,196.0,460.0,282.0,165.0,444.0
13:34:00,1472.0,891.0,837.0,1474.0,1526.0,1372.0,1739.0,1154.0,589.0,1404.0,1117.0,3462.0,185.0,62.0,456.0,511.0,943.0,496.0,864.0,1106.0,2416.0,1227.0,1505.0,1581.0,251.0,2255.0,1303.0,653.0,307.0,573.0,1717.0,845.0,376.0,696.0,509.0,667.0,601.0,1440.0,5840.0,2295.0,1602.0,1340.0,945.0,966.0,790.0,950.0,635.0,764.0,745.0,558.0,779.0,1099.0,383.0,546.0,361.0,273.0,675.0,1835.0,553.0,161.0,596.0,1078.0,1172.0,171.0,321.0,868.0,290.0,1538.0,1094.0,940.0,633.0,809.0,805.0,984.0,652.0,2373.0,1039.0,1020.0,806.0,163.0,427.0,249.0,131.0,404.0
13:35:00,1434.0,828.0,763.0,1422.0,1381.0,1326.0,1678.0,1112.0,519.0,1338.0,1105.0,3488.0,135.0,5.0,414.0,437.0,925.0,480.0,876.0,1097.0,2420.0,1202.0,1510.0,1600.0,303.0,2218.0,1281.0,634.0,295.0,579.0,1674.0,836.0,368.0,676.0,479.0,648.0,588.0,1523.0,5845.0,2284.0,1572.0,1314.0,918.0,943.0,771.0,922.0,619.0,734.0,724.0,544.0,759.0,1088.0,368.0,534.0,348.0,259.0,681.0,1062.0,534.0,182.0,609.0,1079.0,1186.0,149.0,305.0,835.0,271.0,1519.0,1036.0,941.0,618.0,814.0,885.0,1011.0,694.0,2374.0,1067.0,972.0,788.0,136.0,414.0,233.0,119.0,384.0
13:36:00,1382.0,801.0,716.0,1383.0,1110.0,1297.0,1632.0,1131.0,480.0,1297.0,1071.0,2544.0,127.0,-32.0,396.0,401.0,893.0,530.0,875.0,1105.0,2326.0,1173.0,1480.0,1528.0,288.0,2180.0,1251.0,600.0,259.0,570.0,1629.0,807.0,343.0,644.0,395.0,620.0,556.0,1664.0,5864.0,2211.0,1547.0,1328.0,999.0,915.0,738.0,879.0,579.0,695.0,694.0,511.0,724.0,1050.0,332.0,498.0,311.0,220.0,668.0,1011.0,505.0,189.0,568.0,1020.0,1183.0,114.0,273.0,798.0,235.0,1486.0,1011.0,941.0,585.0,785.0,848.0,1132.0,735.0,2327.0,1031.0,915.0,757.0,100.0,379.0,225.0,86.0,356.0
13:37:00,1381.0,814.0,711.0,1402.0,1104.0,1279.0,1634.0,1130.0,477.0,1293.0,1067.0,2154.0,117.0,-28.0,368.0,398.0,890.0,508.0,837.0,1106.0,2311.0,1175.0,1549.0,1549.0,291.0,2177.0,1258.0,606.0,252.0,534.0,1669.0,805.0,327.0,636.0,389.0,614.0,546.0,1522.0,5836.0,2290.0,1582.0,1319.0,981.0,932.0,739.0,868.0,568.0,698.0,687.0,505.0,722.0,842.0,322.0,488.0,299.0,201.0,659.0,994.0,525.0,142.0,524.0,1007.0,1163.0,110.0,275.0,813.0,241.0,1488.0,966.0,955.0,526.0,802.0,860.0,1147.0,706.0,2366.0,1085.0,932.0,763.0,120.0,371.0,229.0,86.0,353.0
13:38:00,1391.0,827.0,725.0,1410.0,993.0,1287.0,1635.0,1135.0,486.0,1280.0,1073.0,2122.0,100.0,-14.0,386.0,376.0,888.0,518.0,857.0,1115.0,2317.0,1177.0,1511.0,1743.0,274.0,2164.0,1262.0,610.0,263.0,555.0,1660.0,810.0,351.0,651.0,411.0,635.0,563.0,1567.0,5872.0,2246.0,1559.0,1351.0,979.0,912.0,739.0,907.0,552.0,692.0,686.0,506.0,720.0,1040.0,326.0,494.0,310.0,204.0,703.0,948.0,560.0,204.0,565.0,1042.0,1196.0,139.0,311.0,848.0,274.0,1516.0,928.0,980.0,554.0,825.0,880.0,1182.0,751.0,2334.0,1113.0,947.0,786.0,146.0,401.0,251.0,117.0,394.0
13:39:00,1405.0,850.0,745.0,1412.0,977.0,1285.0,1601.0,1146.0,491.0,1262.0,1056.0,2122.0,43.0,-5.0,402.0,349.0,885.0,510.0,857.0,1122.0,2275.0,1145.0,1432.0,1798.0,243.0,1963.0,1196.0,580.0,268.0,571.0,1666.0,808.0,361.0,656.0,419.0,641.0,564.0,1580.0,5710.0,2129.0,1454.0,1262.0,894.0,855.0,672.0,929.0,539.0,672.0,667.0,492.0,707.0,979.0,318.0,487.0,311.0,193.0,714.0,949.0,577.0,237.0,590.0,1038.0,1205.0,154.0,326.0,866.0,292.0,1518.0,892.0,974.0,585.0,831.0,877.0,1181.0,860.0,2232.0,1071.0,914.0,771.0,31.0,418.0,270.0,135.0,411.0
13:40:00,1407.0,835.0,769.0,1430.0,933.0,1305.0,1604.0,1157.0,511.0,1279.0,1060.0,2060.0,45.0,4.0,401.0,377.0,902.0,537.0,842.0,1143.0,2241.0,1144.0,1448.0,1656.0,245.0,1996.0,1192.0,596.0,286.0,570.0,1656.0,827.0,379.0,675.0,439.0,659.0,589.0,1515.0,5699.0,2105.0,1452.0,1290.0,903.0,865.0,686.0,941.0,555.0,691.0,684.0,505.0,723.0,1003.0,332.0,499.0,325.0,211.0,726.0,660.0,179.0,220.0,577.0,1047.0,1195.0,167.0,340.0,888.0,309.0,1532.0,980.0,984.0,606.0,847.0,906.0,1186.0,850.0,2224.0,1053.0,941.0,776.0,197.0,432.0,278.0,146.0,431.0
13:41:00,1417.0,865.0,797.0,1449.0,833.0,1336.0,1637.0,1198.0,542.0,1312.0,1082.0,2144.0,58.0,25.0,411.0,403.0,924.0,573.0,836.0,1170.0,2256.0,1121.0,1424.0,1550.0,250.0,2038.0,1207.0,621.0,310.0,575.0,1569.0,861.0,406.0,697.0,465.0,679.0,606.0,2047.0,5616.0,2038.0,1467.0,1286.0,922.0,878.0,696.0,910.0,555.0,695.0,718.0,517.0,742.0,1014.0,352.0,509.0,335.0,218.0,733.0,677.0,589.0,187.0,538.0,1055.0,1190.0,175.0,352.0,895.0,318.0,1542.0,1055.0,1032.0,549.0,859.0,960.0,1194.0,906.0,2241.0,1066.0,927.0,793.0,206.0,437.0,281.0,153.0,435.0
13:42:00,1398.0,828.0,781.0,1425.0,812.0,1336.0,1619.0,1194.0,529.0,1293.0,1081.0,2489.0,76.0,48.0,429.0,387.0,933.0,565.0,874.0,1176.0,2230.0,1111.0,1380.0,1615.0,240.0,1935.0,1180.0,603.0,300.0,610.0,1548.0,843.0,383.0,685.0,460.0,667.0,612.0,2226.0,5653.0,2010.0,1419.0,1249.0,862.0,841.0,673.0,991.0,530.0,672.0,694.0,497.0,723.0,996.0,337.0,499.0,328.0,204.0,742.0,687.0,608.0,244.0,368.0,1060.0,1228.0,163.0,336.0,882.0,307.0,1526.0,1089.0,1002.0,539.0,869.0,939.0,1176.0,949.0,2202.0,1042.0,863.0,776.0,199.0,435.0,283.0,151.0,426.0
13:43:00,1372.0,842.0,776.0,1404.0,966.0,1345.0,1611.0,1173.0,527.0,1296.0,992.0,2650.0,62.0,31.0,400.0,377.0,929.0,555.0,831.0,1163.0,2202.0,1087.0,1444.0,1562.0,213.0,1910.0,1174.0,597.0,290.0,582.0,1543.0,813.0,372.0,670.0,443.0,639.0,594.0,2180.0,5623.0,1986.0,1434.0,1292.0,874.0,848.0,669.0,991.0,527.0,661.0,688.0,486.0,710.0,986.0,323.0,483.0,312.0,189.0,742.0,584.0,570.0,184.0,320.0,1029.0,1139.0,140.0,319.0,840.0,286.0,1508.0,1041.0,988.0,512.0,864.0,923.0,1152.0,958.0,2255.0,1016.0,842.0,400.0,199.0,414.0,260.0,132.0,407.0
13:44:00,1341.0,822.0,747.0,1392.0,933.0,1319.0,1595.0,1218.0,505.0,1276.0,909.0,2484.0,50.0,11.0,380.0,357.0,909.0,568.0,816.0,1147.0,2201.0,1055.0,1442.0,1563.0,247.0,1865.0,1181.0,587.0,275.0,596.0,1534.0,790.0,351.0,653.0,455.0,626.0,585.0,2318.0,5648.0,2087.0,1445.0,1327.0,883.0,854.0,670.0,988.0,512.0,653.0,688.0,481.0,711.0,986.0,311.0,486.0,314.0,206.0,757.0,595.0,585.0,220.0,282.0,1032.0,1155.0,138.0,332.0,836.0,288.0,1517.0,1054.0,977.0,510.0,871.0,962.0,1151.0,975.0,2224.0,1006.0,822.0,757.0,215.0,415.0,261.0,131.0,402.0
13:45:00,1325.0,818.0,746.0,1354.0,899.0,1298.0,1596.0,1202.0,503.0,1278.0,858.0,2544.0,28.0,11.0,376.0,356.0,902.0,560.0,814.0,1113.0,2193.0,1071.0,1395.0,1571.0,164.0,1871.0,1172.0,585.0,269.0,594.0,1525.0,785.0,337.0,649.0,481.0,617.0,573.0,2362.0,5642.0,2120.0,1471.0,1341.0,874.0,863.0,666.0,991.0,487.0,654.0,689.0,481.0,709.0,998.0,311.0,484.0,312.0,200.0,713.0,534.0,572.0,215.0,253.0,1029.0,1154.0,135.0,354.0,838.0,285.0,1517.0,1056.0,976.0,521.0,909.0,987.0,1166.0,982.0,2221.0,1052.0,834.0,663.0,215.0,420.0,280.0,131.0,393.0
13:46:00,1295.0,827.0,744.0,1316.0,901.0,1315.0,1582.0,1130.0,496.0,1269.0,794.0,2575.0,14.0,4.0,375.0,344.0,887.0,557.0,815.0,1133.0,2189.0,1061.0,1073.0,1551.0,167.0,1797.0,1136.0,578.0,269.0,601.0,1516.0,786.0,345.0,651.0,478.0,620.0,575.0,2379.0,5633.0,2542.0,1464.0,1330.0,908.0,867.0,673.0,1060.0,459.0,664.0,705.0,494.0,720.0,999.0,309.0,484.0,309.0,206.0,704.0,425.0,494.0,243.0,217.0,1086.0,1188.0,139.0,364.0,842.0,289.0,1517.0,991.0,949.0,527.0,910.0,988.0,1184.0,980.0,2135.0,1043.0,838.0,654.0,223.0,430.0,276.0,139.0,554.0
13:47:00,1235.0,831.0,748.0,1333.0,865.0,1319.0,1613.0,1158.0,508.0,1294.0,830.0,2673.0,64.0,5.0,377.0,358.0,902.0,570.0,805.0,1150.0,2208.0,1083.0,810.0,1981.0,203.0,1862.0,1179.0,610.0,276.0,594.0,1551.0,811.0,371.0,657.0,495.0,632.0,568.0,2486.0,5687.0,2580.0,1478.0,1258.0,945.0,871.0,670.0,1077.0,403.0,663.0,704.0,491.0,717.0,1038.0,305.0,480.0,303.0,220.0,710.0,362.0,494.0,244.0,201.0,1085.0,1190.0,139.0,362.0,842.0,286.0,1524.0,1012.0,799.0,526.0,961.0,979.0,1182.0,960.0,2178.0,1068.0,845.0,632.0,231.0,430.0,279.0,139.0,428.0
13:48:00,1240.0,806.0,754.0,1372.0,778.0,1326.0,1606.0,1095.0,521.0,1310.0,831.0,2287.0,84.0,24.0,390.0,370.0,908.0,583.0,820.0,1179.0,2126.0,1091.0,675.0,1982.0,115.0,1859.0,1171.0,619.0,291.0,606.0,1584.0,834.0,386.0,671.0,513.0,638.0,582.0,2480.0,5657.0,2423.0,1469.0,1267.0,967.0,875.0,680.0,1086.0,416.0,680.0,718.0,507.0,734.0,1044.0,325.0,493.0,314.0,233.0,735.0,376.0,498.0,248.0,227.0,1104.0,1193.0,152.0,374.0,852.0,298.0,1542.0,1018.0,820.0,492.0,953.0,988.0,1131.0,949.0,2122.0,1066.0,854.0,754.0,246.0,443.0,294.0,153.0,460.0
13:49:00,1255.0,823.0,769.0,1441.0,820.0,1341.0,1618.0,982.0,540.0,1338.0,872.0,2204.0,30.0,33.0,397.0,378.0,929.0,597.0,823.0,1198.0,2253.0,1115.0,753.0,2107.0,42.0,1865.0,1197.0,639.0,305.0,580.0,1592.0,844.0,404.0,684.0,546.0,649.0,582.0,2291.0,5628.0,2544.0,1493.0,1251.0,939.0,899.0,698.0,1121.0,387.0,700.0,737.0,524.0,755.0,1058.0,342.0,505.0,326.0,236.0,755.0,433.0,485.0,203.0,176.0,1128.0,1166.0,165.0,371.0,852.0,306.0,1551.0,1036.0,790.0,498.0,944.0,991.0,1031.0,890.0,2140.0,1076.0,877.0,949.0,72.0,450.0,284.0,163.0,469.0
13:50:00,1242.0,807.0,754.0,1439.0,978.0,1333.0,1609.0,1000.0,530.0,1319.0,834.0,2348.0,78.0,49.0,426.0,362.0,936.0,593.0,884.0,1212.0,2173.0,1118.0,718.0,2868.0,157.0,1850.0,1193.0,632.0,309.0,623.0,1642.0,848.0,396.0,685.0,542.0,655.0,592.0,2473.0,5646.0,2516.0,1457.0,1259.0,896.0,878.0,699.0,1169.0,369.0,693.0,732.0,519.0,752.0,1061.0,349.0,515.0,338.0,244.0,776.0,452.0,528.0,267.0,128.0,1116.0,1203.0,163.0,375.0,856.0,305.0,1551.0,1084.0,818.0,516.0,931.0,929.0,876.0,904.0,2159.0,1063.0,860.0,950.0,263.0,455.0,293.0,176.0,478.0
13:51:00,1203.0,778.0,721.0,1413.0,1022.0,1304.0,1609.0,1044.0,505.0,1307.0,827.0,2312.0,58.0,21.0,400.0,340.0,922.0,573.0,864.0,1161.0,2253.0,1114.0,729.0,2983.0,176.0,1846.0,1197.0,622.0,286.0,602.0,1631.0,826.0,356.0,657.0,528.0,634.0,569.0,2473.0,5672.0,2525.0,1460.0,1266.0,805.0,863.0,689.0,1158.0,362.0,665.0,720.0,512.0,743.0,1043.0,357.0,522.0,348.0,254.0,781.0,490.0,534.0,268.0,123.0,1178.0,1190.0,171.0,380.0,864.0,310.0,1563.0,1049.0,870.0,489.0,913.0,926.0,646.0,814.0,2195.0,1101.0,873.0,955.0,268.0,458.0,294.0,183.0,476.0
13:52:00,1202.0,764.0,722.0,1456.0,1025.0,1285.0,1580.0,1078.0,499.0,1293.0,894.0,2644.0,14.0,0.0,395.0,335.0,910.0,565.0,844.0,1135.0,2221.0,1085.0,670.0,2948.0,123.0,1711.0,1167.0,594.0,279.0,592.0,1606.0,815.0,354.0,648.0,522.0,624.0,574.0,2367.0,5627.0,2491.0,1466.0,1130.0,822.0,877.0,701.0,1120.0,372.0,679.0,734.0,526.0,747.0,1057.0,373.0,534.0,360.0,254.0,777.0,512.0,507.0,232.0,105.0,1178.0,1164.0,174.0,385.0,854.0,315.0,1581.0,1077.0,881.0,510.0,907.0,986.0,734.0,828.0,2250.0,1112.0,860.0,1005.0,273.0,460.0,272.0,185.0,480.0
13:53:00,1199.0,757.0,714.0,1446.0,1041.0,1302.0,1585.0,1130.0,487.0,1300.0,892.0,2879.0,-6.0,-9.0,397.0,320.0,914.0,550.0,860.0,1128.0,2209.0,1074.0,647.0,2839.0,154.0,1615.0,1190.0,582.0,267.0,603.0,1628.0,795.0,347.0,641.0,517.0,621.0,571.0,2505.0,5639.0,2466.0,1457.0,1147.0,774.0,866.0,698.0,1110.0,370.0,675.0,726.0,523.0,739.0,1119.0,370.0,536.0,362.0,261.0,779.0,531.0,519.0,270.0,181.0,1203.0,1187.0,190.0,389.0,854.0,318.0,1577.0,1100.0,873.0,524.0,910.0,981.0,649.0,866.0,2231.0,1112.0,839.0,1077.0,71.0,461.0,287.0,185.0,472.0
13:54:00,1201.0,718.0,692.0,1423.0,999.0,1292.0,1573.0,1115.0,473.0,1281.0,947.0,2582.0,-9.0,-19.0,409.0,308.0,903.0,542.0,891.0,1075.0,2165.0,1054.0,681.0,2723.0,170.0,1602.0,1179.0,566.0,256.0,629.0,1624.0,782.0,327.0,632.0,515.0,612.0,577.0,2645.0,5663.0,2346.0,1432.0,1169.0,735.0,841.0,711.0,1083.0,332.0,658.0,709.0,509.0,715.0,1150.0,358.0,526.0,355.0,281.0,787.0,527.0,516.0,325.0,231.0,1233.0,1198.0,169.0,387.0,843.0,306.0,1565.0,1075.0,849.0,511.0,891.0,940.0,663.0,754.0,2211.0,1078.0,820.0,1045.0,249.0,449.0,258.0,173.0,438.0
13:55:00,1263.0,783.0,727.0,1449.0,1058.0,1316.0,1609.0,1118.0,501.0,1289.0,955.0,2723.0,-23.0,-12.0,392.0,330.0,924.0,562.0,850.0,1073.0,2150.0,1070.0,775.0,2691.0,229.0,1654.0,1219.0,589.0,273.0,601.0,1630.0,801.0,346.0,656.0,527.0,630.0,603.0,2417.0,5644.0,2248.0,1475.0,1113.0,774.0,880.0,731.0,1079.0,419.0,688.0,737.0,533.0,751.0,1179.0,370.0,534.0,361.0,298.0,780.0,838.0,495.0,262.0,199.0,1230.0,1183.0,187.0,390.0,853.0,325.0,1586.0,1091.0,862.0,521.0,919.0,960.0,714.0,758.0,2173.0,1113.0,853.0,1056.0,239.0,451.0,266.0,172.0,435.0
13:56:00,1344.0,810.0,760.0,1478.0,1169.0,1328.0,1629.0,1086.0,535.0,1319.0,980.0,2743.0,26.0,38.0,411.0,376.0,950.0,571.0,856.0,1078.0,2141.0,1089.0,746.0,2671.0,220.0,1680.0,1274.0,610.0,298.0,606.0,1821.0,830.0,383.0,689.0,543.0,655.0,640.0,1914.0,5619.0,2288.0,1497.0,1111.0,800.0,907.0,754.0,1137.0,471.0,700.0,728.0,547.0,767.0,1201.0,371.0,546.0,369.0,302.0,777.0,829.0,494.0,242.0,244.0,1220.0,1168.0,193.0,402.0,854.0,335.0,1599.0,1098.0,786.0,591.0,930.0,967.0,745.0,636.0,2273.0,1086.0,877.0,1068.0,251.0,458.0,258.0,176.0,443.0
13:57:00,1355.0,859.0,778.0,1581.0,1199.0,1348.0,1644.0,1101.0,553.0,1333.0,998.0,2891.0,44.0,20.0,438.0,393.0,966.0,589.0,887.0,1091.0,2175.0,1100.0,976.0,2692.0,221.0,1691.0,1284.0,610.0,297.0,613.0,1830.0,823.0,389.0,683.0,549.0,650.0,643.0,1959.0,5595.0,2359.0,1498.0,1143.0,790.0,900.0,721.0,1129.0,466.0,693.0,721.0,541.0,756.0,1197.0,365.0,540.0,363.0,297.0,773.0,858.0,492.0,262.0,251.0,1216.0,1186.0,186.0,402.0,860.0,328.0,1592.0,1024.0,773.0,588.0,957.0,979.0,748.0,528.0,2349.0,1033.0,921.0,1062.0,239.0,453.0,248.0,165.0,431.0
13:58:00,1374.0,901.0,812.0,1700.0,1158.0,1382.0,1686.0,1154.0,590.0,1369.0,1041.0,3049.0,86.0,71.0,490.0,445.0,1017.0,638.0,942.0,1148.0,2212.0,1158.0,1049.0,2759.0,321.0,1820.0,1344.0,663.0,349.0,660.0,1878.0,885.0,436.0,733.0,583.0,710.0,699.0,2002.0,5662.0,2407.0,1543.0,1193.0,868.0,944.0,710.0,1161.0,545.0,733.0,766.0,586.0,797.0,1241.0,402.0,578.0,399.0,329.0,796.0,1120.0,552.0,305.0,314.0,1258.0,1266.0,216.0,436.0,899.0,357.0,1622.0,1056.0,859.0,617.0,1061.0,1022.0,791.0,533.0,2395.0,1088.0,970.0,1089.0,274.0,502.0,294.0,205.0,473.0
13:59:00,1426.0,948.0,871.0,1750.0,1295.0,1439.0,1726.0,1162.0,639.0,1422.0,1077.0,3060.0,60.0,110.0,520.0,487.0,1061.0,653.0,957.0,1199.0,2243.0,1183.0,1152.0,2706.0,353.0,1914.0,1372.0,702.0,388.0,680.0,1920.0,939.0,477.0,771.0,609.0,745.0,731.0,1931.0,5676.0,2457.0,1583.0,1192.0,898.0,985.0,748.0,1215.0,592.0,771.0,803.0,626.0,838.0,1281.0,444.0,617.0,437.0,364.0,817.0,1911.0,583.0,307.0,323.0,1291.0,1283.0,250.0,468.0,937.0,400.0,1665.0,1108.0,916.0,638.0,1150.0,1088.0,863.0,772.0,2438.0,1141.0,1008.0,1132.0,294.0,546.0,334.0,234.0,513.0
14:00:00,1423.0,970.0,893.0,1764.0,1318.0,1464.0,1745.0,1275.0,659.0,1447.0,1118.0,3122.0,112.0,166.0,541.0,503.0,1082.0,670.0,983.0,1223.0,2280.0,1190.0,1190.0,2755.0,457.0,1957.0,1410.0,731.0,410.0,692.0,1786.0,959.0,485.0,778.0,597.0,755.0,739.0,1919.0,5723.0,2591.0,1619.0,1108.0,972.0,1010.0,773.0,1203.0,616.0,778.0,816.0,635.0,841.0,1294.0,458.0,630.0,446.0,377.0,827.0,1135.0,295.0,314.0,413.0,1317.0,1318.0,255.0,488.0,947.0,418.0,1687.0,1141.0,1130.0,649.0,1140.0,1274.0,870.0,848.0,2469.0,1139.0,1028.0,1156.0,313.0,567.0,341.0,251.0,537.0
14:01:00,1445.0,983.0,895.0,1821.0,1317.0,1464.0,1760.0,1307.0,657.0,1454.0,1130.0,3284.0,129.0,216.0,546.0,522.0,1090.0,678.0,996.0,1235.0,2293.0,1202.0,1041.0,2927.0,474.0,1980.0,1428.0,744.0,415.0,702.0,1724.0,964.0,481.0,782.0,596.0,757.0,739.0,1991.0,5784.0,2435.0,1635.0,1138.0,981.0,1017.0,787.0,1210.0,653.0,779.0,817.0,637.0,837.0,1310.0,460.0,632.0,447.0,379.0,823.0,1211.0,600.0,325.0,417.0,1315.0,1328.0,254.0,488.0,950.0,417.0,1690.0,1267.0,1157.0,629.0,1141.0,1273.0,808.0,855.0,2467.0,1146.0,1018.0,1162.0,311.0,561.0,347.0,252.0,545.0
14:02:00,1553.0,1005.0,892.0,1901.0,1369.0,1457.0,1752.0,1231.0,652.0,1442.0,1181.0,3382.0,100.0,255.0,541.0,520.0,1082.0,671.0,984.0,1226.0,2296.0,1207.0,1023.0,2495.0,468.0,1969.0,1445.0,746.0,427.0,706.0,1731.0,976.0,475.0,800.0,618.0,776.0,768.0,1819.0,5717.0,2410.0,1614.0,1165.0,952.0,1027.0,802.0,1228.0,671.0,799.0,835.0,658.0,859.0,1292.0,468.0,637.0,455.0,396.0,809.0,1244.0,591.0,314.0,430.0,1325.0,1290.0,267.0,498.0,967.0,432.0,1700.0,1163.0,1169.0,642.0,1129.0,1343.0,816.0,879.0,2470.0,1133.0,1029.0,1178.0,324.0,576.0,363.0,274.0,566.0
14:03:00,1560.0,1000.0,899.0,1880.0,1470.0,1462.0,1759.0,1192.0,658.0,1444.0,1186.0,3188.0,98.0,279.0,519.0,522.0,1101.0,662.0,952.0,1194.0,2418.0,1202.0,1014.0,2401.0,490.0,2000.0,1445.0,744.0,420.0,678.0,1741.0,970.0,471.0,796.0,631.0,785.0,776.0,1627.0,5713.0,2370.0,1638.0,1159.0,958.0,1046.0,809.0,1220.0,678.0,796.0,840.0,662.0,866.0,1292.0,463.0,637.0,456.0,403.0,756.0,1245.0,624.0,270.0,403.0,1317.0,1278.0,271.0,503.0,969.0,435.0,1697.0,1182.0,1214.0,668.0,1139.0,1347.0,773.0,913.0,2473.0,1152.0,1033.0,1105.0,317.0,556.0,345.0,259.0,552.0
