,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:32:00,364.0,467.0,280.0,343.0,435.0,562.0,1714.0,310.0,754.0,592.0,760.0,472.0,1207.0,482.0,711.0,557.0,433.0,968.0,894.0,350.0,479.0,1343.0,1061.0,3041.0,3308.0,3009.0,2176.0,1190.0,2192.0,3665.0,1405.0,1648.0,8108.0,6375.0,2998.0,929.0,2012.0,2260.0,1967.0,2991.0,1904.0,2040.0,2664.0,635.0,2232.0,1045.0,2603.0,171.0,1357.0,1795.0,2698.0,823.0,830.0,1990.0,2522.0,1417.0,3459.0,3586.0,4132.0,-38.0,3639.0,3294.0,4175.0,3146.0,1891.0,4844.0,7591.0,2776.0,4101.0,1154.0,2155.0,3135.0,2610.0,4784.0,3573.0,3193.0,1912.0,3456.0,2619.0,770.0,1678.0,938.0,1153.0,1105.0
13:33:00,378.0,472.0,309.0,372.0,462.0,575.0,1755.0,339.0,766.0,598.0,773.0,465.0,1206.0,490.0,723.0,577.0,452.0,974.0,904.0,364.0,497.0,1342.0,983.0,3014.0,3263.0,3003.0,2153.0,1159.0,2155.0,3605.0,1349.0,1595.0,8194.0,6364.0,2966.0,878.0,1953.0,2192.0,1906.0,2892.0,1822.0,1980.0,2588.0,590.0,2044.0,983.0,2497.0,91.0,1309.0,1750.0,2643.0,788.0,775.0,1952.0,2466.0,1335.0,3285.0,3515.0,4034.0,-55.0,3564.0,3223.0,4059.0,3143.0,1831.0,4864.0,7473.0,2697.0,4029.0,1083.0,2132.0,3018.0,2555.0,4673.0,3462.0,2999.0,1843.0,3394.0,2556.0,739.0,1646.0,918.0,1145.0,1093.0
13:34:00,361.0,471.0,295.0,348.0,449.0,572.0,1825.0,335.0,749.0,583.0,760.0,461.0,1210.0,480.0,714.0,566.0,438.0,963.0,887.0,339.0,480.0,1340.0,1091.0,2991.0,3234.0,2963.0,2055.0,1137.0,2136.0,3573.0,1316.0,1546.0,8155.0,6281.0,2885.0,801.0,1903.0,2128.0,1897.0,2811.0,1770.0,1918.0,2526.0,528.0,2016.0,910.0,2405.0,36.0,1260.0,1721.0,2600.0,721.0,727.0,1902.0,2405.0,1286.0,3209.0,3388.0,3941.0,759.0,3496.0,3198.0,3961.0,3036.0,1754.0,4758.0,7359.0,2598.0,3942.0,1034.0,2042.0,2847.0,2507.0,4650.0,3400.0,3011.0,1739.0,3398.0,2528.0,669.0,1587.0,867.0,1079.0,1048.0
13:35:00,390.0,489.0,355.0,391.0,479.0,605.0,2016.0,328.0,758.0,600.0,775.0,466.0,1191.0,496.0,729.0,585.0,462.0,971.0,876.0,356.0,498.0,1359.0,1112.0,2911.0,3119.0,2820.0,1908.0,1058.0,2042.0,3438.0,1187.0,1432.0,8018.0,6069.0,2684.0,668.0,1789.0,2028.0,1777.0,2675.0,1651.0,1817.0,2416.0,458.0,1920.0,828.0,2261.0,-85.0,1255.0,1657.0,2528.0,669.0,639.0,1840.0,2351.0,1238.0,3088.0,3204.0,3831.0,692.0,3418.0,3085.0,3839.0,2938.0,1670.0,4652.0,7187.0,2478.0,3839.0,968.0,1981.0,2758.0,2414.0,4500.0,3267.0,2826.0,1637.0,3318.0,2428.0,570.0,1528.0,818.0,1039.0,1004.0
13:36:00,386.0,488.0,372.0,370.0,473.0,596.0,2148.0,321.0,760.0,605.0,771.0,448.0,1189.0,492.0,727.0,579.0,459.0,965.0,922.0,349.0,502.0,1305.0,875.0,2939.0,3155.0,2872.0,1814.0,1062.0,2055.0,3445.0,1191.0,1433.0,8077.0,5791.0,2731.0,695.0,1807.0,2043.0,1805.0,2639.0,1643.0,1816.0,2405.0,458.0,1914.0,835.0,2248.0,-139.0,1243.0,1671.0,2523.0,704.0,640.0,1851.0,2368.0,1234.0,3099.0,3203.0,3809.0,-401.0,3397.0,3050.0,3812.0,2812.0,1660.0,4655.0,7119.0,2466.0,3934.0,911.0,1989.0,2739.0,2406.0,4460.0,3271.0,2729.0,1587.0,3161.0,2425.0,576.0,1586.0,813.0,1005.0,988.0
13:37:00,364.0,461.0,371.0,300.0,446.0,575.0,2087.0,287.0,724.0,569.0,736.0,424.0,1151.0,450.0,693.0,544.0,430.0,934.0,857.0,321.0,470.0,1244.0,842.0,2875.0,3068.0,2797.0,1668.0,987.0,1976.0,3343.0,1122.0,1345.0,7395.0,5442.0,2564.0,577.0,1678.0,1961.0,1695.0,2485.0,1525.0,1697.0,2274.0,355.0,1806.0,731.0,2030.0,-237.0,1190.0,1594.0,2445.0,637.0,572.0,1774.0,1897.0,780.0,2646.0,2569.0,3099.0,-591.0,2942.0,2406.0,3209.0,2010.0,1126.0,3910.0,6441.0,1651.0,3169.0,421.0,1466.0,2189.0,1865.0,4002.0,2551.0,2305.0,968.0,2507.0,1846.0,126.0,1149.0,468.0,680.0,721.0
13:38:00,346.0,435.0,369.0,285.0,418.0,546.0,2028.0,259.0,693.0,525.0,706.0,415.0,1127.0,429.0,664.0,520.0,406.0,911.0,855.0,297.0,445.0,1026.0,861.0,2828.0,3000.0,2657.0,1650.0,940.0,1929.0,3281.0,1093.0,1300.0,7359.0,5343.0,2468.0,522.0,1620.0,1905.0,1718.0,2450.0,1484.0,1676.0,2195.0,319.0,1747.0,689.0,1963.0,-351.0,1170.0,1549.0,2407.0,603.0,580.0,1735.0,1857.0,807.0,2631.0,2542.0,3048.0,-524.0,2924.0,2371.0,3196.0,1734.0,1085.0,3873.0,6399.0,1585.0,3180.0,384.0,1407.0,2155.0,1821.0,3981.0,2532.0,2290.0,902.0,2445.0,1740.0,64.0,1098.0,417.0,632.0,673.0
13:39:00,347.0,415.0,371.0,289.0,422.0,538.0,1995.0,242.0,686.0,523.0,699.0,382.0,1107.0,420.0,659.0,513.0,401.0,896.0,841.0,293.0,444.0,975.0,691.0,2795.0,2908.0,2624.0,1650.0,902.0,1896.0,3233.0,1079.0,1260.0,6434.0,5146.0,2435.0,474.0,1633.0,1873.0,1692.0,2410.0,1451.0,1699.0,2150.0,296.0,1707.0,665.0,2027.0,-391.0,1183.0,1533.0,2362.0,537.0,548.0,1708.0,1827.0,748.0,2720.0,2541.0,3021.0,406.0,2894.0,2379.0,3151.0,1727.0,1067.0,3996.0,6237.0,1566.0,3162.0,352.0,1398.0,2131.0,1803.0,3919.0,2514.0,2178.0,886.0,2397.0,1729.0,-21.0,1091.0,413.0,506.0,671.0
13:40:00,330.0,373.0,355.0,261.0,406.0,512.0,1974.0,229.0,686.0,516.0,709.0,353.0,1127.0,418.0,653.0,497.0,384.0,871.0,823.0,279.0,437.0,1066.0,535.0,2823.0,2960.0,2661.0,1753.0,920.0,1927.0,3272.0,1110.0,1296.0,6139.0,5258.0,2523.0,526.0,1675.0,1878.0,1652.0,2439.0,1481.0,1701.0,2166.0,312.0,1732.0,701.0,2120.0,-358.0,1188.0,1546.0,2325.0,559.0,552.0,1715.0,1835.0,762.0,2831.0,2521.0,3064.0,392.0,2885.0,2401.0,3156.0,1609.0,1077.0,3979.0,6312.0,1588.0,3233.0,350.0,1416.0,2354.0,1807.0,3923.0,2542.0,2101.0,912.0,2344.0,1742.0,-8.0,1097.0,416.0,508.0,663.0
13:41:00,333.0,372.0,351.0,243.0,401.0,523.0,1893.0,231.0,671.0,503.0,694.0,376.0,1202.0,425.0,645.0,497.0,381.0,869.0,807.0,276.0,424.0,1131.0,842.0,2769.0,2906.0,2567.0,1613.0,862.0,1874.0,3200.0,1045.0,1226.0,6062.0,5170.0,2433.0,436.0,1619.0,1714.0,1619.0,2324.0,1397.0,1610.0,2107.0,251.0,1673.0,608.0,2064.0,-410.0,1153.0,1473.0,2290.0,522.0,492.0,1658.0,1782.0,725.0,2730.0,2471.0,3006.0,-687.0,2861.0,2340.0,3116.0,1578.0,1040.0,3880.0,6321.0,1514.0,3152.0,320.0,1365.0,1835.0,1762.0,3928.0,2466.0,2145.0,902.0,2252.0,1691.0,-37.0,1042.0,381.0,474.0,637.0
13:42:00,345.0,383.0,373.0,241.0,409.0,545.0,1882.0,262.0,681.0,503.0,700.0,407.0,1176.0,438.0,655.0,510.0,392.0,882.0,871.0,287.0,430.0,1297.0,1017.0,2774.0,2909.0,2491.0,1629.0,872.0,1883.0,3212.0,1067.0,1246.0,6094.0,5223.0,2477.0,477.0,1643.0,1760.0,1708.0,2380.0,1426.0,1633.0,2168.0,280.0,1675.0,643.0,2040.0,-317.0,1161.0,1485.0,2322.0,532.0,446.0,1669.0,1793.0,749.0,2803.0,2480.0,3022.0,486.0,2893.0,2369.0,3200.0,1589.0,1075.0,3802.0,6300.0,1557.0,3157.0,366.0,1413.0,1852.0,1832.0,4061.0,2605.0,2324.0,960.0,2325.0,1756.0,-7.0,1079.0,412.0,500.0,666.0
13:43:00,361.0,398.0,387.0,258.0,421.0,543.0,1780.0,298.0,713.0,532.0,719.0,411.0,1203.0,451.0,676.0,523.0,403.0,891.0,897.0,299.0,449.0,1233.0,853.0,2832.0,2993.0,2615.0,1703.0,925.0,1948.0,3292.0,1132.0,1308.0,4316.0,5356.0,2586.0,573.0,1720.0,1856.0,1794.0,2427.0,1497.0,1721.0,2234.0,319.0,1773.0,731.0,2111.0,-254.0,1205.0,1572.0,2362.0,570.0,456.0,1719.0,1839.0,757.0,2843.0,2690.0,3073.0,-599.0,2941.0,2362.0,3213.0,1533.0,1106.0,3861.0,6419.0,1599.0,3273.0,344.0,1419.0,1812.0,1856.0,4050.0,2677.0,2291.0,925.0,2327.0,1793.0,19.0,1110.0,433.0,519.0,685.0
13:44:00,372.0,394.0,383.0,257.0,423.0,550.0,1793.0,314.0,720.0,565.0,725.0,430.0,1199.0,466.0,688.0,539.0,412.0,906.0,932.0,313.0,458.0,1200.0,950.0,2864.0,3069.0,2639.0,1740.0,941.0,1984.0,3344.0,1197.0,1328.0,4403.0,5457.0,2659.0,624.0,1760.0,1888.0,1883.0,2483.0,1527.0,1761.0,2285.0,358.0,1721.0,777.0,2161.0,-226.0,1248.0,1608.0,2401.0,639.0,477.0,1755.0,1873.0,797.0,3013.0,2768.0,3138.0,-532.0,2999.0,2355.0,3281.0,1555.0,1143.0,3855.0,6554.0,1641.0,3391.0,365.0,1437.0,1756.0,1867.0,4076.0,2681.0,2309.0,942.0,2402.0,1777.0,29.0,1128.0,449.0,503.0,701.0
13:45:00,387.0,396.0,391.0,267.0,431.0,577.0,1851.0,315.0,707.0,561.0,732.0,449.0,1210.0,474.0,684.0,547.0,420.0,912.0,883.0,316.0,452.0,909.0,1170.0,2806.0,2997.0,2577.0,1702.0,896.0,1922.0,3247.0,1139.0,1254.0,4223.0,5502.0,2452.0,536.0,1668.0,1797.0,1902.0,2386.0,1438.0,1614.0,2247.0,301.0,1656.0,706.0,2183.0,-295.0,1218.0,1577.0,2362.0,607.0,450.0,1701.0,1826.0,705.0,2930.0,2699.0,3029.0,-485.0,2936.0,2222.0,3186.0,1613.0,1062.0,3016.0,6473.0,1526.0,3340.0,338.0,1360.0,1618.0,1817.0,4021.0,2598.0,2272.0,913.0,2478.0,1692.0,-41.0,1072.0,405.0,474.0,666.0
13:46:00,383.0,396.0,388.0,274.0,419.0,566.0,1909.0,372.0,730.0,575.0,713.0,451.0,1230.0,474.0,691.0,559.0,420.0,927.0,919.0,322.0,461.0,906.0,1042.0,2897.0,3104.0,2697.0,1791.0,965.0,2019.0,3382.0,1239.0,1296.0,4312.0,6442.0,2633.0,668.0,1801.0,1925.0,2045.0,2542.0,1563.0,1791.0,2364.0,402.0,1760.0,787.0,2356.0,-185.0,1340.0,1669.0,2436.0,708.0,488.0,1796.0,1908.0,761.0,3012.0,2806.0,3154.0,575.0,3028.0,2336.0,3320.0,1713.0,1153.0,2925.0,6610.0,1663.0,3419.0,437.0,1464.0,1777.0,1921.0,4134.0,2666.0,2402.0,940.0,2762.0,1795.0,28.0,1157.0,465.0,512.0,712.0
13:47:00,364.0,376.0,372.0,253.0,398.0,539.0,1778.0,383.0,722.0,565.0,699.0,429.0,1221.0,460.0,677.0,559.0,402.0,914.0,913.0,307.0,446.0,899.0,959.0,2924.0,3153.0,2775.0,1733.0,995.0,2050.0,3443.0,1342.0,1309.0,4044.0,6177.0,2643.0,713.0,1826.0,1947.0,2142.0,2573.0,1568.0,1816.0,2379.0,423.0,1778.0,809.0,2404.0,-151.0,1324.0,1684.0,2464.0,702.0,569.0,1812.0,1912.0,755.0,2948.0,2748.0,3168.0,-119.0,3045.0,2355.0,3324.0,1756.0,1163.0,2945.0,6638.0,1661.0,3413.0,455.0,1455.0,1606.0,1891.0,4083.0,2684.0,2379.0,917.0,2708.0,1778.0,29.0,1141.0,451.0,492.0,695.0
13:48:00,371.0,385.0,385.0,249.0,406.0,541.0,1614.0,342.0,722.0,585.0,699.0,424.0,1195.0,460.0,676.0,581.0,404.0,913.0,921.0,303.0,449.0,1040.0,820.0,2917.0,3148.0,2725.0,1731.0,995.0,2048.0,3443.0,1338.0,1316.0,3768.0,7509.0,2568.0,713.0,1832.0,1941.0,2133.0,2578.0,1558.0,1802.0,2346.0,423.0,1822.0,806.0,2445.0,-118.0,1349.0,1673.0,2439.0,670.0,595.0,1800.0,1900.0,652.0,2922.0,2741.0,3172.0,513.0,3035.0,2396.0,3306.0,1634.0,1158.0,2950.0,6551.0,1654.0,3372.0,454.0,1451.0,1846.0,1865.0,4015.0,2654.0,2305.0,903.0,2699.0,1771.0,36.0,1147.0,449.0,608.0,708.0
13:49:00,367.0,374.0,384.0,252.0,407.0,529.0,1663.0,339.0,725.0,582.0,697.0,400.0,1126.0,451.0,671.0,576.0,399.0,906.0,924.0,308.0,451.0,1060.0,606.0,2933.0,3174.0,2795.0,1846.0,1010.0,2056.0,3458.0,1368.0,1333.0,3977.0,7514.0,2613.0,748.0,1808.0,1942.0,2114.0,2588.0,1563.0,1799.0,2338.0,424.0,1663.0,816.0,2434.0,-111.0,1348.0,1658.0,2424.0,683.0,598.0,1792.0,1889.0,659.0,2919.0,2730.0,3156.0,-221.0,3010.0,2296.0,3274.0,1615.0,1143.0,3136.0,6590.0,1664.0,3346.0,416.0,1467.0,1824.0,1826.0,3950.0,2644.0,2209.0,889.0,2732.0,1760.0,41.0,1148.0,448.0,616.0,701.0
13:50:00,342.0,342.0,341.0,210.0,378.0,502.0,1586.0,324.0,696.0,563.0,674.0,387.0,1102.0,435.0,644.0,552.0,375.0,886.0,870.0,280.0,428.0,807.0,659.0,2917.0,3157.0,2774.0,1829.0,991.0,2047.0,3455.0,1361.0,1333.0,3856.0,7602.0,2600.0,744.0,1803.0,1931.0,2078.0,2575.0,1545.0,1775.0,2305.0,404.0,1601.0,803.0,2369.0,-127.0,1303.0,1643.0,2403.0,679.0,581.0,1783.0,1883.0,647.0,2918.0,2691.0,3149.0,-201.0,3024.0,2313.0,3315.0,1618.0,1141.0,3177.0,6584.0,1661.0,3363.0,443.0,1435.0,1945.0,1807.0,3940.0,2606.0,2198.0,824.0,2714.0,1762.0,39.0,1139.0,439.0,604.0,694.0
13:51:00,336.0,341.0,316.0,207.0,369.0,494.0,1455.0,293.0,662.0,518.0,664.0,385.0,1080.0,420.0,627.0,549.0,370.0,871.0,833.0,272.0,412.0,745.0,782.0,2810.0,3017.0,2596.0,1743.0,901.0,1919.0,3295.0,1245.0,1203.0,3349.0,7346.0,2330.0,582.0,1669.0,1772.0,1929.0,2408.0,1381.0,1618.0,2132.0,283.0,1526.0,668.0,2211.0,-148.0,1222.0,1519.0,2281.0,587.0,503.0,1679.0,1760.0,600.0,2705.0,2556.0,3006.0,373.0,2914.0,2236.0,3183.0,1523.0,1000.0,2913.0,6338.0,1448.0,3089.0,302.0,1283.0,1809.0,1656.0,3791.0,2374.0,2024.0,630.0,2654.0,1600.0,-73.0,1019.0,350.0,501.0,642.0
13:52:00,342.0,352.0,288.0,213.0,381.0,497.0,1524.0,293.0,672.0,526.0,677.0,375.0,1087.0,431.0,636.0,570.0,380.0,873.0,849.0,295.0,426.0,1331.0,633.0,2817.0,3075.0,2446.0,1786.0,896.0,1905.0,3293.0,1227.0,1197.0,3346.0,7314.0,2359.0,592.0,1683.0,1783.0,2027.0,2438.0,1391.0,1630.0,2144.0,299.0,1544.0,684.0,2233.0,-135.0,1178.0,1525.0,2289.0,596.0,510.0,1702.0,1782.0,623.0,2448.0,2617.0,3076.0,-172.0,2953.0,2301.0,3228.0,1655.0,1040.0,3106.0,6387.0,1507.0,3140.0,354.0,1325.0,1835.0,1693.0,3799.0,2427.0,2011.0,680.0,2705.0,1646.0,-39.0,1058.0,379.0,513.0,665.0
13:53:00,334.0,328.0,277.0,199.0,355.0,480.0,1532.0,304.0,658.0,511.0,661.0,354.0,1002.0,414.0,619.0,546.0,358.0,860.0,844.0,272.0,408.0,1579.0,620.0,2833.0,3107.0,2479.0,1755.0,908.0,1916.0,3309.0,1211.0,1205.0,3353.0,7383.0,2398.0,623.0,1715.0,1814.0,2096.0,2488.0,1421.0,1658.0,2202.0,322.0,1603.0,708.0,2283.0,-127.0,1202.0,1567.0,2333.0,620.0,493.0,1736.0,1809.0,449.0,2548.0,2664.0,3148.0,419.0,2973.0,2361.0,3296.0,1905.0,1083.0,3146.0,6525.0,1581.0,3157.0,390.0,1367.0,1863.0,1745.0,3897.0,2486.0,2137.0,727.0,2769.0,1717.0,-26.0,1082.0,399.0,538.0,683.0
13:54:00,338.0,327.0,310.0,200.0,356.0,490.0,1569.0,300.0,648.0,494.0,645.0,366.0,982.0,421.0,619.0,543.0,363.0,864.0,828.0,265.0,406.0,1552.0,779.0,2798.0,3056.0,2391.0,1698.0,882.0,1874.0,3263.0,1105.0,1165.0,3316.0,7305.0,2404.0,577.0,1681.0,1776.0,1972.0,2483.0,1375.0,1626.0,2155.0,290.0,1598.0,693.0,2224.0,-156.0,1160.0,1534.0,2311.0,661.0,505.0,1716.0,1783.0,430.0,2519.0,2608.0,3116.0,-287.0,2965.0,2368.0,3289.0,1922.0,1067.0,3011.0,6604.0,1558.0,3118.0,375.0,1351.0,1864.0,1734.0,3929.0,2492.0,2216.0,687.0,2766.0,1705.0,-36.0,1073.0,393.0,543.0,681.0
13:55:00,337.0,338.0,350.0,203.0,358.0,493.0,1576.0,315.0,662.0,497.0,657.0,374.0,997.0,417.0,630.0,540.0,369.0,871.0,847.0,275.0,418.0,1496.0,694.0,2840.0,3105.0,2437.0,1753.0,921.0,1911.0,3311.0,1142.0,1178.0,3365.0,7437.0,2555.0,648.0,1758.0,1856.0,2138.0,2579.0,1467.0,1700.0,2227.0,367.0,1702.0,769.0,2270.0,-18.0,1228.0,1583.0,2425.0,725.0,566.0,1784.0,1856.0,509.0,2559.0,2702.0,3212.0,471.0,3018.0,2467.0,3390.0,2019.0,1139.0,3122.0,6726.0,1667.0,3037.0,461.0,1417.0,1611.0,1809.0,3997.0,2607.0,2356.0,685.0,2952.0,1776.0,19.0,1140.0,443.0,586.0,720.0
13:56:00,339.0,320.0,365.0,200.0,354.0,481.0,1609.0,319.0,681.0,508.0,660.0,368.0,1006.0,407.0,639.0,541.0,370.0,875.0,873.0,284.0,430.0,1436.0,517.0,2915.0,3197.0,2686.0,1949.0,988.0,1984.0,3414.0,1282.0,1270.0,3313.0,7765.0,2687.0,771.0,1857.0,2029.0,2308.0,2685.0,1563.0,1781.0,2340.0,440.0,1809.0,893.0,2364.0,60.0,1301.0,1667.0,2492.0,811.0,624.0,1865.0,1938.0,546.0,2744.0,2792.0,3336.0,497.0,3087.0,2584.0,3500.0,2153.0,1245.0,3318.0,6863.0,1828.0,3034.0,547.0,1520.0,1810.0,1926.0,4089.0,2759.0,2430.0,769.0,3163.0,1880.0,110.0,1234.0,509.0,646.0,763.0
13:57:00,356.0,334.0,384.0,239.0,364.0,493.0,1595.0,321.0,694.0,534.0,674.0,368.0,988.0,416.0,653.0,555.0,386.0,885.0,849.0,299.0,449.0,1403.0,417.0,2907.0,3183.0,2702.0,1916.0,997.0,1987.0,3414.0,1364.0,1261.0,3019.0,7828.0,2682.0,772.0,1900.0,2033.0,2319.0,2648.0,1544.0,1812.0,2306.0,432.0,1803.0,869.0,2325.0,29.0,1285.0,1656.0,2444.0,802.0,632.0,1858.0,1958.0,435.0,2677.0,2773.0,3294.0,442.0,3047.0,2567.0,3394.0,2112.0,1212.0,3261.0,7008.0,1773.0,3014.0,541.0,1494.0,1897.0,1886.0,3990.0,2663.0,2287.0,712.0,3111.0,1832.0,85.0,1197.0,495.0,634.0,764.0
13:58:00,399.0,386.0,430.0,295.0,415.0,542.0,1685.0,352.0,730.0,528.0,719.0,417.0,941.0,463.0,694.0,601.0,433.0,929.0,875.0,342.0,489.0,1400.0,560.0,2922.0,3192.0,2678.0,1911.0,1004.0,1992.0,3423.0,1438.0,1262.0,2902.0,7778.0,2658.0,756.0,1888.0,2031.0,2255.0,2638.0,1541.0,1858.0,2296.0,443.0,1785.0,871.0,2315.0,2.0,1308.0,1620.0,2445.0,811.0,646.0,1861.0,1958.0,466.0,2677.0,2537.0,3276.0,465.0,3033.0,2538.0,3384.0,2099.0,1212.0,3252.0,6991.0,1765.0,2997.0,546.0,1478.0,1801.0,1892.0,4021.0,2657.0,2323.0,696.0,3198.0,1843.0,106.0,1216.0,519.0,681.0,799.0
13:59:00,400.0,405.0,437.0,302.0,422.0,542.0,1720.0,363.0,749.0,539.0,736.0,441.0,972.0,476.0,698.0,608.0,443.0,946.0,859.0,354.0,501.0,1422.0,614.0,2950.0,3221.0,2759.0,1932.0,1036.0,2029.0,3482.0,1543.0,1312.0,2681.0,7880.0,2725.0,796.0,1940.0,2095.0,2226.0,2690.0,1598.0,1896.0,2359.0,482.0,1833.0,917.0,2396.0,135.0,1353.0,1665.0,2517.0,861.0,696.0,1909.0,2015.0,509.0,2598.0,2601.0,3362.0,551.0,3096.0,2602.0,3490.0,2172.0,1276.0,3332.0,7133.0,1842.0,2999.0,621.0,1527.0,1842.0,1962.0,4152.0,2752.0,2497.0,771.0,3266.0,1913.0,158.0,1268.0,562.0,724.0,834.0
14:00:00,419.0,424.0,456.0,349.0,444.0,559.0,1605.0,376.0,772.0,570.0,734.0,452.0,969.0,494.0,714.0,625.0,461.0,960.0,876.0,359.0,519.0,1800.0,568.0,2964.0,3243.0,2767.0,1921.0,1045.0,2037.0,3488.0,1753.0,1303.0,2640.0,7727.0,2714.0,795.0,1922.0,2092.0,2207.0,2691.0,1583.0,1965.0,2342.0,497.0,1829.0,933.0,2325.0,125.0,1318.0,1668.0,2523.0,854.0,678.0,1913.0,2026.0,528.0,2596.0,2544.0,3362.0,578.0,3122.0,2610.0,3515.0,2059.0,1281.0,3256.0,7069.0,1862.0,2839.0,672.0,1548.0,1939.0,1891.0,4185.0,2753.0,2531.0,665.0,3229.0,1923.0,178.0,1189.0,582.0,788.0,855.0
14:01:00,422.0,443.0,480.0,399.0,447.0,563.0,1614.0,362.0,778.0,576.0,766.0,454.0,972.0,527.0,720.0,629.0,466.0,956.0,827.0,362.0,527.0,1779.0,515.0,2978.0,3264.0,2821.0,1963.0,1063.0,2086.0,3528.0,1833.0,1332.0,2637.0,6978.0,2761.0,827.0,1954.0,2137.0,2222.0,2734.0,1621.0,2000.0,2386.0,576.0,1878.0,965.0,2287.0,144.0,1316.0,1652.0,2535.0,890.0,681.0,1928.0,2038.0,560.0,2622.0,2620.0,3383.0,577.0,3120.0,2649.0,3510.0,1976.0,1289.0,3283.0,6992.0,1876.0,3294.0,669.0,1573.0,1875.0,1819.0,4197.0,2768.0,2547.0,675.0,3150.0,1911.0,195.0,1180.0,589.0,902.0,861.0
14:02:00,443.0,461.0,513.0,450.0,464.0,607.0,1552.0,377.0,770.0,580.0,772.0,494.0,971.0,556.0,726.0,646.0,483.0,972.0,812.0,375.0,529.0,1805.0,922.0,2914.0,3206.0,2710.0,2019.0,999.0,2009.0,3418.0,1791.0,1248.0,2596.0,6859.0,2617.0,732.0,1834.0,2067.0,2113.0,2662.0,1559.0,2012.0,2322.0,532.0,1870.0,931.0,2242.0,82.0,1283.0,1609.0,2522.0,866.0,561.0,1855.0,2016.0,519.0,2867.0,2643.0,3334.0,-1667.0,3085.0,2619.0,3504.0,1923.0,1281.0,3277.0,6956.0,1844.0,3364.0,660.0,1553.0,1869.0,1804.0,4223.0,2699.0,2599.0,651.0,3115.0,1910.0,162.0,1146.0,585.0,879.0,860.0
14:03:00,408.0,436.0,488.0,424.0,433.0,569.0,1496.0,332.0,741.0,543.0,741.0,453.0,945.0,527.0,695.0,611.0,449.0,934.0,776.0,346.0,498.0,1680.0,817.0,2886.0,3253.0,2724.0,2083.0,982.0,2024.0,3399.0,1782.0,1220.0,2495.0,5612.0,2596.0,717.0,1821.0,2042.0,2082.0,2656.0,1545.0,2038.0,2305.0,511.0,1803.0,940.0,2161.0,55.0,1177.0,1575.0,2497.0,852.0,554.0,1826.0,2019.0,469.0,2856.0,2635.0,3309.0,561.0,3061.0,2598.0,3477.0,1936.0,1283.0,3290.0,6970.0,1868.0,3382.0,614.0,1562.0,1645.0,1755.0,4175.0,2704.0,2531.0,574.0,3136.0,1921.0,143.0,1154.0,581.0,738.0,849.0
14:04:00,410.0,475.0,498.0,438.0,440.0,560.0,1433.0,331.0,756.0,563.0,744.0,432.0,985.0,523.0,702.0,605.0,450.0,923.0,795.0,347.0,508.0,1766.0,563.0,2930.0,3314.0,2748.0,2176.0,1013.0,2073.0,3443.0,1829.0,1254.0,2280.0,5819.0,2642.0,763.0,1852.0,2091.0,2148.0,2706.0,1584.0,1980.0,2322.0,540.0,1834.0,979.0,2218.0,186.0,1226.0,1627.0,2512.0,877.0,574.0,1852.0,2051.0,502.0,2873.0,2651.0,3324.0,490.0,3075.0,2687.0,3448.0,2005.0,1304.0,3228.0,6917.0,1908.0,3427.0,650.0,1592.0,1914.0,1750.0,4084.0,2701.0,2371.0,599.0,3149.0,1926.0,161.0,1160.0,584.0,742.0,854.0
14:05:00,394.0,472.0,485.0,436.0,422.0,545.0,1388.0,328.0,741.0,549.0,722.0,424.0,974.0,507.0,689.0,591.0,435.0,912.0,784.0,336.0,490.0,1791.0,644.0,2920.0,3304.0,2742.0,2173.0,1006.0,2074.0,3443.0,1867.0,1247.0,2485.0,5663.0,2691.0,759.0,1839.0,2061.0,2176.0,2693.0,1567.0,1833.0,2319.0,528.0,1856.0,975.0,2231.0,171.0,1211.0,1616.0,2496.0,884.0,555.0,1824.0,2033.0,469.0,2855.0,2624.0,3291.0,489.0,3027.0,2637.0,3404.0,2059.0,1278.0,3141.0,6852.0,1859.0,3329.0,615.0,1559.0,1843.0,1707.0,4069.0,2645.0,2373.0,614.0,3061.0,1880.0,135.0,1110.0,546.0,707.0,829.0
