,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:25:00,23.0,-0.0,45.0,27.0,11.0,18.0,21.0,6.0,13.0,8.0,19.0,34.0,-12.0,5.0,4.0,20.0,118.0,105.0,1.0,13.0,39.0,68.0,31.0,16.0,-3.0,6.0,15.0,-5.0,36.0,121.0,4.0,4.0,62.0,-14.0,36.0,30.0,74.0,11.0,17.0,-9.0,35.0,142.0,65.0,99.0,1.0,11.0,100.0,9.0,55.0,13.0,13.0,-1.0,9.0,9.0,-2.0,5.0,4.0,0.0,-2.0,18.0,-10.0,33.0,55.0,-23.0,10.0,-5.0,17.0,14.0,19.0,16.0,13.0,91.0,3.0,50.0,156.0,105.0,2.0,10.0,636.0,272.0,11.0,44.0,-13.0,-2.0
13:26:00,19.0,-5.0,42.0,5.0,47.0,13.0,16.0,1.0,46.0,3.0,16.0,28.0,-20.0,1.0,0.0,42.0,104.0,28.0,-3.0,8.0,34.0,63.0,24.0,11.0,-7.0,2.0,10.0,-8.0,32.0,9.0,1.0,0.0,58.0,-18.0,31.0,-7.0,11.0,6.0,11.0,-15.0,28.0,133.0,57.0,44.0,-4.0,5.0,19.0,4.0,28.0,8.0,8.0,-5.0,4.0,4.0,-7.0,0.0,-1.0,-4.0,-6.0,12.0,-14.0,143.0,42.0,-29.0,227.0,-12.0,12.0,8.0,14.0,11.0,-3.0,89.0,-0.0,65.0,92.0,-10.0,-0.0,5.0,10.0,-9.0,9.0,487.0,-16.0,-5.0
13:27:00,17.0,159.0,59.0,2.0,4.0,12.0,33.0,-1.0,43.0,165.0,4.0,26.0,-21.0,-0.0,-2.0,36.0,95.0,27.0,-5.0,7.0,31.0,62.0,24.0,36.0,-8.0,1.0,9.0,-10.0,30.0,7.0,-1.0,40.0,56.0,-20.0,29.0,-9.0,10.0,5.0,9.0,-18.0,26.0,130.0,58.0,43.0,-5.0,4.0,18.0,3.0,49.0,8.0,7.0,-4.0,5.0,5.0,-6.0,0.0,-0.0,-3.0,-7.0,9.0,-13.0,230.0,39.0,-30.0,6.0,-11.0,11.0,7.0,14.0,12.0,-4.0,88.0,-0.0,48.0,90.0,98.0,-1.0,6.0,353.0,-8.0,9.0,44.0,-15.0,-5.0
13:28:00,16.0,-7.0,39.0,19.0,5.0,17.0,31.0,0.0,6.0,135.0,4.0,34.0,-22.0,-2.0,-2.0,33.0,102.0,26.0,-5.0,6.0,35.0,64.0,19.0,10.0,-8.0,-0.0,9.0,-10.0,30.0,8.0,-1.0,-2.0,55.0,-20.0,29.0,-9.0,8.0,4.0,11.0,-12.0,59.0,135.0,58.0,43.0,-7.0,3.0,17.0,2.0,49.0,6.0,5.0,-6.0,4.0,3.0,-8.0,-1.0,-1.0,-4.0,-7.0,10.0,-14.0,209.0,40.0,-30.0,5.0,-12.0,22.0,8.0,13.0,10.0,-1.0,88.0,-1.0,65.0,148.0,-10.0,-0.0,5.0,552.0,-9.0,9.0,42.0,-19.0,-7.0
13:29:00,17.0,-6.0,40.0,18.0,5.0,11.0,15.0,0.0,6.0,137.0,4.0,38.0,-23.0,46.0,-3.0,14.0,-4.0,191.0,-6.0,6.0,35.0,65.0,24.0,10.0,-9.0,-0.0,9.0,-11.0,30.0,8.0,-2.0,-3.0,56.0,-20.0,30.0,-10.0,67.0,58.0,11.0,-12.0,29.0,128.0,50.0,44.0,-7.0,1.0,16.0,3.0,49.0,6.0,6.0,-6.0,3.0,3.0,-8.0,-2.0,-2.0,-5.0,-8.0,7.0,-15.0,23.0,40.0,246.0,5.0,-12.0,10.0,6.0,13.0,10.0,-5.0,112.0,-1.0,49.0,144.0,-8.0,-0.0,18.0,12.0,-8.0,10.0,47.0,-19.0,-8.0
13:30:00,17.0,173.0,40.0,2.0,39.0,11.0,14.0,-2.0,43.0,129.0,14.0,215.0,-23.0,-2.0,0.0,31.0,99.0,27.0,-5.0,7.0,37.0,63.0,17.0,10.0,-9.0,1.0,9.0,-10.0,31.0,7.0,-1.0,-2.0,57.0,-21.0,29.0,-9.0,65.0,86.0,8.0,-20.0,85.0,130.0,50.0,44.0,-7.0,58.0,129.0,110.0,27.0,7.0,6.0,-6.0,4.0,4.0,-7.0,-1.0,-1.0,-4.0,-8.0,9.0,-14.0,24.0,31.0,-31.0,5.0,-14.0,11.0,7.0,14.0,11.0,-2.0,111.0,-0.0,66.0,93.0,-8.0,-0.0,17.0,561.0,-7.0,11.0,47.0,-18.0,-7.0
13:31:00,22.0,-2.0,45.0,18.0,7.0,15.0,19.0,103.0,47.0,120.0,7.0,323.0,-18.0,72.0,2.0,18.0,1.0,31.0,-1.0,11.0,42.0,65.0,20.0,62.0,-5.0,5.0,12.0,-7.0,35.0,11.0,4.0,2.0,62.0,-7.0,32.0,-5.0,14.0,9.0,11.0,-20.0,32.0,124.0,59.0,98.0,-2.0,6.0,21.0,7.0,31.0,11.0,11.0,-1.0,8.0,8.0,-3.0,3.0,3.0,0.0,-5.0,11.0,-11.0,27.0,33.0,-27.0,10.0,-9.0,42.0,10.0,17.0,16.0,-1.0,93.0,4.0,53.0,142.0,-5.0,3.0,10.0,17.0,-4.0,13.0,51.0,-15.0,-4.0
13:32:00,26.0,2.0,49.0,12.0,46.0,25.0,23.0,5.0,50.0,116.0,10.0,23.0,-13.0,85.0,32.0,22.0,94.0,35.0,4.0,16.0,46.0,67.0,30.0,57.0,-1.0,9.0,16.0,-4.0,40.0,15.0,8.0,6.0,68.0,-15.0,35.0,-1.0,20.0,81.0,14.0,-5.0,34.0,121.0,65.0,53.0,3.0,10.0,26.0,11.0,53.0,17.0,16.0,2.0,11.0,11.0,-1.0,4.0,6.0,2.0,-3.0,12.0,-9.0,27.0,37.0,-26.0,240.0,-9.0,15.0,12.0,20.0,19.0,29.0,96.0,114.0,71.0,140.0,-1.0,5.0,14.0,564.0,-1.0,16.0,56.0,4.0,-2.0
13:33:00,24.0,-0.0,70.0,10.0,8.0,22.0,21.0,3.0,14.0,106.0,8.0,17.0,-14.0,6.0,4.0,21.0,4.0,33.0,2.0,14.0,44.0,63.0,19.0,16.0,-3.0,7.0,14.0,-5.0,38.0,13.0,7.0,5.0,66.0,-16.0,33.0,-2.0,74.0,15.0,12.0,-27.0,100.0,115.0,64.0,51.0,3.0,10.0,25.0,10.0,48.0,17.0,16.0,2.0,11.0,11.0,-1.0,4.0,6.0,2.0,-4.0,10.0,-9.0,25.0,50.0,-26.0,13.0,-11.0,15.0,11.0,20.0,19.0,36.0,95.0,7.0,54.0,94.0,112.0,3.0,13.0,21.0,-2.0,76.0,54.0,-13.0,-3.0
13:34:00,21.0,243.0,67.0,9.0,7.0,16.0,20.0,2.0,47.0,99.0,8.0,14.0,-15.0,77.0,3.0,20.0,84.0,194.0,1.0,13.0,-4.0,61.0,25.0,14.0,-3.0,7.0,14.0,-5.0,36.0,12.0,6.0,21.0,64.0,14.0,950.0,-2.0,19.0,14.0,11.0,-26.0,31.0,130.0,62.0,50.0,2.0,10.0,25.0,73.0,45.0,14.0,14.0,-0.0,10.0,9.0,-2.0,4.0,5.0,1.0,-3.0,14.0,-10.0,30.0,87.0,-25.0,12.0,-7.0,17.0,13.0,20.0,18.0,38.0,95.0,6.0,69.0,96.0,89.0,5.0,12.0,17.0,338.0,14.0,48.0,-14.0,-2.0
13:35:00,21.0,-2.0,44.0,17.0,8.0,16.0,20.0,3.0,13.0,95.0,33.0,16.0,-15.0,6.0,34.0,21.0,4.0,33.0,2.0,14.0,50.0,63.0,19.0,15.0,-3.0,7.0,14.0,-5.0,36.0,29.0,6.0,32.0,64.0,9.0,33.0,-2.0,69.0,80.0,12.0,-25.0,27.0,114.0,63.0,50.0,3.0,10.0,26.0,10.0,54.0,16.0,16.0,2.0,11.0,11.0,-0.0,4.0,6.0,3.0,-3.0,11.0,-9.0,26.0,88.0,-26.0,13.0,-10.0,16.0,12.0,20.0,19.0,34.0,95.0,7.0,70.0,94.0,93.0,4.0,23.0,19.0,-3.0,60.0,52.0,-12.0,-2.0
13:36:00,19.0,-4.0,42.0,15.0,6.0,19.0,18.0,1.0,11.0,89.0,6.0,15.0,-12.0,4.0,32.0,19.0,2.0,31.0,0.0,12.0,48.0,61.0,24.0,47.0,-4.0,6.0,13.0,-5.0,35.0,11.0,5.0,4.0,63.0,-17.0,31.0,-3.0,18.0,14.0,10.0,-30.0,86.0,96.0,63.0,50.0,3.0,9.0,25.0,10.0,33.0,17.0,16.0,1.0,10.0,10.0,-1.0,3.0,5.0,2.0,-4.0,9.0,-10.0,23.0,81.0,-28.0,338.0,-11.0,45.0,10.0,19.0,18.0,-0.0,125.0,6.0,53.0,93.0,-4.0,18.0,12.0,19.0,-3.0,72.0,51.0,-13.0,-4.0
13:37:00,16.0,228.0,63.0,4.0,29.0,12.0,15.0,98.0,32.0,2.0,5.0,20.0,-20.0,1.0,35.0,17.0,-1.0,28.0,-2.0,10.0,47.0,61.0,17.0,36.0,-6.0,4.0,12.0,-7.0,33.0,10.0,3.0,24.0,60.0,-17.0,31.0,-6.0,64.0,10.0,10.0,-23.0,90.0,101.0,59.0,47.0,-1.0,7.0,22.0,85.0,58.0,13.0,13.0,-1.0,9.0,8.0,-3.0,3.0,3.0,0.0,-4.0,11.0,-11.0,186.0,78.0,-27.0,11.0,-10.0,15.0,11.0,18.0,16.0,34.0,93.0,4.0,67.0,93.0,-7.0,2.0,10.0,15.0,243.0,11.0,46.0,-15.0,-4.0
13:38:00,15.0,236.0,60.0,2.0,4.0,11.0,29.0,-1.0,7.0,83.0,5.0,23.0,-20.0,-0.0,-1.0,16.0,75.0,160.0,-3.0,8.0,46.0,64.0,24.0,32.0,-7.0,3.0,11.0,-8.0,31.0,9.0,1.0,1.0,57.0,-18.0,30.0,-7.0,60.0,8.0,10.0,-19.0,27.0,107.0,61.0,44.0,-4.0,5.0,20.0,4.0,28.0,9.0,9.0,-2.0,7.0,7.0,-4.0,2.0,2.0,-1.0,-5.0,12.0,1.0,27.0,77.0,-27.0,9.0,-10.0,14.0,11.0,17.0,15.0,31.0,91.0,3.0,50.0,124.0,-9.0,1.0,8.0,12.0,-8.0,10.0,42.0,-17.0,-5.0
13:39:00,15.0,211.0,38.0,12.0,3.0,10.0,28.0,-2.0,6.0,79.0,3.0,24.0,-21.0,88.0,-2.0,15.0,-3.0,163.0,-4.0,7.0,47.0,64.0,22.0,9.0,-8.0,1.0,9.0,-9.0,31.0,7.0,0.0,35.0,57.0,-20.0,29.0,-8.0,57.0,7.0,8.0,-22.0,25.0,97.0,62.0,44.0,-4.0,4.0,19.0,4.0,28.0,10.0,9.0,-2.0,7.0,7.0,-4.0,1.0,2.0,-2.0,-6.0,9.0,-12.0,24.0,78.0,-29.0,9.0,-12.0,13.0,9.0,16.0,14.0,30.0,91.0,2.0,50.0,91.0,-8.0,-0.0,21.0,13.0,-8.0,75.0,44.0,-17.0,-7.0
13:40:00,14.0,190.0,37.0,10.0,1.0,13.0,32.0,-4.0,31.0,-1.0,27.0,19.0,-23.0,-2.0,-4.0,12.0,-5.0,24.0,-7.0,5.0,45.0,63.0,13.0,7.0,-10.0,-1.0,7.0,-11.0,28.0,5.0,-2.0,-2.0,54.0,-21.0,26.0,-10.0,56.0,5.0,6.0,-24.0,94.0,89.0,63.0,41.0,-7.0,1.0,101.0,1.0,53.0,7.0,148.0,-5.0,5.0,4.0,-6.0,-1.0,-1.0,-3.0,-8.0,7.0,9.0,21.0,78.0,-32.0,6.0,-15.0,10.0,6.0,14.0,12.0,-5.0,87.0,-1.0,46.0,86.0,-13.0,-5.0,4.0,11.0,192.0,5.0,40.0,-20.0,-10.0
13:41:00,12.0,174.0,58.0,6.0,0.0,7.0,10.0,-5.0,3.0,-3.0,-0.0,28.0,-26.0,75.0,-6.0,25.0,70.0,22.0,-9.0,2.0,42.0,64.0,19.0,5.0,-13.0,-4.0,5.0,-13.0,25.0,3.0,-5.0,-5.0,51.0,-23.0,25.0,-13.0,5.0,0.0,6.0,-17.0,24.0,100.0,65.0,38.0,-11.0,-1.0,13.0,-1.0,49.0,2.0,113.0,-8.0,1.0,1.0,-9.0,-3.0,-4.0,-7.0,-9.0,8.0,-16.0,23.0,73.0,-33.0,3.0,-14.0,9.0,6.0,12.0,9.0,-6.0,85.0,-3.0,45.0,88.0,-13.0,-4.0,2.0,7.0,-13.0,5.0,38.0,-23.0,-11.0
13:42:00,9.0,157.0,31.0,-6.0,-2.0,7.0,8.0,70.0,-1.0,28.0,-3.0,396.0,-29.0,-8.0,24.0,7.0,-11.0,18.0,-13.0,-1.0,39.0,62.0,10.0,1.0,-16.0,-7.0,2.0,-15.0,21.0,0.0,-9.0,-8.0,47.0,-25.0,22.0,-16.0,1.0,-3.0,4.0,-16.0,91.0,102.0,66.0,35.0,-14.0,-5.0,10.0,74.0,19.0,-2.0,-3.0,-11.0,-1.0,-2.0,-12.0,-5.0,-6.0,-9.0,-11.0,6.0,-17.0,21.0,-32.0,-35.0,1.0,-15.0,8.0,4.0,10.0,7.0,25.0,83.0,-5.0,43.0,87.0,-16.0,26.0,0.0,4.0,-16.0,3.0,35.0,-26.0,-13.0
13:43:00,12.0,152.0,34.0,5.0,36.0,25.0,11.0,-3.0,25.0,32.0,1.0,41.0,-28.0,-6.0,-6.0,10.0,-9.0,22.0,-10.0,1.0,36.0,69.0,21.0,26.0,-12.0,-4.0,6.0,-13.0,25.0,4.0,-6.0,36.0,51.0,-22.0,27.0,-13.0,4.0,-1.0,10.0,-7.0,29.0,117.0,70.0,106.0,-10.0,-0.0,125.0,0.0,50.0,1.0,98.0,-10.0,1.0,0.0,-10.0,21.0,-4.0,-7.0,-8.0,12.0,-16.0,27.0,-29.0,-31.0,2.0,-10.0,12.0,8.0,12.0,8.0,28.0,117.0,-2.0,48.0,95.0,-11.0,1.0,3.0,6.0,-12.0,68.0,37.0,-12.0,-8.0
13:44:00,13.0,146.0,35.0,6.0,37.0,34.0,12.0,-1.0,24.0,0.0,2.0,41.0,-26.0,-5.0,-5.0,11.0,-7.0,23.0,-9.0,3.0,39.0,71.0,19.0,8.0,-10.0,-1.0,9.0,-11.0,28.0,7.0,-3.0,-3.0,54.0,4.0,30.0,-10.0,7.0,3.0,12.0,-8.0,31.0,115.0,75.0,43.0,-7.0,3.0,17.0,3.0,53.0,5.0,4.0,-6.0,4.0,3.0,-7.0,0.0,-1.0,-4.0,-6.0,14.0,-14.0,29.0,-26.0,-28.0,332.0,-8.0,14.0,10.0,15.0,11.0,29.0,89.0,-0.0,242.0,95.0,-9.0,2.0,6.0,9.0,-10.0,69.0,40.0,-20.0,-4.0
13:45:00,12.0,128.0,58.0,7.0,3.0,7.0,11.0,-2.0,22.0,-1.0,1.0,301.0,-27.0,-6.0,-6.0,10.0,56.0,169.0,-10.0,2.0,36.0,72.0,23.0,8.0,-11.0,-2.0,61.0,-12.0,27.0,6.0,-4.0,59.0,53.0,-21.0,1818.0,-11.0,54.0,2.0,11.0,-8.0,93.0,115.0,75.0,42.0,-8.0,2.0,16.0,2.0,26.0,4.0,3.0,-7.0,3.0,2.0,-8.0,-1.0,14.0,-5.0,-7.0,12.0,-15.0,28.0,92.0,-29.0,5.0,-9.0,13.0,10.0,14.0,10.0,30.0,89.0,-0.0,268.0,127.0,-9.0,2.0,5.0,42.0,165.0,65.0,40.0,-6.0,-5.0
13:46:00,14.0,122.0,36.0,15.0,2.0,8.0,12.0,-2.0,4.0,0.0,1.0,35.0,-25.0,-4.0,-5.0,11.0,-7.0,24.0,-8.0,138.0,38.0,71.0,17.0,9.0,-10.0,-1.0,8.0,-11.0,29.0,6.0,-3.0,-3.0,55.0,-21.0,29.0,-10.0,8.0,3.0,10.0,-14.0,91.0,107.0,77.0,43.0,-7.0,2.0,17.0,73.0,27.0,6.0,5.0,-6.0,4.0,4.0,-7.0,0.0,-1.0,-4.0,-7.0,11.0,-14.0,26.0,105.0,-30.0,6.0,-9.0,12.0,9.0,14.0,11.0,28.0,89.0,-0.0,283.0,137.0,49.0,69.0,5.0,11.0,-9.0,61.0,43.0,-8.0,-5.0
13:47:00,16.0,118.0,37.0,16.0,3.0,34.0,13.0,-1.0,22.0,28.0,27.0,37.0,-25.0,-4.0,-4.0,13.0,-6.0,25.0,-7.0,4.0,33.0,73.0,22.0,10.0,-9.0,-0.0,9.0,-10.0,30.0,8.0,-2.0,-2.0,261.0,-20.0,30.0,-9.0,9.0,5.0,11.0,-13.0,87.0,109.0,81.0,45.0,-5.0,4.0,18.0,5.0,29.0,7.0,92.0,-5.0,5.0,5.0,-6.0,1.0,-0.0,-3.0,-6.0,13.0,-14.0,114.0,106.0,-28.0,7.0,-8.0,13.0,10.0,15.0,83.0,19.0,125.0,1.0,51.0,96.0,-7.0,2.0,7.0,12.0,-8.0,55.0,537.0,-18.0,-4.0
13:48:00,15.0,116.0,58.0,18.0,-1.0,32.0,11.0,-6.0,20.0,-3.0,-1.0,18.0,-25.0,-4.0,-6.0,10.0,-7.0,23.0,-9.0,3.0,34.0,67.0,12.0,7.0,-11.0,-2.0,5.0,-12.0,28.0,3.0,-3.0,-3.0,56.0,-23.0,25.0,-11.0,9.0,3.0,3.0,-29.0,19.0,86.0,82.0,43.0,-8.0,-0.0,15.0,76.0,54.0,7.0,6.0,-6.0,3.0,3.0,-8.0,19.0,-1.0,-4.0,-9.0,4.0,-15.0,19.0,90.0,-33.0,5.0,-13.0,8.0,5.0,13.0,62.0,12.0,117.0,-1.0,282.0,88.0,-10.0,-4.0,5.0,14.0,-9.0,58.0,47.0,-21.0,-9.0
13:49:00,14.0,100.0,36.0,16.0,29.0,6.0,35.0,-6.0,18.0,-4.0,-2.0,22.0,-26.0,5.0,23.0,10.0,2.0,22.0,-9.0,2.0,47.0,57.0,15.0,20.0,-13.0,-4.0,4.0,-13.0,26.0,2.0,-5.0,55.0,53.0,-24.0,24.0,-13.0,47.0,1.0,4.0,-23.0,21.0,92.0,80.0,40.0,-10.0,-2.0,13.0,0.0,24.0,3.0,2.0,-9.0,1.0,1.0,-10.0,-4.0,-4.0,-7.0,-10.0,5.0,-16.0,20.0,56.0,-34.0,3.0,-13.0,8.0,5.0,11.0,9.0,12.0,117.0,-3.0,328.0,159.0,106.0,-3.0,3.0,10.0,-11.0,6.0,42.0,-22.0,-10.0
13:50:00,47.0,99.0,39.0,21.0,29.0,10.0,36.0,-2.0,6.0,0.0,2.0,26.0,-23.0,-2.0,-3.0,13.0,-5.0,153.0,-6.0,6.0,56.0,70.0,15.0,9.0,-10.0,-1.0,8.0,-11.0,29.0,6.0,-2.0,-2.0,56.0,-21.0,28.0,-10.0,9.0,4.0,8.0,9.0,25.0,96.0,83.0,122.0,1.0,3.0,17.0,77.0,47.0,7.0,6.0,-5.0,5.0,5.0,-6.0,0.0,-0.0,-3.0,-7.0,10.0,-13.0,25.0,59.0,-30.0,7.0,-12.0,40.0,8.0,15.0,61.0,16.0,88.0,-1.0,373.0,157.0,-9.0,-2.0,23.0,12.0,-9.0,8.0,44.0,-12.0,-8.0
13:51:00,16.0,94.0,38.0,21.0,2.0,35.0,13.0,-3.0,21.0,0.0,2.0,24.0,-23.0,-2.0,9.0,13.0,-5.0,25.0,-7.0,5.0,64.0,69.0,17.0,21.0,-10.0,-1.0,7.0,-11.0,29.0,6.0,-2.0,-2.0,55.0,-6.0,28.0,-10.0,9.0,4.0,8.0,-19.0,25.0,95.0,82.0,42.0,-7.0,2.0,17.0,3.0,46.0,6.0,6.0,-5.0,21.0,4.0,-6.0,0.0,-0.0,-3.0,-6.0,10.0,-13.0,25.0,58.0,-29.0,7.0,-9.0,12.0,8.0,15.0,13.0,21.0,88.0,-1.0,358.0,89.0,115.0,73.0,5.0,12.0,-10.0,7.0,408.0,-19.0,-8.0
13:52:00,14.0,72.0,64.0,21.0,1.0,9.0,12.0,-4.0,5.0,-1.0,1.0,98.0,-24.0,-3.0,26.0,12.0,-6.0,23.0,-8.0,108.0,69.0,57.0,12.0,6.0,-11.0,-2.0,6.0,-11.0,27.0,4.0,-3.0,-3.0,54.0,-11.0,26.0,-11.0,51.0,3.0,6.0,-21.0,54.0,91.0,79.0,40.0,7.0,1.0,15.0,71.0,24.0,5.0,5.0,-5.0,4.0,4.0,-6.0,-1.0,2.0,-4.0,-7.0,8.0,-13.0,23.0,60.0,-31.0,6.0,-9.0,11.0,7.0,15.0,12.0,21.0,86.0,-2.0,379.0,86.0,-12.0,-5.0,4.0,168.0,-12.0,5.0,344.0,-8.0,-9.0
13:53:00,15.0,44.0,37.0,21.0,31.0,10.0,14.0,41.0,21.0,0.0,3.0,22.0,-22.0,-2.0,-3.0,13.0,1.0,24.0,-6.0,5.0,69.0,69.0,17.0,7.0,-10.0,-0.0,8.0,-10.0,29.0,6.0,-1.0,-2.0,55.0,-20.0,28.0,-9.0,9.0,4.0,8.0,-18.0,25.0,93.0,77.0,41.0,-7.0,2.0,16.0,1.0,43.0,5.0,5.0,-5.0,4.0,4.0,-4.0,1.0,1.0,-2.0,-6.0,9.0,-12.0,24.0,61.0,-29.0,8.0,-12.0,13.0,9.0,16.0,14.0,-4.0,88.0,-0.0,371.0,86.0,-12.0,-4.0,5.0,11.0,-11.0,80.0,41.0,-19.0,-8.0
13:54:00,16.0,44.0,72.0,22.0,2.0,10.0,13.0,-3.0,6.0,0.0,2.0,23.0,-23.0,-2.0,-3.0,34.0,-5.0,25.0,-7.0,5.0,68.0,70.0,17.0,8.0,-10.0,-1.0,7.0,-10.0,29.0,5.0,-2.0,-3.0,56.0,-21.0,27.0,-10.0,60.0,4.0,6.0,-22.0,56.0,88.0,78.0,42.0,-7.0,2.0,15.0,64.0,25.0,6.0,73.0,-5.0,4.0,4.0,-5.0,-1.0,1.0,-2.0,-7.0,6.0,-13.0,21.0,61.0,-31.0,17.0,-10.0,11.0,7.0,15.0,13.0,22.0,114.0,-1.0,374.0,153.0,-11.0,-5.0,5.0,13.0,176.0,6.0,45.0,-19.0,-10.0
13:55:00,13.0,39.0,35.0,16.0,31.0,34.0,12.0,0.0,2.0,1.0,2.0,58.0,-28.0,-7.0,-6.0,11.0,-9.0,23.0,-10.0,1.0,64.0,79.0,22.0,7.0,-11.0,-3.0,64.0,-12.0,26.0,7.0,-7.0,-6.0,51.0,-20.0,31.0,-12.0,3.0,-1.0,14.0,0.0,62.0,123.0,77.0,42.0,-10.0,1.0,162.0,0.0,25.0,0.0,-1.0,-11.0,-0.0,-1.0,-10.0,-1.0,-4.0,-7.0,-7.0,14.0,-16.0,159.0,55.0,-29.0,3.0,-10.0,13.0,56.0,13.0,8.0,-3.0,115.0,-1.0,375.0,161.0,-9.0,4.0,4.0,7.0,177.0,10.0,39.0,-21.0,-6.0
13:56:00,16.0,40.0,37.0,23.0,7.0,11.0,14.0,2.0,16.0,3.0,4.0,125.0,-27.0,-5.0,-4.0,12.0,-7.0,121.0,-8.0,3.0,66.0,82.0,27.0,9.0,-10.0,-1.0,10.0,-11.0,28.0,8.0,-5.0,-4.0,53.0,-19.0,1539.0,-10.0,63.0,1.0,15.0,2.0,35.0,124.0,75.0,44.0,-8.0,3.0,16.0,62.0,26.0,2.0,1.0,-9.0,1.0,0.0,-8.0,22.0,-3.0,-6.0,-6.0,17.0,-15.0,124.0,53.0,-27.0,4.0,-4.0,15.0,11.0,15.0,10.0,25.0,90.0,-0.0,365.0,100.0,94.0,81.0,5.0,8.0,-9.0,12.0,309.0,-19.0,-4.0
13:57:00,15.0,40.0,67.0,21.0,8.0,10.0,46.0,31.0,3.0,3.0,4.0,65.0,-28.0,-6.0,-5.0,12.0,-8.0,25.0,-9.0,2.0,65.0,83.0,25.0,8.0,-10.0,-2.0,9.0,-12.0,27.0,8.0,-6.0,-5.0,51.0,-19.0,33.0,-11.0,4.0,0.0,15.0,3.0,36.0,128.0,72.0,43.0,-9.0,2.0,15.0,51.0,46.0,1.0,0.0,-11.0,15.0,-1.0,-9.0,0.0,-4.0,-7.0,-6.0,16.0,-16.0,32.0,49.0,-28.0,3.0,-5.0,14.0,44.0,14.0,9.0,-2.0,114.0,29.0,366.0,157.0,-8.0,92.0,5.0,7.0,-10.0,98.0,38.0,-20.0,-5.0
13:58:00,16.0,35.0,37.0,23.0,8.0,30.0,14.0,3.0,4.0,3.0,14.0,61.0,-26.0,11.0,-4.0,12.0,-7.0,25.0,-8.0,85.0,67.0,82.0,27.0,9.0,-0.0,-1.0,10.0,-11.0,28.0,9.0,-5.0,-4.0,53.0,-18.0,33.0,-10.0,5.0,2.0,15.0,0.0,34.0,123.0,71.0,43.0,-8.0,3.0,17.0,2.0,47.0,3.0,2.0,-8.0,3.0,2.0,-9.0,0.0,-3.0,-6.0,37.0,17.0,-15.0,33.0,47.0,-27.0,4.0,-8.0,15.0,12.0,15.0,50.0,27.0,90.0,1.0,366.0,153.0,-9.0,5.0,4.0,6.0,-10.0,11.0,37.0,-20.0,-5.0
13:59:00,16.0,31.0,36.0,25.0,11.0,19.0,16.0,6.0,18.0,6.0,7.0,69.0,-26.0,18.0,-3.0,14.0,-6.0,26.0,-7.0,4.0,68.0,85.0,27.0,10.0,-7.0,1.0,12.0,-9.0,28.0,11.0,-4.0,-3.0,51.0,-2.0,36.0,-9.0,7.0,3.0,16.0,2.0,64.0,131.0,67.0,42.0,23.0,4.0,17.0,1.0,46.0,2.0,2.0,-9.0,3.0,1.0,-9.0,1.0,-3.0,-6.0,-5.0,19.0,-15.0,35.0,45.0,-26.0,4.0,-4.0,46.0,13.0,15.0,10.0,28.0,118.0,24.0,322.0,149.0,-10.0,5.0,4.0,4.0,-12.0,10.0,33.0,-21.0,-5.0
14:00:00,17.0,23.0,40.0,30.0,2.0,15.0,46.0,-4.0,20.0,-1.0,-0.0,27.0,-25.0,-4.0,-5.0,33.0,-7.0,24.0,-8.0,4.0,68.0,70.0,17.0,25.0,-11.0,-2.0,118.0,-12.0,28.0,4.0,-3.0,-4.0,56.0,-23.0,1332.0,-11.0,69.0,4.0,0.0,-35.0,43.0,80.0,70.0,42.0,-8.0,-1.0,13.0,50.0,43.0,6.0,5.0,-6.0,2.0,2.0,-8.0,-4.0,-3.0,-6.0,-11.0,1.0,-16.0,94.0,33.0,-35.0,4.0,-15.0,6.0,51.0,12.0,46.0,20.0,116.0,20.0,310.0,88.0,-9.0,-5.0,5.0,15.0,-8.0,7.0,49.0,-21.0,-11.0
