,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:29:00,1022.0,766.0,622.0,601.0,2140.0,784.0,594.0,1436.0,2542.0,1741.0,67.0,3125.0,1417.0,1223.0,47.0,805.0,515.0,1334.0,1026.0,2317.0,1667.0,1524.0,2674.0,1465.0,1172.0,422.0,1159.0,103.0,1636.0,917.0,2200.0,934.0,206.0,1067.0,143.0,1113.0,1681.0,809.0,1001.0,1492.0,934.0,3251.0,2061.0,1945.0,1071.0,1360.0,1412.0,857.0,872.0,1433.0,1027.0,1124.0,482.0,841.0,864.0,501.0,1064.0,1053.0,1900.0,334.0,378.0,923.0,2402.0,1193.0,1106.0,2648.0,1035.0,2232.0,2995.0,1422.0,760.0,1470.0,3609.0,5076.0,3160.0,2106.0,780.0,2008.0,1060.0,508.0,-146.0,827.0,428.0,520.0
13:30:00,1064.0,805.0,664.0,635.0,2181.0,912.0,628.0,1472.0,2591.0,1782.0,125.0,3097.0,1462.0,1263.0,78.0,825.0,546.0,1362.0,1040.0,2344.0,1691.0,1466.0,2694.0,1610.0,1175.0,457.0,1191.0,135.0,1660.0,951.0,2239.0,976.0,235.0,1095.0,172.0,1142.0,1723.0,844.0,1029.0,1522.0,989.0,3281.0,2081.0,1941.0,1093.0,1364.0,1440.0,890.0,895.0,1455.0,1046.0,1144.0,506.0,875.0,882.0,519.0,1088.0,1076.0,1928.0,374.0,496.0,966.0,2334.0,1213.0,1106.0,2671.0,1201.0,2258.0,3017.0,1447.0,786.0,1494.0,3615.0,5057.0,3157.0,2181.0,779.0,2010.0,1009.0,544.0,-132.0,840.0,455.0,540.0
13:31:00,1077.0,812.0,678.0,645.0,2892.0,901.0,658.0,1482.0,2540.0,1775.0,158.0,3084.0,1421.0,1275.0,90.0,826.0,551.0,1365.0,1034.0,2338.0,1698.0,1427.0,2687.0,1600.0,1179.0,498.0,1184.0,148.0,1661.0,951.0,2299.0,987.0,248.0,1078.0,156.0,1126.0,1687.0,831.0,1019.0,1520.0,936.0,3270.0,2073.0,1939.0,1080.0,1321.0,1423.0,873.0,881.0,1438.0,1029.0,1122.0,490.0,860.0,859.0,499.0,1069.0,1062.0,1919.0,342.0,483.0,964.0,2342.0,1193.0,1087.0,2642.0,1185.0,2308.0,3005.0,1460.0,770.0,1461.0,3593.0,4753.0,3182.0,2156.0,780.0,2001.0,987.0,541.0,-153.0,824.0,435.0,523.0
13:32:00,1085.0,828.0,692.0,660.0,2869.0,860.0,652.0,1494.0,2536.0,1778.0,125.0,3069.0,1434.0,1278.0,122.0,839.0,555.0,1379.0,1119.0,2343.0,1703.0,1437.0,2702.0,1537.0,1129.0,514.0,1210.0,151.0,1671.0,954.0,2289.0,1022.0,251.0,1110.0,161.0,1125.0,1658.0,844.0,1028.0,1506.0,950.0,3218.0,2042.0,1955.0,1088.0,1305.0,1408.0,894.0,898.0,1432.0,1055.0,1125.0,499.0,841.0,869.0,532.0,1076.0,1065.0,1938.0,314.0,448.0,945.0,2269.0,1214.0,1109.0,2647.0,1182.0,2192.0,3025.0,1466.0,769.0,1456.0,3589.0,4721.0,3140.0,2073.0,759.0,1985.0,970.0,549.0,-143.0,829.0,440.0,526.0
13:33:00,1093.0,847.0,705.0,668.0,3004.0,896.0,670.0,1515.0,2502.0,1774.0,173.0,3088.0,1446.0,1261.0,119.0,836.0,566.0,1389.0,1125.0,2348.0,1711.0,1440.0,2736.0,1538.0,1135.0,523.0,1242.0,167.0,1680.0,964.0,2290.0,1070.0,258.0,1089.0,177.0,1140.0,1666.0,858.0,1041.0,1517.0,955.0,3207.0,2046.0,1955.0,1094.0,1313.0,1415.0,902.0,910.0,1425.0,1061.0,1132.0,512.0,852.0,877.0,549.0,1090.0,1081.0,1947.0,327.0,470.0,953.0,2258.0,1219.0,969.0,2652.0,1210.0,2205.0,3021.0,1465.0,778.0,1467.0,3578.0,4798.0,3133.0,2055.0,758.0,1988.0,977.0,567.0,-125.0,849.0,449.0,541.0
13:34:00,1008.0,759.0,631.0,586.0,2895.0,882.0,620.0,1420.0,2420.0,1708.0,113.0,3212.0,1399.0,1211.0,4.0,788.0,486.0,1311.0,1043.0,2278.0,1675.0,1393.0,2698.0,1559.0,1144.0,438.0,1115.0,107.0,1588.0,911.0,2264.0,1050.0,200.0,994.0,104.0,1072.0,1654.0,797.0,973.0,1524.0,884.0,3341.0,2033.0,1925.0,1044.0,1306.0,1418.0,837.0,827.0,1364.0,986.0,1077.0,423.0,755.0,802.0,509.0,1012.0,1024.0,1892.0,367.0,397.0,917.0,2210.0,1186.0,988.0,2665.0,1249.0,2157.0,3040.0,1488.0,725.0,1421.0,3524.0,5042.0,3123.0,2093.0,764.0,1957.0,951.0,501.0,-198.0,774.0,377.0,470.0
13:35:00,988.0,745.0,622.0,573.0,2776.0,895.0,628.0,1419.0,2427.0,1681.0,125.0,3221.0,1417.0,1212.0,-8.0,777.0,478.0,1308.0,1037.0,2279.0,1696.0,1400.0,2721.0,1567.0,1137.0,428.0,1084.0,112.0,1588.0,921.0,2252.0,1110.0,205.0,990.0,104.0,1078.0,1680.0,804.0,983.0,1554.0,811.0,3442.0,2060.0,1905.0,1062.0,1345.0,1452.0,815.0,810.0,1379.0,1005.0,1096.0,424.0,763.0,810.0,514.0,1016.0,1034.0,1973.0,415.0,402.0,935.0,2267.0,1222.0,838.0,2725.0,1282.0,2201.0,3110.0,1553.0,744.0,1443.0,3382.0,4992.0,3200.0,2206.0,865.0,2005.0,1002.0,557.0,-205.0,773.0,376.0,473.0
13:36:00,990.0,757.0,629.0,585.0,2599.0,890.0,629.0,1430.0,2420.0,1663.0,166.0,3202.0,1520.0,1202.0,10.0,789.0,481.0,1311.0,1045.0,2275.0,1678.0,1410.0,2698.0,1435.0,1076.0,422.0,1078.0,122.0,1603.0,923.0,2247.0,1076.0,214.0,860.0,120.0,1104.0,1676.0,811.0,996.0,1467.0,878.0,3357.0,2042.0,1866.0,1070.0,1328.0,1428.0,826.0,836.0,1388.0,1028.0,1123.0,453.0,817.0,840.0,525.0,1043.0,1055.0,1982.0,376.0,374.0,945.0,2235.0,1219.0,844.0,2701.0,1283.0,2165.0,3074.0,1526.0,753.0,1454.0,3379.0,5108.0,3161.0,2255.0,816.0,1997.0,1022.0,575.0,-208.0,801.0,403.0,495.0
13:37:00,1047.0,793.0,683.0,620.0,2670.0,970.0,724.0,1462.0,2386.0,1668.0,266.0,3298.0,1553.0,1244.0,109.0,815.0,519.0,1337.0,1058.0,2291.0,1713.0,1474.0,2696.0,1660.0,1129.0,455.0,1099.0,184.0,1621.0,987.0,2349.0,1050.0,280.0,874.0,179.0,1207.0,1736.0,845.0,1036.0,1584.0,897.0,3557.0,2058.0,1873.0,1085.0,1408.0,1541.0,857.0,860.0,1417.0,1055.0,1165.0,471.0,943.0,866.0,584.0,1070.0,1091.0,1986.0,543.0,430.0,1016.0,2308.0,1234.0,809.0,2759.0,1327.0,2164.0,3107.0,1588.0,780.0,1481.0,3324.0,5087.0,3160.0,2235.0,836.0,1972.0,1022.0,592.0,-164.0,822.0,435.0,521.0
13:38:00,1061.0,801.0,686.0,625.0,2692.0,1057.0,731.0,1475.0,2398.0,1699.0,270.0,3273.0,1579.0,1263.0,83.0,826.0,526.0,1348.0,1079.0,2307.0,1735.0,1489.0,2707.0,1593.0,1153.0,469.0,1132.0,196.0,1631.0,981.0,2296.0,1033.0,296.0,893.0,191.0,1232.0,1742.0,860.0,1053.0,1608.0,963.0,3608.0,2089.0,1910.0,1108.0,1434.0,1552.0,884.0,884.0,1440.0,1090.0,1191.0,494.0,979.0,889.0,605.0,1089.0,1107.0,2002.0,555.0,852.0,1016.0,2341.0,1245.0,763.0,2788.0,1369.0,2212.0,3151.0,1640.0,805.0,1501.0,3372.0,5135.0,3193.0,2267.0,875.0,2013.0,1056.0,617.0,-150.0,845.0,452.0,532.0
13:39:00,1064.0,794.0,688.0,624.0,2622.0,1026.0,742.0,1460.0,2376.0,1681.0,272.0,3253.0,1702.0,1236.0,65.0,793.0,521.0,1336.0,1058.0,2291.0,1718.0,1475.0,2679.0,1585.0,1154.0,469.0,1132.0,198.0,1622.0,983.0,2298.0,1015.0,299.0,853.0,195.0,1370.0,1688.0,868.0,1053.0,1610.0,954.0,3588.0,2052.0,1889.0,1096.0,1429.0,1548.0,884.0,885.0,1428.0,1097.0,1188.0,494.0,1003.0,885.0,607.0,1082.0,1096.0,1999.0,564.0,1000.0,1017.0,2335.0,1230.0,548.0,2774.0,1361.0,2315.0,3141.0,1625.0,791.0,1486.0,3346.0,5096.0,3173.0,2021.0,855.0,1993.0,1036.0,569.0,-154.0,835.0,446.0,526.0
13:40:00,1054.0,787.0,675.0,621.0,2591.0,988.0,702.0,1455.0,2453.0,1660.0,228.0,3140.0,1696.0,1200.0,71.0,789.0,515.0,1327.0,1054.0,2273.0,1677.0,1433.0,2632.0,1541.0,1116.0,452.0,1122.0,175.0,1610.0,951.0,2226.0,973.0,274.0,809.0,178.0,1351.0,1648.0,834.0,1034.0,1542.0,952.0,3436.0,2004.0,1787.0,1067.0,1409.0,1487.0,857.0,881.0,1402.0,1074.0,1174.0,491.0,1022.0,877.0,591.0,1074.0,1079.0,1982.0,466.0,972.0,982.0,2232.0,1190.0,583.0,2699.0,1305.0,2249.0,3058.0,1545.0,763.0,1450.0,3250.0,4871.0,3122.0,1737.0,786.0,1944.0,1004.0,546.0,-162.0,827.0,448.0,517.0
13:41:00,1053.0,788.0,675.0,621.0,2584.0,975.0,704.0,1455.0,2449.0,1647.0,272.0,3129.0,1733.0,1198.0,71.0,781.0,517.0,1327.0,1051.0,2267.0,1675.0,1365.0,2626.0,1730.0,1110.0,457.0,1170.0,172.0,1606.0,953.0,2227.0,971.0,277.0,748.0,173.0,1340.0,1554.0,880.0,1027.0,1547.0,839.0,3458.0,2008.0,1659.0,1054.0,1422.0,1486.0,848.0,870.0,1398.0,1079.0,1159.0,479.0,1010.0,866.0,589.0,1061.0,1068.0,1971.0,473.0,968.0,934.0,2234.0,1185.0,808.0,2694.0,1319.0,2217.0,3030.0,1507.0,752.0,1442.0,3197.0,4809.0,3073.0,1683.0,765.0,1922.0,984.0,563.0,-170.0,814.0,438.0,509.0
13:42:00,1008.0,765.0,620.0,588.0,2460.0,901.0,602.0,1467.0,2473.0,1656.0,198.0,2961.0,1847.0,1153.0,61.0,747.0,485.0,1310.0,1024.0,2280.0,1647.0,1381.0,2651.0,1689.0,1056.0,455.0,1171.0,122.0,1602.0,864.0,2166.0,922.0,213.0,724.0,115.0,1286.0,1486.0,838.0,991.0,1452.0,857.0,3272.0,2004.0,1605.0,1056.0,1349.0,1408.0,832.0,866.0,1385.0,1065.0,1147.0,464.0,1013.0,854.0,526.0,1048.0,1046.0,1960.0,300.0,879.0,850.0,2179.0,1182.0,916.0,2655.0,1271.0,2214.0,3026.0,1467.0,744.0,1425.0,3227.0,4672.0,3198.0,1689.0,787.0,1978.0,1012.0,653.0,-188.0,803.0,417.0,478.0
13:43:00,997.0,759.0,606.0,579.0,2437.0,864.0,584.0,1453.0,2475.0,1647.0,177.0,2931.0,1831.0,1135.0,50.0,738.0,489.0,1300.0,1022.0,2267.0,1615.0,1385.0,2630.0,1633.0,1035.0,429.0,1163.0,114.0,1597.0,836.0,2179.0,895.0,195.0,728.0,103.0,1260.0,1474.0,823.0,976.0,1417.0,923.0,3218.0,1933.0,1564.0,1037.0,1335.0,1384.0,815.0,852.0,1370.0,1052.0,1138.0,456.0,998.0,854.0,498.0,1045.0,1034.0,1945.0,251.0,865.0,828.0,2250.0,1151.0,950.0,2615.0,1232.0,2161.0,2976.0,1424.0,720.0,1409.0,3138.0,4609.0,3163.0,1629.0,743.0,1953.0,992.0,650.0,-184.0,803.0,421.0,475.0
13:44:00,1006.0,756.0,615.0,589.0,2470.0,838.0,596.0,1471.0,2492.0,1679.0,210.0,2953.0,2014.0,1156.0,50.0,759.0,500.0,1317.0,1025.0,2284.0,1633.0,1400.0,2636.0,1684.0,1028.0,439.0,1159.0,133.0,1603.0,839.0,2205.0,901.0,208.0,716.0,109.0,1273.0,1462.0,825.0,982.0,1445.0,1211.0,3274.0,1971.0,1559.0,1039.0,1360.0,1333.0,822.0,844.0,1392.0,1043.0,1148.0,464.0,1021.0,867.0,349.0,1058.0,1048.0,1957.0,281.0,846.0,846.0,2302.0,1139.0,1083.0,2634.0,1246.0,2190.0,2981.0,1481.0,744.0,1426.0,3082.0,4612.0,3284.0,1643.0,745.0,1956.0,959.0,677.0,-160.0,822.0,441.0,491.0
13:45:00,1016.0,773.0,623.0,602.0,2463.0,745.0,603.0,1488.0,2492.0,1687.0,197.0,2976.0,2033.0,1168.0,70.0,770.0,514.0,1336.0,1034.0,2308.0,1648.0,1493.0,2664.0,1606.0,1043.0,462.0,1183.0,151.0,1633.0,837.0,2206.0,917.0,224.0,742.0,132.0,1302.0,1518.0,841.0,1004.0,1444.0,1236.0,3230.0,1983.0,1589.0,1058.0,1379.0,1336.0,827.0,871.0,1422.0,1085.0,1172.0,491.0,1017.0,886.0,348.0,1080.0,1073.0,1976.0,264.0,798.0,851.0,2313.0,1150.0,1178.0,2635.0,1112.0,2219.0,2981.0,1478.0,766.0,1444.0,3108.0,4757.0,3316.0,1638.0,758.0,1983.0,977.0,658.0,-139.0,851.0,464.0,516.0
13:46:00,1015.0,758.0,606.0,593.0,1314.0,748.0,556.0,1485.0,2526.0,1714.0,157.0,2986.0,2090.0,1169.0,63.0,798.0,503.0,1338.0,1060.0,2320.0,1660.0,1527.0,2694.0,1585.0,1078.0,484.0,1122.0,134.0,1643.0,832.0,2189.0,918.0,209.0,744.0,115.0,1291.0,1515.0,852.0,1003.0,1425.0,1283.0,3210.0,2001.0,1629.0,1073.0,1391.0,1337.0,823.0,831.0,1424.0,1080.0,1176.0,490.0,1014.0,893.0,305.0,1085.0,1074.0,1985.0,218.0,633.0,790.0,2321.0,1162.0,1212.0,2660.0,1139.0,2187.0,3012.0,1486.0,777.0,1458.0,3165.0,4799.0,3388.0,1725.0,791.0,2025.0,1051.0,670.0,-144.0,852.0,462.0,509.0
13:47:00,1021.0,751.0,605.0,590.0,1617.0,772.0,558.0,1457.0,2489.0,1672.0,167.0,2975.0,2034.0,1150.0,39.0,789.0,499.0,1319.0,1048.0,2285.0,1622.0,1505.0,2646.0,1620.0,1056.0,463.0,1118.0,139.0,1626.0,825.0,2184.0,911.0,214.0,716.0,119.0,1305.0,1489.0,836.0,996.0,1425.0,1285.0,3199.0,1987.0,1568.0,1045.0,1396.0,1330.0,806.0,818.0,1400.0,1050.0,1161.0,474.0,989.0,878.0,315.0,1068.0,1051.0,1964.0,250.0,648.0,798.0,2321.0,1112.0,1238.0,2637.0,1109.0,2088.0,2949.0,1444.0,745.0,1452.0,3083.0,4728.0,3332.0,1696.0,733.0,1948.0,985.0,649.0,-153.0,841.0,459.0,513.0
13:48:00,1009.0,731.0,597.0,579.0,1934.0,757.0,560.0,1436.0,2471.0,1651.0,165.0,2948.0,2029.0,1155.0,31.0,767.0,486.0,1302.0,1027.0,2269.0,1617.0,1503.0,2633.0,1633.0,1068.0,454.0,968.0,133.0,1601.0,822.0,2224.0,900.0,210.0,707.0,107.0,1295.0,1503.0,824.0,981.0,1418.0,1267.0,3262.0,1989.0,1583.0,1038.0,1411.0,1338.0,790.0,794.0,1386.0,1031.0,1157.0,445.0,983.0,858.0,314.0,1036.0,1024.0,1951.0,304.0,598.0,797.0,2363.0,1100.0,1363.0,2659.0,1116.0,2109.0,2966.0,1493.0,729.0,1444.0,3023.0,4627.0,3335.0,1770.0,754.0,1946.0,988.0,635.0,-184.0,805.0,426.0,485.0
13:49:00,995.0,714.0,583.0,559.0,1931.0,724.0,555.0,1418.0,2472.0,1655.0,210.0,2973.0,2014.0,1160.0,34.0,728.0,464.0,1293.0,1000.0,2273.0,1631.0,1511.0,2661.0,1683.0,1105.0,438.0,991.0,120.0,1590.0,827.0,2216.0,915.0,203.0,694.0,98.0,1289.0,1494.0,812.0,972.0,1404.0,1255.0,3303.0,2019.0,1598.0,1048.0,1432.0,1341.0,789.0,787.0,1380.0,1042.0,1139.0,427.0,961.0,847.0,222.0,1028.0,1020.0,1952.0,310.0,583.0,787.0,2406.0,1090.0,1443.0,2673.0,1111.0,2190.0,2991.0,1520.0,729.0,1445.0,3064.0,4236.0,3410.0,1846.0,790.0,1980.0,1059.0,627.0,-200.0,788.0,412.0,464.0
13:50:00,963.0,673.0,548.0,524.0,1933.0,658.0,548.0,1388.0,2430.0,1655.0,219.0,3068.0,2024.0,1158.0,70.0,715.0,432.0,1271.0,946.0,2277.0,1634.0,1507.0,2693.0,1800.0,1192.0,425.0,997.0,95.0,1565.0,826.0,2236.0,907.0,174.0,654.0,66.0,1260.0,1493.0,798.0,946.0,1415.0,1319.0,3389.0,2014.0,1648.0,1050.0,1429.0,1352.0,821.0,766.0,1371.0,1034.0,1113.0,393.0,951.0,815.0,238.0,995.0,996.0,1936.0,324.0,546.0,732.0,2502.0,1069.0,1423.0,2687.0,1065.0,2198.0,3026.0,1508.0,706.0,1428.0,3107.0,4263.0,3441.0,1933.0,792.0,1988.0,1062.0,596.0,-237.0,749.0,377.0,429.0
13:51:00,968.0,670.0,554.0,524.0,1966.0,689.0,588.0,1376.0,2386.0,1584.0,179.0,3076.0,1983.0,1150.0,25.0,697.0,434.0,1254.0,908.0,2238.0,1615.0,1477.0,2627.0,1819.0,1247.0,395.0,958.0,103.0,1548.0,840.0,2278.0,914.0,187.0,633.0,76.0,1268.0,1495.0,772.0,928.0,1449.0,1283.0,3465.0,1981.0,1594.0,1014.0,1433.0,1369.0,811.0,734.0,1357.0,1005.0,1077.0,373.0,950.0,789.0,300.0,971.0,979.0,1896.0,417.0,627.0,762.0,2583.0,1082.0,1404.0,2687.0,1015.0,2129.0,2996.0,1491.0,681.0,1412.0,3054.0,4097.0,3392.0,1889.0,755.0,1926.0,1004.0,533.0,-249.0,725.0,362.0,419.0
13:52:00,952.0,656.0,540.0,511.0,2136.0,710.0,591.0,1365.0,2387.0,1601.0,109.0,3066.0,2012.0,1163.0,5.0,701.0,432.0,1249.0,898.0,2243.0,1628.0,1481.0,2654.0,1517.0,1276.0,382.0,959.0,83.0,1540.0,829.0,2298.0,983.0,177.0,565.0,57.0,1237.0,1473.0,763.0,917.0,1487.0,1301.0,3543.0,2015.0,1614.0,1018.0,1438.0,1344.0,802.0,713.0,1360.0,1011.0,1066.0,362.0,873.0,773.0,317.0,959.0,976.0,1916.0,446.0,647.0,752.0,2681.0,1133.0,1419.0,2725.0,1067.0,2207.0,3039.0,1526.0,683.0,1429.0,3088.0,3916.0,3474.0,1956.0,823.0,1964.0,1032.0,539.0,-265.0,716.0,349.0,418.0
13:53:00,947.0,657.0,537.0,509.0,2120.0,610.0,576.0,1364.0,2389.0,1596.0,69.0,3058.0,1813.0,1145.0,9.0,706.0,428.0,1245.0,895.0,2235.0,1605.0,1495.0,2648.0,1497.0,1250.0,382.0,956.0,69.0,1540.0,823.0,2250.0,938.0,168.0,571.0,53.0,1227.0,1453.0,744.0,906.0,1478.0,1259.0,3481.0,1981.0,1611.0,1002.0,1414.0,1315.0,778.0,710.0,1350.0,1000.0,1058.0,365.0,885.0,774.0,328.0,960.0,972.0,1919.0,405.0,322.0,743.0,2624.0,1123.0,1433.0,2686.0,1017.0,2410.0,2997.0,1477.0,671.0,1425.0,3066.0,3847.0,3428.0,1905.0,791.0,1947.0,1017.0,505.0,-259.0,722.0,357.0,433.0
13:54:00,944.0,659.0,531.0,510.0,1961.0,615.0,555.0,1367.0,2389.0,1604.0,183.0,3023.0,1622.0,1136.0,5.0,698.0,416.0,1237.0,901.0,2223.0,1586.0,1482.0,2630.0,1316.0,1189.0,374.0,929.0,55.0,1532.0,810.0,2222.0,892.0,159.0,559.0,44.0,1218.0,1432.0,729.0,894.0,1474.0,1286.0,3455.0,1962.0,1608.0,987.0,1397.0,1298.0,749.0,699.0,1340.0,982.0,1043.0,350.0,833.0,759.0,326.0,938.0,956.0,1896.0,391.0,56.0,721.0,2601.0,1095.0,1434.0,2652.0,1067.0,2318.0,2953.0,1435.0,640.0,1399.0,3068.0,3786.0,3383.0,1981.0,755.0,1887.0,968.0,472.0,-283.0,699.0,335.0,414.0
13:55:00,956.0,683.0,548.0,530.0,1993.0,626.0,556.0,1388.0,2364.0,1625.0,187.0,3042.0,1615.0,1151.0,41.0,723.0,429.0,1258.0,932.0,2246.0,1596.0,1503.0,2642.0,1422.0,1153.0,368.0,930.0,67.0,1553.0,823.0,2206.0,876.0,169.0,579.0,59.0,1227.0,1404.0,743.0,909.0,1465.0,1302.0,3410.0,1964.0,1639.0,999.0,1398.0,1296.0,763.0,721.0,1356.0,1000.0,1044.0,359.0,788.0,770.0,306.0,953.0,965.0,1905.0,369.0,56.0,729.0,2594.0,1087.0,1454.0,2651.0,1231.0,2322.0,2946.0,1418.0,649.0,1404.0,3099.0,3832.0,3340.0,2192.0,766.0,1903.0,966.0,491.0,-269.0,718.0,336.0,424.0
13:56:00,958.0,676.0,529.0,523.0,1986.0,612.0,524.0,1393.0,2409.0,1666.0,171.0,3039.0,1619.0,1162.0,42.0,731.0,418.0,1267.0,964.0,2283.0,1619.0,1622.0,2705.0,1387.0,1143.0,387.0,969.0,50.0,1576.0,830.0,2181.0,869.0,164.0,588.0,57.0,1228.0,1392.0,719.0,926.0,1434.0,1461.0,3362.0,1967.0,1678.0,1036.0,1399.0,1281.0,785.0,749.0,1369.0,1024.0,1070.0,377.0,805.0,793.0,273.0,973.0,977.0,1928.0,299.0,61.0,713.0,2611.0,1097.0,1275.0,2652.0,1226.0,2358.0,2977.0,1463.0,675.0,1427.0,3203.0,3862.0,3451.0,2342.0,824.0,1985.0,1031.0,529.0,-273.0,734.0,348.0,435.0
13:57:00,972.0,693.0,537.0,535.0,1974.0,613.0,537.0,1408.0,2435.0,1679.0,195.0,3061.0,1634.0,1180.0,40.0,756.0,427.0,1284.0,987.0,2299.0,1629.0,1619.0,2718.0,1478.0,1155.0,408.0,979.0,64.0,1593.0,843.0,2172.0,877.0,172.0,615.0,72.0,1225.0,1393.0,737.0,943.0,1394.0,1483.0,3294.0,1968.0,1729.0,1055.0,1402.0,1292.0,792.0,776.0,1384.0,1052.0,1088.0,392.0,794.0,809.0,266.0,992.0,978.0,1940.0,261.0,69.0,698.0,2597.0,1119.0,1247.0,2639.0,1222.0,2349.0,2943.0,1462.0,691.0,1434.0,3233.0,4037.0,3428.0,2276.0,805.0,1995.0,1041.0,537.0,-260.0,744.0,354.0,440.0
13:58:00,1028.0,736.0,586.0,573.0,2011.0,684.0,596.0,1483.0,2508.0,1773.0,286.0,3256.0,1734.0,1275.0,150.0,812.0,488.0,1350.0,1040.0,2374.0,1749.0,1680.0,2838.0,1599.0,1277.0,501.0,1041.0,134.0,1646.0,926.0,2293.0,974.0,247.0,656.0,129.0,1288.0,1505.0,812.0,1016.0,1529.0,1602.0,3518.0,2139.0,1860.0,1148.0,1524.0,1396.0,866.0,830.0,1472.0,1126.0,1149.0,446.0,849.0,869.0,329.0,1054.0,1056.0,2037.0,401.0,159.0,775.0,2684.0,1204.0,1416.0,2771.0,1448.0,2494.0,3092.0,1607.0,783.0,1530.0,3332.0,4187.0,3610.0,2509.0,911.0,2113.0,1263.0,614.0,-213.0,804.0,416.0,496.0
13:59:00,1078.0,790.0,636.0,612.0,2014.0,824.0,658.0,1537.0,2600.0,1860.0,346.0,3360.0,1811.0,1364.0,212.0,881.0,536.0,1413.0,1102.0,2453.0,1838.0,1775.0,2957.0,1889.0,1386.0,549.0,1134.0,197.0,1710.0,993.0,2379.0,1033.0,307.0,707.0,180.0,1348.0,1585.0,886.0,1080.0,1617.0,1678.0,3644.0,2221.0,1977.0,1232.0,1609.0,1466.0,931.0,895.0,1539.0,1171.0,1221.0,500.0,902.0,929.0,367.0,1114.0,1121.0,2107.0,473.0,238.0,843.0,2746.0,1295.0,1522.0,2876.0,1546.0,2597.0,3243.0,1701.0,864.0,1611.0,3451.0,4645.0,3782.0,2689.0,1067.0,2263.0,1505.0,677.0,-156.0,857.0,469.0,551.0
14:00:00,1164.0,868.0,733.0,689.0,2142.0,870.0,764.0,1609.0,2648.0,1931.0,433.0,3387.0,1602.0,1295.0,353.0,950.0,610.0,1475.0,1188.0,2488.0,1881.0,1722.0,2960.0,2036.0,1436.0,601.0,1180.0,278.0,1767.0,1070.0,2454.0,1101.0,393.0,809.0,267.0,1435.0,1647.0,953.0,1148.0,1707.0,1719.0,3737.0,2248.0,2168.0,1273.0,1677.0,1538.0,997.0,952.0,1596.0,1193.0,1292.0,551.0,961.0,980.0,430.0,1164.0,1172.0,2144.0,586.0,373.0,909.0,2781.0,1347.0,1505.0,2925.0,1626.0,2628.0,3258.0,1742.0,912.0,1676.0,3629.0,4633.0,3765.0,2691.0,1100.0,2264.0,1552.0,736.0,-89.0,916.0,529.0,607.0
14:01:00,1152.0,872.0,735.0,691.0,2328.0,840.0,772.0,1610.0,2659.0,1971.0,440.0,3306.0,1627.0,1258.0,364.0,930.0,611.0,1474.0,1178.0,2485.0,1883.0,1722.0,2966.0,2115.0,1403.0,597.0,1186.0,276.0,1722.0,1078.0,2472.0,1112.0,397.0,865.0,269.0,1437.0,1658.0,958.0,1153.0,1715.0,1725.0,3762.0,2256.0,2348.0,1278.0,1705.0,1521.0,1004.0,986.0,1598.0,1201.0,1314.0,551.0,972.0,980.0,437.0,1168.0,1175.0,2142.0,598.0,430.0,938.0,2759.0,1352.0,1526.0,2942.0,1658.0,2647.0,3276.0,1761.0,937.0,1698.0,3650.0,4649.0,3726.0,2718.0,1097.0,2286.0,1540.0,725.0,-60.0,928.0,543.0,620.0
14:02:00,1162.0,900.0,759.0,716.0,2184.0,827.0,791.0,1649.0,2686.0,1989.0,531.0,3285.0,1645.0,1271.0,377.0,946.0,634.0,1504.0,1218.0,2511.0,1907.0,1739.0,3000.0,2089.0,1402.0,634.0,1222.0,294.0,1762.0,1087.0,2459.0,1051.0,415.0,903.0,293.0,1465.0,1741.0,996.0,1183.0,1686.0,1758.0,3706.0,2262.0,2903.0,1314.0,1716.0,1544.0,1035.0,1016.0,1636.0,1231.0,1363.0,593.0,1017.0,1017.0,351.0,1203.0,1204.0,2173.0,543.0,451.0,942.0,2800.0,1408.0,1598.0,2954.0,1663.0,2684.0,3316.0,1784.0,997.0,1734.0,3754.0,4642.0,3820.0,2766.0,1141.0,2368.0,1600.0,783.0,-17.0,974.0,583.0,657.0
