,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:27:00,1444.0,1667.0,233.0,708.0,984.0,986.0,592.0,950.0,555.0,758.0,752.0,1941.0,800.0,295.0,-76.0,666.0,527.0,281.0,288.0,216.0,206.0,599.0,876.0,1357.0,488.0,624.0,-94.0,1054.0,82.0,704.0,763.0,294.0,785.0,405.0,26.0,287.0,389.0,1196.0,6707.0,8381.0,3182.0,2297.0,474.0,-156.0,1306.0,562.0,1392.0,731.0,2804.0,1427.0,262.0,284.0,749.0,921.0,1216.0,1252.0,991.0,1442.0,1651.0,586.0,788.0,752.0,1630.0,1353.0,649.0,520.0,394.0,630.0,34.0,724.0,602.0,621.0,560.0,1230.0,776.0,1742.0,323.0,245.0,108.0,640.0,90.0,413.0,423.0,1069.0
13:28:00,1459.0,1660.0,-1046.0,689.0,974.0,977.0,590.0,967.0,563.0,774.0,684.0,2134.0,815.0,735.0,-87.0,664.0,629.0,273.0,79.0,218.0,194.0,595.0,868.0,1383.0,477.0,635.0,-107.0,1042.0,67.0,690.0,776.0,277.0,799.0,456.0,16.0,265.0,373.0,1131.0,6516.0,8048.0,3176.0,2191.0,486.0,-141.0,1308.0,533.0,1372.0,707.0,2817.0,1428.0,246.0,263.0,732.0,861.0,1193.0,1209.0,810.0,1442.0,1690.0,587.0,788.0,797.0,1643.0,1416.0,-14.0,513.0,390.0,627.0,34.0,723.0,590.0,624.0,554.0,1226.0,779.0,1705.0,336.0,239.0,136.0,632.0,138.0,416.0,402.0,993.0
13:29:00,1720.0,1954.0,633.0,870.0,1117.0,1121.0,703.0,1116.0,644.0,910.0,985.0,2563.0,1018.0,913.0,-30.0,712.0,686.0,315.0,342.0,240.0,123.0,627.0,916.0,1495.0,520.0,703.0,-119.0,1051.0,46.0,665.0,825.0,273.0,830.0,476.0,7.0,286.0,358.0,1112.0,7052.0,7865.0,3579.0,2490.0,737.0,30.0,1464.0,602.0,1502.0,814.0,3005.0,1605.0,337.0,262.0,830.0,941.0,1293.0,1369.0,938.0,1676.0,1871.0,-564.0,896.0,885.0,1758.0,1483.0,758.0,565.0,427.0,692.0,47.0,747.0,632.0,664.0,574.0,1275.0,830.0,1157.0,429.0,241.0,174.0,643.0,146.0,438.0,383.0,941.0
13:30:00,1682.0,1922.0,698.0,812.0,1074.0,1099.0,675.0,1084.0,640.0,883.0,978.0,2547.0,972.0,818.0,-29.0,715.0,682.0,321.0,359.0,260.0,211.0,642.0,927.0,1120.0,97.0,742.0,-101.0,1053.0,57.0,678.0,802.0,291.0,805.0,468.0,28.0,373.0,377.0,1144.0,6894.0,8322.0,3531.0,2458.0,758.0,-32.0,1450.0,596.0,1521.0,767.0,2963.0,1585.0,328.0,263.0,830.0,913.0,1275.0,1361.0,914.0,1668.0,1835.0,-474.0,899.0,899.0,1737.0,1432.0,803.0,573.0,425.0,681.0,57.0,749.0,625.0,654.0,577.0,1248.0,791.0,1121.0,414.0,244.0,193.0,648.0,163.0,322.0,400.0,1007.0
13:31:00,1653.0,1841.0,639.0,778.0,1046.0,1084.0,663.0,1020.0,645.0,873.0,1032.0,2488.0,939.0,811.0,4.0,749.0,724.0,448.0,413.0,302.0,249.0,673.0,951.0,1474.0,591.0,809.0,-64.0,1055.0,92.0,696.0,832.0,325.0,876.0,505.0,67.0,430.0,417.0,1232.0,6718.0,9629.0,3453.0,2430.0,775.0,502.0,1471.0,619.0,1618.0,786.0,2976.0,1595.0,417.0,273.0,857.0,930.0,1279.0,1375.0,913.0,1701.0,1837.0,675.0,683.0,933.0,1747.0,1493.0,920.0,633.0,489.0,737.0,104.0,829.0,459.0,704.0,611.0,1314.0,847.0,1233.0,458.0,296.0,230.0,721.0,201.0,495.0,439.0,1041.0
13:32:00,1619.0,1795.0,550.0,754.0,1019.0,1065.0,644.0,1057.0,639.0,862.0,1038.0,2468.0,917.0,814.0,2.0,716.0,708.0,353.0,426.0,317.0,268.0,687.0,958.0,1477.0,580.0,895.0,-51.0,1053.0,124.0,729.0,868.0,338.0,851.0,514.0,83.0,474.0,431.0,1242.0,5211.0,9547.0,3428.0,2348.0,811.0,517.0,1451.0,603.0,1605.0,778.0,2911.0,1566.0,326.0,265.0,849.0,917.0,1261.0,1350.0,895.0,1769.0,1841.0,666.0,665.0,927.0,1757.0,1230.0,102.0,633.0,497.0,743.0,268.0,811.0,669.0,709.0,580.0,1322.0,836.0,-162.0,366.0,311.0,246.0,738.0,56.0,494.0,454.0,1023.0
13:33:00,1392.0,1572.0,334.0,593.0,878.0,938.0,543.0,936.0,543.0,752.0,952.0,2067.0,832.0,668.0,-41.0,667.0,657.0,309.0,387.0,289.0,254.0,554.0,919.0,1409.0,568.0,860.0,-56.0,1048.0,120.0,748.0,799.0,311.0,925.0,503.0,78.0,481.0,426.0,1208.0,4802.0,9311.0,2983.0,2291.0,827.0,420.0,1366.0,560.0,1552.0,737.0,2799.0,1462.0,266.0,220.0,797.0,847.0,1199.0,1289.0,821.0,1688.0,1851.0,610.0,609.0,849.0,1679.0,1116.0,872.0,602.0,457.0,688.0,85.0,780.0,635.0,652.0,548.0,1245.0,763.0,1212.0,391.0,269.0,231.0,741.0,208.0,456.0,434.0,959.0
13:34:00,1101.0,1270.0,114.0,369.0,708.0,795.0,424.0,778.0,424.0,627.0,824.0,1524.0,638.0,159.0,-185.0,650.0,607.0,278.0,363.0,287.0,272.0,544.0,886.0,1367.0,513.0,833.0,-21.0,1048.0,170.0,755.0,763.0,320.0,940.0,475.0,111.0,511.0,462.0,1251.0,3325.0,8937.0,2753.0,1959.0,660.0,148.0,1224.0,502.0,304.0,692.0,2595.0,1299.0,200.0,181.0,286.0,789.0,1110.0,1178.0,746.0,1539.0,1690.0,556.0,565.0,682.0,1706.0,938.0,772.0,560.0,442.0,653.0,249.0,778.0,615.0,613.0,665.0,1266.0,703.0,966.0,293.0,277.0,235.0,811.0,235.0,463.0,467.0,-55.0
13:35:00,1319.0,1428.0,299.0,496.0,860.0,904.0,559.0,896.0,534.0,740.0,956.0,1645.0,797.0,280.0,10.0,729.0,682.0,336.0,470.0,326.0,301.0,580.0,936.0,1410.0,109.0,872.0,10.0,1098.0,211.0,803.0,846.0,362.0,988.0,500.0,131.0,533.0,484.0,1277.0,3396.0,9150.0,2486.0,2139.0,882.0,238.0,1332.0,594.0,1555.0,780.0,2737.0,1430.0,300.0,361.0,835.0,883.0,1224.0,1311.0,874.0,1658.0,1877.0,649.0,638.0,743.0,1858.0,1011.0,855.0,679.0,503.0,713.0,130.0,831.0,669.0,684.0,586.0,1347.0,794.0,1029.0,390.0,327.0,250.0,853.0,65.0,470.0,499.0,1013.0
13:36:00,1306.0,1418.0,264.0,503.0,923.0,916.0,574.0,889.0,536.0,745.0,964.0,1615.0,829.0,590.0,-3.0,689.0,674.0,326.0,148.0,315.0,282.0,592.0,926.0,1398.0,99.0,864.0,-4.0,1089.0,197.0,796.0,833.0,371.0,976.0,507.0,120.0,538.0,469.0,1256.0,3597.0,9098.0,2571.0,2158.0,887.0,189.0,1317.0,590.0,1396.0,806.0,2735.0,1425.0,290.0,363.0,828.0,878.0,1226.0,1305.0,876.0,1676.0,1848.0,642.0,597.0,739.0,1861.0,962.0,774.0,605.0,470.0,687.0,113.0,803.0,639.0,639.0,532.0,1306.0,752.0,988.0,344.0,126.0,235.0,996.0,230.0,458.0,481.0,-34.0
13:37:00,1416.0,1529.0,460.0,534.0,1056.0,1007.0,649.0,639.0,582.0,823.0,1026.0,1656.0,917.0,613.0,41.0,754.0,716.0,366.0,480.0,355.0,308.0,728.0,961.0,1445.0,658.0,891.0,24.0,1104.0,74.0,830.0,869.0,400.0,1005.0,535.0,140.0,559.0,500.0,1100.0,3357.0,9123.0,2681.0,2231.0,921.0,211.0,1374.0,648.0,1461.0,829.0,2804.0,1494.0,353.0,460.0,878.0,878.0,1294.0,1371.0,942.0,1524.0,1851.0,691.0,574.0,760.0,1915.0,971.0,946.0,600.0,499.0,719.0,176.0,828.0,661.0,694.0,558.0,1339.0,781.0,1291.0,388.0,272.0,243.0,849.0,241.0,473.0,496.0,983.0
13:38:00,1463.0,1580.0,462.0,533.0,1147.0,1053.0,672.0,997.0,603.0,845.0,1043.0,1716.0,927.0,633.0,52.0,770.0,722.0,379.0,476.0,365.0,252.0,733.0,972.0,1468.0,635.0,898.0,35.0,1100.0,252.0,839.0,881.0,411.0,1042.0,546.0,150.0,595.0,531.0,1087.0,3885.0,9121.0,2352.0,2192.0,924.0,247.0,1384.0,667.0,1447.0,849.0,2798.0,1506.0,368.0,475.0,880.0,881.0,1308.0,1380.0,988.0,1235.0,1874.0,716.0,695.0,797.0,1938.0,981.0,1004.0,887.0,528.0,749.0,318.0,858.0,699.0,725.0,597.0,1373.0,813.0,1339.0,424.0,308.0,270.0,884.0,272.0,504.0,530.0,995.0
13:39:00,1488.0,1597.0,530.0,550.0,1165.0,1065.0,679.0,1000.0,614.0,853.0,1059.0,1692.0,757.0,629.0,49.0,752.0,724.0,473.0,464.0,350.0,301.0,712.0,963.0,1448.0,609.0,-87.0,17.0,1086.0,238.0,821.0,873.0,398.0,1022.0,530.0,130.0,575.0,514.0,1041.0,3892.0,8760.0,2359.0,2189.0,945.0,244.0,1377.0,660.0,1428.0,844.0,2799.0,1503.0,364.0,452.0,418.0,874.0,1302.0,1377.0,1108.0,1241.0,1885.0,709.0,898.0,768.0,1929.0,1012.0,1003.0,630.0,521.0,783.0,248.0,846.0,680.0,710.0,588.0,1366.0,807.0,1425.0,424.0,302.0,260.0,866.0,85.0,488.0,516.0,975.0
13:40:00,1192.0,1305.0,253.0,347.0,966.0,898.0,523.0,786.0,492.0,709.0,911.0,1531.0,636.0,520.0,-46.0,659.0,632.0,287.0,395.0,301.0,252.0,645.0,910.0,1327.0,553.0,867.0,-39.0,981.0,203.0,753.0,802.0,334.0,944.0,444.0,92.0,538.0,471.0,1013.0,3976.0,8493.0,2047.0,1876.0,757.0,134.0,1250.0,541.0,345.0,726.0,2646.0,1350.0,240.0,356.0,659.0,757.0,1157.0,1221.0,837.0,1063.0,1734.0,599.0,829.0,694.0,1792.0,892.0,859.0,552.0,437.0,719.0,188.0,783.0,629.0,635.0,517.0,1287.0,605.0,1364.0,338.0,232.0,268.0,798.0,215.0,458.0,471.0,880.0
13:41:00,1248.0,1343.0,-1238.0,357.0,975.0,877.0,524.0,798.0,498.0,707.0,894.0,1499.0,1209.0,502.0,-54.0,647.0,645.0,308.0,105.0,292.0,252.0,655.0,897.0,980.0,519.0,896.0,-46.0,988.0,202.0,737.0,786.0,328.0,939.0,421.0,86.0,533.0,456.0,1014.0,4681.0,8395.0,2040.0,1803.0,712.0,78.0,1236.0,538.0,1322.0,720.0,2624.0,1342.0,232.0,350.0,636.0,753.0,1152.0,1217.0,828.0,1053.0,1708.0,590.0,820.0,676.0,1784.0,903.0,789.0,544.0,429.0,712.0,180.0,775.0,614.0,613.0,513.0,1277.0,733.0,1227.0,329.0,236.0,253.0,791.0,204.0,460.0,468.0,920.0
13:42:00,1113.0,1279.0,220.0,252.0,880.0,738.0,435.0,708.0,432.0,634.0,861.0,1468.0,1122.0,415.0,-228.0,591.0,586.0,335.0,338.0,306.0,214.0,577.0,851.0,1216.0,1.0,809.0,-88.0,940.0,160.0,693.0,613.0,301.0,899.0,377.0,59.0,496.0,416.0,960.0,4763.0,8233.0,2043.0,1677.0,597.0,-5.0,1165.0,474.0,1042.0,656.0,2554.0,1262.0,167.0,292.0,599.0,693.0,1079.0,1159.0,757.0,1080.0,1609.0,532.0,784.0,253.0,1719.0,883.0,813.0,501.0,401.0,666.0,151.0,735.0,579.0,564.0,474.0,1225.0,682.0,1152.0,295.0,204.0,235.0,759.0,179.0,439.0,445.0,823.0
13:43:00,1085.0,1309.0,189.0,249.0,875.0,724.0,429.0,737.0,436.0,633.0,854.0,1452.0,483.0,397.0,-106.0,597.0,592.0,271.0,345.0,268.0,219.0,582.0,859.0,935.0,496.0,750.0,-82.0,943.0,-20.0,692.0,546.0,300.0,901.0,376.0,57.0,489.0,401.0,951.0,4928.0,8119.0,2204.0,1948.0,590.0,63.0,1168.0,476.0,1061.0,654.0,2599.0,1271.0,172.0,291.0,657.0,685.0,1085.0,1190.0,765.0,1054.0,1617.0,531.0,777.0,572.0,1716.0,882.0,813.0,468.0,389.0,652.0,137.0,716.0,576.0,555.0,468.0,1214.0,674.0,1099.0,298.0,189.0,228.0,761.0,130.0,421.0,437.0,-79.0
13:44:00,1102.0,1215.0,-230.0,254.0,906.0,736.0,444.0,759.0,439.0,555.0,797.0,1604.0,511.0,423.0,-104.0,602.0,588.0,272.0,348.0,267.0,217.0,583.0,864.0,1231.0,486.0,787.0,-92.0,948.0,168.0,690.0,605.0,294.0,905.0,371.0,47.0,536.0,386.0,941.0,4959.0,8272.0,2128.0,2000.0,556.0,53.0,1200.0,480.0,964.0,657.0,2662.0,1303.0,180.0,314.0,626.0,691.0,1100.0,1191.0,774.0,975.0,1638.0,533.0,760.0,585.0,1733.0,950.0,830.0,463.0,385.0,644.0,118.0,709.0,562.0,563.0,458.0,1230.0,695.0,1111.0,320.0,179.0,229.0,748.0,122.0,417.0,432.0,904.0
13:45:00,1131.0,1263.0,-304.0,284.0,947.0,758.0,458.0,784.0,451.0,674.0,808.0,1706.0,536.0,452.0,-95.0,617.0,622.0,287.0,344.0,323.0,154.0,597.0,880.0,1249.0,491.0,713.0,-88.0,967.0,164.0,699.0,626.0,303.0,927.0,405.0,57.0,488.0,400.0,923.0,5035.0,8207.0,2296.0,2079.0,792.0,95.0,1233.0,508.0,914.0,679.0,2701.0,1339.0,202.0,346.0,677.0,740.0,1123.0,1209.0,799.0,1032.0,1634.0,543.0,775.0,575.0,1734.0,1005.0,787.0,471.0,395.0,663.0,136.0,725.0,572.0,388.0,463.0,1385.0,584.0,1148.0,333.0,189.0,249.0,788.0,16.0,428.0,442.0,900.0
13:46:00,1060.0,1249.0,-1373.0,472.0,920.0,724.0,432.0,771.0,471.0,660.0,725.0,1804.0,525.0,440.0,-118.0,845.0,607.0,276.0,336.0,272.0,147.0,592.0,867.0,1215.0,478.0,659.0,-100.0,947.0,-28.0,692.0,599.0,289.0,937.0,400.0,53.0,483.0,400.0,823.0,4978.0,6653.0,2222.0,2039.0,787.0,-471.0,1226.0,493.0,708.0,665.0,2698.0,1333.0,190.0,333.0,677.0,741.0,1111.0,1189.0,909.0,1001.0,1636.0,528.0,750.0,269.0,1716.0,1003.0,725.0,457.0,384.0,653.0,130.0,716.0,565.0,564.0,456.0,1361.0,715.0,1084.0,325.0,167.0,245.0,790.0,132.0,430.0,430.0,882.0
13:47:00,1200.0,1388.0,-254.0,604.0,1024.0,804.0,519.0,833.0,331.0,730.0,833.0,1890.0,602.0,526.0,-69.0,672.0,679.0,385.0,114.0,290.0,236.0,636.0,900.0,1259.0,521.0,-177.0,-83.0,983.0,169.0,718.0,627.0,311.0,970.0,455.0,68.0,477.0,412.0,740.0,4366.0,6799.0,2344.0,2244.0,852.0,-504.0,1316.0,564.0,803.0,728.0,2805.0,1439.0,277.0,395.0,773.0,814.0,1201.0,1288.0,997.0,894.0,1737.0,588.0,897.0,609.0,1788.0,1171.0,827.0,494.0,425.0,716.0,154.0,749.0,607.0,604.0,527.0,1427.0,753.0,1097.0,361.0,192.0,253.0,781.0,140.0,432.0,447.0,963.0
13:48:00,1276.0,1460.0,-50.0,643.0,1048.0,837.0,548.0,873.0,575.0,760.0,828.0,2133.0,669.0,537.0,-83.0,669.0,677.0,303.0,105.0,283.0,219.0,628.0,896.0,1234.0,494.0,699.0,-106.0,960.0,156.0,653.0,619.0,327.0,919.0,441.0,48.0,454.0,395.0,766.0,4451.0,6802.0,2463.0,2250.0,709.0,-492.0,1330.0,562.0,788.0,721.0,2817.0,1447.0,270.0,398.0,767.0,791.0,1204.0,1280.0,889.0,897.0,1783.0,578.0,890.0,578.0,1790.0,1176.0,927.0,488.0,414.0,713.0,138.0,732.0,591.0,595.0,627.0,1406.0,752.0,898.0,362.0,174.0,232.0,928.0,110.0,414.0,425.0,-106.0
13:49:00,1266.0,1428.0,-20.0,736.0,1041.0,819.0,544.0,862.0,567.0,728.0,740.0,2018.0,634.0,538.0,-68.0,888.0,683.0,301.0,350.0,282.0,234.0,643.0,893.0,1166.0,533.0,-179.0,-88.0,970.0,154.0,670.0,613.0,344.0,869.0,486.0,67.0,473.0,409.0,664.0,4599.0,6641.0,2445.0,2161.0,562.0,-411.0,1290.0,563.0,802.0,721.0,2775.0,1415.0,222.0,401.0,747.0,785.0,1172.0,1260.0,877.0,892.0,1768.0,579.0,865.0,564.0,1675.0,1184.0,914.0,523.0,423.0,723.0,151.0,770.0,601.0,595.0,527.0,1362.0,744.0,796.0,358.0,195.0,243.0,945.0,102.0,418.0,450.0,-86.0
13:50:00,1284.0,1429.0,34.0,812.0,1058.0,828.0,569.0,882.0,585.0,728.0,787.0,1954.0,673.0,647.0,-68.0,696.0,708.0,313.0,280.0,281.0,168.0,653.0,901.0,1232.0,523.0,744.0,-82.0,987.0,151.0,672.0,594.0,354.0,903.0,526.0,71.0,470.0,414.0,708.0,4693.0,6436.0,2583.0,2214.0,577.0,-413.0,1306.0,591.0,803.0,751.0,2770.0,1444.0,236.0,325.0,772.0,796.0,1236.0,1302.0,917.0,931.0,1793.0,609.0,906.0,575.0,1666.0,1272.0,1031.0,553.0,442.0,739.0,152.0,746.0,642.0,596.0,567.0,1381.0,741.0,-400.0,368.0,206.0,227.0,779.0,-9.0,392.0,450.0,1059.0
13:51:00,1270.0,1412.0,24.0,802.0,1045.0,822.0,558.0,906.0,589.0,727.0,789.0,1957.0,678.0,626.0,-62.0,752.0,737.0,309.0,108.0,286.0,246.0,632.0,901.0,1006.0,513.0,751.0,-74.0,990.0,153.0,652.0,587.0,357.0,904.0,537.0,77.0,477.0,419.0,733.0,4676.0,6532.0,2475.0,2127.0,816.0,-365.0,1308.0,599.0,786.0,759.0,2781.0,1446.0,240.0,318.0,846.0,646.0,1241.0,1311.0,925.0,886.0,1832.0,623.0,928.0,588.0,1645.0,1270.0,1130.0,569.0,447.0,733.0,158.0,754.0,649.0,612.0,597.0,1431.0,750.0,1140.0,381.0,214.0,234.0,794.0,106.0,396.0,455.0,-78.0
13:52:00,1163.0,1321.0,290.0,723.0,1108.0,744.0,497.0,485.0,297.0,690.0,732.0,1843.0,609.0,556.0,-164.0,689.0,717.0,288.0,270.0,281.0,240.0,547.0,878.0,979.0,385.0,767.0,-78.0,995.0,141.0,643.0,563.0,350.0,940.0,532.0,81.0,488.0,410.0,715.0,4607.0,6448.0,2379.0,2029.0,729.0,-357.0,1245.0,553.0,788.0,702.0,2689.0,1346.0,181.0,236.0,299.0,752.0,1182.0,1260.0,867.0,674.0,1854.0,588.0,928.0,566.0,1623.0,1031.0,1043.0,577.0,423.0,714.0,147.0,740.0,409.0,547.0,572.0,1416.0,725.0,952.0,347.0,200.0,232.0,948.0,128.0,398.0,452.0,1305.0
13:53:00,1141.0,1329.0,291.0,727.0,984.0,750.0,504.0,833.0,544.0,699.0,741.0,1824.0,593.0,580.0,-69.0,703.0,735.0,308.0,287.0,302.0,259.0,577.0,894.0,1250.0,390.0,786.0,-58.0,1033.0,141.0,669.0,597.0,375.0,994.0,557.0,109.0,553.0,429.0,763.0,4463.0,6471.0,2295.0,2049.0,812.0,-285.0,1267.0,579.0,905.0,730.0,2713.0,1373.0,208.0,251.0,847.0,774.0,1210.0,1296.0,902.0,841.0,1911.0,616.0,902.0,573.0,1645.0,1018.0,1076.0,614.0,451.0,741.0,240.0,772.0,440.0,572.0,603.0,1459.0,732.0,967.0,365.0,230.0,259.0,979.0,156.0,426.0,484.0,1385.0
13:54:00,1059.0,1246.0,146.0,673.0,925.0,932.0,451.0,785.0,501.0,719.0,700.0,1823.0,764.0,188.0,-81.0,706.0,710.0,294.0,110.0,298.0,245.0,566.0,887.0,1235.0,373.0,742.0,-56.0,1026.0,129.0,659.0,725.0,365.0,990.0,536.0,106.0,571.0,426.0,830.0,4228.0,6500.0,2263.0,2051.0,761.0,-238.0,1234.0,561.0,880.0,709.0,2687.0,1342.0,186.0,239.0,812.0,751.0,1186.0,1262.0,854.0,836.0,1855.0,593.0,646.0,553.0,1605.0,954.0,1099.0,601.0,439.0,699.0,174.0,760.0,655.0,560.0,584.0,1448.0,714.0,872.0,351.0,99.0,247.0,832.0,149.0,420.0,473.0,-65.0
13:55:00,1094.0,1289.0,122.0,718.0,966.0,713.0,467.0,827.0,519.0,747.0,682.0,1904.0,784.0,536.0,-173.0,708.0,707.0,304.0,291.0,359.0,254.0,598.0,893.0,999.0,324.0,476.0,-38.0,1075.0,125.0,453.0,767.0,379.0,1023.0,578.0,114.0,580.0,435.0,776.0,3492.0,6493.0,2307.0,2056.0,763.0,-25.0,1235.0,560.0,853.0,694.0,2687.0,1336.0,184.0,208.0,816.0,748.0,1188.0,1279.0,858.0,807.0,1835.0,599.0,614.0,473.0,1647.0,940.0,1152.0,607.0,453.0,683.0,180.0,771.0,430.0,424.0,590.0,1468.0,725.0,826.0,366.0,242.0,263.0,847.0,185.0,438.0,490.0,1463.0
13:56:00,1191.0,1370.0,210.0,784.0,1025.0,776.0,518.0,863.0,564.0,615.0,740.0,1925.0,840.0,575.0,-61.0,723.0,717.0,315.0,286.0,360.0,236.0,576.0,876.0,1283.0,62.0,544.0,-42.0,1077.0,103.0,659.0,774.0,379.0,1031.0,599.0,112.0,599.0,436.0,823.0,3052.0,6724.0,2358.0,2078.0,806.0,28.0,1247.0,568.0,882.0,693.0,2696.0,1363.0,198.0,267.0,828.0,777.0,1216.0,1316.0,895.0,798.0,1871.0,621.0,702.0,493.0,1687.0,889.0,1163.0,618.0,471.0,700.0,187.0,782.0,682.0,580.0,603.0,1494.0,739.0,1158.0,387.0,244.0,261.0,857.0,186.0,424.0,503.0,1265.0
13:57:00,1247.0,1357.0,712.0,838.0,1052.0,842.0,551.0,888.0,597.0,820.0,709.0,1992.0,873.0,619.0,-45.0,672.0,735.0,332.0,294.0,314.0,235.0,581.0,874.0,1316.0,337.0,499.0,-34.0,1096.0,114.0,466.0,787.0,354.0,1115.0,587.0,77.0,565.0,409.0,806.0,3034.0,6671.0,2381.0,2197.0,834.0,137.0,1302.0,593.0,919.0,730.0,2778.0,1434.0,233.0,357.0,820.0,907.0,1257.0,1358.0,1058.0,714.0,1941.0,647.0,710.0,503.0,1722.0,916.0,1193.0,633.0,471.0,706.0,179.0,778.0,684.0,583.0,601.0,1511.0,755.0,1186.0,405.0,216.0,246.0,976.0,180.0,399.0,494.0,1212.0
13:58:00,1311.0,1335.0,803.0,889.0,1098.0,893.0,592.0,889.0,377.0,865.0,741.0,1965.0,905.0,647.0,-27.0,691.0,753.0,341.0,287.0,317.0,238.0,581.0,885.0,1323.0,348.0,538.0,-39.0,1094.0,121.0,726.0,847.0,360.0,1107.0,586.0,77.0,539.0,413.0,851.0,2423.0,6626.0,2263.0,1985.0,873.0,180.0,1330.0,624.0,883.0,758.0,2782.0,1465.0,373.0,379.0,845.0,952.0,1292.0,1374.0,1090.0,782.0,1973.0,675.0,735.0,516.0,1766.0,921.0,1210.0,691.0,492.0,747.0,201.0,817.0,750.0,635.0,640.0,1590.0,796.0,1390.0,454.0,258.0,259.0,1005.0,210.0,410.0,520.0,-16.0
13:59:00,1439.0,1405.0,932.0,994.0,1191.0,981.0,671.0,971.0,714.0,735.0,776.0,2001.0,985.0,808.0,27.0,724.0,813.0,371.0,315.0,342.0,250.0,620.0,916.0,1377.0,378.0,511.0,-15.0,1130.0,147.0,758.0,838.0,388.0,1128.0,609.0,96.0,513.0,436.0,936.0,2412.0,6686.0,2363.0,2107.0,958.0,261.0,1406.0,693.0,959.0,824.0,2855.0,1566.0,343.0,463.0,905.0,1023.0,1387.0,1466.0,1086.0,910.0,2082.0,748.0,773.0,569.0,1864.0,997.0,1289.0,746.0,540.0,806.0,244.0,860.0,800.0,670.0,693.0,1645.0,837.0,1448.0,492.0,298.0,283.0,889.0,239.0,364.0,553.0,1249.0
14:00:00,1455.0,1371.0,948.0,1022.0,1224.0,961.0,681.0,968.0,707.0,932.0,868.0,1946.0,1037.0,816.0,38.0,724.0,828.0,370.0,156.0,325.0,218.0,615.0,912.0,1366.0,111.0,503.0,-18.0,1123.0,145.0,759.0,827.0,384.0,1159.0,603.0,99.0,519.0,443.0,947.0,2386.0,6713.0,2317.0,2071.0,728.0,248.0,1421.0,703.0,899.0,844.0,2874.0,1571.0,352.0,509.0,1135.0,1028.0,1389.0,1459.0,1092.0,742.0,2132.0,751.0,771.0,556.0,1856.0,1002.0,1731.0,717.0,544.0,800.0,251.0,865.0,807.0,666.0,668.0,1494.0,829.0,-191.0,489.0,326.0,279.0,896.0,269.0,430.0,573.0,1186.0
14:01:00,1430.0,1488.0,872.0,906.0,1193.0,933.0,659.0,949.0,641.0,933.0,854.0,1940.0,1022.0,871.0,30.0,728.0,819.0,372.0,279.0,384.0,249.0,617.0,930.0,1383.0,116.0,501.0,-28.0,1148.0,141.0,763.0,886.0,396.0,1161.0,555.0,110.0,524.0,438.0,1134.0,2495.0,7276.0,2390.0,2107.0,713.0,424.0,1432.0,699.0,924.0,838.0,2889.0,1582.0,352.0,507.0,1152.0,1031.0,1387.0,1458.0,1069.0,770.0,2087.0,745.0,139.0,555.0,1867.0,954.0,1724.0,707.0,524.0,790.0,253.0,860.0,809.0,677.0,627.0,1511.0,818.0,1444.0,490.0,357.0,285.0,894.0,72.0,431.0,560.0,25.0
14:02:00,1367.0,1462.0,859.0,878.0,1162.0,909.0,624.0,910.0,606.0,913.0,765.0,1923.0,1377.0,841.0,16.0,716.0,784.0,364.0,287.0,334.0,249.0,591.0,927.0,1397.0,390.0,467.0,-30.0,1139.0,136.0,744.0,879.0,390.0,1192.0,560.0,126.0,533.0,466.0,1144.0,3873.0,7173.0,2125.0,2069.0,695.0,440.0,1411.0,688.0,916.0,827.0,2863.0,1557.0,341.0,496.0,1140.0,1021.0,1361.0,1427.0,1039.0,8.0,2034.0,749.0,685.0,573.0,1865.0,881.0,1714.0,728.0,537.0,777.0,273.0,875.0,822.0,705.0,632.0,1506.0,822.0,-209.0,481.0,363.0,303.0,900.0,312.0,465.0,481.0,1101.0
