,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:27:00,130.0,598.0,287.0,87.0,424.0,433.0,624.0,2844.0,1637.0,633.0,727.0,946.0,49.0,-54.0,224.0,426.0,266.0,730.0,725.0,213.0,879.0,1760.0,224.0,977.0,274.0,594.0,-297.0,446.0,-403.0,123.0,174.0,1081.0,17.0,600.0,-18.0,335.0,186.0,970.0,962.0,555.0,202.0,442.0,1292.0,151.0,537.0,772.0,1099.0,861.0,4557.0,770.0,1440.0,2668.0,3020.0,652.0,473.0,1188.0,801.0,414.0,1487.0,-276.0,846.0,611.0,1214.0,722.0,441.0,2128.0,1133.0,866.0,699.0,1281.0,592.0,427.0,1919.0,1177.0,1179.0,1311.0,1941.0,422.0,-444.0,263.0,-77.0,879.0,569.0,14338.0
13:28:00,129.0,591.0,290.0,94.0,421.0,594.0,639.0,2855.0,1636.0,624.0,725.0,985.0,46.0,-78.0,225.0,393.0,262.0,722.0,720.0,210.0,890.0,1819.0,230.0,978.0,286.0,663.0,-50.0,443.0,313.0,133.0,184.0,1066.0,15.0,597.0,-17.0,331.0,193.0,967.0,959.0,560.0,242.0,437.0,81.0,154.0,553.0,824.0,1100.0,939.0,4577.0,788.0,1509.0,2715.0,3766.0,691.0,495.0,1253.0,829.0,275.0,1497.0,-263.0,855.0,629.0,1203.0,750.0,464.0,2207.0,1131.0,894.0,727.0,1421.0,613.0,450.0,1947.0,1216.0,1194.0,1172.0,2037.0,451.0,-721.0,1011.0,-63.0,531.0,690.0,14547.0
13:29:00,110.0,575.0,221.0,99.0,399.0,573.0,641.0,2832.0,1616.0,602.0,700.0,959.0,32.0,-107.0,222.0,378.0,267.0,718.0,715.0,208.0,869.0,1803.0,224.0,975.0,220.0,650.0,-54.0,433.0,280.0,132.0,181.0,501.0,11.0,582.0,-25.0,322.0,189.0,954.0,954.0,544.0,239.0,435.0,1325.0,139.0,548.0,814.0,1095.0,772.0,4563.0,778.0,1510.0,2722.0,3687.0,701.0,455.0,1261.0,807.0,436.0,1507.0,-266.0,892.0,630.0,1194.0,732.0,565.0,2199.0,1133.0,890.0,706.0,1295.0,611.0,1177.0,1933.0,1209.0,1196.0,1369.0,2044.0,548.0,-709.0,1023.0,-49.0,967.0,666.0,14564.0
13:30:00,121.0,584.0,209.0,111.0,422.0,576.0,662.0,2842.0,1629.0,614.0,710.0,985.0,40.0,-97.0,230.0,385.0,262.0,737.0,716.0,201.0,874.0,1885.0,226.0,952.0,288.0,656.0,-54.0,415.0,279.0,139.0,183.0,1015.0,14.0,577.0,-23.0,318.0,193.0,953.0,951.0,544.0,243.0,432.0,1395.0,137.0,560.0,826.0,1087.0,219.0,4570.0,772.0,1510.0,1619.0,3798.0,690.0,445.0,1250.0,801.0,426.0,1475.0,-250.0,886.0,599.0,1183.0,742.0,540.0,2170.0,1138.0,894.0,735.0,1268.0,619.0,1278.0,1914.0,1227.0,1192.0,1227.0,2045.0,578.0,-429.0,753.0,-16.0,1113.0,857.0,14615.0
13:31:00,149.0,606.0,258.0,147.0,446.0,608.0,736.0,2864.0,1577.0,632.0,704.0,1009.0,52.0,-87.0,259.0,398.0,286.0,753.0,737.0,171.0,891.0,1898.0,226.0,851.0,325.0,650.0,-29.0,513.0,369.0,174.0,225.0,1063.0,47.0,593.0,-1.0,320.0,217.0,970.0,963.0,575.0,264.0,457.0,1387.0,169.0,619.0,957.0,1081.0,1851.0,4550.0,757.0,1522.0,2896.0,3715.0,658.0,403.0,1232.0,778.0,407.0,1445.0,-197.0,914.0,671.0,1204.0,771.0,542.0,1914.0,1152.0,900.0,819.0,1232.0,634.0,1357.0,1913.0,1244.0,1152.0,1257.0,1953.0,539.0,-395.0,269.0,10.0,1106.0,1411.0,14538.0
13:32:00,154.0,599.0,246.0,147.0,482.0,620.0,738.0,2845.0,1460.0,608.0,677.0,866.0,35.0,-102.0,97.0,380.0,267.0,729.0,717.0,112.0,867.0,1820.0,200.0,863.0,321.0,606.0,-39.0,635.0,356.0,180.0,233.0,1087.0,47.0,583.0,-11.0,295.0,214.0,965.0,953.0,578.0,260.0,453.0,1284.0,173.0,638.0,1020.0,1054.0,2625.0,4511.0,725.0,1455.0,3005.0,3649.0,593.0,346.0,1152.0,744.0,384.0,1403.0,-180.0,866.0,669.0,1124.0,779.0,515.0,1755.0,1125.0,865.0,881.0,1191.0,628.0,440.0,1879.0,1253.0,1248.0,1138.0,1896.0,91.0,-418.0,498.0,17.0,526.0,1756.0,14512.0
13:33:00,170.0,617.0,250.0,167.0,501.0,629.0,764.0,2849.0,1537.0,625.0,687.0,1029.0,30.0,-97.0,251.0,390.0,280.0,728.0,706.0,109.0,882.0,1806.0,202.0,838.0,332.0,590.0,-47.0,656.0,426.0,201.0,270.0,1081.0,59.0,601.0,-2.0,304.0,229.0,971.0,955.0,583.0,263.0,471.0,1146.0,178.0,657.0,1064.0,1030.0,3026.0,4405.0,676.0,1382.0,2801.0,3526.0,511.0,283.0,1092.0,696.0,344.0,1342.0,-163.0,861.0,645.0,991.0,810.0,465.0,1334.0,1004.0,810.0,876.0,1129.0,604.0,1400.0,1802.0,1207.0,1027.0,1055.0,1777.0,415.0,-788.0,468.0,2.0,1087.0,2135.0,14488.0
13:34:00,200.0,649.0,218.0,188.0,527.0,659.0,789.0,2904.0,1597.0,675.0,733.0,1075.0,70.0,-80.0,280.0,415.0,306.0,767.0,743.0,-79.0,920.0,1856.0,240.0,885.0,359.0,621.0,-21.0,678.0,482.0,201.0,290.0,583.0,58.0,627.0,4.0,307.0,245.0,997.0,985.0,607.0,288.0,492.0,1183.0,197.0,669.0,1060.0,1067.0,2735.0,4445.0,721.0,1430.0,2666.0,3624.0,565.0,309.0,1156.0,724.0,364.0,1383.0,-151.0,883.0,667.0,1007.0,930.0,496.0,1307.0,1037.0,837.0,878.0,1202.0,629.0,1338.0,1844.0,1239.0,1078.0,1077.0,1835.0,484.0,-323.0,502.0,19.0,512.0,1995.0,14646.0
13:35:00,207.0,658.0,228.0,194.0,522.0,668.0,794.0,2924.0,1623.0,687.0,730.0,919.0,80.0,-75.0,284.0,456.0,318.0,780.0,765.0,-49.0,934.0,1790.0,257.0,914.0,365.0,916.0,36.0,707.0,476.0,194.0,295.0,595.0,66.0,634.0,15.0,164.0,260.0,1018.0,1003.0,622.0,302.0,502.0,1245.0,208.0,677.0,1058.0,1102.0,2607.0,4451.0,750.0,1430.0,2663.0,3650.0,588.0,299.0,1161.0,739.0,353.0,1409.0,-144.0,991.0,675.0,1010.0,991.0,519.0,1321.0,1112.0,860.0,874.0,1247.0,644.0,1370.0,1853.0,1239.0,1127.0,1076.0,1831.0,515.0,-740.0,485.0,29.0,1128.0,1868.0,14897.0
13:36:00,174.0,636.0,177.0,159.0,405.0,631.0,681.0,2898.0,1610.0,671.0,712.0,1037.0,51.0,-99.0,251.0,425.0,300.0,770.0,755.0,-30.0,946.0,1807.0,242.0,863.0,319.0,702.0,53.0,535.0,475.0,147.0,257.0,557.0,35.0,549.0,-7.0,298.0,247.0,1004.0,990.0,596.0,293.0,490.0,1181.0,181.0,630.0,956.0,1157.0,2108.0,4394.0,719.0,1392.0,2487.0,3605.0,549.0,235.0,768.0,701.0,323.0,1390.0,-197.0,986.0,642.0,283.0,980.0,493.0,1167.0,1068.0,803.0,781.0,1228.0,609.0,1403.0,1790.0,1174.0,1127.0,437.0,1774.0,513.0,-232.0,515.0,-1.0,1146.0,1382.0,14930.0
13:37:00,177.0,649.0,167.0,189.0,409.0,643.0,675.0,2851.0,1614.0,691.0,755.0,855.0,64.0,-88.0,249.0,431.0,316.0,786.0,770.0,44.0,980.0,1829.0,262.0,901.0,319.0,910.0,-265.0,550.0,-380.0,134.0,246.0,551.0,15.0,592.0,-2.0,297.0,244.0,1002.0,992.0,591.0,232.0,490.0,1129.0,179.0,613.0,895.0,1175.0,1679.0,4404.0,724.0,1468.0,2468.0,3653.0,555.0,250.0,1151.0,713.0,325.0,1407.0,-217.0,1281.0,635.0,914.0,954.0,497.0,1364.0,1062.0,722.0,749.0,1244.0,609.0,1416.0,1784.0,1096.0,1160.0,434.0,1814.0,580.0,-262.0,536.0,-4.0,1135.0,1127.0,15019.0
13:38:00,92.0,629.0,139.0,161.0,376.0,626.0,621.0,2802.0,1631.0,707.0,769.0,1001.0,40.0,-113.0,214.0,409.0,299.0,776.0,749.0,17.0,962.0,1815.0,252.0,898.0,230.0,682.0,2.0,531.0,481.0,50.0,80.0,922.0,-14.0,317.0,-9.0,283.0,239.0,990.0,985.0,571.0,271.0,458.0,1037.0,162.0,563.0,772.0,1208.0,1031.0,4454.0,756.0,1548.0,2347.0,3754.0,609.0,272.0,797.0,742.0,344.0,1008.0,-261.0,1251.0,625.0,845.0,919.0,502.0,1352.0,1066.0,727.0,683.0,1285.0,607.0,1456.0,1772.0,1089.0,1220.0,373.0,1881.0,698.0,-231.0,307.0,-28.0,1121.0,580.0,15328.0
13:39:00,60.0,596.0,126.0,130.0,348.0,601.0,599.0,2785.0,1623.0,687.0,744.0,1024.0,6.0,-154.0,186.0,348.0,268.0,744.0,723.0,-35.0,939.0,1803.0,228.0,863.0,250.0,873.0,-49.0,503.0,457.0,26.0,126.0,903.0,-46.0,552.0,-38.0,272.0,224.0,963.0,960.0,545.0,240.0,428.0,936.0,153.0,536.0,751.0,1182.0,1236.0,4459.0,752.0,1557.0,2385.0,3719.0,642.0,277.0,1194.0,759.0,333.0,1437.0,-270.0,1038.0,612.0,895.0,923.0,496.0,1520.0,1112.0,755.0,711.0,1289.0,609.0,1437.0,1814.0,1125.0,1231.0,938.0,1953.0,737.0,-255.0,543.0,-31.0,551.0,735.0,15796.0
13:40:00,47.0,582.0,97.0,114.0,343.0,593.0,583.0,2691.0,1591.0,681.0,709.0,1016.0,-33.0,-175.0,185.0,347.0,254.0,725.0,690.0,-45.0,923.0,1751.0,210.0,709.0,230.0,603.0,-69.0,490.0,436.0,15.0,114.0,894.0,-53.0,535.0,-48.0,256.0,213.0,951.0,943.0,531.0,177.0,364.0,928.0,150.0,531.0,734.0,1171.0,1216.0,4407.0,676.0,1569.0,2361.0,3649.0,580.0,257.0,1170.0,733.0,322.0,1358.0,-283.0,967.0,602.0,212.0,846.0,473.0,1283.0,1080.0,533.0,712.0,1248.0,589.0,1407.0,1778.0,1094.0,1203.0,1682.0,1910.0,715.0,-264.0,513.0,-38.0,1113.0,759.0,15983.0
13:41:00,63.0,594.0,115.0,159.0,400.0,614.0,621.0,2645.0,1565.0,667.0,696.0,1033.0,-29.0,-163.0,202.0,357.0,258.0,727.0,677.0,-51.0,916.0,1719.0,203.0,614.0,250.0,607.0,-56.0,497.0,-439.0,33.0,144.0,490.0,-40.0,506.0,-48.0,260.0,217.0,955.0,942.0,541.0,234.0,347.0,905.0,172.0,560.0,807.0,1161.0,1528.0,4394.0,693.0,1553.0,2343.0,3591.0,563.0,259.0,1147.0,730.0,306.0,1258.0,-264.0,1208.0,609.0,903.0,857.0,517.0,1283.0,1077.0,735.0,746.0,1219.0,584.0,1392.0,1735.0,1083.0,1170.0,1643.0,1808.0,657.0,-742.0,910.0,-36.0,1093.0,1023.0,15854.0
13:42:00,71.0,607.0,137.0,170.0,407.0,622.0,638.0,2664.0,1559.0,675.0,665.0,1028.0,-52.0,-160.0,194.0,359.0,265.0,736.0,693.0,-45.0,923.0,1721.0,207.0,584.0,247.0,608.0,-34.0,479.0,457.0,52.0,172.0,875.0,-24.0,527.0,-36.0,266.0,231.0,975.0,957.0,561.0,276.0,404.0,931.0,189.0,581.0,831.0,1173.0,1565.0,4389.0,687.0,1544.0,2350.0,3528.0,543.0,231.0,1059.0,732.0,307.0,1262.0,-245.0,1223.0,623.0,1047.0,867.0,514.0,2028.0,1047.0,515.0,765.0,1211.0,587.0,404.0,1726.0,1083.0,1157.0,-2521.0,1742.0,609.0,-256.0,1162.0,-24.0,1068.0,1075.0,15754.0
13:43:00,81.0,611.0,148.0,183.0,417.0,450.0,660.0,2687.0,1555.0,694.0,708.0,1048.0,-36.0,-151.0,193.0,362.0,267.0,748.0,707.0,-44.0,926.0,1689.0,209.0,597.0,261.0,588.0,-28.0,496.0,444.0,72.0,187.0,520.0,-9.0,538.0,-36.0,294.0,227.0,978.0,960.0,565.0,206.0,412.0,936.0,196.0,593.0,866.0,1176.0,1729.0,4395.0,664.0,1510.0,2419.0,3548.0,570.0,227.0,1061.0,730.0,312.0,1259.0,-232.0,1228.0,626.0,1075.0,903.0,514.0,2084.0,1051.0,697.0,809.0,1200.0,590.0,1346.0,1745.0,1085.0,1163.0,1892.0,1683.0,591.0,-276.0,247.0,-15.0,1050.0,1229.0,15594.0
13:44:00,105.0,624.0,198.0,192.0,444.0,645.0,678.0,2708.0,1534.0,689.0,695.0,1035.0,-16.0,-107.0,209.0,361.0,280.0,750.0,716.0,-35.0,925.0,1663.0,203.0,571.0,270.0,589.0,-13.0,511.0,456.0,85.0,214.0,897.0,7.0,568.0,-23.0,310.0,242.0,999.0,957.0,579.0,295.0,425.0,931.0,214.0,610.0,893.0,1173.0,1846.0,4322.0,609.0,1462.0,2283.0,3375.0,468.0,185.0,995.0,671.0,274.0,1226.0,-238.0,1216.0,612.0,1021.0,849.0,482.0,2055.0,968.0,640.0,765.0,1135.0,547.0,1293.0,1641.0,994.0,1088.0,1543.0,1492.0,418.0,-789.0,1170.0,-46.0,992.0,1158.0,15426.0
13:45:00,148.0,669.0,253.0,232.0,469.0,513.0,710.0,2745.0,1541.0,729.0,724.0,1047.0,24.0,-61.0,255.0,380.0,323.0,793.0,761.0,54.0,961.0,1021.0,241.0,702.0,314.0,628.0,28.0,504.0,455.0,115.0,260.0,923.0,49.0,613.0,17.0,378.0,320.0,1038.0,996.0,621.0,333.0,461.0,941.0,253.0,649.0,938.0,1218.0,1849.0,4317.0,676.0,1483.0,2262.0,3141.0,439.0,174.0,983.0,669.0,279.0,1241.0,-204.0,1302.0,631.0,1076.0,856.0,510.0,2016.0,962.0,636.0,787.0,1140.0,571.0,1239.0,1638.0,980.0,1069.0,1455.0,1421.0,359.0,-283.0,1150.0,-62.0,854.0,1294.0,15238.0
13:46:00,143.0,665.0,258.0,218.0,447.0,673.0,660.0,2765.0,1586.0,753.0,738.0,1049.0,32.0,-56.0,247.0,373.0,320.0,799.0,735.0,85.0,964.0,1564.0,262.0,58.0,293.0,656.0,107.0,415.0,416.0,76.0,232.0,854.0,37.0,617.0,13.0,376.0,313.0,1046.0,1010.0,619.0,348.0,465.0,923.0,250.0,629.0,776.0,1256.0,1235.0,4391.0,763.0,1329.0,2223.0,3277.0,529.0,240.0,771.0,740.0,333.0,1316.0,-208.0,1311.0,500.0,1093.0,880.0,559.0,2087.0,721.0,678.0,765.0,1225.0,603.0,1209.0,1705.0,1025.0,1149.0,1301.0,1543.0,509.0,-213.0,1170.0,-53.0,535.0,901.0,15588.0
13:47:00,107.0,631.0,224.0,220.0,430.0,632.0,632.0,2764.0,1568.0,729.0,721.0,1039.0,-3.0,-91.0,209.0,336.0,286.0,772.0,722.0,60.0,933.0,1536.0,232.0,691.0,272.0,645.0,75.0,169.0,384.0,38.0,209.0,772.0,8.0,587.0,-18.0,346.0,283.0,1016.0,979.0,636.0,319.0,445.0,938.0,228.0,603.0,850.0,1238.0,1221.0,4408.0,759.0,1382.0,2051.0,3367.0,539.0,246.0,1051.0,747.0,328.0,1323.0,-223.0,1245.0,706.0,1068.0,897.0,488.0,2029.0,1028.0,699.0,761.0,1223.0,592.0,1371.0,1734.0,1076.0,1155.0,1419.0,1573.0,533.0,-183.0,1182.0,-78.0,891.0,994.0,15669.0
13:48:00,145.0,658.0,249.0,237.0,451.0,658.0,648.0,2781.0,1556.0,726.0,771.0,1016.0,-89.0,-64.0,234.0,352.0,313.0,802.0,755.0,83.0,954.0,1513.0,252.0,704.0,290.0,702.0,109.0,186.0,180.0,71.0,238.0,800.0,33.0,603.0,18.0,369.0,305.0,1025.0,1000.0,658.0,343.0,455.0,1002.0,264.0,619.0,781.0,1266.0,1179.0,4393.0,771.0,1396.0,2024.0,3370.0,514.0,227.0,1026.0,725.0,333.0,1322.0,-212.0,1269.0,718.0,991.0,852.0,432.0,2013.0,997.0,698.0,758.0,1231.0,595.0,1349.0,1701.0,1045.0,1154.0,1111.0,1517.0,49.0,-198.0,1212.0,-62.0,870.0,893.0,15280.0
13:49:00,135.0,650.0,241.0,231.0,440.0,491.0,641.0,2783.0,1492.0,724.0,768.0,1020.0,19.0,-68.0,130.0,355.0,315.0,804.0,760.0,90.0,946.0,1527.0,257.0,693.0,290.0,741.0,118.0,129.0,166.0,65.0,234.0,811.0,35.0,628.0,35.0,383.0,314.0,1034.0,1016.0,622.0,354.0,466.0,975.0,272.0,623.0,873.0,1282.0,1197.0,4419.0,786.0,1390.0,2134.0,2847.0,535.0,265.0,1179.0,745.0,343.0,1319.0,-188.0,1304.0,737.0,1022.0,955.0,447.0,2033.0,1021.0,718.0,833.0,1237.0,615.0,1367.0,1728.0,1085.0,1162.0,1165.0,1569.0,537.0,-241.0,1220.0,-54.0,874.0,1160.0,15147.0
13:50:00,82.0,597.0,188.0,181.0,385.0,597.0,576.0,2456.0,1522.0,692.0,751.0,981.0,-22.0,-117.0,181.0,246.0,261.0,759.0,703.0,-11.0,910.0,1531.0,206.0,641.0,230.0,695.0,-309.0,29.0,-419.0,5.0,180.0,497.0,-7.0,570.0,-19.0,342.0,262.0,982.0,966.0,565.0,219.0,422.0,901.0,222.0,566.0,785.0,1245.0,983.0,4423.0,770.0,1384.0,2089.0,3454.0,541.0,279.0,1198.0,743.0,334.0,1306.0,-241.0,1221.0,705.0,1032.0,999.0,428.0,2059.0,949.0,698.0,774.0,1241.0,590.0,1342.0,1722.0,1057.0,1172.0,1155.0,1591.0,573.0,-742.0,1217.0,-90.0,868.0,852.0,15225.0
13:51:00,71.0,586.0,182.0,209.0,350.0,586.0,574.0,2742.0,1504.0,681.0,737.0,976.0,-38.0,-102.0,173.0,243.0,253.0,750.0,687.0,-12.0,880.0,1488.0,152.0,639.0,224.0,847.0,-315.0,50.0,34.0,11.0,177.0,750.0,-11.0,596.0,-27.0,328.0,249.0,967.0,948.0,559.0,210.0,488.0,896.0,221.0,559.0,804.0,1219.0,1108.0,4411.0,744.0,1355.0,2118.0,3516.0,522.0,269.0,1235.0,704.0,313.0,1271.0,-252.0,1205.0,684.0,1010.0,965.0,407.0,2036.0,857.0,683.0,784.0,1215.0,572.0,377.0,1676.0,1040.0,1144.0,1277.0,1560.0,522.0,-347.0,1184.0,-78.0,810.0,930.0,15112.0
13:52:00,84.0,608.0,194.0,196.0,329.0,601.0,580.0,2764.0,1530.0,700.0,730.0,972.0,-36.0,-83.0,188.0,262.0,270.0,770.0,709.0,-15.0,870.0,1537.0,201.0,666.0,228.0,704.0,-21.0,54.0,37.0,8.0,189.0,805.0,-10.0,547.0,-22.0,335.0,254.0,970.0,955.0,562.0,301.0,500.0,887.0,212.0,543.0,763.0,1232.0,802.0,4412.0,750.0,1302.0,2070.0,3537.0,542.0,241.0,755.0,706.0,321.0,1235.0,-266.0,875.0,678.0,1002.0,954.0,416.0,1775.0,866.0,688.0,754.0,1238.0,569.0,1159.0,1662.0,1023.0,1163.0,1257.0,1625.0,550.0,-335.0,1195.0,-61.0,812.0,670.0,15047.0
13:53:00,48.0,575.0,148.0,157.0,294.0,576.0,544.0,2748.0,1522.0,657.0,674.0,951.0,-59.0,-99.0,157.0,235.0,244.0,754.0,692.0,-29.0,847.0,1827.0,176.0,651.0,194.0,671.0,-343.0,118.0,-449.0,-26.0,156.0,775.0,-38.0,519.0,-56.0,101.0,219.0,952.0,937.0,538.0,287.0,497.0,895.0,193.0,517.0,718.0,1218.0,562.0,4395.0,766.0,1256.0,2073.0,3537.0,544.0,597.0,1225.0,711.0,307.0,1221.0,-291.0,884.0,656.0,977.0,938.0,402.0,1920.0,884.0,654.0,731.0,1232.0,558.0,1155.0,1675.0,1022.0,1163.0,1216.0,1639.0,555.0,-339.0,1161.0,-82.0,815.0,564.0,15086.0
13:54:00,16.0,551.0,117.0,138.0,232.0,364.0,494.0,2739.0,1539.0,641.0,647.0,929.0,-31.0,-135.0,18.0,192.0,201.0,721.0,656.0,-77.0,816.0,1822.0,144.0,539.0,164.0,640.0,-383.0,16.0,-57.0,-71.0,126.0,719.0,-121.0,487.0,-57.0,220.0,164.0,908.0,895.0,538.0,150.0,451.0,860.0,134.0,472.0,679.0,1182.0,524.0,4441.0,804.0,1305.0,2088.0,3721.0,604.0,304.0,1263.0,769.0,332.0,1224.0,-329.0,888.0,641.0,951.0,966.0,412.0,1773.0,930.0,682.0,709.0,1287.0,561.0,1178.0,1740.0,1107.0,1242.0,841.0,1769.0,642.0,-747.0,1172.0,-70.0,815.0,285.0,14969.0
13:55:00,21.0,549.0,117.0,141.0,202.0,495.0,496.0,2726.0,1540.0,624.0,642.0,907.0,-15.0,-102.0,80.0,178.0,207.0,723.0,657.0,-71.0,803.0,1841.0,157.0,532.0,168.0,807.0,-56.0,318.0,-60.0,-61.0,138.0,752.0,-66.0,499.0,-46.0,225.0,172.0,910.0,899.0,491.0,152.0,449.0,855.0,133.0,471.0,598.0,1178.0,601.0,4432.0,796.0,1223.0,2120.0,3738.0,590.0,288.0,1256.0,756.0,287.0,1207.0,-329.0,871.0,411.0,985.0,979.0,406.0,1821.0,965.0,665.0,708.0,1267.0,553.0,1187.0,1738.0,1103.0,1206.0,-310.0,1769.0,607.0,-253.0,1160.0,-75.0,802.0,430.0,14509.0
13:56:00,31.0,557.0,129.0,119.0,197.0,501.0,495.0,2735.0,1541.0,631.0,700.0,885.0,-11.0,-101.0,79.0,162.0,207.0,715.0,630.0,-54.0,803.0,1851.0,156.0,523.0,164.0,804.0,-80.0,274.0,-78.0,-52.0,128.0,763.0,-72.0,497.0,-49.0,235.0,167.0,910.0,897.0,481.0,235.0,439.0,697.0,110.0,454.0,672.0,1166.0,554.0,4399.0,790.0,1168.0,2167.0,3650.0,533.0,232.0,1228.0,725.0,267.0,1148.0,-325.0,742.0,621.0,1006.0,1022.0,370.0,1904.0,966.0,637.0,744.0,1225.0,541.0,1158.0,1769.0,1128.0,1169.0,-2501.0,1798.0,566.0,-241.0,966.0,-76.0,467.0,828.0,14396.0
13:57:00,35.0,557.0,123.0,124.0,235.0,526.0,500.0,2735.0,1544.0,668.0,704.0,904.0,-0.0,-101.0,81.0,164.0,213.0,727.0,634.0,-44.0,810.0,1819.0,130.0,593.0,175.0,645.0,-361.0,290.0,-469.0,-40.0,140.0,834.0,-55.0,509.0,-34.0,248.0,178.0,928.0,916.0,501.0,239.0,434.0,734.0,131.0,474.0,693.0,1183.0,598.0,4409.0,843.0,1170.0,2179.0,3640.0,537.0,255.0,1235.0,711.0,293.0,1143.0,-301.0,747.0,636.0,937.0,1027.0,387.0,1218.0,969.0,673.0,773.0,1217.0,553.0,1193.0,1759.0,1115.0,1153.0,-16.0,1811.0,534.0,-267.0,518.0,-230.0,821.0,1037.0,14277.0
13:58:00,87.0,613.0,168.0,152.0,274.0,569.0,553.0,2782.0,1622.0,591.0,724.0,982.0,-127.0,-49.0,73.0,219.0,268.0,789.0,691.0,24.0,873.0,1887.0,201.0,649.0,239.0,882.0,54.0,360.0,-408.0,7.0,184.0,889.0,-9.0,559.0,4.0,301.0,218.0,977.0,975.0,559.0,213.0,484.0,776.0,182.0,519.0,720.0,1248.0,489.0,4506.0,938.0,1268.0,2250.0,3793.0,609.0,348.0,1321.0,791.0,366.0,1201.0,-245.0,816.0,693.0,258.0,1078.0,468.0,1155.0,1042.0,748.0,820.0,1297.0,614.0,1259.0,1843.0,1185.0,1222.0,-183.0,1944.0,600.0,-204.0,572.0,-0.0,866.0,1036.0,14271.0
13:59:00,157.0,688.0,232.0,224.0,346.0,642.0,691.0,2818.0,1680.0,812.0,795.0,1031.0,149.0,38.0,213.0,291.0,341.0,870.0,763.0,133.0,948.0,1919.0,314.0,735.0,320.0,958.0,136.0,496.0,42.0,113.0,253.0,968.0,65.0,626.0,79.0,381.0,279.0,1047.0,1047.0,629.0,283.0,553.0,848.0,252.0,597.0,805.0,1313.0,750.0,4530.0,968.0,1292.0,2372.0,3757.0,608.0,374.0,1349.0,809.0,403.0,1208.0,-172.0,876.0,532.0,1088.0,1115.0,429.0,990.0,1053.0,806.0,883.0,1319.0,659.0,1281.0,1846.0,1193.0,1226.0,-172.0,1909.0,575.0,-185.0,595.0,72.0,946.0,1217.0,14170.0
14:00:00,176.0,707.0,222.0,239.0,361.0,706.0,714.0,2845.0,1726.0,855.0,831.0,1071.0,206.0,50.0,275.0,339.0,359.0,892.0,810.0,193.0,975.0,2067.0,345.0,691.0,344.0,787.0,150.0,508.0,109.0,123.0,253.0,989.0,78.0,655.0,94.0,383.0,222.0,1062.0,1072.0,652.0,302.0,573.0,786.0,285.0,612.0,818.0,1348.0,838.0,4582.0,1004.0,1246.0,2447.0,3858.0,676.0,732.0,908.0,858.0,448.0,1087.0,-146.0,911.0,794.0,1055.0,1164.0,508.0,-743.0,1124.0,881.0,936.0,1393.0,712.0,1348.0,1975.0,1277.0,1321.0,20.0,2093.0,634.0,-138.0,722.0,116.0,630.0,1176.0,14336.0
14:01:00,179.0,705.0,212.0,310.0,357.0,773.0,743.0,2860.0,1754.0,872.0,852.0,951.0,235.0,65.0,294.0,402.0,377.0,912.0,841.0,174.0,996.0,2139.0,368.0,715.0,366.0,826.0,73.0,534.0,428.0,149.0,271.0,614.0,102.0,677.0,119.0,412.0,244.0,1089.0,1100.0,682.0,402.0,602.0,974.0,405.0,640.0,856.0,1376.0,879.0,4619.0,1042.0,1231.0,2511.0,3925.0,730.0,478.0,1441.0,913.0,499.0,1305.0,-125.0,959.0,820.0,955.0,1196.0,555.0,1079.0,1152.0,956.0,934.0,1452.0,749.0,581.0,2016.0,1307.0,1368.0,498.0,2172.0,716.0,-123.0,781.0,144.0,1071.0,929.0,14470.0
