,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:30:00,586.0,988.0,487.0,2922.0,1412.0,438.0,1087.0,829.0,1028.0,2193.0,678.0,1704.0,1057.0,917.0,1435.0,1365.0,24.0,1938.0,1481.0,-77.0,5140.0,1493.0,414.0,826.0,1524.0,3397.0,3478.0,1185.0,656.0,193.0,980.0,1578.0,1298.0,4.0,975.0,578.0,359.0,623.0,228.0,1370.0,708.0,280.0,1404.0,394.0,3097.0,300.0,313.0,904.0,293.0,892.0,599.0,-30.0,738.0,469.0,1468.0,503.0,705.0,847.0,1094.0,738.0,1510.0,1200.0,977.0,1813.0,2048.0,6011.0,3878.0,1376.0,240.0,599.0,759.0,1908.0,1030.0,1139.0,827.0,1708.0,981.0,673.0,529.0,1729.0,298.0,822.0,1244.0,1240.0
13:31:00,619.0,1017.0,517.0,2944.0,1447.0,483.0,1171.0,860.0,1067.0,2145.0,707.0,1730.0,1089.0,944.0,1469.0,1394.0,86.0,1975.0,1519.0,-55.0,5146.0,1512.0,438.0,885.0,1511.0,3445.0,3468.0,1198.0,688.0,219.0,1008.0,1602.0,1326.0,43.0,1012.0,638.0,381.0,641.0,246.0,1394.0,667.0,306.0,1423.0,404.0,3199.0,224.0,337.0,960.0,316.0,919.0,624.0,2.0,757.0,479.0,1493.0,511.0,726.0,871.0,1113.0,765.0,1395.0,1257.0,1039.0,1852.0,2071.0,5944.0,3873.0,1444.0,245.0,627.0,806.0,1892.0,1041.0,1142.0,860.0,1843.0,983.0,689.0,544.0,1737.0,317.0,842.0,1261.0,1275.0
13:32:00,625.0,1024.0,522.0,2967.0,1441.0,499.0,1188.0,865.0,1075.0,2135.0,713.0,1741.0,1108.0,960.0,1478.0,1403.0,117.0,1997.0,1551.0,-30.0,5157.0,1526.0,449.0,927.0,1525.0,3440.0,3470.0,1231.0,767.0,227.0,1032.0,1613.0,1388.0,55.0,1017.0,676.0,399.0,638.0,246.0,1440.0,705.0,319.0,1433.0,413.0,3167.0,207.0,339.0,982.0,321.0,920.0,621.0,7.0,766.0,471.0,1521.0,451.0,717.0,841.0,1103.0,762.0,1263.0,1251.0,1024.0,1804.0,2085.0,5952.0,3894.0,1432.0,227.0,636.0,732.0,1781.0,1022.0,1311.0,735.0,1980.0,981.0,676.0,532.0,1718.0,304.0,826.0,1249.0,1256.0
13:33:00,652.0,1038.0,548.0,2917.0,1464.0,525.0,1210.0,891.0,1102.0,2159.0,733.0,1747.0,1119.0,924.0,1506.0,1423.0,111.0,2013.0,1564.0,-0.0,5265.0,1556.0,466.0,992.0,1538.0,3447.0,3472.0,1243.0,818.0,246.0,1036.0,1646.0,1408.0,64.0,1041.0,705.0,429.0,660.0,280.0,1459.0,717.0,343.0,1458.0,457.0,3142.0,247.0,368.0,1007.0,346.0,947.0,641.0,29.0,789.0,492.0,1567.0,426.0,721.0,888.0,1117.0,775.0,1283.0,1298.0,1045.0,1826.0,2203.0,5951.0,3891.0,1453.0,250.0,661.0,745.0,1775.0,1002.0,1157.0,702.0,1995.0,1022.0,701.0,542.0,1698.0,331.0,855.0,1271.0,1265.0
13:34:00,630.0,1028.0,530.0,2876.0,1439.0,531.0,1188.0,871.0,1068.0,2134.0,704.0,1712.0,1104.0,870.0,1472.0,1427.0,72.0,1982.0,1535.0,-27.0,5228.0,1531.0,442.0,971.0,1510.0,3537.0,3429.0,1191.0,829.0,218.0,1007.0,1643.0,1375.0,33.0,1017.0,670.0,377.0,634.0,256.0,1425.0,672.0,321.0,1442.0,510.0,3004.0,208.0,344.0,962.0,326.0,930.0,624.0,14.0,775.0,468.0,1551.0,416.0,685.0,871.0,1102.0,758.0,1466.0,1272.0,1029.0,1815.0,2141.0,5911.0,3873.0,1421.0,233.0,646.0,727.0,1747.0,1000.0,1133.0,686.0,2004.0,996.0,683.0,509.0,1678.0,313.0,835.0,1245.0,1251.0
13:35:00,631.0,1073.0,543.0,2875.0,1436.0,538.0,1198.0,863.0,1072.0,2115.0,699.0,1665.0,1081.0,960.0,1451.0,1391.0,90.0,1983.0,1509.0,-14.0,5181.0,1546.0,437.0,914.0,1506.0,3493.0,3296.0,1169.0,835.0,207.0,988.0,1646.0,1382.0,2.0,1038.0,655.0,410.0,652.0,269.0,1438.0,678.0,322.0,1424.0,490.0,3125.0,205.0,355.0,979.0,323.0,941.0,633.0,19.0,788.0,482.0,1576.0,419.0,704.0,854.0,1073.0,756.0,1478.0,1298.0,1041.0,1820.0,1972.0,5817.0,3821.0,1412.0,233.0,659.0,732.0,1679.0,1018.0,1109.0,696.0,1923.0,976.0,685.0,494.0,1680.0,324.0,705.0,1223.0,1272.0
13:36:00,604.0,1057.0,535.0,2854.0,1433.0,550.0,1190.0,872.0,1061.0,2102.0,691.0,1634.0,1066.0,927.0,1435.0,1421.0,44.0,1972.0,1493.0,-28.0,5162.0,1555.0,429.0,835.0,1487.0,3471.0,3285.0,1241.0,825.0,229.0,964.0,1628.0,1363.0,-104.0,1030.0,651.0,401.0,644.0,253.0,1477.0,568.0,308.0,1413.0,589.0,3135.0,194.0,346.0,977.0,285.0,934.0,619.0,4.0,755.0,464.0,1572.0,412.0,704.0,868.0,1040.0,741.0,1479.0,1308.0,1035.0,1806.0,1912.0,5767.0,3936.0,1364.0,169.0,651.0,727.0,1640.0,976.0,1113.0,657.0,1905.0,939.0,672.0,485.0,1678.0,311.0,844.0,1212.0,1267.0
13:37:00,597.0,1057.0,527.0,2835.0,1421.0,589.0,1184.0,862.0,1060.0,2081.0,677.0,1615.0,1048.0,907.0,1410.0,1375.0,31.0,1957.0,1488.0,-31.0,5115.0,1529.0,413.0,859.0,1487.0,3449.0,3246.0,1213.0,820.0,221.0,950.0,1615.0,1338.0,-89.0,1027.0,680.0,391.0,640.0,260.0,1469.0,524.0,307.0,1408.0,585.0,3123.0,187.0,348.0,973.0,283.0,933.0,618.0,8.0,755.0,467.0,1581.0,415.0,702.0,801.0,1016.0,740.0,1443.0,1291.0,1050.0,1833.0,1904.0,5726.0,3957.0,1314.0,141.0,673.0,704.0,1638.0,965.0,1103.0,602.0,1906.0,925.0,667.0,484.0,1666.0,307.0,838.0,1216.0,1258.0
13:38:00,605.0,1047.0,517.0,2796.0,1410.0,548.0,1172.0,854.0,1054.0,2066.0,674.0,1632.0,1053.0,907.0,1410.0,1369.0,28.0,1963.0,1506.0,-25.0,5127.0,1527.0,412.0,661.0,1513.0,3449.0,3273.0,1231.0,820.0,223.0,971.0,1623.0,1341.0,-82.0,1026.0,680.0,413.0,624.0,262.0,1460.0,535.0,308.0,1412.0,582.0,3128.0,182.0,343.0,968.0,261.0,928.0,607.0,3.0,730.0,464.0,1594.0,666.0,694.0,801.0,992.0,748.0,1372.0,1308.0,1071.0,1845.0,1974.0,5756.0,3984.0,1300.0,135.0,660.0,691.0,1691.0,946.0,1128.0,575.0,1907.0,910.0,659.0,472.0,1640.0,307.0,818.0,1200.0,1240.0
13:39:00,605.0,1049.0,506.0,2810.0,1413.0,548.0,1177.0,849.0,1052.0,2122.0,679.0,1631.0,1065.0,936.0,1430.0,1393.0,20.0,1969.0,1552.0,-23.0,5208.0,1560.0,418.0,729.0,1508.0,3527.0,3330.0,1276.0,841.0,227.0,936.0,1634.0,1347.0,219.0,1009.0,677.0,416.0,627.0,264.0,1473.0,551.0,306.0,1420.0,570.0,3507.0,206.0,353.0,981.0,252.0,935.0,611.0,-4.0,736.0,468.0,1592.0,385.0,696.0,800.0,993.0,739.0,1371.0,1315.0,1076.0,1847.0,2012.0,5735.0,4053.0,1323.0,142.0,675.0,696.0,1613.0,1038.0,1150.0,587.0,1980.0,935.0,674.0,476.0,1649.0,297.0,826.0,1219.0,1260.0
13:40:00,610.0,1053.0,521.0,2818.0,1421.0,549.0,1127.0,855.0,1056.0,2167.0,680.0,1631.0,1078.0,903.0,1421.0,1382.0,57.0,1981.0,1585.0,15.0,5179.0,1543.0,398.0,634.0,1529.0,3505.0,3284.0,1267.0,823.0,231.0,964.0,1646.0,1370.0,227.0,1016.0,749.0,433.0,641.0,290.0,1501.0,569.0,340.0,1444.0,649.0,3309.0,310.0,366.0,988.0,276.0,930.0,627.0,21.0,742.0,475.0,1598.0,397.0,711.0,793.0,1015.0,774.0,1388.0,1340.0,1110.0,1874.0,2018.0,5755.0,3945.0,1330.0,147.0,681.0,701.0,1708.0,1023.0,1165.0,595.0,2155.0,946.0,682.0,489.0,1644.0,333.0,830.0,1242.0,1256.0
13:41:00,609.0,1056.0,529.0,2819.0,1429.0,551.0,1159.0,865.0,1070.0,2179.0,687.0,1646.0,1092.0,930.0,1438.0,1390.0,104.0,1991.0,1607.0,30.0,5181.0,1544.0,403.0,643.0,1537.0,3538.0,3285.0,1252.0,779.0,235.0,1037.0,1665.0,1391.0,258.0,1023.0,791.0,427.0,642.0,295.0,1510.0,582.0,357.0,1462.0,693.0,3148.0,311.0,380.0,974.0,292.0,938.0,641.0,36.0,753.0,489.0,1831.0,425.0,733.0,813.0,1044.0,805.0,1362.0,1361.0,1161.0,1883.0,2036.0,5784.0,3966.0,1350.0,167.0,703.0,706.0,1711.0,1029.0,1160.0,611.0,2163.0,976.0,698.0,504.0,1665.0,353.0,837.0,1245.0,1290.0
13:42:00,609.0,1068.0,522.0,2815.0,1436.0,549.0,1154.0,858.0,1061.0,2121.0,693.0,1676.0,1126.0,949.0,1461.0,1409.0,102.0,2000.0,1613.0,24.0,5251.0,1569.0,406.0,642.0,1543.0,3388.0,3352.0,1295.0,779.0,217.0,1015.0,1595.0,1388.0,240.0,973.0,769.0,412.0,629.0,268.0,1467.0,567.0,342.0,1453.0,689.0,3183.0,325.0,360.0,953.0,274.0,912.0,621.0,21.0,729.0,472.0,1612.0,425.0,727.0,797.0,1039.0,799.0,1475.0,1356.0,1145.0,1876.0,2023.0,5960.0,4044.0,1414.0,178.0,690.0,709.0,1753.0,1042.0,1178.0,607.0,2245.0,991.0,696.0,452.0,1687.0,348.0,837.0,1249.0,1285.0
13:43:00,585.0,1048.0,502.0,2695.0,1413.0,539.0,1163.0,835.0,1033.0,2076.0,665.0,1644.0,1093.0,899.0,1390.0,1379.0,125.0,1971.0,1582.0,-46.0,5240.0,1510.0,363.0,839.0,1491.0,3265.0,3332.0,1247.0,756.0,184.0,982.0,1536.0,1353.0,169.0,892.0,722.0,381.0,607.0,235.0,1430.0,523.0,311.0,1420.0,711.0,3159.0,279.0,325.0,918.0,251.0,881.0,594.0,3.0,705.0,450.0,1570.0,391.0,698.0,768.0,1012.0,772.0,1437.0,1321.0,925.0,1819.0,1976.0,5986.0,3955.0,1346.0,147.0,679.0,414.0,1788.0,1041.0,1150.0,579.0,2198.0,982.0,660.0,430.0,1664.0,318.0,811.0,1210.0,1205.0
13:44:00,570.0,1039.0,506.0,2686.0,1410.0,558.0,1161.0,837.0,1041.0,2039.0,667.0,1624.0,1101.0,928.0,1375.0,1375.0,165.0,1978.0,1598.0,-27.0,5222.0,1487.0,367.0,1152.0,1353.0,3251.0,3322.0,1304.0,752.0,195.0,1002.0,1569.0,1371.0,185.0,898.0,729.0,390.0,608.0,233.0,1439.0,505.0,312.0,1424.0,728.0,3141.0,276.0,320.0,847.0,247.0,873.0,592.0,6.0,703.0,444.0,1567.0,660.0,708.0,1123.0,1015.0,772.0,1431.0,1319.0,905.0,1849.0,1968.0,6198.0,4024.0,1343.0,145.0,663.0,660.0,1855.0,1024.0,1143.0,576.0,2200.0,927.0,659.0,431.0,1664.0,316.0,769.0,1188.0,1194.0
13:45:00,539.0,1022.0,472.0,2672.0,1391.0,541.0,1142.0,813.0,1015.0,2053.0,652.0,1614.0,1073.0,941.0,1373.0,1371.0,237.0,1953.0,1553.0,-81.0,5280.0,1486.0,361.0,1106.0,1306.0,3187.0,3317.0,1322.0,740.0,162.0,944.0,1547.0,1328.0,143.0,822.0,679.0,341.0,586.0,173.0,1345.0,430.0,242.0,1362.0,712.0,3273.0,264.0,271.0,558.0,190.0,832.0,543.0,-53.0,661.0,417.0,1518.0,346.0,633.0,707.0,967.0,700.0,1540.0,1262.0,879.0,1788.0,1916.0,6223.0,3996.0,1388.0,103.0,610.0,625.0,1732.0,1085.0,1107.0,538.0,2201.0,896.0,631.0,381.0,1639.0,264.0,735.0,1147.0,1205.0
13:46:00,512.0,1025.0,457.0,2678.0,1387.0,552.0,1073.0,799.0,997.0,2013.0,636.0,1586.0,1042.0,913.0,1356.0,1359.0,310.0,1936.0,1513.0,-112.0,5280.0,1480.0,355.0,1474.0,1307.0,3126.0,3322.0,1310.0,736.0,161.0,1083.0,1543.0,1324.0,113.0,790.0,672.0,342.0,579.0,168.0,1322.0,423.0,219.0,1340.0,712.0,3205.0,351.0,262.0,545.0,176.0,821.0,531.0,-75.0,665.0,413.0,1502.0,313.0,609.0,688.0,952.0,654.0,1487.0,1197.0,861.0,1765.0,1868.0,6192.0,4000.0,1323.0,97.0,582.0,592.0,1725.0,1114.0,1089.0,519.0,2172.0,876.0,618.0,387.0,1644.0,238.0,716.0,1103.0,1199.0
13:47:00,492.0,1022.0,460.0,2640.0,1386.0,563.0,1046.0,804.0,999.0,1974.0,632.0,1545.0,1007.0,886.0,1339.0,1356.0,246.0,1923.0,1481.0,-159.0,5241.0,1453.0,348.0,1428.0,1214.0,3108.0,3280.0,1286.0,776.0,175.0,887.0,1534.0,1317.0,127.0,788.0,669.0,346.0,601.0,187.0,1314.0,373.0,220.0,1318.0,700.0,3176.0,392.0,271.0,532.0,169.0,830.0,542.0,-69.0,680.0,428.0,1504.0,383.0,621.0,710.0,957.0,642.0,1487.0,1201.0,853.0,1655.0,1836.0,6111.0,3888.0,1305.0,103.0,575.0,615.0,1642.0,1161.0,1065.0,605.0,2031.0,855.0,597.0,386.0,1614.0,236.0,708.0,1018.0,1191.0
13:48:00,489.0,1011.0,457.0,2662.0,1380.0,554.0,1046.0,805.0,999.0,1999.0,635.0,1543.0,1000.0,914.0,1381.0,1366.0,247.0,1930.0,1464.0,-199.0,5191.0,1427.0,349.0,1409.0,1215.0,3120.0,3268.0,1279.0,777.0,177.0,900.0,1532.0,1310.0,110.0,793.0,639.0,352.0,604.0,191.0,1316.0,364.0,210.0,1311.0,652.0,3167.0,382.0,272.0,513.0,167.0,826.0,539.0,-76.0,682.0,440.0,1480.0,404.0,610.0,710.0,976.0,630.0,1542.0,1181.0,839.0,1623.0,1812.0,6085.0,3859.0,1284.0,107.0,576.0,615.0,1622.0,1144.0,1064.0,718.0,1967.0,846.0,589.0,390.0,1645.0,235.0,737.0,1010.0,1184.0
13:49:00,460.0,1002.0,466.0,2670.0,1379.0,546.0,1052.0,808.0,1000.0,2004.0,625.0,1522.0,981.0,960.0,1368.0,1353.0,244.0,1926.0,1468.0,-189.0,5155.0,1362.0,340.0,1400.0,1147.0,2877.0,3217.0,1256.0,753.0,177.0,912.0,1499.0,1296.0,108.0,803.0,663.0,352.0,605.0,190.0,1310.0,361.0,219.0,1313.0,648.0,3082.0,393.0,279.0,526.0,180.0,827.0,549.0,-59.0,703.0,448.0,1493.0,416.0,643.0,719.0,999.0,658.0,1456.0,1190.0,850.0,1585.0,1809.0,6066.0,3812.0,1255.0,111.0,582.0,603.0,1767.0,1083.0,1062.0,685.0,1947.0,827.0,577.0,392.0,1631.0,244.0,760.0,1014.0,1171.0
13:50:00,462.0,1020.0,474.0,2683.0,1386.0,556.0,1101.0,819.0,1036.0,2064.0,635.0,1516.0,984.0,868.0,1385.0,1360.0,292.0,1934.0,1464.0,-197.0,5150.0,1346.0,353.0,1436.0,1129.0,2864.0,3285.0,1278.0,764.0,187.0,858.0,1497.0,1303.0,127.0,801.0,720.0,358.0,618.0,210.0,1324.0,390.0,232.0,1366.0,709.0,2797.0,418.0,295.0,535.0,186.0,842.0,559.0,-56.0,717.0,467.0,1479.0,420.0,640.0,748.0,990.0,654.0,1536.0,1133.0,795.0,1623.0,1942.0,6060.0,3843.0,1253.0,122.0,612.0,611.0,1827.0,1067.0,1083.0,702.0,1943.0,833.0,571.0,396.0,1641.0,232.0,751.0,983.0,1152.0
13:51:00,492.0,1041.0,500.0,2696.0,1404.0,561.0,1122.0,839.0,1054.0,2039.0,651.0,1531.0,1009.0,882.0,1403.0,1372.0,308.0,1942.0,1488.0,-170.0,5142.0,1308.0,366.0,1443.0,1131.0,2876.0,3279.0,1272.0,782.0,203.0,858.0,1516.0,1320.0,158.0,815.0,727.0,372.0,634.0,234.0,1339.0,467.0,251.0,1373.0,800.0,2735.0,428.0,309.0,547.0,204.0,854.0,572.0,-34.0,725.0,476.0,1470.0,398.0,642.0,757.0,1024.0,675.0,1565.0,1075.0,782.0,1605.0,1989.0,6104.0,3686.0,1255.0,208.0,624.0,634.0,1911.0,1073.0,1087.0,717.0,1957.0,842.0,581.0,405.0,1645.0,244.0,758.0,987.0,1161.0
13:52:00,517.0,1065.0,517.0,2727.0,1433.0,575.0,1163.0,840.0,1074.0,2114.0,681.0,1578.0,1042.0,922.0,1452.0,1405.0,306.0,1969.0,1515.0,-158.0,5190.0,1354.0,392.0,1365.0,1151.0,2939.0,3340.0,1252.0,813.0,219.0,878.0,1542.0,1368.0,161.0,807.0,739.0,378.0,643.0,237.0,1343.0,522.0,255.0,1371.0,821.0,2875.0,436.0,319.0,555.0,212.0,859.0,576.0,-45.0,726.0,474.0,1472.0,382.0,608.0,833.0,1045.0,668.0,1605.0,1066.0,770.0,1348.0,1933.0,6207.0,3722.0,1303.0,264.0,589.0,622.0,1956.0,1115.0,1101.0,769.0,2011.0,860.0,597.0,401.0,1665.0,237.0,759.0,991.0,1173.0
13:53:00,503.0,1051.0,498.0,2689.0,1414.0,540.0,1146.0,841.0,1055.0,2131.0,663.0,1558.0,1020.0,893.0,1442.0,1379.0,213.0,1952.0,1493.0,-178.0,5188.0,1345.0,367.0,1359.0,1141.0,2943.0,3330.0,1193.0,802.0,204.0,846.0,1527.0,1367.0,151.0,790.0,722.0,323.0,658.0,331.0,1338.0,762.0,246.0,1359.0,857.0,2881.0,422.0,313.0,556.0,204.0,855.0,568.0,-51.0,725.0,474.0,1468.0,382.0,612.0,806.0,1069.0,656.0,1624.0,1043.0,728.0,1366.0,1849.0,6243.0,3733.0,1321.0,255.0,580.0,616.0,1921.0,1421.0,1099.0,778.0,2020.0,860.0,602.0,394.0,1678.0,230.0,755.0,993.0,1191.0
13:54:00,503.0,1052.0,498.0,2677.0,1419.0,556.0,1170.0,840.0,1058.0,2140.0,669.0,1609.0,1060.0,1042.0,1458.0,1415.0,179.0,1963.0,1521.0,-157.0,5341.0,1359.0,371.0,1444.0,1160.0,2844.0,3342.0,1104.0,789.0,195.0,877.0,1528.0,1374.0,19.0,791.0,723.0,318.0,659.0,225.0,1345.0,763.0,255.0,1368.0,767.0,2532.0,453.0,308.0,569.0,206.0,850.0,567.0,-42.0,719.0,474.0,1471.0,409.0,605.0,811.0,1234.0,663.0,1638.0,1031.0,730.0,1287.0,1832.0,6308.0,3708.0,1343.0,253.0,568.0,610.0,1975.0,1344.0,1091.0,771.0,2054.0,871.0,607.0,423.0,1692.0,231.0,786.0,987.0,1186.0
13:55:00,498.0,1033.0,494.0,2662.0,1405.0,528.0,1169.0,829.0,1044.0,2102.0,652.0,1586.0,1043.0,1044.0,1431.0,1383.0,44.0,1929.0,1512.0,-157.0,5282.0,1312.0,345.0,1465.0,1135.0,2828.0,3299.0,1029.0,750.0,178.0,881.0,1502.0,1349.0,75.0,758.0,690.0,308.0,652.0,214.0,1329.0,799.0,250.0,1337.0,608.0,2513.0,423.0,293.0,555.0,205.0,843.0,563.0,-34.0,717.0,475.0,1500.0,422.0,601.0,817.0,1072.0,673.0,1655.0,1026.0,689.0,1276.0,1817.0,6233.0,3727.0,1369.0,263.0,565.0,597.0,2034.0,1383.0,1076.0,752.0,1844.0,845.0,583.0,398.0,1665.0,222.0,765.0,970.0,1161.0
13:56:00,509.0,1025.0,513.0,2658.0,1422.0,532.0,1177.0,846.0,1055.0,2112.0,669.0,1594.0,1059.0,984.0,1428.0,1398.0,67.0,1955.0,1532.0,-131.0,5256.0,1309.0,373.0,1471.0,1154.0,2904.0,3298.0,1068.0,799.0,200.0,904.0,1522.0,1383.0,88.0,775.0,695.0,330.0,685.0,241.0,1354.0,831.0,288.0,1362.0,619.0,2487.0,448.0,326.0,575.0,264.0,867.0,588.0,-12.0,745.0,501.0,1535.0,453.0,618.0,855.0,1087.0,703.0,1643.0,1049.0,716.0,1307.0,1815.0,6234.0,3706.0,1392.0,294.0,593.0,606.0,2077.0,1373.0,1107.0,776.0,1850.0,874.0,601.0,418.0,1664.0,247.0,787.0,993.0,1144.0
13:57:00,551.0,1048.0,568.0,2710.0,1462.0,570.0,1216.0,887.0,1086.0,2174.0,701.0,1603.0,1089.0,1000.0,1441.0,1417.0,95.0,1995.0,1590.0,-61.0,5234.0,1308.0,408.0,1513.0,1163.0,2819.0,3213.0,1071.0,829.0,247.0,988.0,1578.0,1429.0,192.0,821.0,730.0,437.0,740.0,294.0,1431.0,904.0,354.0,1419.0,648.0,2401.0,464.0,378.0,625.0,322.0,917.0,640.0,36.0,793.0,546.0,1596.0,493.0,667.0,874.0,1150.0,771.0,1697.0,1103.0,767.0,1314.0,1864.0,6182.0,3588.0,1390.0,348.0,652.0,659.0,2103.0,1470.0,1147.0,819.0,1876.0,891.0,642.0,465.0,1686.0,305.0,845.0,1036.0,1170.0
13:58:00,613.0,1118.0,605.0,2885.0,1538.0,648.0,1254.0,941.0,1148.0,2307.0,782.0,1727.0,1177.0,1071.0,1561.0,1512.0,157.0,2065.0,1639.0,-36.0,5426.0,1456.0,474.0,1545.0,1219.0,2981.0,3428.0,1205.0,902.0,283.0,966.0,1655.0,1501.0,230.0,874.0,769.0,459.0,762.0,306.0,1472.0,913.0,364.0,1452.0,682.0,2572.0,527.0,396.0,641.0,325.0,939.0,651.0,26.0,801.0,556.0,1626.0,503.0,685.0,900.0,1155.0,770.0,1813.0,1134.0,926.0,1357.0,1812.0,6362.0,3794.0,1491.0,382.0,637.0,684.0,1956.0,1620.0,1226.0,843.0,2041.0,955.0,707.0,500.0,1764.0,334.0,937.0,1090.0,1280.0
13:59:00,673.0,1175.0,649.0,2943.0,1590.0,696.0,1312.0,992.0,1196.0,2365.0,838.0,1783.0,1213.0,1146.0,1615.0,1576.0,212.0,2107.0,1672.0,-12.0,5508.0,1540.0,529.0,1401.0,1355.0,3036.0,3520.0,1318.0,974.0,345.0,997.0,1696.0,1565.0,289.0,926.0,801.0,511.0,820.0,349.0,1521.0,949.0,398.0,1497.0,732.0,2796.0,550.0,446.0,689.0,360.0,980.0,695.0,47.0,842.0,599.0,1662.0,548.0,731.0,961.0,1199.0,1157.0,1873.0,1191.0,982.0,1413.0,1824.0,6266.0,3897.0,1601.0,435.0,743.0,723.0,1967.0,1729.0,1276.0,913.0,2115.0,1044.0,775.0,585.0,1845.0,384.0,997.0,1166.0,1357.0
14:00:00,706.0,1224.0,666.0,2993.0,1637.0,762.0,1340.0,1012.0,1225.0,2446.0,883.0,1883.0,1255.0,1220.0,1701.0,1635.0,227.0,2162.0,1751.0,29.0,5616.0,1634.0,570.0,1517.0,1433.0,3154.0,3701.0,1405.0,881.0,364.0,1039.0,1731.0,1659.0,320.0,960.0,816.0,522.0,833.0,365.0,1599.0,987.0,427.0,1540.0,646.0,3350.0,486.0,463.0,715.0,377.0,968.0,691.0,58.0,835.0,589.0,1669.0,571.0,764.0,955.0,1208.0,826.0,1948.0,1248.0,1067.0,1417.0,1899.0,6420.0,4066.0,1640.0,457.0,791.0,730.0,2097.0,2073.0,1334.0,957.0,2266.0,1132.0,832.0,652.0,1892.0,421.0,1030.0,1207.0,1402.0
14:01:00,714.0,1235.0,649.0,2986.0,1638.0,774.0,1339.0,1003.0,1213.0,2476.0,884.0,1907.0,1263.0,1259.0,1731.0,1645.0,211.0,2164.0,1754.0,-12.0,5682.0,1694.0,562.0,1235.0,1430.0,3198.0,3763.0,1419.0,837.0,334.0,1022.0,1702.0,1652.0,300.0,962.0,762.0,523.0,817.0,342.0,1592.0,971.0,390.0,1508.0,437.0,3396.0,400.0,430.0,711.0,358.0,948.0,683.0,35.0,800.0,566.0,1621.0,540.0,745.0,967.0,1197.0,808.0,1931.0,1237.0,1057.0,1403.0,1912.0,6516.0,4123.0,1662.0,538.0,816.0,705.0,2084.0,2135.0,1349.0,952.0,2266.0,1162.0,838.0,641.0,1909.0,414.0,1050.0,1221.0,1423.0
14:02:00,665.0,1202.0,557.0,2965.0,1572.0,670.0,1257.0,919.0,1140.0,2476.0,825.0,1903.0,1220.0,1246.0,1703.0,1605.0,168.0,2098.0,1682.0,-87.0,5722.0,1698.0,520.0,1179.0,1457.0,3222.0,3791.0,1350.0,779.0,245.0,921.0,1633.0,1578.0,211.0,905.0,682.0,443.0,721.0,259.0,1517.0,888.0,289.0,1433.0,297.0,3629.0,349.0,341.0,709.0,272.0,871.0,597.0,-48.0,722.0,491.0,1529.0,456.0,665.0,863.0,1099.0,709.0,1900.0,1151.0,919.0,1419.0,1841.0,6554.0,4178.0,1723.0,323.0,732.0,609.0,1971.0,2199.0,1313.0,893.0,2369.0,1124.0,792.0,572.0,1894.0,333.0,983.0,1258.0,1386.0
14:03:00,646.0,1174.0,557.0,2889.0,1533.0,652.0,1236.0,885.0,1126.0,2401.0,784.0,1844.0,1188.0,1316.0,1633.0,1536.0,149.0,2061.0,1698.0,-18.0,5594.0,1604.0,488.0,1175.0,1438.0,3134.0,3641.0,1269.0,730.0,242.0,942.0,1645.0,1553.0,211.0,896.0,716.0,443.0,734.0,264.0,1511.0,917.0,315.0,1442.0,346.0,3495.0,330.0,348.0,727.0,299.0,872.0,611.0,-12.0,727.0,494.0,1572.0,473.0,587.0,849.0,1111.0,750.0,1841.0,1142.0,994.0,1444.0,1839.0,6452.0,4063.0,1654.0,310.0,752.0,601.0,2064.0,2428.0,1292.0,873.0,2313.0,1064.0,768.0,554.0,1833.0,339.0,952.0,1216.0,1357.0
