,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:33:00,465.0,320.0,621.0,895.0,220.0,335.0,601.0,96.0,350.0,386.0,313.0,1307.0,127.0,1800.0,495.0,717.0,426.0,622.0,486.0,540.0,641.0,1383.0,287.0,51.0,506.0,919.0,2.0,187.0,217.0,272.0,296.0,373.0,643.0,629.0,190.0,376.0,495.0,381.0,491.0,536.0,722.0,423.0,874.0,206.0,563.0,861.0,9239.0,2695.0,1728.0,939.0,106.0,1426.0,371.0,1588.0,1108.0,804.0,605.0,853.0,4997.0,773.0,2387.0,3906.0,-299.0,1316.0,184.0,1071.0,1316.0,994.0,650.0,1112.0,1033.0,1508.0,235.0,1830.0,1158.0,2151.0,-369.0,161.0,458.0,738.0,162.0,252.0,617.0,731.0
13:34:00,480.0,339.0,637.0,915.0,231.0,347.0,611.0,130.0,354.0,405.0,331.0,1320.0,137.0,1241.0,515.0,740.0,447.0,645.0,510.0,561.0,672.0,1408.0,306.0,61.0,541.0,937.0,-29.0,197.0,228.0,266.0,299.0,379.0,650.0,639.0,200.0,368.0,508.0,392.0,504.0,558.0,731.0,602.0,894.0,217.0,578.0,816.0,9489.0,2779.0,1748.0,982.0,128.0,1422.0,410.0,1627.0,1158.0,845.0,643.0,882.0,5140.0,832.0,2401.0,1514.0,-201.0,1415.0,248.0,1140.0,1377.0,1044.0,724.0,1167.0,883.0,1595.0,261.0,1824.0,1197.0,2283.0,-321.0,190.0,492.0,770.0,207.0,321.0,637.0,737.0
13:35:00,471.0,329.0,624.0,903.0,216.0,334.0,644.0,127.0,353.0,390.0,309.0,1329.0,142.0,1239.0,509.0,734.0,379.0,602.0,501.0,569.0,658.0,1418.0,360.0,54.0,542.0,934.0,-1.0,186.0,224.0,195.0,325.0,370.0,654.0,635.0,192.0,365.0,501.0,385.0,492.0,552.0,730.0,673.0,903.0,213.0,592.0,846.0,9515.0,2821.0,1814.0,1000.0,142.0,1438.0,425.0,1656.0,1176.0,863.0,662.0,910.0,5187.0,874.0,2526.0,4225.0,-153.0,1460.0,280.0,1170.0,1423.0,1051.0,757.0,1197.0,912.0,1685.0,307.0,1837.0,1212.0,2217.0,-290.0,216.0,505.0,786.0,222.0,287.0,642.0,745.0
13:36:00,440.0,283.0,600.0,887.0,189.0,309.0,630.0,123.0,327.0,371.0,294.0,1289.0,121.0,1252.0,495.0,724.0,424.0,566.0,486.0,580.0,670.0,1444.0,357.0,37.0,519.0,955.0,1.0,184.0,189.0,174.0,301.0,352.0,647.0,622.0,183.0,385.0,498.0,376.0,491.0,556.0,723.0,648.0,931.0,212.0,590.0,659.0,9430.0,2943.0,1907.0,1092.0,164.0,1510.0,482.0,1715.0,1240.0,928.0,716.0,938.0,5461.0,969.0,2630.0,4581.0,10.0,1601.0,353.0,1274.0,1504.0,1046.0,818.0,1285.0,995.0,1779.0,401.0,1861.0,1309.0,2047.0,-194.0,252.0,545.0,821.0,271.0,316.0,697.0,798.0
13:37:00,433.0,289.0,584.0,866.0,175.0,297.0,620.0,115.0,315.0,357.0,292.0,1283.0,102.0,1191.0,487.0,713.0,409.0,595.0,471.0,625.0,659.0,1456.0,363.0,37.0,663.0,942.0,-17.0,169.0,174.0,146.0,302.0,352.0,649.0,622.0,174.0,359.0,488.0,368.0,485.0,541.0,719.0,640.0,912.0,201.0,593.0,781.0,9462.0,2921.0,1797.0,1078.0,175.0,1488.0,560.0,1726.0,1251.0,935.0,729.0,970.0,5519.0,1013.0,2507.0,4808.0,79.0,1643.0,377.0,1312.0,1554.0,1083.0,843.0,1302.0,1023.0,1819.0,404.0,1892.0,1330.0,2063.0,-152.0,282.0,560.0,857.0,323.0,316.0,698.0,799.0
13:38:00,445.0,305.0,594.0,870.0,185.0,305.0,661.0,123.0,324.0,364.0,290.0,1287.0,110.0,1186.0,492.0,716.0,408.0,620.0,533.0,646.0,661.0,1441.0,368.0,51.0,551.0,940.0,-5.0,180.0,216.0,151.0,324.0,371.0,663.0,644.0,185.0,342.0,497.0,380.0,495.0,542.0,729.0,631.0,887.0,214.0,608.0,873.0,10311.0,2840.0,1632.0,1050.0,174.0,1491.0,554.0,1708.0,1232.0,916.0,714.0,963.0,5331.0,977.0,2447.0,4682.0,-41.0,1532.0,341.0,1269.0,1491.0,1068.0,824.0,1271.0,1037.0,1785.0,362.0,1844.0,1349.0,1794.0,-200.0,262.0,551.0,813.0,360.0,311.0,685.0,786.0
13:39:00,445.0,310.0,588.0,859.0,187.0,303.0,654.0,117.0,323.0,357.0,284.0,1279.0,113.0,1175.0,484.0,701.0,397.0,585.0,526.0,637.0,642.0,1415.0,357.0,55.0,549.0,918.0,-12.0,99.0,217.0,132.0,340.0,384.0,667.0,651.0,190.0,357.0,493.0,383.0,493.0,534.0,727.0,648.0,884.0,216.0,621.0,990.0,10244.0,2770.0,1653.0,1009.0,155.0,1451.0,549.0,1676.0,1199.0,881.0,685.0,947.0,5210.0,925.0,2174.0,4497.0,-173.0,1469.0,280.0,1203.0,1452.0,1035.0,803.0,1240.0,1003.0,1733.0,316.0,1750.0,1229.0,1707.0,-256.0,239.0,526.0,701.0,322.0,297.0,662.0,762.0
13:40:00,453.0,322.0,596.0,851.0,198.0,315.0,662.0,129.0,336.0,367.0,297.0,1263.0,119.0,1176.0,490.0,702.0,407.0,555.0,536.0,642.0,645.0,1411.0,353.0,63.0,568.0,917.0,-0.0,188.0,233.0,159.0,354.0,400.0,677.0,662.0,206.0,436.0,508.0,403.0,508.0,548.0,739.0,724.0,891.0,230.0,671.0,978.0,10049.0,2716.0,1619.0,1020.0,141.0,1408.0,552.0,1655.0,1166.0,853.0,658.0,918.0,5078.0,858.0,2087.0,4289.0,-278.0,1383.0,196.0,1143.0,1414.0,985.0,776.0,1197.0,953.0,1738.0,273.0,1716.0,1184.0,2984.0,-286.0,206.0,499.0,660.0,308.0,291.0,651.0,747.0
13:41:00,465.0,331.0,605.0,876.0,204.0,323.0,678.0,139.0,346.0,379.0,316.0,1248.0,146.0,1181.0,509.0,725.0,423.0,578.0,552.0,640.0,653.0,1440.0,364.0,70.0,549.0,928.0,-5.0,107.0,228.0,160.0,354.0,400.0,675.0,665.0,205.0,421.0,503.0,401.0,499.0,538.0,736.0,716.0,886.0,222.0,684.0,1018.0,10343.0,2816.0,1667.0,1057.0,166.0,1440.0,577.0,1693.0,1202.0,883.0,687.0,965.0,5169.0,932.0,2157.0,4387.0,-184.0,1487.0,235.0,1195.0,1495.0,1036.0,810.0,1233.0,985.0,1826.0,309.0,1756.0,1222.0,2712.0,-232.0,248.0,519.0,640.0,318.0,304.0,656.0,756.0
13:42:00,465.0,326.0,621.0,900.0,213.0,334.0,703.0,144.0,359.0,392.0,334.0,1246.0,162.0,1194.0,524.0,742.0,441.0,592.0,569.0,416.0,676.0,1468.0,370.0,57.0,552.0,962.0,-32.0,183.0,249.0,152.0,334.0,389.0,664.0,661.0,208.0,408.0,512.0,401.0,507.0,545.0,734.0,722.0,885.0,227.0,666.0,761.0,11156.0,2914.0,1746.0,1126.0,181.0,1527.0,605.0,1746.0,1255.0,939.0,730.0,964.0,5300.0,985.0,2365.0,4669.0,-122.0,1609.0,291.0,1273.0,1526.0,1072.0,836.0,1286.0,1033.0,1821.0,371.0,1825.0,1284.0,2828.0,-179.0,248.0,531.0,638.0,293.0,327.0,686.0,790.0
13:43:00,461.0,320.0,621.0,907.0,214.0,338.0,651.0,147.0,367.0,401.0,328.0,1247.0,189.0,1108.0,534.0,756.0,456.0,618.0,585.0,672.0,705.0,1484.0,378.0,59.0,516.0,976.0,23.0,194.0,259.0,144.0,332.0,388.0,659.0,664.0,219.0,375.0,523.0,408.0,495.0,561.0,740.0,691.0,896.0,238.0,653.0,644.0,11057.0,2938.0,1760.0,1151.0,184.0,1542.0,611.0,1764.0,1271.0,960.0,742.0,967.0,5328.0,1005.0,2424.0,4809.0,-118.0,1629.0,312.0,1308.0,1538.0,1084.0,766.0,1305.0,1061.0,1807.0,390.0,1852.0,1307.0,2845.0,-169.0,249.0,553.0,612.0,299.0,336.0,708.0,805.0
13:44:00,463.0,323.0,627.0,914.0,223.0,345.0,85.0,154.0,375.0,408.0,334.0,1242.0,198.0,1079.0,538.0,720.0,451.0,629.0,587.0,667.0,706.0,1472.0,370.0,53.0,513.0,972.0,23.0,131.0,257.0,142.0,320.0,372.0,649.0,656.0,216.0,387.0,530.0,405.0,450.0,563.0,741.0,705.0,888.0,246.0,644.0,557.0,10761.0,2842.0,1687.0,1119.0,167.0,1508.0,584.0,1738.0,1236.0,932.0,730.0,959.0,5279.0,976.0,2334.0,4468.0,-201.0,1586.0,288.0,1272.0,1516.0,1063.0,808.0,1134.0,1034.0,1728.0,354.0,1813.0,1263.0,-2271.0,-201.0,234.0,535.0,587.0,273.0,317.0,691.0,782.0
13:45:00,485.0,342.0,647.0,940.0,247.0,367.0,684.0,188.0,397.0,431.0,378.0,1251.0,217.0,1094.0,573.0,776.0,467.0,695.0,605.0,676.0,687.0,1479.0,385.0,70.0,536.0,984.0,38.0,215.0,274.0,156.0,340.0,384.0,671.0,671.0,233.0,388.0,551.0,424.0,472.0,577.0,774.0,727.0,904.0,269.0,664.0,546.0,12731.0,2820.0,1708.0,868.0,167.0,1494.0,563.0,1729.0,1229.0,927.0,727.0,951.0,5248.0,950.0,2321.0,4122.0,-222.0,1560.0,274.0,1248.0,1507.0,1047.0,818.0,1270.0,1018.0,1712.0,338.0,1785.0,1248.0,2605.0,-229.0,226.0,527.0,590.0,278.0,305.0,691.0,786.0
13:46:00,474.0,328.0,635.0,925.0,231.0,354.0,699.0,184.0,382.0,414.0,352.0,1222.0,199.0,1069.0,537.0,743.0,444.0,690.0,588.0,657.0,677.0,1455.0,364.0,55.0,517.0,963.0,31.0,200.0,265.0,143.0,328.0,371.0,652.0,656.0,222.0,374.0,543.0,414.0,453.0,562.0,762.0,730.0,877.0,263.0,658.0,538.0,13405.0,2750.0,1661.0,1025.0,141.0,1420.0,525.0,1679.0,1178.0,881.0,685.0,909.0,5132.0,878.0,2267.0,3739.0,-325.0,1502.0,215.0,1185.0,1446.0,969.0,809.0,1226.0,971.0,1654.0,290.0,1713.0,1167.0,2408.0,-277.0,188.0,498.0,572.0,241.0,290.0,667.0,765.0
13:47:00,493.0,345.0,658.0,947.0,242.0,373.0,712.0,211.0,407.0,438.0,424.0,1218.0,217.0,1091.0,555.0,757.0,450.0,702.0,609.0,679.0,683.0,1450.0,374.0,72.0,533.0,911.0,62.0,219.0,288.0,167.0,335.0,381.0,668.0,672.0,243.0,434.0,566.0,439.0,461.0,572.0,782.0,165.0,866.0,282.0,703.0,498.0,13549.0,2719.0,1436.0,1013.0,138.0,1446.0,522.0,1668.0,1167.0,869.0,677.0,888.0,5076.0,836.0,2254.0,3740.0,-408.0,1375.0,156.0,1127.0,1391.0,960.0,779.0,1221.0,970.0,1615.0,250.0,1660.0,1135.0,2030.0,-333.0,156.0,476.0,525.0,228.0,281.0,661.0,757.0
13:48:00,492.0,350.0,659.0,947.0,239.0,371.0,745.0,224.0,407.0,437.0,420.0,1223.0,164.0,1103.0,554.0,760.0,454.0,698.0,605.0,694.0,669.0,1462.0,321.0,74.0,530.0,982.0,62.0,222.0,285.0,157.0,339.0,387.0,670.0,677.0,242.0,446.0,566.0,440.0,468.0,570.0,774.0,762.0,864.0,278.0,703.0,549.0,13554.0,2731.0,1517.0,1036.0,154.0,1431.0,524.0,1674.0,1173.0,884.0,679.0,900.0,5096.0,848.0,2283.0,3810.0,-498.0,1374.0,154.0,1068.0,1386.0,968.0,707.0,1222.0,975.0,1612.0,292.0,1646.0,1172.0,2043.0,-330.0,162.0,477.0,515.0,230.0,277.0,657.0,757.0
13:49:00,488.0,344.0,656.0,946.0,237.0,367.0,796.0,226.0,403.0,411.0,421.0,1237.0,170.0,1158.0,550.0,755.0,453.0,689.0,593.0,697.0,678.0,1462.0,370.0,64.0,520.0,975.0,49.0,151.0,274.0,179.0,331.0,379.0,661.0,667.0,232.0,440.0,560.0,430.0,502.0,558.0,754.0,660.0,901.0,266.0,696.0,558.0,13566.0,2752.0,1496.0,1048.0,144.0,1448.0,496.0,1613.0,1240.0,881.0,697.0,879.0,5213.0,849.0,2295.0,3781.0,-603.0,1381.0,152.0,1139.0,1382.0,977.0,696.0,1224.0,981.0,1570.0,290.0,1717.0,1200.0,2049.0,-326.0,151.0,470.0,501.0,229.0,276.0,661.0,759.0
13:50:00,473.0,329.0,643.0,935.0,225.0,352.0,838.0,240.0,389.0,418.0,407.0,1239.0,153.0,1143.0,538.0,754.0,446.0,652.0,568.0,647.0,671.0,1457.0,357.0,43.0,495.0,961.0,21.0,181.0,243.0,158.0,305.0,351.0,629.0,643.0,204.0,430.0,528.0,400.0,467.0,528.0,727.0,524.0,869.0,231.0,663.0,565.0,13669.0,2824.0,1558.0,1071.0,141.0,1451.0,442.0,1695.0,1204.0,894.0,708.0,890.0,5287.0,893.0,2225.0,4014.0,-540.0,1441.0,166.0,1174.0,1389.0,1018.0,701.0,1244.0,999.0,1553.0,312.0,1832.0,1104.0,2146.0,-295.0,164.0,486.0,522.0,230.0,264.0,652.0,758.0
13:51:00,485.0,336.0,656.0,951.0,239.0,364.0,842.0,264.0,403.0,432.0,415.0,1243.0,171.0,1150.0,552.0,730.0,441.0,638.0,561.0,619.0,665.0,1457.0,356.0,23.0,493.0,956.0,-36.0,165.0,233.0,144.0,259.0,338.0,596.0,628.0,192.0,380.0,513.0,387.0,458.0,511.0,715.0,502.0,833.0,219.0,644.0,544.0,13785.0,2849.0,1596.0,1073.0,132.0,1464.0,446.0,1701.0,1216.0,900.0,716.0,893.0,5187.0,1657.0,2376.0,4106.0,-594.0,1466.0,182.0,1189.0,1381.0,1031.0,697.0,1245.0,1007.0,1564.0,298.0,1819.0,1104.0,2973.0,-272.0,163.0,486.0,546.0,225.0,257.0,645.0,752.0
13:52:00,459.0,312.0,638.0,924.0,217.0,336.0,832.0,279.0,372.0,405.0,375.0,1223.0,140.0,1176.0,522.0,743.0,413.0,594.0,530.0,546.0,634.0,1426.0,269.0,-4.0,458.0,929.0,-25.0,122.0,207.0,116.0,267.0,314.0,577.0,603.0,166.0,354.0,485.0,359.0,424.0,478.0,688.0,473.0,802.0,189.0,618.0,561.0,13806.0,2840.0,1530.0,1064.0,116.0,1452.0,402.0,1619.0,1193.0,877.0,593.0,885.0,5183.0,1992.0,2412.0,4066.0,-585.0,1486.0,191.0,1180.0,1386.0,1035.0,673.0,1249.0,983.0,1555.0,300.0,1768.0,1107.0,2976.0,-253.0,171.0,483.0,535.0,218.0,249.0,561.0,748.0
13:53:00,439.0,293.0,613.0,901.0,196.0,318.0,800.0,253.0,347.0,380.0,352.0,1219.0,128.0,1198.0,499.0,719.0,388.0,570.0,455.0,502.0,615.0,1410.0,311.0,-28.0,381.0,894.0,-52.0,56.0,180.0,106.0,225.0,303.0,562.0,587.0,159.0,352.0,473.0,347.0,407.0,464.0,671.0,459.0,785.0,177.0,598.0,597.0,12841.0,2782.0,1419.0,1039.0,98.0,1403.0,387.0,1656.0,1165.0,853.0,674.0,872.0,5101.0,878.0,2403.0,4034.0,-600.0,1464.0,178.0,1172.0,1403.0,1012.0,668.0,1225.0,974.0,1549.0,293.0,1749.0,1078.0,2912.0,-278.0,160.0,471.0,517.0,215.0,244.0,632.0,742.0
13:54:00,434.0,284.0,612.0,897.0,178.0,310.0,793.0,240.0,337.0,373.0,346.0,1225.0,89.0,1214.0,496.0,727.0,394.0,532.0,457.0,509.0,639.0,1341.0,321.0,-31.0,382.0,898.0,-51.0,110.0,179.0,107.0,258.0,302.0,559.0,588.0,159.0,341.0,478.0,346.0,406.0,466.0,676.0,390.0,791.0,179.0,598.0,570.0,12752.0,2851.0,1433.0,1094.0,127.0,1422.0,411.0,1639.0,1210.0,903.0,709.0,900.0,5195.0,946.0,2471.0,4049.0,-472.0,1504.0,238.0,1235.0,1454.0,1059.0,710.0,1275.0,1020.0,1646.0,354.0,1854.0,1164.0,3047.0,-256.0,204.0,519.0,557.0,417.0,260.0,658.0,776.0
13:55:00,429.0,280.0,608.0,887.0,171.0,302.0,791.0,208.0,329.0,337.0,345.0,1214.0,74.0,1231.0,484.0,720.0,399.0,534.0,458.0,510.0,642.0,1424.0,321.0,-23.0,384.0,889.0,-45.0,119.0,194.0,103.0,270.0,316.0,569.0,596.0,172.0,285.0,489.0,357.0,416.0,474.0,682.0,309.0,825.0,190.0,617.0,602.0,12871.0,2784.0,1386.0,1040.0,122.0,1404.0,405.0,1678.0,1199.0,884.0,702.0,895.0,5190.0,930.0,2679.0,4050.0,-502.0,1477.0,256.0,1221.0,1450.0,1060.0,674.0,1275.0,1035.0,1566.0,355.0,1838.0,1161.0,1899.0,-264.0,206.0,516.0,555.0,249.0,258.0,659.0,774.0
13:56:00,412.0,268.0,595.0,867.0,157.0,288.0,755.0,174.0,316.0,349.0,298.0,1199.0,79.0,1231.0,471.0,712.0,408.0,555.0,463.0,514.0,639.0,1412.0,328.0,-13.0,621.0,889.0,-81.0,133.0,220.0,110.0,282.0,333.0,571.0,605.0,184.0,311.0,500.0,370.0,427.0,488.0,688.0,318.0,833.0,206.0,602.0,598.0,12728.0,2717.0,1349.0,1012.0,109.0,1393.0,397.0,1669.0,1233.0,876.0,692.0,874.0,5140.0,898.0,2650.0,3842.0,-555.0,1416.0,238.0,1198.0,1431.0,1054.0,644.0,1272.0,1021.0,1469.0,336.0,1830.0,1152.0,1761.0,-287.0,190.0,496.0,541.0,235.0,258.0,661.0,774.0
13:57:00,431.0,287.0,605.0,870.0,171.0,298.0,782.0,210.0,322.0,357.0,284.0,1198.0,82.0,1288.0,475.0,713.0,423.0,603.0,466.0,523.0,667.0,1393.0,338.0,5.0,405.0,879.0,-30.0,145.0,226.0,118.0,297.0,349.0,585.0,617.0,192.0,323.0,508.0,379.0,414.0,491.0,698.0,326.0,839.0,213.0,614.0,709.0,11297.0,2610.0,1386.0,990.0,93.0,1281.0,385.0,1631.0,1155.0,844.0,667.0,857.0,5024.0,847.0,2547.0,3887.0,-626.0,1315.0,203.0,1145.0,1381.0,1020.0,620.0,1239.0,987.0,1456.0,302.0,1780.0,1047.0,1793.0,-337.0,166.0,470.0,444.0,248.0,304.0,643.0,753.0
13:58:00,455.0,306.0,636.0,898.0,193.0,320.0,814.0,237.0,346.0,384.0,303.0,1229.0,98.0,1430.0,503.0,743.0,452.0,641.0,494.0,566.0,700.0,1440.0,373.0,29.0,461.0,925.0,-41.0,172.0,256.0,133.0,302.0,360.0,591.0,635.0,199.0,331.0,523.0,390.0,431.0,509.0,716.0,358.0,871.0,225.0,632.0,631.0,11082.0,2751.0,1961.0,1073.0,135.0,1365.0,434.0,1714.0,1235.0,919.0,730.0,911.0,5217.0,956.0,2687.0,4047.0,-451.0,1490.0,293.0,1245.0,1432.0,1103.0,760.0,1321.0,1067.0,1559.0,384.0,1878.0,1090.0,2222.0,-235.0,224.0,503.0,503.0,266.0,279.0,673.0,802.0
13:59:00,469.0,320.0,645.0,911.0,203.0,332.0,808.0,258.0,359.0,397.0,305.0,1245.0,123.0,1470.0,509.0,756.0,464.0,707.0,502.0,580.0,719.0,1465.0,392.0,47.0,475.0,946.0,15.0,180.0,266.0,167.0,319.0,378.0,602.0,653.0,208.0,339.0,537.0,399.0,440.0,514.0,729.0,346.0,882.0,228.0,642.0,699.0,11265.0,2841.0,2150.0,1112.0,172.0,1384.0,464.0,1747.0,1274.0,951.0,749.0,959.0,5301.0,1020.0,2742.0,4186.0,-340.0,1560.0,338.0,1298.0,1488.0,1153.0,828.0,1356.0,1107.0,1621.0,424.0,1917.0,929.0,2252.0,-189.0,266.0,536.0,584.0,273.0,289.0,685.0,822.0
14:00:00,483.0,322.0,652.0,914.0,209.0,339.0,828.0,269.0,367.0,400.0,308.0,1257.0,179.0,1472.0,519.0,763.0,468.0,657.0,508.0,584.0,733.0,1490.0,406.0,67.0,468.0,946.0,18.0,183.0,269.0,180.0,333.0,395.0,628.0,670.0,217.0,372.0,547.0,411.0,443.0,524.0,746.0,360.0,891.0,235.0,659.0,818.0,9437.0,2812.0,2121.0,1114.0,200.0,1423.0,692.0,1744.0,1276.0,945.0,747.0,983.0,5282.0,1022.0,2737.0,4142.0,-361.0,1519.0,342.0,1282.0,1493.0,1155.0,829.0,1333.0,1095.0,1611.0,386.0,1890.0,927.0,1925.0,-190.0,291.0,443.0,626.0,280.0,305.0,686.0,823.0
14:01:00,498.0,348.0,668.0,933.0,223.0,352.0,827.0,286.0,379.0,415.0,322.0,1285.0,196.0,1416.0,537.0,784.0,487.0,671.0,528.0,606.0,764.0,1517.0,356.0,78.0,450.0,928.0,26.0,192.0,279.0,183.0,338.0,399.0,642.0,677.0,222.0,437.0,555.0,418.0,452.0,533.0,754.0,388.0,913.0,216.0,662.0,817.0,8822.0,2838.0,2117.0,1180.0,227.0,1473.0,510.0,1798.0,1326.0,988.0,790.0,1029.0,5407.0,1101.0,2776.0,4482.0,-262.0,1607.0,415.0,1355.0,1526.0,1223.0,796.0,1400.0,1147.0,1678.0,436.0,1985.0,966.0,1829.0,-127.0,333.0,589.0,663.0,301.0,333.0,724.0,871.0
14:02:00,511.0,352.0,669.0,942.0,228.0,355.0,881.0,278.0,386.0,423.0,294.0,1300.0,206.0,1409.0,573.0,793.0,497.0,684.0,547.0,651.0,794.0,1538.0,465.0,88.0,454.0,983.0,31.0,141.0,290.0,191.0,346.0,406.0,654.0,690.0,235.0,483.0,569.0,430.0,472.0,548.0,768.0,394.0,937.0,232.0,668.0,812.0,9193.0,2925.0,2183.0,1231.0,260.0,1584.0,443.0,1847.0,1373.0,1035.0,836.0,1065.0,5600.0,1171.0,2956.0,4720.0,-176.0,1705.0,466.0,1429.0,1576.0,1233.0,851.0,1422.0,1198.0,1776.0,482.0,2001.0,852.0,1877.0,-74.0,370.0,624.0,335.0,334.0,359.0,748.0,904.0
14:03:00,515.0,337.0,671.0,938.0,230.0,355.0,812.0,285.0,386.0,421.0,298.0,1284.0,198.0,1176.0,541.0,783.0,492.0,697.0,545.0,645.0,775.0,1503.0,455.0,86.0,439.0,960.0,25.0,192.0,292.0,193.0,348.0,405.0,659.0,684.0,234.0,579.0,562.0,427.0,470.0,543.0,768.0,392.0,931.0,236.0,662.0,824.0,10387.0,2847.0,2122.0,1168.0,228.0,1548.0,416.0,1797.0,1332.0,987.0,791.0,1024.0,5586.0,1086.0,2892.0,4652.0,-288.0,1609.0,412.0,1350.0,1528.0,1147.0,837.0,1365.0,1134.0,1693.0,405.0,2007.0,757.0,1999.0,-156.0,330.0,620.0,649.0,296.0,330.0,721.0,871.0
14:04:00,524.0,362.0,683.0,948.0,242.0,370.0,799.0,306.0,401.0,433.0,324.0,1247.0,204.0,1141.0,546.0,786.0,536.0,715.0,552.0,646.0,763.0,1479.0,347.0,91.0,442.0,957.0,38.0,204.0,307.0,189.0,350.0,408.0,668.0,682.0,243.0,636.0,573.0,439.0,438.0,552.0,784.0,398.0,884.0,250.0,656.0,768.0,10550.0,2766.0,2127.0,1136.0,199.0,1598.0,398.0,1751.0,1288.0,949.0,742.0,981.0,5323.0,1004.0,3022.0,4439.0,-254.0,1510.0,341.0,1287.0,1455.0,1087.0,799.0,1319.0,1076.0,1608.0,369.0,2005.0,664.0,2146.0,-212.0,282.0,448.0,610.0,286.0,327.0,716.0,871.0
14:05:00,518.0,356.0,680.0,952.0,237.0,372.0,662.0,249.0,405.0,439.0,340.0,1252.0,215.0,1109.0,550.0,791.0,555.0,722.0,563.0,651.0,769.0,1493.0,451.0,85.0,713.0,971.0,49.0,209.0,312.0,182.0,337.0,399.0,680.0,676.0,242.0,639.0,579.0,435.0,447.0,554.0,779.0,413.0,874.0,245.0,641.0,630.0,10601.0,2817.0,2116.0,1187.0,206.0,1729.0,448.0,1781.0,1323.0,985.0,770.0,983.0,5433.0,1046.0,3080.0,4682.0,-179.0,1560.0,398.0,1354.0,1491.0,1108.0,828.0,1362.0,1114.0,1649.0,406.0,2087.0,729.0,2350.0,-167.0,287.0,595.0,630.0,303.0,342.0,731.0,899.0
14:06:00,497.0,344.0,648.0,925.0,215.0,348.0,634.0,199.0,380.0,411.0,319.0,1237.0,190.0,1086.0,533.0,771.0,556.0,731.0,544.0,635.0,752.0,1484.0,343.0,78.0,406.0,955.0,31.0,195.0,302.0,182.0,335.0,404.0,673.0,672.0,232.0,635.0,577.0,427.0,435.0,542.0,768.0,417.0,855.0,238.0,645.0,690.0,10403.0,2791.0,2363.0,1173.0,202.0,1757.0,444.0,1766.0,1313.0,974.0,786.0,978.0,5391.0,1034.0,3181.0,4498.0,-111.0,1637.0,381.0,1333.0,1519.0,1104.0,822.0,1362.0,1096.0,1638.0,420.0,1985.0,706.0,1908.0,-193.0,282.0,583.0,579.0,282.0,324.0,698.0,877.0
14:07:00,509.0,358.0,665.0,934.0,218.0,357.0,620.0,112.0,388.0,419.0,321.0,1258.0,201.0,1097.0,543.0,781.0,567.0,744.0,557.0,646.0,813.0,1493.0,352.0,91.0,427.0,962.0,43.0,211.0,318.0,210.0,351.0,417.0,685.0,686.0,242.0,656.0,589.0,441.0,441.0,556.0,782.0,455.0,869.0,248.0,662.0,711.0,10377.0,2772.0,2336.0,1164.0,202.0,1750.0,454.0,1750.0,1300.0,960.0,774.0,983.0,5629.0,1022.0,3157.0,4301.0,-144.0,1605.0,357.0,1319.0,1492.0,1100.0,756.0,1337.0,1104.0,1703.0,391.0,1968.0,686.0,1824.0,-202.0,294.0,589.0,589.0,284.0,332.0,706.0,883.0
14:08:00,509.0,363.0,675.0,939.0,223.0,359.0,628.0,99.0,396.0,424.0,325.0,1266.0,329.0,1101.0,546.0,784.0,573.0,750.0,564.0,675.0,817.0,1488.0,455.0,99.0,503.0,966.0,43.0,217.0,326.0,216.0,358.0,470.0,693.0,692.0,248.0,657.0,594.0,448.0,451.0,561.0,788.0,451.0,890.0,251.0,671.0,719.0,10352.0,2874.0,2299.0,1154.0,202.0,1734.0,453.0,1744.0,1287.0,955.0,773.0,979.0,5606.0,1011.0,3184.0,4614.0,-177.0,1636.0,311.0,1296.0,1481.0,1088.0,739.0,1329.0,1095.0,1773.0,354.0,1953.0,674.0,1755.0,-210.0,297.0,590.0,617.0,283.0,332.0,705.0,878.0
