,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:25:00,-17.0,-64.0,167.0,641.0,560.0,-88.0,164.0,704.0,629.0,475.0,802.0,1020.0,2332.0,-128.0,411.0,3033.0,1107.0,7074.0,16.0,112.0,-260.0,350.0,506.0,1815.0,329.0,-301.0,1343.0,-95.0,78.0,199.0,1236.0,277.0,613.0,-111.0,373.0,-105.0,90.0,716.0,-44.0,34.0,-112.0,451.0,-205.0,384.0,2036.0,1032.0,-10.0,196.0,211.0,212.0,108.0,-37.0,534.0,-99.0,425.0,1.0,1152.0,15.0,-32.0,172.0,941.0,102.0,428.0,632.0,1152.0,826.0,223.0,1056.0,1236.0,438.0,487.0,889.0,249.0,1326.0,592.0,664.0,140.0,341.0,305.0,270.0,1274.0,556.0,569.0,942.0
13:26:00,31.0,648.0,170.0,620.0,536.0,-160.0,196.0,472.0,430.0,438.0,689.0,939.0,2088.0,532.0,355.0,1880.0,1045.0,6992.0,-32.0,88.0,-274.0,366.0,76.0,296.0,544.0,-321.0,167.0,-110.0,59.0,177.0,1249.0,247.0,1289.0,-126.0,348.0,-108.0,3.0,699.0,-59.0,103.0,-121.0,436.0,-211.0,388.0,2001.0,359.0,-32.0,-73.0,190.0,187.0,-121.0,-43.0,-6.0,-107.0,413.0,-38.0,301.0,345.0,-51.0,135.0,1012.0,84.0,410.0,615.0,1256.0,791.0,192.0,646.0,1212.0,414.0,487.0,864.0,1026.0,1289.0,524.0,524.0,393.0,355.0,151.0,158.0,554.0,553.0,543.0,469.0
13:27:00,29.0,-100.0,163.0,-79.0,535.0,-216.0,153.0,694.0,431.0,432.0,298.0,802.0,2253.0,-207.0,340.0,2891.0,960.0,6953.0,-71.0,500.0,-267.0,362.0,494.0,1545.0,294.0,-329.0,172.0,-102.0,-131.0,177.0,1211.0,245.0,1329.0,-89.0,371.0,-84.0,-12.0,955.0,-48.0,43.0,431.0,1235.0,-68.0,454.0,2025.0,354.0,-30.0,-64.0,219.0,289.0,-110.0,-31.0,535.0,48.0,414.0,-35.0,295.0,-1.0,-141.0,142.0,1054.0,93.0,343.0,615.0,1107.0,794.0,193.0,840.0,1209.0,572.0,499.0,902.0,1027.0,1236.0,567.0,484.0,393.0,362.0,278.0,262.0,1242.0,58.0,547.0,748.0
13:28:00,35.0,653.0,163.0,-70.0,549.0,-208.0,155.0,482.0,435.0,428.0,654.0,910.0,1589.0,-221.0,-83.0,2554.0,816.0,6917.0,-748.0,569.0,-254.0,385.0,501.0,1477.0,539.0,-314.0,183.0,-86.0,51.0,75.0,582.0,248.0,579.0,-75.0,373.0,-64.0,-51.0,720.0,333.0,61.0,454.0,462.0,-56.0,275.0,2097.0,356.0,461.0,199.0,232.0,307.0,43.0,-12.0,26.0,46.0,286.0,-34.0,300.0,384.0,-25.0,138.0,-43.0,300.0,361.0,576.0,1247.0,804.0,314.0,842.0,1270.0,438.0,539.0,924.0,1030.0,1237.0,591.0,458.0,424.0,-31.0,166.0,286.0,1303.0,573.0,555.0,415.0
13:29:00,-38.0,549.0,169.0,-70.0,648.0,-183.0,214.0,689.0,648.0,428.0,646.0,909.0,2439.0,-222.0,325.0,2487.0,610.0,6903.0,-751.0,86.0,-255.0,498.0,464.0,276.0,293.0,-296.0,1147.0,247.0,49.0,74.0,1274.0,794.0,1342.0,-72.0,365.0,-52.0,-39.0,724.0,434.0,64.0,461.0,1347.0,-57.0,494.0,2095.0,960.0,359.0,195.0,229.0,228.0,-88.0,683.0,32.0,47.0,433.0,-23.0,306.0,19.0,-120.0,154.0,1090.0,111.0,382.0,604.0,1244.0,809.0,324.0,664.0,1318.0,609.0,593.0,941.0,1006.0,1250.0,599.0,470.0,418.0,483.0,301.0,285.0,1347.0,553.0,155.0,736.0
13:30:00,-78.0,-150.0,119.0,453.0,650.0,-195.0,203.0,456.0,406.0,385.0,252.0,852.0,2485.0,478.0,273.0,2791.0,707.0,4409.0,-81.0,486.0,156.0,507.0,93.0,517.0,525.0,-264.0,211.0,162.0,-120.0,73.0,1329.0,952.0,593.0,-91.0,341.0,-138.0,-60.0,965.0,-23.0,187.0,460.0,1293.0,-89.0,477.0,2074.0,1002.0,443.0,149.0,211.0,163.0,159.0,-56.0,377.0,64.0,315.0,1605.0,352.0,296.0,18.0,393.0,1083.0,136.0,369.0,547.0,1306.0,785.0,352.0,686.0,1282.0,587.0,140.0,926.0,941.0,1271.0,515.0,499.0,438.0,-51.0,340.0,209.0,1370.0,53.0,518.0,1159.0
13:31:00,-9.0,436.0,149.0,534.0,643.0,-169.0,184.0,699.0,623.0,1067.0,607.0,811.0,2459.0,510.0,-40.0,2936.0,835.0,7009.0,-52.0,579.0,-304.0,537.0,464.0,582.0,547.0,-253.0,1047.0,364.0,59.0,93.0,676.0,963.0,1318.0,-59.0,368.0,-118.0,-47.0,751.0,3.0,26.0,527.0,485.0,-73.0,288.0,2109.0,1052.0,444.0,170.0,230.0,262.0,153.0,-44.0,-6.0,-49.0,470.0,159.0,388.0,45.0,46.0,455.0,1069.0,165.0,396.0,579.0,1408.0,811.0,408.0,652.0,1313.0,462.0,599.0,892.0,805.0,1272.0,521.0,309.0,467.0,-33.0,451.0,219.0,1497.0,532.0,459.0,1328.0
13:32:00,16.0,-164.0,118.0,-109.0,625.0,-183.0,169.0,450.0,588.0,388.0,565.0,799.0,2514.0,-249.0,413.0,2214.0,813.0,3807.0,-180.0,429.0,91.0,513.0,93.0,576.0,529.0,-272.0,1019.0,-137.0,36.0,61.0,1333.0,264.0,1248.0,-92.0,343.0,-155.0,-71.0,865.0,459.0,160.0,576.0,1237.0,-103.0,263.0,2080.0,1213.0,416.0,-89.0,218.0,151.0,165.0,-71.0,362.0,50.0,418.0,1522.0,367.0,281.0,13.0,450.0,921.0,279.0,471.0,577.0,1416.0,784.0,387.0,776.0,1305.0,574.0,132.0,861.0,772.0,1241.0,484.0,299.0,151.0,-62.0,425.0,132.0,1485.0,528.0,363.0,1383.0
13:33:00,38.0,423.0,109.0,571.0,677.0,-193.0,222.0,684.0,408.0,1583.0,236.0,972.0,1523.0,537.0,443.0,3262.0,904.0,4004.0,-700.0,13.0,40.0,516.0,451.0,614.0,533.0,-268.0,956.0,-145.0,22.0,67.0,1349.0,911.0,1257.0,-94.0,351.0,-162.0,-58.0,1001.0,435.0,5.0,696.0,470.0,-216.0,508.0,2064.0,1195.0,552.0,106.0,245.0,243.0,195.0,-59.0,512.0,-44.0,441.0,1683.0,377.0,373.0,17.0,516.0,773.0,164.0,497.0,593.0,1421.0,776.0,364.0,835.0,1301.0,562.0,576.0,863.0,725.0,1194.0,455.0,358.0,139.0,481.0,447.0,158.0,1535.0,494.0,325.0,1464.0
13:34:00,-91.0,431.0,135.0,-108.0,679.0,-261.0,201.0,681.0,583.0,380.0,456.0,891.0,2536.0,390.0,370.0,3308.0,895.0,4285.0,-704.0,489.0,73.0,511.0,498.0,1904.0,286.0,-258.0,921.0,-141.0,-126.0,38.0,1412.0,923.0,600.0,-79.0,357.0,-159.0,-59.0,980.0,425.0,12.0,728.0,1118.0,-64.0,503.0,2065.0,1165.0,544.0,-75.0,250.0,248.0,179.0,511.0,-17.0,65.0,415.0,1462.0,363.0,420.0,5.0,473.0,-42.0,156.0,502.0,597.0,1399.0,770.0,350.0,603.0,1327.0,413.0,567.0,871.0,731.0,1167.0,490.0,338.0,408.0,489.0,212.0,170.0,1500.0,-6.0,303.0,1372.0
13:35:00,73.0,-150.0,145.0,-98.0,666.0,-228.0,175.0,683.0,628.0,1616.0,499.0,814.0,2935.0,375.0,394.0,2894.0,743.0,4627.0,-792.0,31.0,-292.0,484.0,66.0,328.0,435.0,-290.0,843.0,-114.0,35.0,94.0,1324.0,225.0,554.0,-67.0,366.0,-104.0,-34.0,993.0,494.0,245.0,721.0,1072.0,17.0,519.0,1919.0,328.0,495.0,-47.0,264.0,302.0,-78.0,-13.0,27.0,31.0,418.0,1227.0,961.0,495.0,-39.0,268.0,806.0,133.0,505.0,422.0,1330.0,771.0,303.0,844.0,1370.0,531.0,573.0,907.0,656.0,1081.0,496.0,7.0,84.0,735.0,376.0,206.0,1333.0,481.0,296.0,957.0
13:36:00,92.0,385.0,-118.0,492.0,660.0,-250.0,194.0,666.0,410.0,1490.0,498.0,804.0,2959.0,336.0,536.0,1855.0,835.0,6853.0,-260.0,603.0,-291.0,466.0,64.0,313.0,261.0,-331.0,165.0,-119.0,-132.0,108.0,1233.0,868.0,554.0,-78.0,351.0,-118.0,-54.0,1055.0,469.0,227.0,-89.0,1037.0,39.0,490.0,1908.0,1156.0,-37.0,-58.0,231.0,291.0,-91.0,-18.0,21.0,4.0,303.0,1.0,966.0,514.0,-61.0,212.0,537.0,115.0,492.0,634.0,1328.0,780.0,418.0,626.0,1296.0,403.0,111.0,911.0,204.0,843.0,523.0,159.0,94.0,-71.0,389.0,227.0,1409.0,503.0,335.0,953.0
13:37:00,-53.0,374.0,-100.0,547.0,692.0,-233.0,201.0,675.0,641.0,1525.0,500.0,933.0,2979.0,353.0,-50.0,2914.0,763.0,3714.0,-756.0,67.0,278.0,418.0,479.0,1488.0,470.0,-300.0,872.0,-102.0,-121.0,233.0,1148.0,241.0,570.0,-65.0,371.0,-103.0,-46.0,729.0,-20.0,63.0,-77.0,1050.0,-170.0,519.0,1926.0,344.0,479.0,-1.0,246.0,229.0,247.0,-3.0,603.0,13.0,399.0,775.0,310.0,580.0,-99.0,206.0,721.0,126.0,497.0,440.0,1344.0,817.0,442.0,878.0,1344.0,562.0,538.0,932.0,681.0,1023.0,544.0,190.0,399.0,944.0,411.0,244.0,1398.0,54.0,337.0,1029.0
13:38:00,105.0,357.0,156.0,494.0,748.0,-278.0,165.0,446.0,612.0,1605.0,520.0,871.0,2959.0,314.0,595.0,1777.0,728.0,6861.0,-783.0,575.0,-286.0,407.0,51.0,242.0,468.0,-333.0,903.0,-121.0,47.0,213.0,1084.0,832.0,1228.0,-96.0,357.0,-126.0,-76.0,693.0,442.0,40.0,654.0,1003.0,17.0,480.0,1897.0,315.0,-53.0,-74.0,207.0,184.0,192.0,-30.0,9.0,-23.0,364.0,-55.0,280.0,562.0,-97.0,141.0,-57.0,93.0,504.0,671.0,1320.0,787.0,532.0,952.0,1320.0,534.0,682.0,898.0,674.0,1014.0,533.0,206.0,354.0,975.0,152.0,233.0,1377.0,515.0,335.0,1023.0
13:39:00,114.0,337.0,168.0,-89.0,897.0,-352.0,124.0,625.0,594.0,392.0,540.0,892.0,3054.0,401.0,614.0,2909.0,817.0,7037.0,-176.0,704.0,318.0,435.0,83.0,251.0,311.0,-332.0,986.0,765.0,100.0,218.0,1122.0,877.0,597.0,-55.0,379.0,-118.0,-78.0,1088.0,481.0,49.0,-111.0,946.0,-192.0,491.0,1965.0,373.0,-16.0,-53.0,223.0,186.0,186.0,-17.0,19.0,-98.0,371.0,737.0,1049.0,20.0,-96.0,116.0,799.0,166.0,167.0,687.0,1364.0,848.0,740.0,1030.0,1361.0,575.0,764.0,948.0,737.0,959.0,628.0,249.0,582.0,5.0,453.0,302.0,1435.0,598.0,448.0,1075.0
13:40:00,124.0,350.0,142.0,-77.0,890.0,-384.0,156.0,566.0,597.0,390.0,552.0,875.0,3031.0,-224.0,590.0,2911.0,731.0,4015.0,-699.0,717.0,-235.0,455.0,87.0,223.0,515.0,-339.0,162.0,-85.0,99.0,217.0,1089.0,936.0,1400.0,-79.0,380.0,-112.0,-76.0,706.0,467.0,245.0,658.0,929.0,19.0,497.0,1981.0,382.0,-10.0,-45.0,240.0,311.0,175.0,-8.0,608.0,-32.0,267.0,657.0,447.0,620.0,-100.0,79.0,823.0,180.0,548.0,698.0,1359.0,854.0,739.0,705.0,1317.0,574.0,806.0,904.0,287.0,1105.0,589.0,279.0,579.0,1129.0,459.0,234.0,629.0,168.0,460.0,1015.0
13:41:00,89.0,288.0,65.0,-104.0,864.0,-286.0,146.0,549.0,378.0,1498.0,525.0,837.0,2961.0,350.0,588.0,2828.0,672.0,4098.0,-418.0,658.0,-263.0,388.0,59.0,195.0,283.0,-352.0,140.0,-108.0,85.0,206.0,1045.0,874.0,1221.0,-75.0,370.0,-127.0,-85.0,696.0,-63.0,48.0,-116.0,932.0,-195.0,258.0,1947.0,1201.0,-28.0,-58.0,228.0,300.0,178.0,-16.0,20.0,-0.0,355.0,926.0,310.0,610.0,-142.0,98.0,704.0,95.0,541.0,898.0,1329.0,835.0,68.0,1008.0,1271.0,580.0,788.0,887.0,742.0,1121.0,626.0,295.0,563.0,1089.0,433.0,292.0,1405.0,540.0,409.0,992.0
13:42:00,95.0,270.0,71.0,564.0,868.0,-286.0,112.0,533.0,563.0,1412.0,517.0,818.0,2939.0,301.0,595.0,2793.0,642.0,4245.0,-208.0,96.0,-253.0,395.0,662.0,1169.0,465.0,-365.0,861.0,-97.0,-141.0,218.0,986.0,847.0,1084.0,-66.0,388.0,-120.0,-83.0,1083.0,447.0,61.0,617.0,451.0,-182.0,269.0,1878.0,1150.0,461.0,-45.0,227.0,316.0,192.0,5.0,887.0,22.0,278.0,946.0,476.0,636.0,-92.0,89.0,815.0,196.0,554.0,921.0,1124.0,843.0,875.0,1028.0,1262.0,603.0,793.0,867.0,744.0,1236.0,576.0,283.0,564.0,1071.0,186.0,229.0,1493.0,524.0,376.0,939.0
13:43:00,134.0,301.0,98.0,-68.0,899.0,-234.0,147.0,473.0,613.0,383.0,532.0,858.0,2970.0,320.0,616.0,2836.0,681.0,4440.0,-727.0,706.0,295.0,410.0,96.0,1348.0,317.0,-312.0,1169.0,-69.0,158.0,270.0,1025.0,850.0,1102.0,-18.0,424.0,-97.0,-56.0,1179.0,465.0,87.0,729.0,953.0,68.0,491.0,1792.0,1164.0,444.0,-15.0,260.0,219.0,-63.0,30.0,66.0,46.0,393.0,1337.0,771.0,677.0,-105.0,124.0,896.0,134.0,578.0,952.0,1363.0,873.0,900.0,717.0,1245.0,475.0,826.0,980.0,315.0,1272.0,609.0,490.0,630.0,1038.0,462.0,332.0,629.0,553.0,438.0,972.0
13:44:00,103.0,-146.0,81.0,-91.0,809.0,-228.0,141.0,552.0,592.0,359.0,488.0,822.0,1469.0,237.0,605.0,2754.0,584.0,4334.0,-308.0,593.0,216.0,234.0,51.0,1172.0,428.0,-319.0,150.0,-105.0,187.0,250.0,946.0,767.0,539.0,-49.0,421.0,-105.0,-64.0,717.0,-29.0,71.0,-83.0,1024.0,-170.0,448.0,1703.0,1048.0,343.0,-45.0,252.0,186.0,-72.0,10.0,821.0,48.0,389.0,1555.0,290.0,633.0,-80.0,146.0,-35.0,116.0,544.0,875.0,1299.0,793.0,45.0,973.0,1091.0,558.0,706.0,958.0,665.0,1167.0,558.0,511.0,109.0,936.0,403.0,273.0,530.0,511.0,345.0,905.0
13:45:00,106.0,278.0,-96.0,598.0,815.0,-195.0,203.0,579.0,606.0,379.0,501.0,713.0,2711.0,114.0,-114.0,1699.0,679.0,4332.0,-246.0,587.0,231.0,259.0,71.0,1151.0,442.0,-294.0,1326.0,1033.0,198.0,294.0,969.0,232.0,1025.0,-27.0,465.0,19.0,-40.0,747.0,432.0,205.0,757.0,482.0,-148.0,475.0,1704.0,980.0,318.0,71.0,281.0,205.0,-50.0,29.0,69.0,70.0,415.0,2009.0,703.0,688.0,-55.0,182.0,1000.0,141.0,572.0,892.0,1321.0,811.0,881.0,996.0,1158.0,434.0,720.0,949.0,686.0,1252.0,593.0,-35.0,590.0,918.0,440.0,304.0,1384.0,556.0,382.0,989.0
13:46:00,114.0,270.0,93.0,-71.0,838.0,-187.0,211.0,476.0,610.0,381.0,496.0,870.0,2713.0,116.0,-110.0,2612.0,527.0,4417.0,-223.0,578.0,206.0,271.0,76.0,232.0,258.0,-284.0,1425.0,-79.0,-91.0,294.0,965.0,227.0,551.0,-6.0,460.0,-67.0,-74.0,1194.0,419.0,103.0,-48.0,1106.0,121.0,473.0,1698.0,1085.0,-16.0,186.0,288.0,343.0,334.0,29.0,961.0,70.0,419.0,-16.0,672.0,693.0,-56.0,179.0,1001.0,141.0,576.0,942.0,1279.0,805.0,851.0,983.0,1150.0,426.0,708.0,933.0,672.0,1306.0,504.0,550.0,549.0,851.0,355.0,208.0,530.0,57.0,329.0,353.0
13:47:00,91.0,247.0,-104.0,483.0,817.0,-169.0,162.0,574.0,609.0,389.0,491.0,759.0,2743.0,123.0,-76.0,2806.0,543.0,5145.0,-804.0,629.0,182.0,264.0,811.0,269.0,424.0,-290.0,1444.0,841.0,224.0,286.0,972.0,228.0,1049.0,-0.0,440.0,-75.0,-39.0,743.0,-2.0,81.0,678.0,473.0,-163.0,455.0,1730.0,333.0,-24.0,-37.0,257.0,317.0,-74.0,0.0,934.0,51.0,414.0,13.0,668.0,677.0,-28.0,226.0,997.0,139.0,438.0,923.0,1290.0,800.0,844.0,1009.0,1151.0,589.0,697.0,933.0,225.0,1346.0,513.0,0.0,578.0,811.0,366.0,272.0,1326.0,521.0,306.0,1052.0
13:48:00,62.0,189.0,88.0,467.0,803.0,-137.0,186.0,477.0,432.0,1017.0,524.0,1006.0,2786.0,-204.0,-1.0,2784.0,526.0,5074.0,-164.0,48.0,173.0,311.0,81.0,345.0,440.0,-276.0,1485.0,-98.0,222.0,306.0,1008.0,247.0,576.0,13.0,439.0,-82.0,-30.0,1175.0,382.0,64.0,460.0,470.0,84.0,454.0,1758.0,902.0,282.0,215.0,249.0,297.0,-85.0,-17.0,770.0,43.0,415.0,50.0,334.0,656.0,-5.0,271.0,912.0,140.0,432.0,887.0,1309.0,817.0,853.0,644.0,1157.0,429.0,695.0,959.0,487.0,1395.0,511.0,669.0,133.0,808.0,376.0,246.0,1205.0,566.0,312.0,1157.0
13:49:00,99.0,-90.0,119.0,-47.0,897.0,-123.0,248.0,615.0,654.0,1032.0,322.0,1053.0,2921.0,218.0,859.0,2884.0,591.0,5180.0,-19.0,106.0,150.0,362.0,123.0,368.0,488.0,-255.0,222.0,-61.0,229.0,295.0,1101.0,301.0,633.0,42.0,474.0,-57.0,2.0,773.0,330.0,201.0,580.0,1121.0,73.0,489.0,1833.0,963.0,26.0,223.0,268.0,330.0,315.0,12.0,741.0,183.0,437.0,2695.0,710.0,663.0,9.0,261.0,977.0,158.0,451.0,932.0,1179.0,867.0,907.0,1094.0,1166.0,640.0,741.0,356.0,506.0,947.0,576.0,687.0,181.0,823.0,402.0,276.0,1321.0,122.0,485.0,1202.0
13:50:00,-50.0,93.0,181.0,545.0,876.0,-169.0,177.0,491.0,602.0,450.0,310.0,864.0,2621.0,207.0,825.0,3057.0,574.0,6977.0,-707.0,100.0,110.0,339.0,104.0,1006.0,481.0,-286.0,1593.0,-83.0,194.0,252.0,1060.0,286.0,1183.0,15.0,441.0,-84.0,-28.0,1221.0,242.0,249.0,-85.0,473.0,106.0,285.0,1840.0,983.0,420.0,316.0,226.0,303.0,-93.0,-15.0,21.0,283.0,387.0,29.0,756.0,601.0,-23.0,212.0,948.0,128.0,389.0,895.0,1336.0,857.0,885.0,1093.0,1121.0,622.0,686.0,975.0,491.0,1497.0,565.0,659.0,614.0,637.0,395.0,291.0,618.0,637.0,675.0,1243.0
13:51:00,-46.0,830.0,185.0,466.0,883.0,-155.0,227.0,600.0,609.0,469.0,577.0,1067.0,1679.0,317.0,643.0,1976.0,562.0,5065.0,-686.0,581.0,89.0,341.0,112.0,1176.0,485.0,-281.0,204.0,-85.0,178.0,194.0,1075.0,295.0,1157.0,29.0,445.0,-86.0,-26.0,746.0,250.0,61.0,577.0,478.0,168.0,441.0,1843.0,956.0,395.0,-38.0,227.0,170.0,-90.0,-17.0,19.0,381.0,391.0,2636.0,763.0,41.0,-14.0,245.0,951.0,135.0,389.0,892.0,1331.0,841.0,872.0,689.0,1098.0,638.0,678.0,976.0,541.0,1500.0,621.0,77.0,175.0,-3.0,383.0,297.0,1315.0,673.0,682.0,1319.0
13:52:00,53.0,813.0,159.0,-79.0,849.0,71.0,185.0,485.0,599.0,1025.0,559.0,1065.0,1661.0,374.0,618.0,3107.0,540.0,5480.0,-705.0,86.0,-116.0,331.0,983.0,382.0,447.0,-288.0,1530.0,763.0,156.0,122.0,1037.0,790.0,1120.0,11.0,432.0,-94.0,-119.0,735.0,-21.0,298.0,566.0,1107.0,-190.0,418.0,1810.0,916.0,-7.0,-50.0,220.0,294.0,283.0,-23.0,15.0,625.0,388.0,2904.0,335.0,533.0,-28.0,233.0,-37.0,121.0,377.0,870.0,1316.0,813.0,851.0,1068.0,984.0,443.0,651.0,1029.0,571.0,937.0,588.0,632.0,627.0,324.0,193.0,277.0,1250.0,613.0,645.0,1336.0
13:53:00,29.0,803.0,126.0,333.0,817.0,93.0,169.0,467.0,421.0,415.0,479.0,826.0,2657.0,291.0,464.0,1852.0,472.0,6882.0,-756.0,535.0,-131.0,279.0,1048.0,1106.0,281.0,-299.0,175.0,649.0,118.0,65.0,1000.0,685.0,574.0,4.0,419.0,-87.0,-24.0,1144.0,236.0,59.0,564.0,461.0,-182.0,381.0,1747.0,859.0,-25.0,-50.0,219.0,303.0,-85.0,-14.0,728.0,-63.0,384.0,2728.0,725.0,495.0,-114.0,206.0,851.0,216.0,328.0,860.0,1293.0,784.0,770.0,1025.0,1002.0,590.0,508.0,993.0,599.0,1432.0,499.0,-9.0,549.0,194.0,317.0,258.0,1189.0,35.0,582.0,1198.0
13:54:00,-11.0,763.0,88.0,262.0,698.0,80.0,151.0,541.0,390.0,909.0,431.0,989.0,2632.0,191.0,-26.0,2997.0,547.0,4821.0,-49.0,11.0,-329.0,229.0,39.0,323.0,369.0,-327.0,1442.0,-149.0,59.0,45.0,967.0,200.0,530.0,-359.0,379.0,-127.0,-47.0,691.0,205.0,17.0,-117.0,423.0,146.0,241.0,1689.0,299.0,316.0,252.0,174.0,256.0,-121.0,-58.0,650.0,-88.0,356.0,2801.0,267.0,453.0,-46.0,227.0,887.0,194.0,303.0,813.0,1266.0,742.0,563.0,948.0,1093.0,565.0,353.0,975.0,575.0,1398.0,463.0,601.0,76.0,149.0,138.0,119.0,1175.0,544.0,587.0,535.0
13:55:00,-104.0,-186.0,108.0,298.0,722.0,141.0,237.0,457.0,581.0,379.0,224.0,967.0,2679.0,-259.0,466.0,1772.0,488.0,4614.0,-845.0,-5.0,-169.0,230.0,59.0,1056.0,432.0,-270.0,1619.0,-111.0,144.0,101.0,951.0,432.0,962.0,-16.0,419.0,-69.0,8.0,738.0,252.0,72.0,632.0,1373.0,-164.0,294.0,1648.0,778.0,-50.0,385.0,218.0,310.0,411.0,-4.0,39.0,-24.0,419.0,2846.0,275.0,460.0,14.0,300.0,1002.0,252.0,360.0,843.0,1262.0,738.0,575.0,932.0,1103.0,581.0,301.0,240.0,557.0,1343.0,474.0,-1.0,376.0,-11.0,289.0,216.0,1166.0,484.0,543.0,1233.0
13:56:00,23.0,-155.0,144.0,-94.0,745.0,37.0,179.0,568.0,416.0,394.0,482.0,959.0,1510.0,181.0,434.0,3001.0,660.0,4720.0,-808.0,398.0,-159.0,253.0,70.0,311.0,467.0,-279.0,182.0,237.0,146.0,91.0,978.0,214.0,540.0,-27.0,424.0,-68.0,0.0,1111.0,-11.0,66.0,589.0,1289.0,-172.0,287.0,1684.0,808.0,340.0,-50.0,212.0,307.0,415.0,-8.0,34.0,705.0,401.0,2729.0,814.0,457.0,-7.0,253.0,-42.0,128.0,352.0,677.0,1281.0,757.0,562.0,963.0,1120.0,397.0,288.0,1007.0,622.0,1353.0,497.0,599.0,363.0,1.0,316.0,229.0,500.0,-16.0,599.0,1229.0
13:57:00,28.0,-129.0,175.0,326.0,818.0,60.0,221.0,576.0,605.0,1017.0,277.0,825.0,1553.0,279.0,444.0,1835.0,697.0,4765.0,-114.0,403.0,-146.0,267.0,1015.0,1068.0,274.0,-271.0,1636.0,-88.0,-94.0,88.0,1021.0,237.0,564.0,-31.0,436.0,-50.0,4.0,742.0,-4.0,74.0,-64.0,476.0,199.0,471.0,1715.0,836.0,351.0,441.0,221.0,239.0,-70.0,-4.0,37.0,705.0,397.0,20.0,831.0,21.0,-91.0,247.0,949.0,253.0,177.0,664.0,1293.0,776.0,384.0,979.0,1178.0,411.0,302.0,1075.0,641.0,1426.0,486.0,612.0,373.0,98.0,323.0,245.0,1176.0,11.0,679.0,1254.0
13:58:00,57.0,993.0,314.0,-56.0,793.0,55.0,191.0,612.0,612.0,448.0,317.0,845.0,1623.0,363.0,505.0,3682.0,789.0,6936.0,-720.0,99.0,-240.0,319.0,108.0,337.0,533.0,-271.0,210.0,-72.0,-91.0,48.0,612.0,271.0,1190.0,-39.0,433.0,-74.0,2.0,1013.0,387.0,78.0,397.0,486.0,-161.0,303.0,1783.0,870.0,558.0,488.0,226.0,317.0,-72.0,0.0,38.0,697.0,395.0,2452.0,327.0,418.0,-17.0,221.0,-24.0,132.0,460.0,683.0,1322.0,816.0,446.0,1010.0,1331.0,611.0,377.0,1052.0,704.0,1517.0,593.0,368.0,427.0,-20.0,202.0,204.0,1307.0,690.0,789.0,542.0
13:59:00,118.0,10.0,442.0,454.0,901.0,101.0,206.0,671.0,509.0,1058.0,726.0,870.0,3209.0,436.0,-7.0,1948.0,884.0,4902.0,-621.0,200.0,-164.0,370.0,169.0,1077.0,624.0,-246.0,256.0,297.0,249.0,87.0,679.0,348.0,1234.0,19.0,488.0,-28.0,31.0,1041.0,402.0,403.0,-30.0,537.0,251.0,673.0,1897.0,989.0,69.0,30.0,260.0,375.0,522.0,51.0,86.0,722.0,425.0,2452.0,396.0,90.0,9.0,189.0,921.0,346.0,671.0,772.0,1391.0,906.0,547.0,1104.0,1473.0,522.0,451.0,1055.0,803.0,1606.0,674.0,61.0,232.0,309.0,446.0,386.0,1412.0,758.0,899.0,1271.0
14:00:00,66.0,1109.0,3.0,453.0,892.0,104.0,195.0,658.0,665.0,1060.0,429.0,1094.0,3299.0,505.0,40.0,3903.0,864.0,7338.0,91.0,682.0,-89.0,367.0,175.0,1048.0,437.0,-289.0,1366.0,-25.0,-78.0,3.0,1183.0,373.0,717.0,6.0,484.0,-64.0,5.0,1018.0,373.0,91.0,-63.0,1498.0,192.0,658.0,1955.0,1051.0,669.0,521.0,224.0,298.0,443.0,21.0,54.0,688.0,400.0,1637.0,422.0,388.0,-13.0,189.0,835.0,155.0,734.0,853.0,1424.0,929.0,646.0,1124.0,1496.0,694.0,456.0,1107.0,824.0,1664.0,711.0,298.0,550.0,331.0,285.0,295.0,1439.0,269.0,1032.0,1375.0
