,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:27:00,197.0,357.0,102.0,49.0,783.0,-46.0,303.0,182.0,462.0,1040.0,60.0,1265.0,538.0,-68.0,79.0,138.0,209.0,25914.0,6750.0,760.0,1560.0,1350.0,974.0,1781.0,1086.0,-209.0,411.0,-98.0,1079.0,-311.0,344.0,702.0,326.0,234.0,334.0,-8.0,351.0,-13.0,576.0,218.0,-111.0,870.0,654.0,-153.0,24.0,159.0,105.0,100.0,509.0,-52.0,95.0,364.0,155.0,-6.0,16.0,296.0,123.0,806.0,73.0,-177.0,226.0,391.0,437.0,1127.0,670.0,216.0,208.0,100.0,201.0,-71.0,1007.0,569.0,500.0,67.0,479.0,410.0,23.0,-4.0,-55.0,-62.0,111.0,340.0,239.0,159.0
13:28:00,201.0,362.0,109.0,89.0,755.0,-39.0,330.0,190.0,466.0,1027.0,66.0,1100.0,535.0,-156.0,169.0,113.0,232.0,25542.0,6676.0,650.0,1480.0,1290.0,1705.0,1710.0,1010.0,-253.0,388.0,-109.0,1038.0,-326.0,326.0,575.0,370.0,219.0,317.0,0.0,359.0,-6.0,588.0,221.0,-271.0,885.0,625.0,-148.0,55.0,252.0,141.0,29.0,544.0,-4.0,135.0,420.0,195.0,78.0,59.0,338.0,173.0,867.0,132.0,-115.0,282.0,431.0,505.0,192.0,717.0,48.0,250.0,125.0,-573.0,-22.0,1141.0,563.0,469.0,111.0,593.0,116.0,61.0,39.0,-19.0,-22.0,160.0,341.0,284.0,203.0
13:29:00,209.0,369.0,89.0,111.0,727.0,30.0,342.0,196.0,472.0,1014.0,61.0,1188.0,509.0,-55.0,165.0,157.0,230.0,25322.0,6369.0,455.0,1348.0,1222.0,1589.0,1594.0,921.0,-300.0,474.0,-135.0,963.0,-355.0,298.0,636.0,-147.0,186.0,273.0,-4.0,340.0,-8.0,578.0,229.0,-106.0,861.0,666.0,-126.0,58.0,249.0,136.0,115.0,-10.0,96.0,139.0,412.0,202.0,46.0,83.0,345.0,177.0,877.0,134.0,-103.0,295.0,105.0,244.0,1203.0,724.0,281.0,89.0,115.0,290.0,-21.0,1145.0,548.0,165.0,114.0,592.0,390.0,51.0,39.0,408.0,-19.0,173.0,354.0,5.0,203.0
13:30:00,210.0,366.0,84.0,114.0,717.0,55.0,343.0,198.0,474.0,960.0,63.0,1189.0,512.0,-35.0,162.0,163.0,246.0,25705.0,6417.0,406.0,1346.0,1352.0,1551.0,1584.0,909.0,-325.0,338.0,-138.0,954.0,-358.0,301.0,633.0,-151.0,184.0,287.0,2.0,364.0,-6.0,594.0,216.0,-98.0,863.0,704.0,-132.0,390.0,317.0,179.0,120.0,-9.0,113.0,143.0,80.0,205.0,51.0,104.0,349.0,224.0,883.0,124.0,-102.0,275.0,434.0,512.0,1199.0,668.0,257.0,90.0,112.0,-576.0,-21.0,1220.0,555.0,460.0,-29.0,591.0,266.0,-93.0,38.0,448.0,-20.0,182.0,82.0,279.0,202.0
13:31:00,230.0,313.0,102.0,81.0,734.0,-15.0,374.0,212.0,483.0,963.0,72.0,1295.0,536.0,-128.0,124.0,176.0,335.0,25261.0,6448.0,399.0,1341.0,1340.0,1491.0,1582.0,833.0,-320.0,448.0,-141.0,790.0,-273.0,355.0,524.0,372.0,180.0,301.0,237.0,431.0,-33.0,623.0,249.0,-79.0,878.0,822.0,-76.0,121.0,479.0,194.0,129.0,-3.0,130.0,153.0,87.0,214.0,62.0,141.0,369.0,394.0,905.0,136.0,-85.0,291.0,417.0,492.0,1076.0,675.0,253.0,265.0,110.0,296.0,-13.0,592.0,567.0,527.0,123.0,604.0,255.0,51.0,-58.0,552.0,-11.0,189.0,376.0,273.0,215.0
13:32:00,222.0,312.0,97.0,130.0,206.0,-17.0,281.0,208.0,478.0,968.0,62.0,1304.0,548.0,-12.0,184.0,129.0,370.0,24966.0,6514.0,453.0,1393.0,1313.0,1520.0,1617.0,918.0,-309.0,457.0,-134.0,964.0,-254.0,366.0,640.0,401.0,192.0,320.0,83.0,473.0,-25.0,654.0,244.0,-78.0,889.0,826.0,-77.0,409.0,504.0,196.0,42.0,350.0,127.0,149.0,89.0,215.0,63.0,-12.0,422.0,-58.0,755.0,152.0,-85.0,65.0,420.0,264.0,1170.0,732.0,295.0,290.0,129.0,-563.0,-10.0,1364.0,575.0,177.0,128.0,612.0,251.0,61.0,34.0,535.0,-3.0,194.0,92.0,14.0,211.0
13:33:00,209.0,298.0,92.0,62.0,583.0,-28.0,373.0,191.0,460.0,1004.0,54.0,1200.0,546.0,-12.0,179.0,169.0,382.0,25051.0,5627.0,461.0,1460.0,1299.0,1616.0,1680.0,963.0,-290.0,488.0,-217.0,1008.0,-243.0,384.0,679.0,487.0,198.0,362.0,242.0,399.0,-35.0,653.0,239.0,-80.0,901.0,814.0,-102.0,95.0,442.0,164.0,108.0,319.0,-18.0,99.0,49.0,166.0,23.0,132.0,384.0,358.0,840.0,95.0,-145.0,307.0,386.0,489.0,1131.0,906.0,279.0,62.0,82.0,272.0,-54.0,1233.0,541.0,156.0,93.0,575.0,96.0,21.0,-87.0,466.0,-41.0,148.0,316.0,257.0,155.0
13:34:00,202.0,338.0,100.0,107.0,735.0,74.0,264.0,158.0,453.0,1024.0,51.0,1376.0,561.0,-16.0,160.0,160.0,327.0,24612.0,5833.0,368.0,1613.0,1403.0,1695.0,1820.0,1047.0,-228.0,560.0,-84.0,1083.0,-0.0,376.0,732.0,524.0,253.0,422.0,64.0,400.0,-26.0,666.0,249.0,-87.0,326.0,799.0,-115.0,368.0,408.0,142.0,99.0,329.0,-35.0,96.0,41.0,162.0,6.0,-69.0,373.0,307.0,685.0,85.0,-169.0,374.0,62.0,463.0,1261.0,916.0,248.0,235.0,-2.0,-597.0,-70.0,1202.0,546.0,165.0,-74.0,572.0,232.0,16.0,-94.0,-56.0,-50.0,134.0,336.0,-29.0,145.0
13:35:00,180.0,269.0,53.0,93.0,180.0,-67.0,334.0,171.0,441.0,987.0,31.0,1274.0,547.0,-182.0,64.0,81.0,250.0,24597.0,6274.0,125.0,1699.0,1494.0,1669.0,1892.0,1173.0,-246.0,617.0,-73.0,1131.0,25.0,390.0,753.0,535.0,269.0,438.0,21.0,310.0,-45.0,649.0,232.0,-100.0,944.0,690.0,-158.0,25.0,239.0,68.0,80.0,254.0,21.0,70.0,328.0,137.0,-19.0,88.0,310.0,254.0,647.0,75.0,-199.0,448.0,44.0,162.0,118.0,710.0,229.0,225.0,52.0,313.0,-91.0,327.0,532.0,623.0,138.0,630.0,96.0,-5.0,-110.0,435.0,-71.0,107.0,323.0,265.0,124.0
13:36:00,177.0,319.0,44.0,97.0,723.0,38.0,232.0,173.0,445.0,853.0,36.0,1201.0,314.0,-28.0,60.0,148.0,184.0,24581.0,6309.0,438.0,1739.0,1496.0,1706.0,1932.0,1228.0,-286.0,494.0,-131.0,1186.0,44.0,415.0,684.0,488.0,291.0,463.0,-62.0,489.0,-40.0,651.0,251.0,-56.0,936.0,598.0,-176.0,305.0,102.0,24.0,14.0,-49.0,-85.0,5.0,391.0,-1.0,56.0,100.0,361.0,235.0,636.0,66.0,-205.0,444.0,49.0,448.0,1247.0,720.0,240.0,220.0,53.0,-596.0,-85.0,267.0,569.0,177.0,161.0,658.0,104.0,6.0,6.0,456.0,-63.0,113.0,355.0,-39.0,-62.0
13:37:00,165.0,307.0,56.0,89.0,684.0,-82.0,325.0,169.0,440.0,875.0,19.0,1085.0,505.0,-46.0,102.0,82.0,106.0,23488.0,6176.0,337.0,1634.0,1243.0,1562.0,1851.0,1193.0,-391.0,457.0,-83.0,1158.0,19.0,458.0,749.0,456.0,273.0,392.0,-126.0,418.0,-71.0,613.0,215.0,-19.0,868.0,494.0,-207.0,227.0,3.0,-16.0,81.0,270.0,-8.0,53.0,25.0,115.0,38.0,-107.0,305.0,193.0,765.0,62.0,-208.0,436.0,340.0,466.0,1194.0,707.0,227.0,209.0,42.0,158.0,-91.0,1134.0,519.0,155.0,-105.0,667.0,82.0,-15.0,-110.0,-76.0,-72.0,112.0,470.0,265.0,135.0
13:38:00,155.0,299.0,40.0,75.0,650.0,-95.0,312.0,160.0,433.0,632.0,12.0,879.0,481.0,-40.0,96.0,73.0,108.0,23453.0,6134.0,112.0,1560.0,1204.0,1680.0,1813.0,1171.0,-381.0,428.0,-102.0,1110.0,-16.0,356.0,618.0,407.0,241.0,359.0,-109.0,204.0,-85.0,598.0,201.0,-45.0,744.0,541.0,-202.0,-31.0,82.0,2.0,68.0,-71.0,33.0,49.0,386.0,-25.0,-38.0,88.0,277.0,197.0,770.0,45.0,-206.0,429.0,346.0,470.0,1050.0,691.0,-10.0,209.0,39.0,141.0,-97.0,343.0,544.0,641.0,216.0,659.0,208.0,-41.0,-122.0,478.0,-80.0,105.0,458.0,317.0,124.0
13:39:00,147.0,240.0,61.0,4.0,154.0,31.0,311.0,152.0,422.0,410.0,7.0,941.0,434.0,-45.0,96.0,125.0,160.0,22790.0,6240.0,50.0,1579.0,1200.0,1903.0,1820.0,1064.0,-311.0,422.0,-113.0,1095.0,-26.0,341.0,696.0,393.0,228.0,345.0,-77.0,245.0,-87.0,605.0,200.0,-55.0,740.0,617.0,-191.0,265.0,174.0,31.0,57.0,265.0,-99.0,64.0,347.0,60.0,-42.0,85.0,256.0,251.0,769.0,48.0,-205.0,467.0,325.0,479.0,1071.0,688.0,207.0,196.0,34.0,121.0,-103.0,1289.0,512.0,125.0,219.0,652.0,213.0,-58.0,-135.0,438.0,-94.0,98.0,515.0,316.0,90.0
13:40:00,168.0,256.0,103.0,83.0,673.0,33.0,325.0,166.0,436.0,497.0,17.0,1074.0,404.0,-42.0,104.0,157.0,74.0,22036.0,5774.0,27.0,1716.0,1126.0,1833.0,1742.0,999.0,-335.0,394.0,-123.0,1054.0,-39.0,331.0,581.0,-105.0,214.0,312.0,-135.0,458.0,-79.0,618.0,203.0,-47.0,724.0,613.0,-187.0,257.0,145.0,34.0,-7.0,-71.0,52.0,67.0,5.0,-27.0,52.0,-109.0,265.0,264.0,829.0,71.0,-157.0,493.0,37.0,193.0,1133.0,679.0,214.0,209.0,84.0,120.0,-88.0,1561.0,568.0,111.0,-83.0,659.0,340.0,-60.0,-32.0,533.0,-85.0,119.0,15.0,325.0,73.0
13:41:00,136.0,248.0,125.0,72.0,153.0,23.0,321.0,152.0,420.0,488.0,10.0,1183.0,392.0,-39.0,101.0,139.0,141.0,22308.0,6380.0,75.0,1782.0,1172.0,972.0,1782.0,1126.0,-314.0,503.0,-153.0,1036.0,-61.0,310.0,659.0,362.0,201.0,284.0,-71.0,286.0,-61.0,630.0,200.0,-62.0,680.0,719.0,-187.0,284.0,364.0,261.0,46.0,-96.0,55.0,50.0,-15.0,41.0,-46.0,100.0,313.0,293.0,844.0,55.0,-158.0,479.0,266.0,522.0,996.0,635.0,183.0,18.0,93.0,199.0,-115.0,644.0,539.0,86.0,265.0,593.0,376.0,-85.0,-59.0,538.0,-107.0,102.0,509.0,315.0,44.0
13:42:00,152.0,346.0,137.0,103.0,931.0,48.0,352.0,165.0,427.0,496.0,38.0,1314.0,429.0,-5.0,83.0,81.0,241.0,22378.0,6360.0,58.0,1227.0,1177.0,1882.0,1783.0,1111.0,-117.0,397.0,-149.0,1024.0,-62.0,314.0,662.0,-125.0,202.0,282.0,-11.0,586.0,-37.0,631.0,217.0,-84.0,711.0,822.0,-131.0,338.0,581.0,165.0,41.0,277.0,-48.0,66.0,211.0,-32.0,85.0,120.0,253.0,351.0,865.0,64.0,-146.0,484.0,372.0,522.0,984.0,654.0,194.0,184.0,133.0,289.0,-110.0,1776.0,551.0,89.0,-87.0,527.0,83.0,-84.0,-60.0,536.0,-112.0,99.0,505.0,-84.0,-105.0
13:43:00,177.0,376.0,175.0,155.0,959.0,85.0,402.0,183.0,443.0,533.0,87.0,1636.0,396.0,-114.0,126.0,175.0,370.0,22893.0,7425.0,283.0,2167.0,1384.0,2087.0,1994.0,1283.0,25.0,602.0,-84.0,1156.0,12.0,392.0,749.0,400.0,278.0,379.0,56.0,683.0,2.0,697.0,260.0,-53.0,776.0,946.0,-92.0,367.0,700.0,394.0,61.0,-75.0,-18.0,6.0,227.0,62.0,-10.0,148.0,345.0,388.0,793.0,87.0,-129.0,494.0,397.0,538.0,998.0,880.0,210.0,203.0,158.0,380.0,-112.0,780.0,608.0,117.0,329.0,516.0,420.0,-72.0,-54.0,535.0,-110.0,114.0,528.0,348.0,50.0
13:44:00,184.0,368.0,200.0,198.0,959.0,-2.0,416.0,184.0,453.0,530.0,107.0,1787.0,532.0,-96.0,144.0,174.0,438.0,23089.0,7809.0,333.0,2196.0,1431.0,2107.0,2023.0,1300.0,-531.0,618.0,-73.0,1178.0,29.0,402.0,673.0,421.0,279.0,406.0,51.0,681.0,6.0,700.0,266.0,-46.0,350.0,933.0,-80.0,363.0,717.0,198.0,13.0,312.0,-13.0,90.0,19.0,69.0,111.0,184.0,260.0,398.0,917.0,94.0,-124.0,496.0,45.0,549.0,254.0,694.0,205.0,201.0,171.0,-634.0,-106.0,1911.0,619.0,122.0,-51.0,522.0,514.0,-134.0,-47.0,-87.0,-94.0,120.0,551.0,335.0,68.0
13:45:00,171.0,353.0,217.0,183.0,950.0,67.0,407.0,164.0,438.0,508.0,92.0,1829.0,572.0,-114.0,168.0,156.0,416.0,22629.0,7959.0,452.0,2339.0,1397.0,2238.0,2132.0,1392.0,91.0,672.0,-49.0,1242.0,55.0,430.0,712.0,8.0,316.0,431.0,11.0,406.0,-16.0,692.0,259.0,-52.0,744.0,881.0,-108.0,344.0,610.0,158.0,2.0,279.0,-38.0,75.0,277.0,55.0,-22.0,156.0,339.0,-106.0,807.0,58.0,-193.0,459.0,21.0,497.0,942.0,896.0,192.0,19.0,137.0,355.0,-132.0,1599.0,578.0,640.0,294.0,504.0,125.0,-77.0,-146.0,499.0,-112.0,82.0,522.0,-84.0,49.0
13:46:00,188.0,368.0,236.0,196.0,909.0,-13.0,407.0,172.0,459.0,526.0,95.0,1753.0,552.0,47.0,183.0,91.0,407.0,22546.0,7790.0,413.0,2262.0,1309.0,2171.0,2056.0,1324.0,-516.0,651.0,-66.0,1215.0,-1.0,414.0,787.0,626.0,298.0,378.0,-24.0,364.0,-51.0,675.0,250.0,-51.0,745.0,833.0,-118.0,83.0,536.0,337.0,56.0,271.0,127.0,-0.0,262.0,-17.0,84.0,-93.0,345.0,156.0,695.0,61.0,-190.0,478.0,407.0,499.0,928.0,719.0,198.0,27.0,145.0,-629.0,-120.0,1540.0,577.0,140.0,317.0,509.0,122.0,-68.0,-135.0,438.0,-100.0,100.0,14.0,-73.0,54.0
13:47:00,191.0,287.0,223.0,188.0,190.0,-25.0,394.0,166.0,466.0,581.0,83.0,1703.0,544.0,37.0,177.0,162.0,381.0,22787.0,7781.0,320.0,2244.0,1291.0,2207.0,2045.0,1314.0,88.0,643.0,-79.0,1197.0,-6.0,403.0,766.0,612.0,276.0,365.0,-14.0,361.0,-53.0,647.0,262.0,-55.0,342.0,852.0,-120.0,367.0,503.0,157.0,-0.0,253.0,112.0,-6.0,9.0,39.0,-25.0,134.0,236.0,-134.0,681.0,62.0,-195.0,462.0,401.0,481.0,861.0,719.0,157.0,137.0,142.0,363.0,-118.0,1283.0,568.0,589.0,313.0,508.0,519.0,-69.0,-21.0,452.0,-91.0,110.0,530.0,356.0,69.0
13:48:00,181.0,343.0,204.0,170.0,844.0,36.0,263.0,121.0,447.0,439.0,61.0,1487.0,477.0,3.0,104.0,89.0,282.0,22772.0,7417.0,236.0,2015.0,1081.0,1950.0,1844.0,1054.0,-5.0,574.0,-132.0,937.0,-73.0,342.0,669.0,-93.0,230.0,255.0,-58.0,336.0,-87.0,598.0,221.0,-61.0,737.0,748.0,-135.0,335.0,417.0,123.0,51.0,258.0,94.0,-1.0,16.0,-16.0,82.0,124.0,251.0,145.0,843.0,64.0,-189.0,413.0,392.0,424.0,840.0,715.0,122.0,134.0,-22.0,366.0,-110.0,1217.0,564.0,138.0,-91.0,503.0,466.0,-71.0,-19.0,-80.0,-81.0,119.0,539.0,377.0,84.0
13:49:00,177.0,339.0,188.0,25.0,154.0,10.0,352.0,148.0,446.0,628.0,47.0,1410.0,463.0,-17.0,144.0,152.0,276.0,22812.0,7390.0,192.0,1960.0,1075.0,1977.0,1794.0,1121.0,-637.0,400.0,-160.0,1045.0,-341.0,314.0,636.0,-126.0,192.0,267.0,-43.0,399.0,-91.0,605.0,219.0,-61.0,712.0,849.0,-120.0,346.0,524.0,158.0,43.0,222.0,-50.0,154.0,6.0,17.0,74.0,-90.0,341.0,-119.0,870.0,58.0,-179.0,279.0,369.0,174.0,577.0,693.0,117.0,143.0,147.0,328.0,-112.0,1216.0,538.0,512.0,304.0,509.0,464.0,-79.0,-35.0,489.0,-91.0,114.0,547.0,-60.0,75.0
13:50:00,186.0,345.0,195.0,175.0,798.0,33.0,360.0,156.0,444.0,719.0,42.0,1292.0,346.0,-34.0,123.0,150.0,161.0,23111.0,7571.0,463.0,2211.0,1290.0,2185.0,1988.0,1194.0,102.0,487.0,-96.0,1172.0,-320.0,388.0,713.0,623.0,269.0,329.0,-60.0,457.0,-85.0,619.0,248.0,-62.0,822.0,819.0,-132.0,317.0,426.0,125.0,64.0,227.0,79.0,-11.0,6.0,14.0,-28.0,115.0,337.0,164.0,857.0,56.0,-194.0,213.0,347.0,412.0,573.0,722.0,124.0,136.0,136.0,-631.0,-120.0,467.0,555.0,414.0,-91.0,452.0,463.0,-74.0,-36.0,-88.0,-88.0,117.0,544.0,-59.0,-81.0
13:51:00,201.0,358.0,212.0,191.0,854.0,88.0,377.0,134.0,459.0,722.0,56.0,1359.0,497.0,-36.0,142.0,169.0,164.0,23138.0,7710.0,537.0,2223.0,1179.0,2253.0,2014.0,1329.0,151.0,619.0,-77.0,1188.0,-306.0,419.0,736.0,648.0,291.0,376.0,-71.0,451.0,-70.0,682.0,264.0,-64.0,838.0,827.0,-119.0,329.0,229.0,135.0,74.0,225.0,89.0,194.0,21.0,50.0,60.0,146.0,253.0,165.0,865.0,73.0,-188.0,236.0,361.0,410.0,536.0,741.0,138.0,33.0,145.0,935.0,-111.0,1322.0,566.0,402.0,260.0,433.0,470.0,-58.0,-115.0,693.0,-75.0,48.0,552.0,349.0,92.0
13:52:00,188.0,348.0,183.0,40.0,844.0,75.0,369.0,163.0,450.0,667.0,54.0,1368.0,484.0,-86.0,123.0,169.0,153.0,23163.0,7706.0,501.0,2201.0,1188.0,2240.0,2003.0,1308.0,169.0,621.0,-81.0,1196.0,-314.0,415.0,666.0,647.0,284.0,371.0,-82.0,455.0,-76.0,443.0,243.0,-127.0,833.0,819.0,-121.0,65.0,398.0,130.0,5.0,219.0,-53.0,189.0,205.0,46.0,-19.0,167.0,346.0,172.0,867.0,76.0,-186.0,219.0,370.0,376.0,844.0,734.0,2.0,29.0,142.0,-623.0,-119.0,1346.0,567.0,393.0,241.0,358.0,461.0,-141.0,-51.0,-84.0,-87.0,115.0,25.0,-62.0,60.0
13:53:00,194.0,356.0,196.0,194.0,851.0,72.0,377.0,171.0,461.0,866.0,51.0,1152.0,494.0,-102.0,109.0,156.0,131.0,23193.0,7762.0,604.0,2252.0,378.0,2163.0,2054.0,1339.0,-488.0,519.0,-28.0,1228.0,-322.0,426.0,747.0,686.0,300.0,434.0,-82.0,457.0,-75.0,726.0,258.0,-131.0,842.0,819.0,-119.0,385.0,421.0,120.0,64.0,204.0,-63.0,182.0,5.0,50.0,-33.0,163.0,243.0,157.0,865.0,55.0,-202.0,315.0,307.0,360.0,1059.0,716.0,125.0,154.0,134.0,873.0,-131.0,1330.0,556.0,388.0,145.0,349.0,475.0,-63.0,-68.0,680.0,-98.0,107.0,415.0,195.0,23.0
13:54:00,199.0,359.0,190.0,194.0,170.0,-30.0,388.0,177.0,474.0,859.0,62.0,1121.0,485.0,-104.0,123.0,88.0,105.0,23074.0,7556.0,501.0,2157.0,1186.0,1776.0,1978.0,1193.0,161.0,612.0,-39.0,1204.0,-288.0,406.0,662.0,682.0,269.0,413.0,-116.0,409.0,-76.0,423.0,249.0,-118.0,824.0,750.0,-132.0,356.0,339.0,93.0,82.0,210.0,74.0,182.0,13.0,-21.0,46.0,-106.0,251.0,64.0,853.0,54.0,-203.0,-30.0,344.0,330.0,1025.0,894.0,-4.0,22.0,138.0,-627.0,-139.0,1280.0,547.0,133.0,143.0,355.0,462.0,-49.0,-64.0,-88.0,-89.0,115.0,19.0,-65.0,32.0
13:55:00,198.0,281.0,175.0,200.0,168.0,83.0,390.0,178.0,510.0,898.0,69.0,1267.0,433.0,-76.0,182.0,109.0,407.0,22409.0,6749.0,-36.0,1515.0,845.0,1290.0,1589.0,819.0,-65.0,493.0,-166.0,938.0,-419.0,250.0,542.0,533.0,156.0,315.0,33.0,515.0,-60.0,727.0,245.0,-133.0,773.0,1000.0,-50.0,154.0,776.0,304.0,17.0,197.0,14.0,210.0,23.0,90.0,16.0,218.0,274.0,192.0,736.0,90.0,-121.0,348.0,61.0,393.0,1164.0,664.0,136.0,55.0,178.0,909.0,-85.0,1501.0,551.0,342.0,166.0,326.0,383.0,-1.0,-54.0,653.0,-59.0,153.0,336.0,259.0,54.0
13:56:00,179.0,345.0,134.0,181.0,835.0,-53.0,248.0,166.0,517.0,891.0,53.0,1383.0,418.0,-178.0,71.0,175.0,357.0,22497.0,6114.0,25.0,1537.0,863.0,1333.0,1600.0,905.0,-60.0,489.0,-157.0,949.0,-433.0,250.0,537.0,540.0,153.0,349.0,5.0,488.0,-74.0,711.0,216.0,-152.0,786.0,954.0,-72.0,451.0,660.0,246.0,84.0,179.0,-3.0,202.0,11.0,78.0,74.0,193.0,349.0,181.0,937.0,88.0,-136.0,336.0,404.0,379.0,1133.0,857.0,-7.0,186.0,7.0,-638.0,-95.0,1444.0,541.0,94.0,111.0,322.0,84.0,-149.0,-56.0,-80.0,-65.0,139.0,323.0,-57.0,42.0
13:57:00,183.0,272.0,131.0,184.0,713.0,-53.0,365.0,179.0,531.0,929.0,55.0,1085.0,410.0,-115.0,173.0,178.0,262.0,22298.0,6125.0,138.0,1603.0,810.0,1350.0,1611.0,855.0,-256.0,334.0,-124.0,976.0,-372.0,274.0,586.0,542.0,177.0,373.0,-60.0,426.0,-88.0,693.0,214.0,-143.0,910.0,839.0,-99.0,89.0,448.0,184.0,107.0,132.0,-18.0,221.0,20.0,79.0,57.0,187.0,284.0,131.0,902.0,74.0,-151.0,337.0,335.0,373.0,1123.0,722.0,118.0,213.0,118.0,815.0,-90.0,543.0,528.0,336.0,101.0,327.0,294.0,-9.0,-55.0,591.0,-50.0,140.0,336.0,238.0,-69.0
13:58:00,189.0,337.0,125.0,47.0,175.0,-49.0,360.0,187.0,545.0,971.0,63.0,1238.0,430.0,-90.0,73.0,190.0,234.0,22226.0,5613.0,212.0,1544.0,777.0,1444.0,1630.0,968.0,-283.0,528.0,-106.0,997.0,-354.0,288.0,603.0,-150.0,194.0,376.0,-83.0,407.0,-78.0,687.0,239.0,-139.0,888.0,828.0,-97.0,92.0,422.0,173.0,115.0,160.0,-12.0,30.0,193.0,9.0,82.0,189.0,371.0,105.0,907.0,90.0,-135.0,356.0,310.0,403.0,1199.0,737.0,142.0,249.0,116.0,-611.0,-78.0,1275.0,528.0,380.0,-59.0,348.0,313.0,52.0,-37.0,-58.0,-39.0,150.0,337.0,-32.0,-54.0
13:59:00,188.0,346.0,115.0,139.0,751.0,60.0,352.0,188.0,554.0,1011.0,65.0,1152.0,285.0,-96.0,165.0,117.0,194.0,22196.0,5360.0,341.0,1686.0,963.0,1572.0,1747.0,1099.0,-626.0,405.0,-67.0,1075.0,-324.0,315.0,659.0,643.0,237.0,428.0,-90.0,415.0,-73.0,703.0,239.0,-144.0,893.0,813.0,-108.0,438.0,415.0,211.0,120.0,-47.0,99.0,32.0,180.0,107.0,69.0,179.0,312.0,31.0,909.0,93.0,-141.0,355.0,298.0,385.0,1177.0,758.0,146.0,249.0,97.0,827.0,-85.0,1249.0,545.0,143.0,97.0,357.0,255.0,73.0,-21.0,592.0,-52.0,162.0,309.0,275.0,54.0
14:00:00,197.0,303.0,105.0,155.0,751.0,97.0,361.0,204.0,600.0,1106.0,88.0,1167.0,476.0,-51.0,82.0,191.0,83.0,22441.0,5708.0,590.0,1844.0,1181.0,1779.0,1929.0,1288.0,-522.0,490.0,6.0,1228.0,-256.0,393.0,737.0,685.0,297.0,529.0,-121.0,382.0,-62.0,717.0,249.0,-140.0,929.0,719.0,-131.0,419.0,261.0,75.0,121.0,148.0,-44.0,29.0,207.0,109.0,-4.0,172.0,370.0,-56.0,879.0,85.0,-173.0,345.0,299.0,188.0,1108.0,771.0,176.0,45.0,51.0,-596.0,-96.0,1076.0,546.0,515.0,-73.0,362.0,115.0,-120.0,-97.0,-60.0,-61.0,166.0,52.0,249.0,-61.0
14:01:00,180.0,357.0,96.0,137.0,197.0,-41.0,362.0,197.0,587.0,1075.0,86.0,1222.0,324.0,-49.0,192.0,181.0,134.0,22429.0,6215.0,547.0,1787.0,1149.0,1735.0,1891.0,1122.0,-97.0,677.0,-13.0,1227.0,-336.0,365.0,702.0,-52.0,274.0,505.0,-86.0,424.0,4.0,720.0,248.0,-140.0,915.0,789.0,-109.0,94.0,423.0,335.0,103.0,149.0,82.0,244.0,200.0,101.0,2.0,172.0,371.0,61.0,976.0,108.0,-142.0,384.0,346.0,415.0,1154.0,752.0,216.0,54.0,76.0,828.0,-89.0,1250.0,553.0,502.0,78.0,365.0,283.0,89.0,-23.0,649.0,-60.0,187.0,332.0,265.0,92.0
14:02:00,168.0,354.0,82.0,132.0,767.0,-54.0,349.0,186.0,573.0,1088.0,77.0,1245.0,491.0,-17.0,183.0,168.0,123.0,22190.0,6534.0,813.0,1902.0,1312.0,1890.0,2006.0,1370.0,-57.0,740.0,18.0,1306.0,-315.0,406.0,745.0,533.0,308.0,572.0,-80.0,415.0,6.0,732.0,252.0,-104.0,922.0,777.0,-107.0,96.0,470.0,343.0,22.0,161.0,95.0,241.0,207.0,0.0,55.0,180.0,366.0,68.0,990.0,107.0,-144.0,374.0,342.0,430.0,1155.0,754.0,225.0,279.0,74.0,-603.0,-112.0,538.0,576.0,480.0,-55.0,368.0,296.0,-116.0,-106.0,669.0,-129.0,59.0,327.0,-40.0,88.0
