,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:33:00,1172.0,102.0,640.0,74.0,1020.0,80.0,409.0,238.0,266.0,344.0,318.0,734.0,122.0,381.0,-84.0,824.0,84.0,314.0,465.0,271.0,1074.0,1034.0,1589.0,775.0,-101.0,137.0,250.0,641.0,950.0,350.0,44.0,303.0,183.0,150.0,22.0,601.0,-25.0,141.0,337.0,368.0,244.0,64.0,168.0,140.0,214.0,262.0,458.0,196.0,630.0,5007.0,111.0,1600.0,335.0,2340.0,1588.0,1145.0,815.0,1486.0,2326.0,2304.0,-267.0,1056.0,1029.0,1380.0,799.0,1430.0,1055.0,643.0,1246.0,7.0,17981.0,6850.0,1765.0,2114.0,2249.0,2898.0,395.0,1861.0,904.0,892.0,1198.0,1817.0,495.0,439.0
13:34:00,1173.0,126.0,647.0,84.0,1044.0,88.0,415.0,249.0,275.0,351.0,328.0,744.0,134.0,437.0,-67.0,830.0,95.0,337.0,510.0,279.0,1069.0,1044.0,1589.0,773.0,-87.0,151.0,268.0,650.0,949.0,354.0,41.0,321.0,195.0,161.0,38.0,518.0,-9.0,157.0,347.0,361.0,257.0,74.0,176.0,151.0,227.0,292.0,487.0,231.0,747.0,4979.0,100.0,1576.0,338.0,2322.0,1543.0,1130.0,783.0,1471.0,2179.0,2266.0,-269.0,1043.0,1010.0,1346.0,781.0,1399.0,1028.0,641.0,1191.0,136.0,19925.0,6695.0,1640.0,2034.0,2172.0,2871.0,325.0,1797.0,856.0,837.0,1132.0,1746.0,-273.0,381.0
13:35:00,1151.0,112.0,628.0,69.0,1032.0,66.0,392.0,238.0,250.0,332.0,311.0,756.0,124.0,413.0,-71.0,804.0,50.0,358.0,499.0,269.0,1056.0,997.0,1566.0,781.0,-93.0,137.0,250.0,580.0,950.0,341.0,19.0,314.0,217.0,150.0,45.0,594.0,-25.0,156.0,336.0,355.0,248.0,63.0,167.0,143.0,229.0,298.0,480.0,265.0,917.0,4941.0,28.0,1542.0,309.0,2276.0,1492.0,1097.0,756.0,1433.0,2162.0,2217.0,-283.0,983.0,974.0,1295.0,734.0,1355.0,1019.0,635.0,1149.0,583.0,20551.0,6440.0,1410.0,1929.0,1904.0,2952.0,257.0,1661.0,802.0,777.0,1062.0,1715.0,400.0,333.0
13:36:00,1152.0,115.0,629.0,71.0,969.0,67.0,394.0,264.0,247.0,334.0,314.0,758.0,119.0,427.0,-73.0,802.0,63.0,361.0,501.0,270.0,1057.0,1007.0,1555.0,863.0,-86.0,143.0,254.0,585.0,953.0,344.0,24.0,321.0,224.0,38.0,55.0,488.0,-20.0,165.0,350.0,366.0,252.0,70.0,179.0,149.0,239.0,311.0,474.0,270.0,947.0,4912.0,19.0,1522.0,301.0,2252.0,1464.0,1072.0,737.0,1410.0,2150.0,2172.0,-303.0,914.0,964.0,1194.0,698.0,1300.0,984.0,610.0,1118.0,609.0,19836.0,6264.0,1269.0,1844.0,1848.0,2848.0,79.0,1561.0,758.0,741.0,1007.0,1665.0,301.0,300.0
13:37:00,1152.0,122.0,630.0,74.0,958.0,74.0,399.0,283.0,250.0,340.0,324.0,759.0,124.0,436.0,-82.0,806.0,70.0,366.0,503.0,273.0,1061.0,1007.0,1550.0,792.0,-78.0,149.0,242.0,563.0,954.0,345.0,27.0,325.0,191.0,136.0,59.0,486.0,-2.0,168.0,354.0,367.0,258.0,74.0,186.0,153.0,353.0,308.0,472.0,261.0,962.0,4893.0,22.0,1497.0,294.0,2236.0,1437.0,1062.0,712.0,1383.0,2111.0,2129.0,-329.0,897.0,941.0,1144.0,672.0,1267.0,998.0,584.0,1084.0,779.0,20920.0,5948.0,1318.0,1695.0,1780.0,2791.0,23.0,1499.0,695.0,696.0,951.0,1612.0,251.0,256.0
13:38:00,1137.0,118.0,619.0,68.0,962.0,72.0,396.0,280.0,249.0,353.0,324.0,747.0,111.0,432.0,-91.0,799.0,99.0,391.0,490.0,270.0,1046.0,1016.0,1549.0,770.0,-81.0,151.0,253.0,545.0,945.0,343.0,28.0,325.0,193.0,141.0,56.0,494.0,-1.0,168.0,363.0,364.0,263.0,78.0,188.0,158.0,249.0,302.0,473.0,261.0,951.0,4869.0,6.0,1495.0,297.0,2228.0,1419.0,1028.0,714.0,1374.0,2139.0,2110.0,-315.0,900.0,929.0,1083.0,674.0,1236.0,936.0,575.0,1059.0,625.0,18462.0,5912.0,1277.0,1623.0,1473.0,2649.0,-25.0,1443.0,668.0,653.0,923.0,1603.0,185.0,236.0
13:39:00,1131.0,127.0,629.0,82.0,992.0,83.0,406.0,297.0,258.0,361.0,339.0,773.0,138.0,460.0,-69.0,807.0,103.0,379.0,508.0,278.0,1058.0,1014.0,1536.0,774.0,-72.0,157.0,243.0,558.0,954.0,347.0,19.0,337.0,198.0,140.0,68.0,608.0,5.0,180.0,370.0,277.0,273.0,88.0,191.0,164.0,258.0,319.0,722.0,288.0,1029.0,4837.0,77.0,1481.0,296.0,2210.0,1468.0,974.0,702.0,1358.0,2133.0,2084.0,-241.0,889.0,917.0,1087.0,655.0,1220.0,938.0,559.0,1037.0,847.0,20171.0,5737.0,1244.0,1611.0,1457.0,2425.0,-63.0,1388.0,653.0,599.0,902.0,1573.0,38.0,232.0
13:40:00,1118.0,111.0,604.0,60.0,979.0,71.0,395.0,284.0,241.0,361.0,318.0,710.0,94.0,451.0,-96.0,796.0,83.0,317.0,455.0,251.0,1046.0,976.0,1516.0,744.0,-102.0,137.0,244.0,505.0,906.0,327.0,12.0,314.0,217.0,115.0,33.0,484.0,-3.0,156.0,360.0,358.0,255.0,76.0,182.0,157.0,245.0,297.0,463.0,255.0,897.0,4549.0,64.0,1469.0,288.0,2194.0,1452.0,913.0,688.0,1329.0,2121.0,2038.0,-262.0,844.0,886.0,999.0,610.0,1180.0,883.0,531.0,1005.0,610.0,22193.0,5305.0,1158.0,1527.0,1396.0,2595.0,-119.0,1352.0,620.0,566.0,870.0,1886.0,104.0,180.0
13:41:00,1126.0,118.0,681.0,65.0,976.0,78.0,402.0,296.0,243.0,366.0,324.0,713.0,98.0,496.0,-92.0,801.0,88.0,323.0,459.0,260.0,1049.0,977.0,1517.0,719.0,-103.0,139.0,244.0,442.0,905.0,329.0,13.0,315.0,184.0,113.0,30.0,475.0,6.0,156.0,360.0,352.0,253.0,77.0,185.0,157.0,246.0,299.0,453.0,258.0,879.0,4505.0,74.0,1474.0,293.0,2202.0,1528.0,903.0,689.0,1336.0,2191.0,2050.0,-271.0,841.0,891.0,1020.0,615.0,1199.0,894.0,544.0,1015.0,474.0,22485.0,5463.0,1295.0,1605.0,1172.0,2639.0,-145.0,1312.0,677.0,572.0,881.0,1577.0,137.0,234.0
13:42:00,1164.0,151.0,646.0,91.0,995.0,104.0,430.0,334.0,267.0,393.0,349.0,740.0,126.0,590.0,-74.0,830.0,115.0,343.0,481.0,287.0,1093.0,1006.0,1559.0,744.0,-79.0,162.0,272.0,460.0,929.0,357.0,37.0,333.0,204.0,132.0,42.0,500.0,28.0,168.0,376.0,365.0,266.0,86.0,195.0,172.0,262.0,311.0,476.0,264.0,852.0,4501.0,98.0,1509.0,321.0,2235.0,1557.0,912.0,693.0,1369.0,2212.0,2086.0,-238.0,866.0,921.0,86.0,643.0,1227.0,914.0,573.0,1049.0,423.0,22392.0,5812.0,1439.0,1663.0,1043.0,2682.0,-91.0,1387.0,719.0,719.0,1074.0,1768.0,334.0,381.0
13:43:00,1181.0,176.0,655.0,96.0,1005.0,108.0,436.0,316.0,270.0,393.0,345.0,741.0,116.0,591.0,-73.0,842.0,115.0,338.0,479.0,285.0,1106.0,1014.0,1574.0,755.0,-80.0,163.0,278.0,420.0,928.0,361.0,52.0,342.0,202.0,128.0,34.0,502.0,22.0,164.0,375.0,360.0,262.0,79.0,191.0,168.0,257.0,309.0,479.0,227.0,820.0,4527.0,220.0,1521.0,322.0,2246.0,1563.0,935.0,718.0,1391.0,2248.0,2128.0,-235.0,882.0,955.0,1115.0,674.0,1286.0,955.0,592.0,1092.0,413.0,23028.0,5813.0,1597.0,1782.0,1102.0,2804.0,-5.0,1273.0,788.0,781.0,1151.0,1890.0,419.0,430.0
13:44:00,1212.0,183.0,663.0,102.0,410.0,116.0,443.0,322.0,283.0,402.0,354.0,741.0,140.0,600.0,-68.0,862.0,123.0,335.0,480.0,298.0,1180.0,1017.0,1584.0,745.0,-73.0,172.0,275.0,451.0,927.0,367.0,63.0,329.0,205.0,131.0,34.0,523.0,25.0,163.0,382.0,359.0,259.0,77.0,192.0,168.0,269.0,305.0,481.0,216.0,770.0,4903.0,76.0,1518.0,325.0,2253.0,1536.0,878.0,706.0,1398.0,2256.0,2137.0,-236.0,895.0,958.0,1098.0,681.0,1289.0,944.0,583.0,1100.0,172.0,22826.0,5826.0,1596.0,1765.0,1092.0,2817.0,-3.0,1205.0,819.0,785.0,1156.0,1901.0,446.0,436.0
13:45:00,1186.0,195.0,670.0,116.0,989.0,127.0,454.0,306.0,292.0,409.0,366.0,757.0,145.0,611.0,-60.0,870.0,134.0,349.0,494.0,308.0,1195.0,947.0,1609.0,765.0,-60.0,186.0,281.0,522.0,944.0,382.0,58.0,342.0,214.0,137.0,39.0,534.0,35.0,171.0,392.0,362.0,268.0,83.0,199.0,176.0,284.0,309.0,493.0,220.0,745.0,4927.0,90.0,1541.0,340.0,2276.0,1560.0,1008.0,756.0,1438.0,2252.0,2201.0,-208.0,928.0,1002.0,1223.0,725.0,1345.0,984.0,629.0,1149.0,-43.0,22333.0,6338.0,1714.0,1815.0,1157.0,2885.0,65.0,1214.0,860.0,832.0,1201.0,2026.0,514.0,470.0
13:46:00,1172.0,210.0,672.0,121.0,867.0,130.0,457.0,291.0,294.0,409.0,372.0,774.0,151.0,613.0,-51.0,870.0,178.0,362.0,540.0,321.0,1201.0,930.0,1616.0,778.0,-44.0,193.0,268.0,483.0,962.0,390.0,46.0,420.0,230.0,132.0,51.0,543.0,32.0,181.0,407.0,370.0,274.0,89.0,209.0,178.0,274.0,320.0,496.0,230.0,789.0,4930.0,83.0,1546.0,345.0,2279.0,1565.0,1043.0,612.0,1444.0,2256.0,2206.0,-197.0,914.0,1016.0,1254.0,728.0,1345.0,991.0,641.0,1142.0,87.0,22339.0,6173.0,1720.0,1811.0,1162.0,1649.0,-51.0,1175.0,848.0,612.0,1189.0,2013.0,487.0,454.0
13:47:00,1145.0,193.0,646.0,111.0,854.0,118.0,442.0,295.0,284.0,397.0,360.0,771.0,143.0,592.0,-52.0,849.0,159.0,358.0,506.0,306.0,1204.0,913.0,1579.0,765.0,-62.0,179.0,252.0,564.0,952.0,374.0,23.0,329.0,221.0,119.0,47.0,620.0,28.0,176.0,424.0,364.0,265.0,81.0,200.0,166.0,265.0,313.0,510.0,230.0,856.0,4822.0,64.0,1523.0,320.0,2255.0,1510.0,1019.0,756.0,1422.0,2275.0,2192.0,-165.0,894.0,1001.0,1238.0,715.0,1336.0,985.0,594.0,1194.0,157.0,21590.0,6008.0,1717.0,1808.0,1323.0,2882.0,-83.0,1170.0,837.0,651.0,1037.0,1835.0,333.0,335.0
13:48:00,1160.0,207.0,667.0,126.0,855.0,121.0,446.0,306.0,286.0,401.0,361.0,778.0,142.0,595.0,-51.0,855.0,168.0,380.0,527.0,372.0,1254.0,921.0,1571.0,765.0,-53.0,184.0,298.0,563.0,964.0,375.0,27.0,331.0,228.0,120.0,64.0,627.0,34.0,187.0,410.0,373.0,279.0,89.0,205.0,170.0,273.0,324.0,560.0,259.0,965.0,4796.0,81.0,1510.0,311.0,2240.0,1503.0,1012.0,745.0,1387.0,2152.0,2153.0,-203.0,875.0,979.0,1004.0,681.0,1305.0,968.0,571.0,1164.0,332.0,22748.0,5908.0,1656.0,1768.0,1280.0,2722.0,-161.0,1058.0,804.0,611.0,990.0,1784.0,243.0,304.0
13:49:00,1143.0,176.0,639.0,98.0,813.0,92.0,417.0,281.0,257.0,374.0,329.0,738.0,116.0,546.0,-91.0,827.0,139.0,339.0,517.0,341.0,1260.0,889.0,1564.0,751.0,-82.0,157.0,268.0,538.0,949.0,357.0,1.0,310.0,231.0,97.0,38.0,607.0,7.0,165.0,390.0,367.0,261.0,68.0,185.0,152.0,355.0,288.0,550.0,226.0,914.0,4776.0,53.0,1522.0,306.0,2257.0,1535.0,1131.0,768.0,1424.0,2209.0,2227.0,-206.0,897.0,1014.0,1101.0,718.0,1371.0,1007.0,583.0,1222.0,166.0,21627.0,6223.0,1891.0,1923.0,1460.0,2912.0,-7.0,1188.0,906.0,707.0,1111.0,1907.0,326.0,375.0
13:50:00,1182.0,170.0,632.0,94.0,763.0,89.0,414.0,249.0,255.0,405.0,325.0,724.0,105.0,551.0,-95.0,826.0,135.0,325.0,473.0,339.0,1251.0,887.0,1540.0,710.0,-92.0,148.0,253.0,535.0,923.0,334.0,-22.0,295.0,195.0,85.0,27.0,491.0,-4.0,154.0,380.0,352.0,248.0,57.0,147.0,143.0,241.0,268.0,546.0,199.0,894.0,4752.0,52.0,1496.0,291.0,2241.0,1546.0,1099.0,748.0,1392.0,2146.0,2198.0,-235.0,892.0,1010.0,1086.0,705.0,1349.0,970.0,515.0,1204.0,43.0,24116.0,7243.0,1885.0,1852.0,1389.0,2774.0,-28.0,1185.0,897.0,731.0,1111.0,1904.0,320.0,364.0
13:51:00,1112.0,160.0,619.0,87.0,774.0,86.0,411.0,236.0,255.0,364.0,324.0,715.0,133.0,539.0,-88.0,832.0,132.0,324.0,466.0,333.0,1244.0,863.0,1541.0,694.0,-101.0,143.0,246.0,532.0,906.0,324.0,-26.0,287.0,213.0,79.0,22.0,497.0,-14.0,148.0,373.0,337.0,246.0,53.0,149.0,165.0,342.0,257.0,541.0,193.0,883.0,4790.0,41.0,1485.0,278.0,2229.0,1537.0,1092.0,744.0,1386.0,2060.0,2192.0,-227.0,932.0,991.0,1435.0,710.0,1344.0,959.0,509.0,1190.0,15.0,25757.0,7348.0,1954.0,1835.0,1150.0,2774.0,-5.0,1199.0,889.0,760.0,1105.0,1889.0,430.0,356.0
13:52:00,1114.0,147.0,608.0,72.0,754.0,71.0,398.0,211.0,247.0,345.0,303.0,697.0,114.0,530.0,-99.0,822.0,132.0,349.0,483.0,325.0,1228.0,870.0,1524.0,684.0,-111.0,133.0,274.0,509.0,894.0,313.0,-30.0,277.0,183.0,76.0,21.0,581.0,-29.0,142.0,368.0,338.0,241.0,51.0,144.0,137.0,240.0,257.0,544.0,194.0,867.0,4757.0,26.0,1471.0,273.0,2212.0,1580.0,1074.0,731.0,1370.0,1799.0,2166.0,-250.0,915.0,985.0,1504.0,693.0,1319.0,940.0,486.0,1170.0,-32.0,24705.0,7266.0,1818.0,1834.0,1024.0,2658.0,-35.0,1167.0,900.0,738.0,1067.0,1848.0,392.0,332.0
13:53:00,1099.0,153.0,594.0,76.0,765.0,71.0,398.0,213.0,248.0,346.0,305.0,708.0,141.0,532.0,-95.0,829.0,113.0,302.0,453.0,326.0,1278.0,865.0,1550.0,709.0,-110.0,132.0,284.0,513.0,900.0,319.0,-25.0,358.0,173.0,63.0,0.0,574.0,-41.0,126.0,351.0,314.0,225.0,38.0,130.0,125.0,233.0,243.0,534.0,179.0,822.0,4810.0,39.0,1497.0,291.0,2258.0,1639.0,1113.0,758.0,1414.0,1847.0,2249.0,-228.0,950.0,1028.0,1877.0,749.0,1394.0,1000.0,526.0,1250.0,-164.0,24893.0,7428.0,2072.0,2005.0,1588.0,2849.0,366.0,1297.0,999.0,834.0,1184.0,1963.0,741.0,408.0
13:54:00,1124.0,170.0,618.0,97.0,716.0,87.0,415.0,226.0,267.0,362.0,333.0,748.0,196.0,532.0,-85.0,841.0,126.0,322.0,484.0,347.0,1300.0,896.0,1594.0,751.0,-88.0,149.0,293.0,512.0,937.0,342.0,-11.0,280.0,184.0,70.0,14.0,497.0,-27.0,141.0,365.0,329.0,241.0,58.0,144.0,137.0,344.0,235.0,560.0,209.0,877.0,4841.0,-24.0,1527.0,253.0,2288.0,1617.0,1164.0,778.0,1423.0,1813.0,2263.0,-354.0,960.0,1045.0,1876.0,762.0,1404.0,1024.0,542.0,1263.0,-22.0,21344.0,7395.0,2030.0,1975.0,1538.0,2801.0,392.0,1318.0,997.0,822.0,1184.0,1968.0,733.0,402.0
13:55:00,1181.0,195.0,648.0,103.0,648.0,98.0,428.0,257.0,279.0,370.0,335.0,734.0,195.0,552.0,-89.0,866.0,127.0,273.0,452.0,350.0,1323.0,937.0,1681.0,814.0,-77.0,156.0,296.0,548.0,972.0,382.0,14.0,285.0,195.0,68.0,-7.0,513.0,-18.0,136.0,374.0,327.0,250.0,66.0,159.0,151.0,253.0,223.0,582.0,188.0,702.0,5005.0,36.0,1564.0,357.0,2335.0,1663.0,1203.0,818.0,1469.0,1821.0,2303.0,-309.0,980.0,1081.0,1901.0,801.0,1442.0,1053.0,594.0,1310.0,-66.0,20446.0,7514.0,2136.0,2028.0,1631.0,2508.0,434.0,1328.0,1028.0,803.0,1209.0,1953.0,734.0,425.0
13:56:00,1190.0,239.0,653.0,103.0,676.0,97.0,427.0,264.0,326.0,365.0,329.0,731.0,193.0,516.0,-96.0,858.0,126.0,264.0,445.0,352.0,1331.0,949.0,1692.0,836.0,-81.0,157.0,318.0,577.0,980.0,387.0,16.0,285.0,189.0,66.0,-8.0,523.0,-26.0,135.0,375.0,328.0,255.0,65.0,155.0,179.0,247.0,225.0,587.0,176.0,739.0,5036.0,37.0,1553.0,353.0,2328.0,1589.0,1198.0,805.0,1454.0,1769.0,2286.0,-238.0,982.0,1070.0,1842.0,801.0,1424.0,1055.0,589.0,1299.0,89.0,20834.0,7698.0,2131.0,1974.0,1647.0,2817.0,426.0,1406.0,1010.0,802.0,1227.0,1971.0,842.0,420.0
13:57:00,1184.0,252.0,645.0,115.0,676.0,108.0,436.0,252.0,302.0,373.0,342.0,737.0,200.0,414.0,-82.0,862.0,134.0,263.0,450.0,355.0,1299.0,943.0,1686.0,828.0,-78.0,162.0,323.0,579.0,980.0,388.0,32.0,287.0,186.0,65.0,-9.0,533.0,-29.0,131.0,373.0,325.0,247.0,60.0,150.0,150.0,247.0,228.0,571.0,159.0,684.0,5031.0,13.0,1554.0,353.0,2330.0,1592.0,1202.0,811.0,1456.0,1740.0,2289.0,-234.0,1000.0,1067.0,1820.0,802.0,1426.0,1046.0,589.0,1303.0,-7.0,19934.0,7518.0,2071.0,1955.0,1670.0,2850.0,445.0,1422.0,1023.0,825.0,1240.0,2010.0,884.0,425.0
13:58:00,1187.0,266.0,652.0,128.0,709.0,121.0,450.0,282.0,315.0,382.0,354.0,743.0,210.0,439.0,-69.0,876.0,146.0,275.0,454.0,368.0,1310.0,947.0,1692.0,831.0,-65.0,176.0,336.0,571.0,994.0,402.0,20.0,307.0,208.0,85.0,9.0,562.0,-5.0,152.0,395.0,352.0,271.0,83.0,171.0,171.0,271.0,241.0,600.0,181.0,696.0,5026.0,-192.0,1558.0,372.0,2329.0,1571.0,1189.0,794.0,1445.0,1777.0,2309.0,-180.0,1012.0,1082.0,1836.0,827.0,1423.0,1054.0,608.0,1312.0,39.0,20559.0,7412.0,2074.0,1940.0,1625.0,2844.0,451.0,1525.0,1035.0,852.0,1253.0,2030.0,919.0,442.0
13:59:00,1172.0,271.0,613.0,132.0,694.0,125.0,454.0,289.0,313.0,442.0,358.0,729.0,196.0,459.0,-60.0,877.0,144.0,270.0,447.0,370.0,1302.0,935.0,1611.0,801.0,-67.0,180.0,339.0,546.0,974.0,394.0,29.0,332.0,223.0,100.0,22.0,574.0,11.0,163.0,405.0,363.0,281.0,92.0,177.0,181.0,262.0,249.0,610.0,178.0,662.0,4733.0,-137.0,1525.0,360.0,2293.0,1520.0,1162.0,751.0,1410.0,1707.0,2240.0,-238.0,979.0,1044.0,1801.0,777.0,1362.0,1004.0,568.0,1265.0,109.0,19828.0,7352.0,1993.0,1827.0,1483.0,2700.0,357.0,1458.0,933.0,785.0,1190.0,1926.0,969.0,408.0
14:00:00,1135.0,258.0,736.0,135.0,670.0,123.0,450.0,288.0,316.0,392.0,325.0,755.0,216.0,505.0,-39.0,867.0,153.0,324.0,489.0,386.0,1286.0,894.0,1548.0,749.0,-62.0,181.0,331.0,488.0,966.0,375.0,30.0,336.0,228.0,118.0,57.0,577.0,16.0,184.0,409.0,377.0,288.0,105.0,178.0,180.0,270.0,264.0,606.0,220.0,846.0,4603.0,-182.0,1508.0,343.0,2269.0,1493.0,1058.0,721.0,1383.0,1630.0,2201.0,-262.0,944.0,1010.0,1720.0,747.0,1330.0,992.0,535.0,1240.0,388.0,20592.0,7220.0,2465.0,1855.0,1521.0,2667.0,320.0,1455.0,875.0,769.0,1156.0,1897.0,917.0,385.0
14:01:00,1140.0,252.0,597.0,144.0,671.0,128.0,455.0,288.0,320.0,447.0,369.0,767.0,225.0,584.0,-28.0,868.0,137.0,338.0,500.0,387.0,1292.0,894.0,1547.0,737.0,-61.0,182.0,332.0,513.0,969.0,378.0,126.0,429.0,231.0,125.0,65.0,587.0,19.0,188.0,415.0,387.0,292.0,111.0,172.0,178.0,287.0,263.0,604.0,227.0,992.0,4599.0,-189.0,1520.0,353.0,2285.0,1430.0,1010.0,750.0,1401.0,1847.0,2223.0,-180.0,953.0,1000.0,1714.0,766.0,1359.0,1018.0,544.0,1265.0,377.0,20834.0,7227.0,2549.0,1928.0,1604.0,2720.0,375.0,1488.0,927.0,806.0,1209.0,1878.0,1041.0,423.0
14:02:00,1126.0,235.0,577.0,127.0,647.0,107.0,434.0,266.0,302.0,373.0,350.0,767.0,224.0,565.0,-36.0,853.0,128.0,336.0,497.0,374.0,1274.0,883.0,1548.0,738.0,-74.0,165.0,304.0,394.0,969.0,365.0,140.0,344.0,254.0,125.0,61.0,575.0,15.0,183.0,403.0,382.0,287.0,101.0,163.0,202.0,282.0,255.0,602.0,234.0,1167.0,4667.0,-164.0,1520.0,341.0,2288.0,1503.0,1017.0,805.0,1403.0,1849.0,2240.0,-134.0,959.0,1025.0,1602.0,777.0,1376.0,1055.0,547.0,1223.0,606.0,20954.0,7567.0,2712.0,2020.0,1641.0,2803.0,486.0,1529.0,970.0,835.0,1238.0,1900.0,1105.0,429.0
14:03:00,1078.0,193.0,530.0,86.0,666.0,73.0,399.0,227.0,275.0,335.0,321.0,747.0,200.0,591.0,-58.0,816.0,90.0,322.0,507.0,310.0,1232.0,828.0,1503.0,708.0,-105.0,133.0,216.0,404.0,941.0,329.0,115.0,334.0,192.0,108.0,51.0,506.0,-16.0,168.0,371.0,365.0,264.0,82.0,146.0,141.0,364.0,249.0,714.0,214.0,1224.0,4595.0,-123.0,1488.0,309.0,2247.0,1526.0,1010.0,776.0,1371.0,1755.0,2139.0,-197.0,876.0,844.0,1495.0,700.0,1286.0,986.0,488.0,1133.0,757.0,19529.0,7301.0,2607.0,1881.0,1463.0,2642.0,481.0,1557.0,900.0,755.0,1158.0,1789.0,1006.0,354.0
14:04:00,1081.0,171.0,535.0,84.0,702.0,74.0,400.0,262.0,279.0,395.0,322.0,760.0,199.0,594.0,-51.0,821.0,107.0,333.0,495.0,313.0,1246.0,834.0,1501.0,723.0,-100.0,136.0,255.0,413.0,948.0,332.0,112.0,336.0,192.0,109.0,54.0,510.0,-19.0,170.0,369.0,354.0,264.0,80.0,141.0,126.0,244.0,249.0,571.0,214.0,1219.0,4664.0,-156.0,1500.0,319.0,2267.0,1541.0,967.0,785.0,1380.0,1717.0,2162.0,-158.0,885.0,965.0,1540.0,711.0,1304.0,1008.0,503.0,1144.0,781.0,19018.0,7666.0,2767.0,1944.0,1528.0,2702.0,560.0,1597.0,934.0,772.0,1157.0,1810.0,1014.0,360.0
14:05:00,1061.0,149.0,513.0,68.0,674.0,55.0,380.0,244.0,268.0,318.0,313.0,773.0,212.0,594.0,-51.0,799.0,112.0,355.0,509.0,301.0,1227.0,810.0,1486.0,724.0,-109.0,122.0,243.0,411.0,944.0,313.0,91.0,329.0,178.0,99.0,57.0,504.0,-33.0,164.0,347.0,340.0,251.0,66.0,133.0,110.0,349.0,241.0,561.0,225.0,1307.0,4630.0,-121.0,1476.0,315.0,2239.0,1496.0,933.0,750.0,1360.0,1711.0,2145.0,-211.0,850.0,938.0,1469.0,686.0,1281.0,1002.0,487.0,1089.0,1008.0,16733.0,6895.0,2950.0,1951.0,1509.0,2686.0,552.0,1610.0,945.0,735.0,1152.0,1800.0,982.0,347.0
14:06:00,1058.0,141.0,499.0,57.0,664.0,46.0,372.0,229.0,256.0,304.0,304.0,751.0,175.0,622.0,-69.0,792.0,96.0,330.0,489.0,289.0,1218.0,807.0,1479.0,706.0,-120.0,111.0,232.0,398.0,932.0,299.0,87.0,313.0,167.0,89.0,40.0,490.0,-46.0,150.0,335.0,334.0,237.0,56.0,108.0,103.0,224.0,222.0,529.0,206.0,1238.0,4420.0,-118.0,1469.0,311.0,2240.0,1500.0,962.0,740.0,1356.0,1761.0,2164.0,-181.0,859.0,949.0,1335.0,683.0,1294.0,988.0,480.0,1093.0,756.0,15122.0,6653.0,2946.0,1934.0,1467.0,2697.0,535.0,1447.0,932.0,677.0,1146.0,1786.0,941.0,341.0
14:07:00,1064.0,153.0,504.0,69.0,710.0,62.0,387.0,417.0,267.0,386.0,322.0,744.0,179.0,641.0,-60.0,810.0,105.0,317.0,483.0,297.0,1233.0,821.0,1517.0,699.0,-112.0,125.0,197.0,419.0,925.0,310.0,118.0,323.0,177.0,97.0,38.0,503.0,-31.0,155.0,346.0,347.0,247.0,63.0,123.0,113.0,231.0,333.0,694.0,185.0,1199.0,4456.0,-108.0,1486.0,326.0,2261.0,1491.0,977.0,751.0,1374.0,1788.0,2179.0,-163.0,877.0,952.0,1319.0,700.0,1308.0,983.0,503.0,1114.0,538.0,15732.0,6719.0,3448.0,1872.0,1481.0,2742.0,568.0,1468.0,932.0,701.0,1182.0,1813.0,969.0,363.0
14:08:00,1088.0,150.0,526.0,71.0,733.0,66.0,392.0,434.0,270.0,322.0,325.0,757.0,170.0,658.0,-58.0,817.0,107.0,315.0,485.0,300.0,1239.0,822.0,1549.0,735.0,-104.0,131.0,177.0,432.0,943.0,325.0,181.0,325.0,175.0,102.0,40.0,510.0,-26.0,158.0,353.0,351.0,254.0,62.0,122.0,108.0,240.0,364.0,544.0,185.0,1218.0,4722.0,-78.0,1519.0,330.0,2287.0,1516.0,999.0,780.0,1409.0,1938.0,2237.0,-144.0,898.0,986.0,1034.0,742.0,1362.0,1044.0,567.0,1158.0,686.0,15877.0,7125.0,3583.0,2030.0,278.0,2832.0,506.0,1564.0,988.0,769.0,1230.0,1860.0,899.0,399.0
