,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:20:00,722.0,907.0,862.0,1655.0,1010.0,986.0,576.0,346.0,508.0,530.0,565.0,1650.0,2073.0,2873.0,1140.0,275.0,1069.0,970.0,1989.0,752.0,2201.0,1599.0,1996.0,1224.0,289.0,1590.0,23.0,764.0,691.0,321.0,646.0,1764.0,567.0,412.0,483.0,457.0,291.0,1165.0,983.0,-33.0,1149.0,2034.0,546.0,331.0,1354.0,1322.0,1093.0,680.0,985.0,951.0,1154.0,746.0,1426.0,799.0,407.0,1270.0,1137.0,1196.0,1023.0,-392.0,1077.0,2415.0,4144.0,1888.0,550.0,2165.0,2208.0,3139.0,711.0,647.0,1120.0,968.0,658.0,803.0,561.0,1080.0,779.0,246.0,339.0,192.0,231.0,522.0,1059.0,406.0
13:21:00,1073.0,887.0,854.0,1651.0,1004.0,982.0,562.0,335.0,489.0,524.0,555.0,1631.0,2081.0,2891.0,1147.0,267.0,1079.0,933.0,1976.0,738.0,2224.0,1612.0,2020.0,1245.0,273.0,1614.0,27.0,768.0,662.0,313.0,637.0,1774.0,559.0,402.0,464.0,447.0,293.0,1150.0,973.0,-54.0,1105.0,1991.0,554.0,359.0,1356.0,1319.0,1048.0,673.0,963.0,952.0,1138.0,742.0,1429.0,801.0,450.0,1228.0,1113.0,1197.0,1042.0,-471.0,1023.0,2443.0,4106.0,1917.0,579.0,2195.0,2214.0,3166.0,743.0,865.0,1114.0,975.0,678.0,815.0,583.0,1081.0,786.0,272.0,413.0,203.0,233.0,509.0,1077.0,420.0
13:22:00,1035.0,887.0,845.0,1634.0,988.0,953.0,560.0,342.0,473.0,521.0,554.0,1620.0,2064.0,2863.0,1157.0,262.0,1067.0,924.0,2045.0,729.0,2209.0,1592.0,2029.0,1221.0,246.0,1660.0,34.0,764.0,653.0,305.0,621.0,1747.0,540.0,381.0,458.0,446.0,284.0,1129.0,914.0,-63.0,1086.0,1997.0,535.0,348.0,1332.0,1296.0,1018.0,652.0,952.0,936.0,1105.0,716.0,1412.0,785.0,445.0,1219.0,1093.0,1173.0,1148.0,-481.0,1115.0,2402.0,4098.0,1845.0,496.0,2148.0,2146.0,3078.0,680.0,802.0,1022.0,926.0,634.0,778.0,548.0,1025.0,739.0,232.0,376.0,179.0,214.0,481.0,1066.0,426.0
13:23:00,1083.0,896.0,852.0,1650.0,1000.0,972.0,569.0,342.0,483.0,528.0,563.0,1641.0,2099.0,2910.0,1189.0,277.0,1086.0,941.0,2075.0,752.0,2238.0,1635.0,2128.0,1284.0,237.0,1762.0,51.0,733.0,664.0,317.0,637.0,1781.0,560.0,389.0,463.0,457.0,294.0,1142.0,887.0,-45.0,1094.0,2030.0,548.0,370.0,1342.0,1309.0,1057.0,670.0,969.0,953.0,1125.0,735.0,1435.0,807.0,492.0,1254.0,1116.0,1189.0,1180.0,-455.0,1147.0,2462.0,4025.0,2056.0,548.0,2227.0,2220.0,3163.0,714.0,853.0,1073.0,980.0,671.0,817.0,600.0,1093.0,794.0,315.0,407.0,205.0,230.0,504.0,1081.0,434.0
13:24:00,1076.0,853.0,819.0,1625.0,967.0,930.0,534.0,264.0,446.0,485.0,521.0,1612.0,2084.0,2919.0,1177.0,243.0,1054.0,913.0,2068.0,727.0,2238.0,1651.0,2138.0,1295.0,190.0,1753.0,2.0,688.0,599.0,268.0,592.0,1739.0,523.0,348.0,416.0,407.0,245.0,1096.0,815.0,-97.0,982.0,2007.0,486.0,313.0,1287.0,1243.0,1067.0,631.0,937.0,906.0,1059.0,665.0,1397.0,761.0,435.0,1197.0,1072.0,1124.0,1128.0,-466.0,1097.0,2428.0,4055.0,2065.0,518.0,2206.0,2231.0,3190.0,695.0,821.0,1060.0,942.0,610.0,776.0,562.0,1079.0,775.0,249.0,353.0,136.0,164.0,418.0,1009.0,360.0
13:25:00,1017.0,818.0,790.0,1602.0,945.0,857.0,504.0,229.0,413.0,461.0,487.0,1583.0,2041.0,2913.0,1210.0,202.0,1016.0,879.0,2034.0,700.0,2225.0,1750.0,2127.0,1285.0,200.0,1739.0,-29.0,632.0,490.0,239.0,547.0,1676.0,483.0,306.0,387.0,353.0,192.0,1054.0,797.0,-139.0,926.0,1985.0,437.0,244.0,1246.0,1189.0,1030.0,576.0,887.0,848.0,1005.0,589.0,1347.0,698.0,374.0,1144.0,1018.0,1059.0,1114.0,-505.0,1110.0,2387.0,4068.0,2078.0,468.0,2166.0,2208.0,3176.0,673.0,775.0,1021.0,884.0,563.0,733.0,515.0,1053.0,764.0,212.0,294.0,76.0,111.0,330.0,970.0,304.0
13:26:00,1025.0,833.0,807.0,1612.0,958.0,969.0,513.0,228.0,415.0,466.0,489.0,1589.0,2051.0,2914.0,1212.0,208.0,1009.0,892.0,1972.0,703.0,2213.0,1748.0,2124.0,1283.0,192.0,1735.0,-35.0,616.0,570.0,251.0,519.0,1646.0,453.0,276.0,362.0,343.0,142.0,1015.0,855.0,-162.0,976.0,1975.0,401.0,161.0,1212.0,1134.0,998.0,540.0,876.0,801.0,976.0,538.0,1310.0,661.0,334.0,1115.0,1007.0,1017.0,1028.0,-486.0,1141.0,2357.0,3940.0,2072.0,469.0,2167.0,2195.0,3103.0,643.0,742.0,982.0,840.0,507.0,701.0,447.0,1034.0,771.0,214.0,238.0,50.0,75.0,293.0,926.0,255.0
13:27:00,1104.0,851.0,831.0,1646.0,978.0,982.0,531.0,215.0,426.0,479.0,506.0,1609.0,2082.0,2942.0,1214.0,239.0,1028.0,920.0,2200.0,725.0,2227.0,1763.0,2148.0,1310.0,204.0,1756.0,-24.0,623.0,598.0,278.0,536.0,1666.0,472.0,295.0,381.0,354.0,151.0,1101.0,882.0,-136.0,1022.0,2010.0,413.0,160.0,1222.0,1144.0,1028.0,546.0,895.0,804.0,977.0,536.0,1314.0,673.0,337.0,1128.0,1026.0,1105.0,1010.0,-441.0,1027.0,2372.0,3935.0,2105.0,469.0,2192.0,2228.0,3108.0,697.0,771.0,1000.0,855.0,504.0,725.0,456.0,1072.0,793.0,229.0,259.0,58.0,81.0,311.0,975.0,256.0
13:28:00,1185.0,869.0,833.0,1650.0,977.0,1104.0,533.0,224.0,420.0,471.0,502.0,1609.0,2102.0,2953.0,1216.0,235.0,1026.0,926.0,2350.0,728.0,2233.0,1768.0,2166.0,1322.0,208.0,1762.0,-25.0,627.0,626.0,288.0,540.0,1678.0,478.0,303.0,391.0,321.0,152.0,1106.0,916.0,-136.0,1004.0,2082.0,419.0,182.0,1244.0,1145.0,1037.0,555.0,896.0,811.0,967.0,553.0,1322.0,684.0,341.0,1137.0,1034.0,1145.0,1034.0,-419.0,1005.0,2384.0,3922.0,2098.0,446.0,2212.0,2258.0,3141.0,710.0,794.0,991.0,870.0,517.0,735.0,436.0,1091.0,808.0,237.0,277.0,61.0,84.0,303.0,978.0,255.0
13:29:00,1293.0,937.0,904.0,1703.0,1036.0,1148.0,600.0,312.0,482.0,530.0,568.0,1655.0,2116.0,2946.0,1239.0,305.0,1075.0,991.0,2356.0,775.0,2270.0,1765.0,2162.0,1318.0,396.0,1794.0,33.0,690.0,689.0,378.0,601.0,1721.0,535.0,371.0,458.0,365.0,216.0,1176.0,1033.0,-75.0,1117.0,2146.0,482.0,249.0,1307.0,1208.0,1110.0,618.0,891.0,862.0,1026.0,668.0,1365.0,731.0,400.0,1188.0,1086.0,1196.0,1066.0,-378.0,1100.0,2399.0,3928.0,1956.0,401.0,2200.0,2232.0,3098.0,719.0,820.0,997.0,886.0,547.0,768.0,462.0,1080.0,824.0,266.0,332.0,124.0,148.0,370.0,1051.0,313.0
13:30:00,1305.0,945.0,907.0,1705.0,1039.0,1107.0,610.0,310.0,478.0,531.0,572.0,1656.0,2081.0,2936.0,1241.0,307.0,1063.0,999.0,2383.0,778.0,2278.0,1775.0,2179.0,1316.0,397.0,1830.0,40.0,703.0,752.0,387.0,615.0,1734.0,549.0,386.0,483.0,366.0,231.0,1192.0,1038.0,-32.0,1106.0,2156.0,505.0,261.0,1327.0,1222.0,1122.0,627.0,888.0,870.0,1045.0,664.0,1378.0,715.0,415.0,1198.0,1093.0,1184.0,1163.0,-375.0,1088.0,2409.0,4294.0,2004.0,487.0,2218.0,2249.0,3101.0,740.0,848.0,999.0,898.0,400.0,780.0,458.0,1105.0,896.0,274.0,365.0,130.0,159.0,377.0,1069.0,322.0
13:31:00,1314.0,941.0,914.0,1705.0,1044.0,1189.0,604.0,314.0,482.0,530.0,573.0,1663.0,2105.0,2968.0,1232.0,303.0,1085.0,996.0,2201.0,784.0,2313.0,1820.0,2211.0,1345.0,500.0,1851.0,47.0,717.0,774.0,384.0,655.0,1790.0,588.0,420.0,517.0,402.0,266.0,1265.0,1060.0,87.0,1124.0,2173.0,551.0,298.0,1370.0,1260.0,1159.0,665.0,908.0,901.0,1004.0,675.0,1400.0,744.0,444.0,1231.0,1116.0,1269.0,1191.0,-378.0,1047.0,2480.0,4644.0,2080.0,599.0,2194.0,2289.0,3150.0,789.0,876.0,1041.0,952.0,615.0,829.0,483.0,1178.0,961.0,313.0,418.0,159.0,195.0,432.0,1132.0,368.0
13:32:00,1305.0,915.0,897.0,1684.0,1020.0,1166.0,577.0,283.0,464.0,508.0,544.0,1642.0,2085.0,2963.0,1165.0,289.0,1068.0,960.0,2174.0,760.0,2206.0,1855.0,2218.0,1345.0,422.0,1839.0,22.0,694.0,753.0,352.0,630.0,1776.0,566.0,397.0,504.0,383.0,244.0,1248.0,1044.0,84.0,820.0,2158.0,535.0,282.0,1352.0,1230.0,1157.0,657.0,899.0,895.0,947.0,658.0,1397.0,744.0,441.0,1226.0,1111.0,1279.0,1188.0,-391.0,1003.0,2519.0,4670.0,2090.0,579.0,2244.0,2282.0,3149.0,781.0,858.0,1032.0,939.0,635.0,817.0,457.0,1147.0,932.0,291.0,408.0,270.0,190.0,424.0,1133.0,351.0
13:33:00,1278.0,939.0,930.0,1716.0,1057.0,1219.0,611.0,335.0,512.0,547.0,581.0,1664.0,2111.0,2972.0,1199.0,326.0,1122.0,978.0,2153.0,788.0,2262.0,1862.0,2243.0,1358.0,427.0,1860.0,73.0,739.0,783.0,375.0,653.0,1786.0,579.0,414.0,492.0,399.0,267.0,1273.0,1056.0,107.0,779.0,2149.0,562.0,314.0,1381.0,1228.0,1173.0,671.0,912.0,922.0,883.0,681.0,1410.0,762.0,457.0,1229.0,1113.0,1283.0,1149.0,-423.0,1019.0,2502.0,4742.0,2103.0,507.0,2250.0,2239.0,3098.0,762.0,876.0,1003.0,923.0,619.0,822.0,430.0,1123.0,929.0,254.0,423.0,193.0,218.0,441.0,1182.0,388.0
13:34:00,1226.0,896.0,894.0,1692.0,1026.0,1185.0,589.0,319.0,480.0,514.0,544.0,1646.0,2105.0,2981.0,1204.0,294.0,1098.0,938.0,2118.0,758.0,2249.0,1857.0,2247.0,1358.0,419.0,1849.0,46.0,723.0,844.0,337.0,621.0,1768.0,543.0,376.0,468.0,366.0,242.0,1308.0,1028.0,103.0,687.0,2138.0,542.0,306.0,1373.0,1236.0,1291.0,651.0,888.0,909.0,851.0,683.0,1397.0,734.0,450.0,1134.0,1100.0,1269.0,1221.0,-441.0,993.0,2492.0,4795.0,2168.0,513.0,2291.0,2273.0,3145.0,785.0,880.0,1006.0,926.0,595.0,823.0,406.0,1122.0,934.0,238.0,659.0,185.0,209.0,409.0,1167.0,376.0
13:35:00,1307.0,909.0,920.0,1719.0,1052.0,1215.0,613.0,330.0,507.0,529.0,565.0,1678.0,2140.0,3019.0,1244.0,319.0,1117.0,954.0,2119.0,783.0,2254.0,1878.0,2269.0,1384.0,440.0,1868.0,65.0,752.0,866.0,369.0,643.0,1773.0,568.0,386.0,488.0,386.0,260.0,1333.0,1051.0,123.0,723.0,2156.0,563.0,372.0,1391.0,1264.0,1402.0,672.0,908.0,928.0,857.0,710.0,1416.0,793.0,446.0,1149.0,1117.0,1302.0,1270.0,-430.0,642.0,2512.0,4845.0,2207.0,529.0,2301.0,2282.0,3157.0,803.0,898.0,1034.0,933.0,626.0,840.0,429.0,1130.0,922.0,92.0,439.0,205.0,231.0,431.0,1172.0,401.0
13:36:00,1071.0,915.0,927.0,1723.0,1061.0,1218.0,631.0,345.0,516.0,540.0,578.0,1685.0,2136.0,3006.0,1236.0,325.0,1123.0,973.0,2131.0,792.0,2243.0,1873.0,2255.0,1376.0,456.0,1860.0,79.0,761.0,881.0,393.0,660.0,1762.0,584.0,406.0,519.0,430.0,282.0,1361.0,1037.0,143.0,731.0,2179.0,561.0,377.0,1397.0,1275.0,1396.0,680.0,929.0,943.0,881.0,732.0,1427.0,819.0,386.0,1159.0,1135.0,1306.0,1259.0,-394.0,651.0,2494.0,4786.0,2145.0,512.0,2273.0,2251.0,3100.0,768.0,871.0,1015.0,915.0,607.0,822.0,420.0,1091.0,836.0,2.0,423.0,205.0,242.0,436.0,1168.0,406.0
13:37:00,1128.0,927.0,942.0,1734.0,1075.0,1227.0,641.0,355.0,526.0,549.0,586.0,1690.0,2146.0,3000.0,1242.0,336.0,1134.0,977.0,2159.0,799.0,2226.0,1870.0,2274.0,1357.0,470.0,1811.0,82.0,774.0,888.0,399.0,670.0,1768.0,590.0,415.0,524.0,443.0,291.0,1392.0,1034.0,155.0,737.0,2164.0,570.0,402.0,1405.0,1278.0,1381.0,680.0,906.0,942.0,906.0,711.0,1414.0,810.0,380.0,1174.0,1128.0,1299.0,1236.0,-411.0,561.0,2481.0,4739.0,2137.0,526.0,2252.0,2249.0,3109.0,759.0,880.0,1047.0,915.0,603.0,817.0,417.0,1093.0,833.0,55.0,431.0,200.0,243.0,433.0,1147.0,386.0
13:38:00,1061.0,880.0,902.0,1687.0,1024.0,1218.0,588.0,302.0,478.0,493.0,537.0,1645.0,2100.0,2961.0,1183.0,280.0,1077.0,933.0,2112.0,751.0,2189.0,1819.0,2268.0,1301.0,496.0,1701.0,27.0,730.0,878.0,349.0,621.0,1733.0,551.0,382.0,460.0,444.0,249.0,1352.0,985.0,109.0,699.0,2140.0,523.0,361.0,1361.0,1241.0,1373.0,630.0,859.0,902.0,880.0,687.0,1362.0,751.0,308.0,1118.0,1095.0,1259.0,1213.0,-426.0,572.0,2452.0,4795.0,2059.0,504.0,2219.0,2247.0,3101.0,779.0,856.0,1022.0,884.0,692.0,783.0,371.0,1069.0,805.0,72.0,316.0,144.0,187.0,352.0,1106.0,333.0
13:39:00,1047.0,891.0,914.0,1709.0,1041.0,1291.0,597.0,318.0,483.0,504.0,548.0,1661.0,2124.0,2998.0,1220.0,300.0,1096.0,937.0,2083.0,767.0,2223.0,1848.0,2305.0,1347.0,556.0,1725.0,48.0,752.0,901.0,376.0,642.0,1760.0,573.0,401.0,469.0,457.0,254.0,1354.0,988.0,108.0,742.0,2128.0,544.0,372.0,1384.0,1250.0,1390.0,620.0,836.0,915.0,838.0,699.0,1367.0,767.0,325.0,1122.0,1105.0,1277.0,1221.0,-424.0,639.0,2482.0,4852.0,2100.0,535.0,2260.0,2284.0,3146.0,816.0,898.0,1048.0,920.0,737.0,812.0,419.0,1140.0,839.0,67.0,343.0,163.0,206.0,363.0,1120.0,340.0
13:40:00,1023.0,872.0,901.0,1681.0,1021.0,1302.0,582.0,324.0,414.0,493.0,540.0,1641.0,2125.0,2960.0,1197.0,326.0,1090.0,928.0,2062.0,748.0,2183.0,1823.0,2275.0,1318.0,574.0,1698.0,34.0,751.0,893.0,366.0,635.0,1769.0,561.0,401.0,467.0,458.0,246.0,1352.0,958.0,109.0,820.0,2109.0,535.0,384.0,1378.0,1260.0,1390.0,618.0,863.0,909.0,822.0,700.0,1377.0,768.0,326.0,1127.0,1105.0,1274.0,1159.0,-425.0,739.0,2467.0,4796.0,2069.0,589.0,2237.0,2258.0,3110.0,792.0,879.0,1026.0,917.0,725.0,801.0,409.0,1120.0,811.0,73.0,310.0,169.0,203.0,363.0,1113.0,345.0
13:41:00,1003.0,854.0,891.0,1661.0,1001.0,1223.0,566.0,314.0,461.0,478.0,528.0,1625.0,2128.0,2940.0,1179.0,301.0,1076.0,911.0,2090.0,734.0,2188.0,1813.0,2262.0,1301.0,572.0,1687.0,25.0,747.0,839.0,353.0,622.0,1747.0,541.0,383.0,442.0,424.0,220.0,1295.0,936.0,87.0,783.0,2099.0,522.0,473.0,1367.0,1269.0,1358.0,600.0,835.0,896.0,829.0,630.0,1379.0,754.0,312.0,1166.0,1082.0,1267.0,1191.0,-448.0,769.0,2472.0,4911.0,2082.0,513.0,2230.0,2268.0,3141.0,792.0,889.0,999.0,939.0,756.0,800.0,380.0,1130.0,819.0,50.0,345.0,135.0,183.0,344.0,1113.0,331.0
13:42:00,1120.0,868.0,902.0,1662.0,1008.0,1232.0,575.0,307.0,465.0,477.0,532.0,1647.0,2158.0,2975.0,1197.0,314.0,1086.0,928.0,2052.0,755.0,2187.0,1844.0,2315.0,1329.0,537.0,1716.0,29.0,760.0,844.0,375.0,627.0,1762.0,552.0,393.0,436.0,432.0,221.0,1326.0,958.0,88.0,805.0,2125.0,524.0,533.0,1365.0,1275.0,1417.0,601.0,850.0,906.0,841.0,648.0,1388.0,780.0,319.0,1185.0,1111.0,1219.0,1242.0,-390.0,802.0,2492.0,4977.0,2117.0,512.0,2337.0,2319.0,3283.0,860.0,959.0,1063.0,984.0,809.0,847.0,418.0,1218.0,899.0,105.0,320.0,145.0,189.0,343.0,1116.0,344.0
13:43:00,1048.0,911.0,949.0,1703.0,1054.0,1133.0,619.0,354.0,511.0,519.0,574.0,1700.0,2216.0,3026.0,1246.0,362.0,1131.0,985.0,2121.0,806.0,2190.0,1894.0,2374.0,1384.0,580.0,1770.0,75.0,813.0,888.0,423.0,677.0,1821.0,600.0,440.0,497.0,539.0,256.0,1356.0,998.0,127.0,860.0,2124.0,566.0,570.0,1402.0,1312.0,1540.0,646.0,894.0,949.0,882.0,692.0,1432.0,831.0,363.0,1234.0,1165.0,1254.0,1291.0,-330.0,910.0,2555.0,5073.0,2152.0,571.0,2437.0,2383.0,3356.0,930.0,1011.0,1126.0,1036.0,860.0,900.0,524.0,1267.0,947.0,165.0,343.0,199.0,250.0,398.0,1174.0,384.0
13:44:00,950.0,909.0,943.0,1693.0,1049.0,1022.0,616.0,344.0,505.0,541.0,593.0,1711.0,2219.0,3020.0,1247.0,373.0,1142.0,1014.0,2135.0,819.0,2193.0,1929.0,2349.0,1391.0,590.0,1764.0,89.0,813.0,915.0,439.0,685.0,1821.0,606.0,457.0,511.0,555.0,268.0,1379.0,966.0,146.0,845.0,2108.0,577.0,581.0,1416.0,1318.0,1552.0,644.0,904.0,965.0,895.0,696.0,1446.0,843.0,374.0,1266.0,1166.0,1302.0,1291.0,-338.0,953.0,2554.0,5083.0,2196.0,561.0,2430.0,2375.0,3342.0,919.0,993.0,1145.0,1036.0,869.0,895.0,525.0,1260.0,940.0,214.0,341.0,194.0,282.0,386.0,1158.0,264.0
13:45:00,963.0,892.0,911.0,1676.0,1031.0,1002.0,600.0,335.0,496.0,528.0,579.0,1694.0,2223.0,3020.0,1240.0,355.0,1132.0,992.0,2111.0,800.0,2180.0,1927.0,2337.0,1383.0,509.0,1648.0,79.0,796.0,977.0,418.0,673.0,1813.0,593.0,441.0,502.0,549.0,258.0,1375.0,983.0,125.0,816.0,2090.0,566.0,578.0,1401.0,1302.0,1547.0,626.0,880.0,954.0,883.0,646.0,1426.0,827.0,368.0,1239.0,1148.0,1297.0,1232.0,-368.0,974.0,2542.0,4809.0,2185.0,522.0,2427.0,2369.0,3367.0,910.0,983.0,1161.0,1037.0,857.0,892.0,553.0,1258.0,933.0,215.0,339.0,182.0,228.0,372.0,1049.0,241.0
13:46:00,1025.0,953.0,976.0,1736.0,1093.0,1058.0,667.0,395.0,560.0,589.0,599.0,1713.0,2244.0,3056.0,1287.0,377.0,1152.0,996.0,2349.0,814.0,2190.0,1947.0,2365.0,1407.0,461.0,1677.0,97.0,801.0,1011.0,429.0,698.0,1858.0,624.0,464.0,523.0,574.0,289.0,1408.0,1005.0,80.0,779.0,2112.0,597.0,633.0,1437.0,1338.0,1574.0,662.0,927.0,987.0,933.0,608.0,1458.0,855.0,407.0,1293.0,1170.0,1296.0,1508.0,-362.0,1061.0,2577.0,4483.0,2178.0,500.0,2496.0,2394.0,3403.0,944.0,1019.0,1203.0,1066.0,879.0,921.0,590.0,1282.0,964.0,248.0,369.0,219.0,254.0,388.0,1054.0,400.0
13:47:00,1027.0,985.0,1001.0,1775.0,1134.0,1116.0,705.0,499.0,611.0,636.0,639.0,1730.0,2267.0,3072.0,1386.0,411.0,1194.0,1008.0,2370.0,837.0,2196.0,1961.0,2359.0,1415.0,578.0,1687.0,139.0,843.0,1073.0,445.0,740.0,1891.0,658.0,492.0,548.0,609.0,329.0,1414.0,1009.0,70.0,848.0,2070.0,625.0,656.0,1465.0,1355.0,1594.0,690.0,936.0,1007.0,935.0,622.0,1475.0,870.0,435.0,1311.0,1162.0,1294.0,1504.0,-410.0,1196.0,2575.0,4354.0,2383.0,526.0,2367.0,2346.0,3283.0,877.0,982.0,1202.0,1068.0,874.0,934.0,630.0,1292.0,959.0,315.0,380.0,270.0,337.0,423.0,1089.0,454.0
13:48:00,998.0,951.0,958.0,1737.0,1094.0,1110.0,660.0,454.0,574.0,597.0,594.0,1678.0,2220.0,3029.0,1344.0,369.0,1154.0,966.0,2333.0,794.0,2150.0,1934.0,2306.0,1373.0,623.0,1659.0,112.0,806.0,1038.0,405.0,702.0,1887.0,626.0,459.0,528.0,581.0,304.0,1391.0,973.0,49.0,1089.0,2030.0,584.0,629.0,1439.0,1331.0,1563.0,661.0,908.0,968.0,913.0,602.0,1454.0,846.0,406.0,1311.0,1134.0,1268.0,1515.0,-448.0,1224.0,2563.0,4258.0,2356.0,440.0,2338.0,2313.0,3258.0,848.0,948.0,1214.0,1062.0,845.0,905.0,641.0,1263.0,925.0,323.0,345.0,252.0,265.0,392.0,1071.0,429.0
13:49:00,979.0,948.0,951.0,1734.0,1087.0,1158.0,649.0,426.0,564.0,568.0,559.0,1657.0,2217.0,3031.0,1342.0,348.0,1143.0,936.0,2322.0,775.0,2146.0,1935.0,2326.0,1358.0,654.0,1657.0,101.0,773.0,948.0,378.0,673.0,1878.0,612.0,430.0,505.0,566.0,286.0,1374.0,988.0,7.0,1284.0,2072.0,573.0,611.0,1431.0,1303.0,1465.0,638.0,891.0,947.0,896.0,588.0,1437.0,828.0,383.0,1297.0,1119.0,1274.0,1534.0,-463.0,1213.0,2570.0,4281.0,2369.0,637.0,2351.0,2314.0,3275.0,838.0,958.0,1218.0,1062.0,837.0,898.0,631.0,1269.0,931.0,335.0,353.0,247.0,255.0,407.0,1086.0,430.0
13:50:00,941.0,969.0,960.0,1755.0,1098.0,1233.0,652.0,429.0,563.0,575.0,558.0,1667.0,2229.0,3056.0,1356.0,350.0,1148.0,951.0,2449.0,788.0,2181.0,1958.0,2357.0,1396.0,714.0,1689.0,113.0,787.0,956.0,394.0,679.0,1894.0,623.0,447.0,494.0,573.0,296.0,1385.0,987.0,3.0,1279.0,2087.0,576.0,585.0,1427.0,1304.0,1331.0,663.0,907.0,948.0,917.0,595.0,1438.0,810.0,381.0,1300.0,1128.0,1261.0,1551.0,-440.0,1238.0,2598.0,4575.0,2423.0,703.0,2376.0,2354.0,3314.0,854.0,980.0,1235.0,1076.0,813.0,901.0,623.0,1270.0,949.0,327.0,327.0,238.0,249.0,405.0,1053.0,410.0
13:51:00,877.0,932.0,920.0,1737.0,1070.0,1292.0,612.0,400.0,532.0,541.0,561.0,1681.0,2250.0,3081.0,1381.0,374.0,1163.0,956.0,2458.0,801.0,2134.0,1979.0,2416.0,1397.0,731.0,1722.0,120.0,791.0,980.0,393.0,686.0,1906.0,633.0,444.0,495.0,562.0,301.0,1400.0,1021.0,-7.0,1299.0,2084.0,591.0,595.0,1439.0,1313.0,1351.0,688.0,914.0,949.0,924.0,599.0,1456.0,844.0,399.0,1314.0,1141.0,1282.0,1550.0,-438.0,1280.0,2594.0,4718.0,2461.0,718.0,2396.0,2370.0,3336.0,881.0,1122.0,1255.0,1089.0,814.0,926.0,643.0,1317.0,1030.0,559.0,352.0,254.0,269.0,421.0,1064.0,432.0
13:52:00,814.0,916.0,902.0,1731.0,1060.0,1278.0,595.0,386.0,514.0,521.0,542.0,1667.0,2261.0,3101.0,1398.0,358.0,1154.0,931.0,2384.0,790.0,2165.0,1974.0,2430.0,1421.0,752.0,1727.0,113.0,782.0,955.0,363.0,673.0,1911.0,623.0,432.0,471.0,534.0,293.0,1392.0,1015.0,-22.0,1289.0,2088.0,608.0,573.0,1454.0,1324.0,1353.0,709.0,904.0,936.0,897.0,594.0,1454.0,846.0,403.0,1316.0,1139.0,1283.0,1502.0,-444.0,1241.0,2622.0,4813.0,2531.0,770.0,2414.0,2399.0,3374.0,909.0,1124.0,1234.0,1062.0,783.0,899.0,617.0,1290.0,1006.0,505.0,332.0,226.0,286.0,372.0,1042.0,424.0
13:53:00,805.0,907.0,900.0,1744.0,1070.0,1311.0,605.0,396.0,517.0,537.0,550.0,1674.0,2272.0,3117.0,1397.0,373.0,1160.0,933.0,2383.0,794.0,2180.0,1996.0,2370.0,1447.0,755.0,1728.0,110.0,799.0,912.0,381.0,680.0,1921.0,630.0,447.0,514.0,530.0,312.0,1401.0,1012.0,-3.0,1291.0,2084.0,628.0,565.0,1470.0,1333.0,1275.0,723.0,913.0,935.0,885.0,596.0,1460.0,840.0,442.0,1321.0,1142.0,1273.0,1482.0,-459.0,1163.0,2621.0,4778.0,2470.0,744.0,2392.0,2369.0,3361.0,898.0,1137.0,1230.0,1070.0,736.0,910.0,636.0,1310.0,1009.0,483.0,379.0,246.0,251.0,397.0,1070.0,440.0
13:54:00,915.0,915.0,905.0,1751.0,1076.0,1290.0,614.0,402.0,526.0,550.0,563.0,1680.0,2255.0,3115.0,1396.0,368.0,1169.0,950.0,2399.0,803.0,2180.0,1996.0,2360.0,1433.0,758.0,1733.0,120.0,814.0,932.0,389.0,689.0,1925.0,639.0,453.0,526.0,537.0,327.0,1406.0,1020.0,10.0,1308.0,2100.0,637.0,577.0,1478.0,1343.0,1247.0,737.0,952.0,940.0,903.0,613.0,1475.0,880.0,467.0,1339.0,1162.0,1282.0,1492.0,-442.0,1075.0,2628.0,4758.0,2478.0,761.0,2407.0,2375.0,3363.0,1091.0,1305.0,1259.0,1080.0,740.0,924.0,626.0,1293.0,1007.0,727.0,387.0,257.0,265.0,408.0,1061.0,442.0
