,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:18:00,1118.0,716.0,333.0,408.0,163.0,385.0,996.0,679.0,554.0,1153.0,804.0,988.0,1093.0,838.0,1507.0,590.0,165.0,787.0,1004.0,972.0,1738.0,747.0,1505.0,420.0,1403.0,709.0,1070.0,2491.0,1285.0,1325.0,194.0,560.0,193.0,466.0,941.0,232.0,106.0,365.0,281.0,774.0,209.0,846.0,1045.0,2026.0,1973.0,671.0,866.0,958.0,1051.0,521.0,541.0,1072.0,756.0,1126.0,1500.0,354.0,1791.0,1083.0,1786.0,39.0,748.0,785.0,3204.0,642.0,1711.0,1537.0,844.0,807.0,763.0,1529.0,2304.0,-393.0,1620.0,814.0,1187.0,1308.0,651.0,2189.0,6.0,741.0,388.0,652.0,300.0,702.0
13:19:00,1077.0,663.0,280.0,345.0,135.0,337.0,940.0,639.0,501.0,1096.0,747.0,954.0,1051.0,790.0,1458.0,571.0,110.0,759.0,952.0,927.0,1692.0,707.0,1478.0,373.0,1371.0,673.0,956.0,2545.0,1267.0,1296.0,168.0,572.0,138.0,417.0,886.0,177.0,60.0,321.0,273.0,733.0,136.0,796.0,978.0,1993.0,1914.0,635.0,836.0,950.0,1022.0,477.0,492.0,1032.0,719.0,1094.0,1439.0,307.0,1771.0,1059.0,1763.0,-9.0,734.0,751.0,3298.0,665.0,1726.0,1519.0,894.0,787.0,750.0,1533.0,2326.0,-422.0,1623.0,799.0,1142.0,1317.0,625.0,2169.0,-22.0,710.0,348.0,687.0,306.0,692.0
13:20:00,1065.0,640.0,275.0,335.0,180.0,327.0,936.0,589.0,491.0,1091.0,761.0,936.0,1040.0,779.0,1442.0,553.0,107.0,813.0,930.0,920.0,1681.0,580.0,1455.0,373.0,1354.0,650.0,935.0,2531.0,1257.0,1292.0,158.0,651.0,137.0,403.0,881.0,173.0,49.0,307.0,268.0,721.0,156.0,791.0,1007.0,1977.0,1881.0,614.0,825.0,894.0,974.0,460.0,489.0,1014.0,705.0,1076.0,1429.0,305.0,1727.0,1036.0,1738.0,4.0,743.0,737.0,3250.0,580.0,1703.0,1484.0,779.0,761.0,738.0,1493.0,2281.0,-430.0,1619.0,773.0,1052.0,1314.0,589.0,2140.0,-27.0,697.0,343.0,618.0,303.0,684.0
13:21:00,1075.0,647.0,280.0,348.0,190.0,320.0,937.0,556.0,495.0,1097.0,787.0,974.0,1071.0,845.0,1463.0,407.0,104.0,849.0,1005.0,995.0,1705.0,627.0,1489.0,390.0,1381.0,670.0,674.0,2567.0,1310.0,1331.0,184.0,660.0,142.0,403.0,866.0,161.0,42.0,299.0,258.0,678.0,157.0,790.0,1010.0,1957.0,1883.0,658.0,845.0,912.0,984.0,468.0,490.0,1018.0,711.0,1087.0,1464.0,316.0,1760.0,1071.0,1767.0,26.0,841.0,759.0,3450.0,674.0,1769.0,1547.0,795.0,797.0,771.0,1537.0,2347.0,-406.0,1618.0,801.0,1102.0,1339.0,632.0,2198.0,-0.0,722.0,354.0,654.0,312.0,699.0
13:22:00,1105.0,658.0,280.0,328.0,187.0,316.0,930.0,517.0,482.0,1092.0,783.0,1047.0,1074.0,845.0,1466.0,641.0,92.0,855.0,1002.0,989.0,1706.0,680.0,1531.0,384.0,1390.0,678.0,654.0,2582.0,1327.0,1311.0,183.0,657.0,130.0,393.0,863.0,149.0,30.0,287.0,245.0,643.0,139.0,775.0,968.0,1965.0,1858.0,609.0,853.0,794.0,932.0,456.0,472.0,1004.0,701.0,1082.0,1477.0,293.0,1740.0,1078.0,1779.0,6.0,837.0,749.0,3426.0,689.0,1829.0,1578.0,827.0,803.0,794.0,1587.0,2365.0,-410.0,1620.0,802.0,1120.0,1360.0,632.0,2216.0,-6.0,723.0,346.0,653.0,301.0,692.0
13:23:00,1124.0,672.0,291.0,346.0,193.0,314.0,925.0,577.0,482.0,1094.0,803.0,1204.0,1089.0,863.0,1478.0,612.0,84.0,852.0,1023.0,998.0,1721.0,640.0,1517.0,390.0,1409.0,697.0,827.0,2616.0,1303.0,1330.0,178.0,594.0,139.0,402.0,861.0,158.0,32.0,289.0,222.0,677.0,134.0,777.0,962.0,1934.0,1863.0,637.0,871.0,783.0,954.0,466.0,473.0,1012.0,710.0,1098.0,1554.0,293.0,1763.0,1103.0,1813.0,9.0,813.0,743.0,3516.0,758.0,1882.0,1633.0,752.0,831.0,792.0,1665.0,2426.0,-381.0,1654.0,824.0,1148.0,1413.0,661.0,2296.0,25.0,748.0,362.0,708.0,296.0,694.0
13:24:00,1154.0,691.0,310.0,348.0,234.0,335.0,944.0,612.0,506.0,1115.0,811.0,1208.0,1099.0,877.0,1479.0,683.0,106.0,909.0,1009.0,1000.0,1752.0,616.0,1530.0,403.0,1415.0,709.0,832.0,2389.0,1265.0,1307.0,175.0,589.0,145.0,416.0,852.0,167.0,36.0,303.0,231.0,695.0,144.0,789.0,961.0,1940.0,1846.0,772.0,873.0,786.0,931.0,478.0,487.0,1028.0,720.0,1104.0,1495.0,306.0,1766.0,1119.0,1799.0,10.0,799.0,754.0,3460.0,729.0,1849.0,1612.0,612.0,818.0,770.0,1646.0,2398.0,-383.0,1645.0,812.0,1124.0,1379.0,651.0,2245.0,16.0,744.0,353.0,658.0,239.0,630.0
13:25:00,1156.0,686.0,312.0,359.0,246.0,344.0,953.0,601.0,510.0,1118.0,872.0,1213.0,1121.0,871.0,1481.0,682.0,115.0,913.0,1036.0,1035.0,1893.0,719.0,1591.0,428.0,1427.0,723.0,860.0,2320.0,1257.0,1334.0,201.0,488.0,174.0,431.0,873.0,187.0,46.0,322.0,235.0,703.0,169.0,810.0,991.0,2002.0,1884.0,803.0,893.0,803.0,1052.0,492.0,501.0,1047.0,739.0,1125.0,1512.0,346.0,1783.0,1138.0,1825.0,55.0,798.0,771.0,3128.0,699.0,1866.0,1571.0,622.0,854.0,782.0,1681.0,2408.0,-356.0,1582.0,839.0,1132.0,1393.0,682.0,2252.0,24.0,768.0,374.0,669.0,252.0,655.0
13:26:00,1164.0,678.0,304.0,345.0,266.0,340.0,961.0,595.0,503.0,1119.0,873.0,1263.0,1112.0,873.0,1461.0,736.0,128.0,910.0,1021.0,1020.0,1884.0,740.0,1580.0,441.0,1421.0,718.0,842.0,2352.0,1249.0,1337.0,207.0,479.0,187.0,444.0,870.0,203.0,59.0,335.0,250.0,727.0,199.0,822.0,1012.0,1889.0,1887.0,811.0,895.0,789.0,1080.0,511.0,511.0,1058.0,748.0,1131.0,1516.0,350.0,1772.0,1128.0,1794.0,52.0,880.0,770.0,2972.0,663.0,1785.0,1524.0,586.0,840.0,773.0,1728.0,2376.0,-360.0,1525.0,823.0,1113.0,1364.0,659.0,2213.0,15.0,757.0,373.0,661.0,244.0,653.0
13:27:00,1189.0,663.0,303.0,344.0,308.0,337.0,968.0,597.0,493.0,1122.0,920.0,1276.0,1099.0,898.0,1495.0,737.0,129.0,915.0,1025.0,1051.0,1899.0,767.0,1589.0,450.0,1419.0,721.0,810.0,2331.0,1284.0,1351.0,219.0,512.0,194.0,446.0,841.0,209.0,53.0,341.0,227.0,760.0,234.0,826.0,1031.0,1933.0,1921.0,862.0,899.0,765.0,1093.0,520.0,528.0,1068.0,754.0,1139.0,1505.0,357.0,1770.0,1129.0,1787.0,63.0,883.0,791.0,2840.0,662.0,1788.0,1539.0,552.0,843.0,773.0,1729.0,2373.0,-362.0,1487.0,820.0,1122.0,1362.0,668.0,2201.0,16.0,753.0,370.0,656.0,247.0,638.0
13:28:00,1150.0,655.0,294.0,341.0,298.0,294.0,963.0,606.0,490.0,1117.0,892.0,1173.0,1088.0,880.0,1509.0,751.0,106.0,897.0,1010.0,1054.0,1895.0,731.0,1574.0,449.0,1399.0,706.0,787.0,2371.0,1283.0,1346.0,233.0,503.0,205.0,447.0,753.0,203.0,56.0,345.0,259.0,782.0,236.0,836.0,1064.0,1937.0,1949.0,837.0,894.0,764.0,1090.0,526.0,540.0,1093.0,757.0,1133.0,1507.0,376.0,1760.0,1112.0,1806.0,81.0,998.0,777.0,2710.0,561.0,1759.0,1556.0,519.0,829.0,766.0,1709.0,2317.0,-373.0,1462.0,808.0,1109.0,1330.0,648.0,2093.0,19.0,742.0,373.0,649.0,250.0,645.0
13:29:00,1206.0,669.0,313.0,358.0,315.0,299.0,993.0,635.0,508.0,1136.0,920.0,1150.0,1103.0,898.0,1553.0,777.0,118.0,924.0,990.0,1068.0,1911.0,745.0,1578.0,467.0,1418.0,731.0,883.0,2342.0,1340.0,1372.0,252.0,548.0,232.0,469.0,760.0,214.0,74.0,362.0,268.0,797.0,247.0,853.0,1089.0,1951.0,2100.0,840.0,903.0,868.0,1097.0,529.0,552.0,1101.0,766.0,1142.0,1508.0,392.0,1764.0,1114.0,1805.0,102.0,992.0,753.0,2707.0,490.0,1762.0,1567.0,503.0,840.0,776.0,1721.0,2307.0,-357.0,1413.0,825.0,1148.0,1337.0,677.0,2077.0,33.0,761.0,400.0,653.0,274.0,677.0
13:30:00,1244.0,698.0,340.0,379.0,347.0,326.0,1003.0,676.0,519.0,1144.0,936.0,1237.0,1113.0,869.0,1586.0,-66.0,114.0,883.0,1037.0,1057.0,1913.0,761.0,1603.0,458.0,1426.0,748.0,855.0,2291.0,1333.0,1365.0,251.0,540.0,216.0,480.0,743.0,206.0,77.0,359.0,202.0,775.0,258.0,841.0,1035.0,2009.0,1973.0,830.0,918.0,869.0,1101.0,523.0,544.0,1094.0,766.0,1148.0,1526.0,363.0,1771.0,1135.0,1817.0,59.0,1006.0,758.0,2777.0,523.0,1776.0,1582.0,541.0,835.0,754.0,1736.0,2345.0,-365.0,1432.0,820.0,1143.0,1358.0,678.0,2099.0,36.0,766.0,399.0,642.0,261.0,659.0
13:31:00,615.0,761.0,390.0,440.0,413.0,369.0,1057.0,725.0,559.0,1185.0,986.0,1280.0,1141.0,901.0,1612.0,908.0,138.0,917.0,1148.0,1072.0,1927.0,922.0,1655.0,468.0,1461.0,783.0,963.0,2315.0,1298.0,1359.0,269.0,530.0,236.0,520.0,773.0,249.0,110.0,386.0,237.0,808.0,279.0,868.0,1040.0,2036.0,1954.0,983.0,952.0,892.0,1134.0,553.0,578.0,1144.0,805.0,1186.0,1567.0,389.0,1806.0,1172.0,1836.0,72.0,1079.0,802.0,2801.0,538.0,1777.0,1585.0,546.0,845.0,759.0,1750.0,2369.0,-328.0,1519.0,846.0,1170.0,1407.0,708.0,2072.0,66.0,799.0,434.0,660.0,299.0,708.0
13:32:00,588.0,773.0,401.0,457.0,432.0,379.0,1072.0,737.0,574.0,1200.0,1009.0,1274.0,1153.0,885.0,1621.0,920.0,141.0,930.0,1181.0,1233.0,1927.0,848.0,1678.0,481.0,1460.0,781.0,938.0,2317.0,1241.0,1363.0,250.0,524.0,255.0,529.0,779.0,262.0,117.0,396.0,255.0,819.0,297.0,884.0,1079.0,2026.0,1995.0,1021.0,953.0,872.0,1143.0,570.0,597.0,1165.0,813.0,1191.0,1437.0,414.0,1801.0,1198.0,1791.0,97.0,1098.0,801.0,3003.0,473.0,1765.0,1596.0,533.0,850.0,763.0,1758.0,2342.0,-314.0,1517.0,784.0,1174.0,1403.0,718.0,2036.0,81.0,811.0,437.0,678.0,326.0,733.0
13:33:00,338.0,789.0,417.0,470.0,440.0,412.0,1083.0,734.0,590.0,1216.0,1037.0,1275.0,1159.0,883.0,1682.0,988.0,149.0,945.0,1197.0,1238.0,1933.0,892.0,1703.0,491.0,1479.0,799.0,1009.0,2292.0,1251.0,1370.0,260.0,536.0,274.0,557.0,801.0,282.0,140.0,421.0,280.0,815.0,310.0,906.0,1086.0,2029.0,2093.0,1030.0,987.0,896.0,1233.0,596.0,629.0,1192.0,835.0,1212.0,1453.0,430.0,1781.0,1223.0,1782.0,107.0,1124.0,788.0,3069.0,469.0,1768.0,1591.0,548.0,865.0,777.0,1756.0,2362.0,-284.0,1526.0,807.0,1197.0,1423.0,734.0,2004.0,106.0,842.0,466.0,701.0,351.0,757.0
13:34:00,294.0,778.0,404.0,469.0,410.0,398.0,1071.0,681.0,575.0,1200.0,1009.0,1305.0,1152.0,879.0,1681.0,960.0,138.0,910.0,1203.0,1245.0,1934.0,902.0,1716.0,486.0,1483.0,796.0,1047.0,2216.0,1237.0,1398.0,278.0,416.0,277.0,562.0,812.0,286.0,135.0,423.0,262.0,787.0,334.0,907.0,1064.0,2051.0,2160.0,1073.0,1003.0,867.0,1248.0,605.0,635.0,1205.0,845.0,1225.0,1461.0,427.0,1804.0,1246.0,1811.0,113.0,1064.0,808.0,3021.0,565.0,1808.0,1606.0,541.0,884.0,838.0,1783.0,2402.0,-270.0,1530.0,821.0,1239.0,1437.0,749.0,2073.0,121.0,861.0,485.0,680.0,362.0,783.0
13:35:00,294.0,780.0,405.0,479.0,376.0,404.0,1087.0,684.0,580.0,1204.0,1012.0,1313.0,1157.0,860.0,1695.0,955.0,146.0,919.0,1210.0,1301.0,1941.0,966.0,1722.0,495.0,1495.0,814.0,1055.0,2301.0,1246.0,1402.0,321.0,649.0,285.0,576.0,823.0,303.0,147.0,444.0,271.0,811.0,370.0,929.0,1075.0,2048.0,2216.0,1102.0,1016.0,878.0,1274.0,638.0,655.0,1231.0,866.0,1243.0,1458.0,445.0,1822.0,1270.0,1824.0,128.0,1020.0,813.0,3041.0,591.0,1814.0,1642.0,596.0,953.0,963.0,1815.0,2437.0,-249.0,1591.0,839.0,1309.0,1454.0,803.0,2140.0,150.0,883.0,506.0,744.0,385.0,818.0
13:36:00,313.0,748.0,375.0,439.0,336.0,377.0,1057.0,684.0,557.0,1173.0,976.0,1293.0,1126.0,781.0,1654.0,915.0,110.0,892.0,1128.0,1283.0,1914.0,947.0,1680.0,469.0,1457.0,784.0,1071.0,2276.0,1204.0,1384.0,287.0,680.0,266.0,545.0,797.0,283.0,124.0,421.0,279.0,823.0,356.0,911.0,1085.0,2028.0,2229.0,1065.0,983.0,847.0,1258.0,609.0,630.0,1205.0,836.0,1210.0,1380.0,428.0,1795.0,1235.0,1809.0,123.0,958.0,811.0,3010.0,542.0,1794.0,1636.0,560.0,960.0,940.0,1793.0,2411.0,-271.0,1613.0,805.0,1285.0,1449.0,759.0,2138.0,131.0,863.0,490.0,708.0,367.0,796.0
13:37:00,411.0,732.0,375.0,436.0,328.0,359.0,1054.0,683.0,557.0,1167.0,969.0,1274.0,1106.0,774.0,1645.0,812.0,108.0,883.0,1121.0,1220.0,1898.0,958.0,1710.0,458.0,1460.0,793.0,1108.0,2061.0,1266.0,1375.0,289.0,674.0,250.0,551.0,773.0,278.0,119.0,418.0,277.0,814.0,363.0,903.0,1052.0,2088.0,2211.0,1022.0,991.0,851.0,1276.0,604.0,627.0,1211.0,842.0,1221.0,1350.0,415.0,1822.0,1245.0,1793.0,102.0,938.0,811.0,3020.0,566.0,1793.0,1637.0,579.0,982.0,974.0,1787.0,2450.0,-265.0,1629.0,816.0,1281.0,1452.0,779.0,2168.0,134.0,870.0,491.0,703.0,360.0,792.0
13:38:00,434.0,756.0,395.0,445.0,359.0,382.0,1076.0,705.0,571.0,1188.0,982.0,1207.0,1134.0,800.0,1669.0,835.0,120.0,906.0,1127.0,1159.0,1875.0,859.0,1800.0,483.0,1492.0,820.0,1046.0,2018.0,1298.0,1401.0,346.0,719.0,254.0,556.0,794.0,269.0,124.0,423.0,284.0,795.0,376.0,900.0,1072.0,2108.0,2260.0,1059.0,995.0,870.0,1285.0,605.0,626.0,1207.0,842.0,1222.0,1329.0,420.0,1870.0,1249.0,1803.0,114.0,1041.0,812.0,3079.0,575.0,1835.0,1687.0,617.0,1000.0,986.0,1674.0,2471.0,-265.0,1677.0,824.0,1290.0,1430.0,764.0,2178.0,141.0,879.0,504.0,705.0,363.0,791.0
13:39:00,487.0,794.0,439.0,488.0,397.0,408.0,1132.0,770.0,611.0,1229.0,1051.0,1210.0,1151.0,830.0,1701.0,770.0,165.0,940.0,1175.0,1225.0,1898.0,890.0,1807.0,513.0,1520.0,859.0,1060.0,2137.0,1291.0,1403.0,353.0,726.0,269.0,578.0,831.0,292.0,150.0,442.0,305.0,800.0,421.0,926.0,1088.0,2108.0,2290.0,963.0,1014.0,887.0,1302.0,623.0,646.0,1221.0,866.0,1244.0,1397.0,439.0,1902.0,1264.0,1817.0,122.0,1048.0,834.0,3039.0,528.0,1852.0,1707.0,709.0,1017.0,1011.0,1693.0,2487.0,-239.0,1703.0,862.0,1271.0,1410.0,786.0,2216.0,167.0,906.0,531.0,737.0,383.0,821.0
13:40:00,485.0,808.0,436.0,480.0,396.0,402.0,1129.0,806.0,607.0,1228.0,987.0,1219.0,1137.0,836.0,1709.0,767.0,171.0,970.0,1170.0,1238.0,1870.0,762.0,1776.0,514.0,1509.0,845.0,1008.0,2227.0,1334.0,1399.0,337.0,653.0,264.0,566.0,818.0,272.0,140.0,432.0,295.0,799.0,417.0,920.0,1095.0,1992.0,2288.0,972.0,998.0,883.0,1234.0,620.0,638.0,1208.0,853.0,1227.0,1384.0,431.0,1888.0,1253.0,1811.0,115.0,1189.0,817.0,3027.0,510.0,1846.0,1768.0,685.0,995.0,996.0,1657.0,2471.0,-258.0,1647.0,843.0,1266.0,1247.0,655.0,2199.0,156.0,887.0,518.0,723.0,363.0,793.0
13:41:00,516.0,794.0,425.0,466.0,383.0,394.0,1134.0,788.0,614.0,1227.0,1000.0,1146.0,1158.0,833.0,1737.0,677.0,172.0,938.0,1176.0,1308.0,1885.0,724.0,1760.0,522.0,1520.0,844.0,1001.0,1469.0,1397.0,1423.0,356.0,674.0,277.0,557.0,808.0,268.0,136.0,424.0,318.0,791.0,436.0,915.0,1133.0,1889.0,2339.0,974.0,995.0,883.0,1213.0,606.0,636.0,1191.0,844.0,1217.0,1373.0,437.0,1887.0,1251.0,1840.0,140.0,1258.0,811.0,3019.0,521.0,1880.0,1866.0,722.0,1013.0,985.0,1630.0,2459.0,-273.0,1671.0,844.0,1249.0,1265.0,662.0,2204.0,147.0,877.0,498.0,713.0,352.0,778.0
13:42:00,447.0,809.0,442.0,491.0,379.0,408.0,1149.0,813.0,647.0,1245.0,982.0,1197.0,1197.0,867.0,1763.0,720.0,200.0,961.0,1214.0,1347.0,1914.0,728.0,1748.0,558.0,1545.0,863.0,1024.0,2337.0,1412.0,1469.0,386.0,725.0,319.0,578.0,844.0,293.0,154.0,435.0,315.0,781.0,442.0,941.0,1192.0,1908.0,2408.0,872.0,994.0,893.0,1224.0,612.0,648.0,1201.0,858.0,1232.0,1398.0,477.0,1910.0,1221.0,1874.0,190.0,1269.0,825.0,3093.0,942.0,1903.0,1946.0,793.0,1052.0,1005.0,1662.0,2424.0,-256.0,1769.0,738.0,1278.0,1278.0,670.0,2209.0,156.0,891.0,505.0,708.0,361.0,787.0
13:43:00,427.0,773.0,429.0,502.0,357.0,399.0,1151.0,788.0,628.0,1222.0,964.0,1184.0,1174.0,846.0,1753.0,657.0,202.0,936.0,1191.0,1314.0,1894.0,729.0,1733.0,527.0,1532.0,854.0,995.0,2272.0,1351.0,1439.0,370.0,709.0,299.0,567.0,859.0,281.0,147.0,428.0,263.0,764.0,438.0,937.0,1164.0,1925.0,2372.0,874.0,990.0,884.0,1232.0,614.0,646.0,1208.0,862.0,1240.0,1398.0,468.0,1913.0,1233.0,1875.0,169.0,1135.0,829.0,3807.0,938.0,1859.0,1873.0,833.0,1058.0,1010.0,1660.0,2430.0,-259.0,1754.0,853.0,1270.0,1228.0,661.0,2208.0,157.0,885.0,477.0,701.0,355.0,779.0
13:44:00,363.0,724.0,376.0,439.0,299.0,351.0,1089.0,730.0,574.0,1167.0,891.0,1186.0,1157.0,818.0,1716.0,630.0,153.0,877.0,1167.0,1248.0,1883.0,733.0,1740.0,482.0,1519.0,830.0,930.0,2338.0,1360.0,1447.0,348.0,662.0,254.0,525.0,806.0,239.0,104.0,383.0,233.0,732.0,384.0,886.0,1089.0,1928.0,2336.0,940.0,976.0,743.0,1211.0,565.0,597.0,1161.0,820.0,1213.0,1362.0,411.0,1903.0,1223.0,1902.0,119.0,1115.0,793.0,3939.0,1022.0,1908.0,1898.0,873.0,1057.0,1041.0,1681.0,2496.0,-291.0,1790.0,854.0,1251.0,1241.0,641.0,2293.0,134.0,859.0,436.0,681.0,302.0,728.0
13:45:00,326.0,736.0,373.0,435.0,293.0,344.0,1142.0,682.0,573.0,1163.0,905.0,1131.0,1149.0,824.0,1665.0,712.0,151.0,883.0,1126.0,1244.0,1873.0,749.0,1728.0,476.0,1507.0,822.0,900.0,2409.0,1341.0,1443.0,356.0,659.0,253.0,515.0,785.0,227.0,97.0,376.0,239.0,749.0,369.0,879.0,1094.0,1886.0,2410.0,929.0,958.0,841.0,1208.0,562.0,591.0,1153.0,809.0,1200.0,1336.0,412.0,1904.0,1209.0,1883.0,126.0,1190.0,752.0,3893.0,1120.0,1878.0,1849.0,980.0,1040.0,1045.0,1672.0,2453.0,-300.0,1742.0,847.0,1225.0,1205.0,631.0,2264.0,122.0,849.0,427.0,693.0,307.0,744.0
13:46:00,331.0,743.0,393.0,449.0,258.0,357.0,1148.0,690.0,580.0,1173.0,919.0,1114.0,1136.0,819.0,1735.0,774.0,175.0,886.0,1063.0,1139.0,1868.0,649.0,1764.0,471.0,1500.0,826.0,849.0,2396.0,1309.0,1405.0,349.0,889.0,241.0,529.0,786.0,235.0,109.0,391.0,214.0,751.0,374.0,886.0,1067.0,1953.0,2382.0,860.0,962.0,834.0,1211.0,568.0,596.0,1165.0,820.0,1209.0,1341.0,405.0,1905.0,1207.0,1883.0,100.0,1277.0,718.0,3882.0,1118.0,1866.0,1800.0,979.0,1028.0,1048.0,1693.0,2445.0,-296.0,1731.0,846.0,1225.0,1189.0,614.0,2257.0,111.0,851.0,429.0,711.0,309.0,753.0
13:47:00,193.0,716.0,375.0,410.0,215.0,347.0,1128.0,670.0,564.0,1159.0,897.0,1076.0,1103.0,822.0,1718.0,747.0,168.0,868.0,1042.0,1119.0,1853.0,693.0,1763.0,449.0,1478.0,809.0,806.0,2389.0,1279.0,1377.0,325.0,1124.0,214.0,509.0,766.0,209.0,95.0,382.0,203.0,749.0,363.0,873.0,1034.0,1910.0,2315.0,832.0,949.0,837.0,1200.0,551.0,584.0,1163.0,815.0,1203.0,1448.0,390.0,1893.0,1195.0,1872.0,74.0,1230.0,737.0,3763.0,1141.0,1824.0,1766.0,958.0,1026.0,1031.0,1719.0,2442.0,-309.0,1714.0,832.0,1211.0,1174.0,595.0,2243.0,96.0,839.0,418.0,693.0,300.0,737.0
13:48:00,215.0,703.0,363.0,390.0,216.0,316.0,1125.0,661.0,562.0,1156.0,888.0,1103.0,1110.0,858.0,1629.0,657.0,164.0,867.0,1039.0,1142.0,1802.0,786.0,1752.0,458.0,1472.0,803.0,744.0,2422.0,1296.0,1386.0,339.0,1216.0,220.0,498.0,768.0,203.0,85.0,372.0,217.0,772.0,361.0,866.0,1052.0,1903.0,2339.0,820.0,932.0,826.0,1116.0,543.0,560.0,1145.0,798.0,1186.0,1483.0,391.0,1883.0,1187.0,1888.0,81.0,1230.0,725.0,3810.0,1144.0,1783.0,1788.0,973.0,1027.0,1032.0,1712.0,2441.0,-316.0,1788.0,827.0,1189.0,1170.0,597.0,2283.0,86.0,826.0,392.0,696.0,287.0,728.0
13:49:00,216.0,696.0,365.0,401.0,222.0,327.0,1131.0,668.0,563.0,1161.0,893.0,1088.0,1100.0,839.0,1622.0,597.0,166.0,816.0,1025.0,1143.0,1784.0,788.0,1705.0,458.0,1458.0,792.0,603.0,2378.0,1268.0,1363.0,327.0,1186.0,225.0,499.0,771.0,215.0,95.0,384.0,212.0,791.0,368.0,874.0,1084.0,1889.0,2332.0,816.0,916.0,809.0,1102.0,548.0,572.0,1145.0,799.0,1179.0,1486.0,407.0,1863.0,1153.0,1864.0,92.0,1188.0,727.0,3690.0,1058.0,1723.0,1760.0,927.0,1000.0,1021.0,1683.0,2370.0,-325.0,1810.0,802.0,1156.0,1131.0,574.0,2218.0,77.0,813.0,391.0,708.0,297.0,744.0
13:50:00,210.0,707.0,359.0,412.0,205.0,315.0,1140.0,663.0,551.0,1151.0,878.0,1099.0,1118.0,825.0,1629.0,647.0,138.0,786.0,1058.0,1111.0,1792.0,752.0,1738.0,446.0,1475.0,810.0,640.0,2375.0,1305.0,1384.0,314.0,975.0,217.0,499.0,764.0,206.0,87.0,375.0,229.0,767.0,330.0,859.0,1030.0,1903.0,2310.0,823.0,943.0,844.0,1104.0,538.0,534.0,1147.0,801.0,1192.0,1493.0,378.0,1887.0,1162.0,1898.0,62.0,1158.0,729.0,3926.0,1182.0,1789.0,1808.0,942.0,1025.0,977.0,1708.0,2455.0,-311.0,1831.0,830.0,1210.0,1191.0,594.0,2284.0,85.0,826.0,395.0,715.0,276.0,708.0
13:51:00,187.0,739.0,385.0,441.0,223.0,338.0,1163.0,678.0,571.0,1173.0,914.0,1111.0,1154.0,887.0,1668.0,699.0,158.0,802.0,1096.0,1117.0,1813.0,757.0,1770.0,468.0,1509.0,828.0,590.0,2423.0,1342.0,1413.0,342.0,922.0,234.0,525.0,787.0,226.0,104.0,389.0,229.0,749.0,348.0,869.0,1014.0,1978.0,2320.0,861.0,968.0,865.0,1125.0,547.0,571.0,1169.0,821.0,1216.0,1551.0,385.0,1912.0,1193.0,1911.0,65.0,1176.0,739.0,3987.0,1250.0,1826.0,1766.0,974.0,1042.0,1004.0,1680.0,2502.0,-287.0,1835.0,870.0,1225.0,1207.0,627.0,2315.0,104.0,855.0,425.0,762.0,305.0,735.0
13:52:00,95.0,766.0,413.0,469.0,268.0,365.0,1184.0,704.0,592.0,1194.0,939.0,1130.0,1173.0,904.0,1698.0,802.0,164.0,816.0,1174.0,1136.0,1855.0,798.0,1809.0,489.0,1541.0,819.0,586.0,2544.0,1307.0,1435.0,371.0,1108.0,256.0,562.0,813.0,259.0,117.0,406.0,239.0,764.0,337.0,883.0,1001.0,1869.0,2274.0,888.0,992.0,911.0,1129.0,560.0,579.0,1195.0,837.0,1235.0,1604.0,386.0,1921.0,1218.0,1974.0,61.0,1189.0,768.0,4190.0,1274.0,1863.0,1761.0,941.0,1047.0,969.0,1691.0,2542.0,-268.0,1901.0,889.0,1242.0,1226.0,640.0,2352.0,119.0,876.0,440.0,790.0,293.0,756.0
