,2021-09-02,2021-09-03,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-20,2021-09-21,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-01,2021-10-04,2021-10-05,2021-10-06,2021-10-07,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31
13:21:00,340.0,1134.0,2021.0,3094.0,997.0,1066.0,1505.0,1955.0,1908.0,1389.0,576.0,1733.0,-228.0,775.0,288.0,416.0,293.0,613.0,234.0,532.0,1611.0,1603.0,2013.0,1151.0,1086.0,888.0,731.0,400.0,698.0,858.0,367.0,601.0,453.0,1195.0,660.0,2071.0,1229.0,1122.0,1044.0,1246.0,1372.0,2219.0,713.0,799.0,2871.0,24.0,554.0,1319.0,1.0,668.0,130.0,1014.0,206.0,451.0,647.0,456.0,580.0,309.0,607.0,-162.0,476.0,956.0,1998.0,842.0,1305.0,331.0,1449.0,345.0,1271.0,188.0,424.0,466.0,561.0,1160.0,818.0,991.0,571.0,247.0,188.0,402.0,736.0,43.0,255.0,517.0
13:22:00,331.0,1147.0,2051.0,3119.0,953.0,1001.0,1510.0,2372.0,1922.0,1432.0,584.0,1732.0,-218.0,802.0,286.0,300.0,317.0,623.0,243.0,538.0,1648.0,1633.0,2052.0,1166.0,1078.0,915.0,747.0,410.0,706.0,857.0,362.0,523.0,454.0,1194.0,535.0,2155.0,1276.0,1161.0,1085.0,1257.0,1375.0,2238.0,731.0,798.0,2866.0,-14.0,552.0,1343.0,-7.0,697.0,111.0,1019.0,218.0,456.0,645.0,467.0,593.0,315.0,597.0,-220.0,506.0,928.0,2031.0,954.0,1316.0,306.0,1457.0,255.0,1282.0,194.0,417.0,607.0,392.0,1157.0,836.0,834.0,556.0,262.0,180.0,402.0,750.0,55.0,250.0,514.0
13:23:00,383.0,1180.0,2287.0,2988.0,963.0,701.0,1546.0,2301.0,1971.0,1519.0,624.0,1737.0,-173.0,826.0,326.0,327.0,351.0,655.0,289.0,571.0,1741.0,1825.0,2123.0,1188.0,1126.0,984.0,803.0,458.0,758.0,871.0,364.0,523.0,459.0,1313.0,300.0,2238.0,1371.0,1250.0,1149.0,1297.0,1395.0,2300.0,770.0,821.0,2915.0,1.0,566.0,1395.0,4.0,742.0,104.0,1053.0,245.0,475.0,669.0,491.0,619.0,330.0,603.0,-272.0,475.0,931.0,2140.0,949.0,1354.0,231.0,1510.0,185.0,1320.0,215.0,435.0,474.0,580.0,1171.0,856.0,843.0,560.0,290.0,176.0,414.0,791.0,84.0,261.0,528.0
13:24:00,369.0,1098.0,2322.0,2616.0,915.0,812.0,1533.0,2223.0,1953.0,1475.0,573.0,1778.0,-201.0,881.0,318.0,249.0,320.0,636.0,265.0,552.0,1675.0,1835.0,2030.0,1175.0,1106.0,938.0,765.0,430.0,729.0,860.0,358.0,530.0,456.0,1325.0,425.0,2230.0,1316.0,1199.0,1087.0,1248.0,1325.0,2244.0,720.0,791.0,2888.0,-15.0,548.0,1333.0,-5.0,700.0,56.0,1064.0,231.0,460.0,679.0,474.0,601.0,337.0,616.0,-221.0,465.0,933.0,2104.0,925.0,1336.0,264.0,1488.0,249.0,1301.0,214.0,436.0,484.0,580.0,1172.0,851.0,843.0,635.0,284.0,191.0,421.0,788.0,84.0,267.0,530.0
13:25:00,408.0,1089.0,2330.0,2630.0,989.0,1039.0,1567.0,2179.0,1963.0,1466.0,576.0,1866.0,-192.0,896.0,327.0,298.0,324.0,644.0,374.0,562.0,1661.0,1830.0,1990.0,1217.0,1115.0,919.0,766.0,419.0,727.0,883.0,386.0,565.0,482.0,1335.0,684.0,2227.0,1290.0,1179.0,1059.0,1256.0,1318.0,2233.0,707.0,800.0,2907.0,11.0,573.0,1352.0,23.0,681.0,85.0,1077.0,238.0,464.0,691.0,482.0,606.0,343.0,639.0,-149.0,470.0,962.0,2200.0,1020.0,1345.0,303.0,1503.0,370.0,1308.0,232.0,452.0,482.0,601.0,1199.0,863.0,872.0,670.0,289.0,172.0,442.0,785.0,83.0,285.0,539.0
13:26:00,383.0,1106.0,2435.0,2761.0,1017.0,1019.0,1620.0,2256.0,2054.0,1540.0,607.0,1953.0,-156.0,882.0,335.0,325.0,340.0,667.0,425.0,580.0,1734.0,1914.0,2077.0,1276.0,1162.0,968.0,768.0,428.0,733.0,884.0,378.0,554.0,456.0,1368.0,632.0,2215.0,1335.0,1218.0,1091.0,1313.0,1351.0,2247.0,733.0,827.0,2957.0,13.0,580.0,1395.0,30.0,692.0,74.0,1067.0,243.0,458.0,704.0,484.0,609.0,349.0,638.0,-164.0,599.0,970.0,2226.0,1040.0,1360.0,564.0,1528.0,357.0,1324.0,232.0,448.0,477.0,604.0,1197.0,841.0,821.0,663.0,290.0,170.0,438.0,789.0,87.0,282.0,532.0
13:27:00,427.0,1143.0,2457.0,2785.0,939.0,1255.0,1644.0,2293.0,2090.0,1591.0,619.0,2003.0,-122.0,918.0,368.0,351.0,356.0,700.0,458.0,612.0,1773.0,1950.0,2092.0,1342.0,1204.0,1002.0,804.0,466.0,767.0,922.0,416.0,594.0,480.0,1394.0,702.0,2261.0,1367.0,1253.0,1124.0,1351.0,1363.0,2284.0,768.0,890.0,3004.0,56.0,622.0,1431.0,70.0,729.0,120.0,1104.0,279.0,494.0,737.0,517.0,640.0,383.0,676.0,-120.0,874.0,1007.0,2264.0,1074.0,1399.0,696.0,1565.0,415.0,1359.0,-56.0,480.0,518.0,645.0,1234.0,878.0,864.0,701.0,321.0,205.0,476.0,828.0,115.0,313.0,561.0
13:28:00,415.0,1130.0,2329.0,2648.0,882.0,1583.0,1636.0,2210.0,2071.0,1514.0,607.0,2044.0,-141.0,926.0,349.0,376.0,340.0,682.0,433.0,598.0,1724.0,1908.0,2031.0,1343.0,1185.0,981.0,760.0,448.0,750.0,931.0,433.0,613.0,490.0,1395.0,921.0,2215.0,1308.0,1205.0,1070.0,1330.0,1330.0,2237.0,754.0,883.0,2973.0,60.0,628.0,1383.0,73.0,696.0,138.0,1126.0,268.0,490.0,743.0,507.0,623.0,380.0,582.0,-44.0,1364.0,1020.0,2283.0,1046.0,1359.0,762.0,1542.0,518.0,1331.0,257.0,465.0,530.0,630.0,1233.0,857.0,876.0,720.0,301.0,193.0,472.0,796.0,94.0,313.0,560.0
13:29:00,503.0,1151.0,2317.0,2706.0,955.0,1406.0,1678.0,2275.0,2113.0,1566.0,655.0,2084.0,-94.0,979.0,371.0,444.0,379.0,727.0,469.0,633.0,1778.0,1982.0,2085.0,1392.0,1235.0,1043.0,835.0,499.0,796.0,979.0,481.0,655.0,536.0,1447.0,967.0,2249.0,1363.0,1260.0,1121.0,1372.0,1382.0,2350.0,798.0,947.0,3022.0,121.0,677.0,1437.0,118.0,748.0,181.0,1183.0,313.0,528.0,798.0,552.0,668.0,409.0,723.0,-26.0,1404.0,1047.0,2293.0,976.0,1404.0,765.0,1585.0,537.0,1367.0,298.0,490.0,563.0,657.0,1264.0,865.0,842.0,743.0,329.0,216.0,502.0,843.0,122.0,336.0,593.0
13:30:00,513.0,1164.0,2300.0,2473.0,922.0,1273.0,1629.0,2240.0,2056.0,1539.0,646.0,2013.0,-107.0,1003.0,379.0,362.0,391.0,728.0,481.0,640.0,1728.0,1955.0,2072.0,1346.0,1200.0,1003.0,838.0,503.0,799.0,974.0,477.0,654.0,537.0,1468.0,839.0,2193.0,1362.0,1260.0,1109.0,1346.0,1366.0,2343.0,790.0,958.0,3021.0,124.0,671.0,1426.0,118.0,766.0,186.0,1194.0,337.0,542.0,790.0,574.0,690.0,431.0,727.0,-47.0,1386.0,968.0,2231.0,984.0,1412.0,746.0,1588.0,469.0,1380.0,306.0,509.0,568.0,671.0,1265.0,877.0,796.0,721.0,348.0,232.0,509.0,853.0,149.0,348.0,600.0
13:31:00,527.0,1187.0,2364.0,2467.0,860.0,1341.0,1643.0,2253.0,2068.0,1548.0,669.0,2042.0,-92.0,1016.0,395.0,398.0,408.0,748.0,483.0,648.0,1737.0,1930.0,2060.0,1357.0,1254.0,978.0,885.0,528.0,818.0,997.0,499.0,679.0,563.0,1499.0,888.0,2222.0,1388.0,1283.0,1126.0,1375.0,1391.0,2399.0,816.0,984.0,3066.0,173.0,692.0,1440.0,136.0,781.0,205.0,1208.0,352.0,557.0,825.0,587.0,702.0,442.0,728.0,-26.0,1462.0,928.0,2257.0,1011.0,1430.0,767.0,1607.0,497.0,1398.0,289.0,529.0,590.0,727.0,1293.0,892.0,831.0,746.0,369.0,245.0,521.0,865.0,165.0,364.0,608.0
13:32:00,537.0,1262.0,2459.0,2368.0,824.0,860.0,1616.0,2246.0,2024.0,1553.0,681.0,1934.0,-85.0,1001.0,421.0,424.0,459.0,762.0,494.0,658.0,1775.0,1907.0,2084.0,1328.0,1257.0,1005.0,913.0,556.0,844.0,999.0,503.0,683.0,574.0,1560.0,705.0,2218.0,1398.0,1298.0,1151.0,1354.0,1386.0,2382.0,818.0,981.0,3065.0,174.0,694.0,1438.0,139.0,812.0,209.0,1220.0,376.0,574.0,833.0,611.0,732.0,467.0,735.0,-54.0,1466.0,962.0,2198.0,1083.0,1461.0,772.0,1600.0,453.0,1411.0,307.0,560.0,605.0,741.0,1303.0,919.0,793.0,743.0,396.0,268.0,533.0,912.0,194.0,381.0,627.0
13:33:00,592.0,1336.0,2524.0,2349.0,829.0,686.0,1630.0,2296.0,2066.0,1604.0,733.0,1860.0,-38.0,1049.0,472.0,563.0,520.0,811.0,552.0,724.0,1894.0,1938.0,2153.0,1337.0,1302.0,1084.0,962.0,618.0,903.0,1035.0,537.0,698.0,619.0,1601.0,522.0,2247.0,1466.0,1366.0,1199.0,1382.0,1437.0,2412.0,869.0,1022.0,3109.0,206.0,734.0,1516.0,179.0,888.0,243.0,1222.0,435.0,626.0,885.0,666.0,791.0,519.0,756.0,-69.0,1466.0,991.0,2101.0,1147.0,1543.0,795.0,1649.0,408.0,1468.0,325.0,609.0,640.0,798.0,1344.0,963.0,773.0,770.0,455.0,318.0,576.0,995.0,252.0,422.0,668.0
13:34:00,627.0,1379.0,2531.0,2336.0,870.0,682.0,1644.0,2324.0,2081.0,1643.0,757.0,1857.0,-4.0,1091.0,510.0,664.0,559.0,856.0,596.0,746.0,1938.0,1952.0,2168.0,1357.0,1299.0,1120.0,959.0,658.0,939.0,1067.0,573.0,734.0,656.0,1632.0,495.0,2253.0,1472.0,1402.0,1244.0,1430.0,1488.0,2483.0,914.0,1064.0,3149.0,243.0,750.0,1482.0,220.0,943.0,246.0,1249.0,496.0,672.0,931.0,714.0,842.0,565.0,786.0,-55.0,1483.0,1025.0,2033.0,1216.0,1591.0,804.0,1685.0,407.0,1520.0,331.0,636.0,696.0,851.0,1386.0,1000.0,798.0,806.0,502.0,387.0,620.0,1057.0,304.0,466.0,700.0
13:35:00,608.0,1369.0,2484.0,2381.0,882.0,718.0,1670.0,2379.0,2114.0,1676.0,762.0,1901.0,4.0,1102.0,502.0,685.0,551.0,853.0,595.0,739.0,1995.0,1992.0,2197.0,1389.0,1316.0,1134.0,1003.0,653.0,929.0,1062.0,561.0,746.0,657.0,1621.0,502.0,2326.0,1490.0,1419.0,1261.0,1454.0,1511.0,2532.0,923.0,1070.0,3139.0,236.0,738.0,1485.0,216.0,934.0,232.0,1240.0,478.0,705.0,923.0,695.0,828.0,547.0,769.0,-67.0,1534.0,1042.0,2032.0,1227.0,1579.0,835.0,1689.0,401.0,1516.0,317.0,613.0,690.0,826.0,1377.0,988.0,735.0,790.0,486.0,371.0,606.0,1039.0,284.0,447.0,679.0
13:36:00,581.0,1335.0,2405.0,2341.0,986.0,769.0,1623.0,2322.0,2063.0,1622.0,728.0,1862.0,-34.0,1049.0,470.0,660.0,511.0,824.0,558.0,718.0,1942.0,1940.0,2135.0,1349.0,1275.0,1091.0,987.0,624.0,899.0,1040.0,541.0,756.0,641.0,1507.0,525.0,2257.0,1447.0,1380.0,1219.0,1415.0,1436.0,2504.0,882.0,1028.0,3169.0,43.0,710.0,1431.0,194.0,950.0,259.0,1217.0,463.0,638.0,910.0,681.0,812.0,533.0,754.0,-73.0,1518.0,1030.0,1933.0,1155.0,1556.0,918.0,1661.0,395.0,1488.0,339.0,593.0,672.0,783.0,1353.0,987.0,676.0,779.0,465.0,367.0,590.0,1003.0,263.0,431.0,664.0
13:37:00,556.0,1308.0,2378.0,2400.0,1049.0,969.0,1660.0,2344.0,2118.0,1658.0,724.0,1954.0,-29.0,1021.0,455.0,637.0,497.0,818.0,541.0,759.0,1959.0,1975.0,2171.0,1387.0,1274.0,1102.0,998.0,614.0,895.0,1032.0,525.0,813.0,616.0,1506.0,528.0,2386.0,1470.0,1396.0,1235.0,1454.0,1469.0,2581.0,893.0,1035.0,3224.0,201.0,691.0,1443.0,174.0,930.0,222.0,1211.0,442.0,614.0,933.0,651.0,784.0,507.0,741.0,-99.0,1465.0,1005.0,1950.0,979.0,1545.0,912.0,1655.0,374.0,1483.0,338.0,564.0,605.0,749.0,1337.0,937.0,626.0,772.0,441.0,346.0,558.0,979.0,232.0,401.0,636.0
13:38:00,436.0,1223.0,2218.0,2302.0,996.0,1311.0,1620.0,2309.0,2053.0,1547.0,627.0,2013.0,-111.0,970.0,383.0,696.0,416.0,742.0,451.0,688.0,1830.0,1775.0,2057.0,1378.0,1212.0,998.0,895.0,523.0,807.0,990.0,492.0,756.0,571.0,1384.0,858.0,2303.0,1341.0,1279.0,1121.0,1390.0,1393.0,2498.0,809.0,964.0,3184.0,157.0,640.0,1348.0,124.0,828.0,189.0,1128.0,364.0,552.0,867.0,582.0,708.0,455.0,705.0,-41.0,1525.0,964.0,1865.0,807.0,1480.0,874.0,1577.0,464.0,1421.0,278.0,506.0,559.0,684.0,1294.0,900.0,604.0,751.0,373.0,320.0,522.0,908.0,174.0,372.0,594.0
13:39:00,378.0,1260.0,2460.0,2170.0,968.0,1415.0,1590.0,2307.0,2001.0,1500.0,592.0,1996.0,-160.0,931.0,341.0,759.0,340.0,702.0,426.0,652.0,1797.0,1702.0,2050.0,1345.0,1178.0,975.0,854.0,486.0,771.0,955.0,453.0,700.0,515.0,1287.0,807.0,2233.0,1309.0,1244.0,1079.0,1335.0,1351.0,2453.0,761.0,915.0,3132.0,112.0,594.0,1299.0,75.0,781.0,157.0,1077.0,323.0,508.0,805.0,538.0,665.0,408.0,658.0,-76.0,1492.0,922.0,1826.0,642.0,1437.0,781.0,1532.0,428.0,1364.0,235.0,460.0,518.0,658.0,1255.0,871.0,597.0,721.0,337.0,279.0,483.0,863.0,135.0,335.0,556.0
13:40:00,366.0,1277.0,2478.0,2083.0,943.0,1355.0,1560.0,2299.0,1964.0,1500.0,598.0,1933.0,-175.0,887.0,333.0,740.0,325.0,687.0,316.0,643.0,1763.0,1665.0,1957.0,1309.0,1133.0,966.0,832.0,480.0,758.0,941.0,445.0,685.0,505.0,1259.0,733.0,2218.0,1290.0,1227.0,1064.0,1288.0,1334.0,2416.0,747.0,897.0,3104.0,93.0,582.0,1255.0,57.0,767.0,159.0,1062.0,312.0,545.0,803.0,527.0,651.0,397.0,644.0,-104.0,1463.0,920.0,1747.0,590.0,1403.0,782.0,1507.0,398.0,1344.0,211.0,444.0,514.0,630.0,1238.0,919.0,637.0,702.0,321.0,295.0,468.0,846.0,124.0,328.0,552.0
13:41:00,468.0,1305.0,2492.0,2112.0,1013.0,1171.0,1576.0,2379.0,1996.0,1541.0,631.0,1890.0,-142.0,961.0,364.0,776.0,368.0,722.0,326.0,680.0,1809.0,1695.0,1983.0,1312.0,1121.0,1005.0,879.0,514.0,792.0,958.0,460.0,694.0,541.0,1301.0,634.0,2309.0,1324.0,1263.0,1099.0,1306.0,1358.0,2497.0,771.0,908.0,3064.0,105.0,597.0,1319.0,64.0,803.0,187.0,1107.0,330.0,525.0,820.0,544.0,684.0,409.0,659.0,-114.0,1352.0,923.0,1722.0,653.0,1409.0,709.0,1512.0,390.0,1363.0,223.0,460.0,536.0,653.0,1254.0,939.0,660.0,722.0,348.0,322.0,484.0,868.0,142.0,343.0,568.0
13:42:00,496.0,1357.0,2559.0,2190.0,1085.0,1088.0,1595.0,2327.0,2024.0,1561.0,668.0,1899.0,-116.0,993.0,399.0,782.0,408.0,732.0,376.0,714.0,1851.0,1738.0,2036.0,1328.0,1094.0,1041.0,909.0,545.0,823.0,986.0,491.0,736.0,617.0,1350.0,630.0,2314.0,1358.0,1297.0,1135.0,1349.0,1412.0,2522.0,803.0,917.0,3082.0,140.0,632.0,1350.0,102.0,851.0,224.0,1144.0,373.0,568.0,865.0,587.0,709.0,451.0,696.0,-87.0,1097.0,943.0,1778.0,688.0,1420.0,656.0,1546.0,396.0,1400.0,254.0,503.0,573.0,703.0,1289.0,986.0,679.0,756.0,395.0,361.0,516.0,896.0,178.0,373.0,597.0
13:43:00,524.0,1390.0,2626.0,2247.0,1166.0,829.0,1618.0,2182.0,2071.0,1628.0,704.0,1862.0,-75.0,1021.0,432.0,847.0,447.0,768.0,421.0,748.0,1918.0,1811.0,2117.0,1346.0,1131.0,1092.0,968.0,589.0,866.0,1005.0,505.0,761.0,641.0,1340.0,450.0,2364.0,1433.0,1367.0,1208.0,1384.0,1462.0,2576.0,837.0,973.0,3077.0,164.0,655.0,1428.0,126.0,903.0,242.0,1181.0,415.0,600.0,876.0,625.0,753.0,487.0,715.0,-119.0,727.0,962.0,1979.0,703.0,1473.0,568.0,1579.0,341.0,1444.0,300.0,526.0,600.0,751.0,1314.0,1031.0,673.0,768.0,439.0,403.0,535.0,939.0,210.0,389.0,615.0
13:44:00,522.0,1375.0,2636.0,2253.0,1176.0,913.0,1629.0,2172.0,2098.0,1646.0,683.0,1894.0,-68.0,1039.0,431.0,847.0,469.0,767.0,460.0,746.0,1928.0,1799.0,2169.0,1363.0,1137.0,1090.0,962.0,582.0,860.0,1003.0,506.0,734.0,639.0,1330.0,502.0,2381.0,1434.0,1368.0,1210.0,1376.0,1462.0,2585.0,843.0,971.0,3088.0,150.0,656.0,1473.0,126.0,893.0,247.0,1178.0,394.0,602.0,855.0,625.0,749.0,487.0,721.0,-101.0,722.0,969.0,2026.0,800.0,1481.0,500.0,1578.0,371.0,1445.0,274.0,523.0,589.0,743.0,1315.0,982.0,654.0,771.0,426.0,393.0,528.0,928.0,201.0,385.0,612.0
13:45:00,504.0,1361.0,2707.0,2351.0,1252.0,1111.0,1692.0,2263.0,2181.0,1722.0,711.0,1959.0,-39.0,1053.0,424.0,860.0,464.0,784.0,460.0,752.0,2105.0,1876.0,2257.0,1432.0,1188.0,1129.0,964.0,585.0,865.0,1003.0,502.0,729.0,637.0,1311.0,514.0,2402.0,1457.0,1390.0,1230.0,1397.0,1483.0,2588.0,855.0,945.0,3124.0,139.0,653.0,1497.0,120.0,873.0,-21.0,1170.0,376.0,597.0,849.0,612.0,737.0,473.0,716.0,-105.0,721.0,1019.0,2071.0,938.0,1482.0,470.0,1584.0,368.0,1448.0,286.0,516.0,587.0,735.0,1314.0,984.0,654.0,787.0,423.0,375.0,521.0,935.0,186.0,369.0,596.0
13:46:00,492.0,1318.0,2679.0,2433.0,1257.0,1291.0,1707.0,2266.0,2179.0,1714.0,702.0,2018.0,-44.0,1055.0,415.0,791.0,423.0,772.0,426.0,733.0,1940.0,1871.0,2151.0,1451.0,1204.0,1102.0,946.0,566.0,848.0,1006.0,508.0,735.0,647.0,1295.0,662.0,2400.0,1443.0,1375.0,1216.0,1391.0,1482.0,2551.0,852.0,951.0,3151.0,111.0,658.0,1485.0,134.0,848.0,-18.0,1155.0,371.0,597.0,862.0,607.0,733.0,472.0,728.0,-68.0,613.0,1083.0,2112.0,1026.0,1480.0,494.0,1591.0,413.0,1449.0,309.0,527.0,590.0,700.0,1317.0,972.0,680.0,802.0,419.0,377.0,524.0,911.0,184.0,374.0,604.0
13:47:00,464.0,1296.0,2501.0,2380.0,1298.0,1358.0,1666.0,2221.0,2131.0,1645.0,661.0,2008.0,-89.0,1054.0,376.0,735.0,385.0,736.0,368.0,690.0,1844.0,1758.0,2056.0,1411.0,1152.0,1031.0,856.0,519.0,806.0,987.0,496.0,706.0,627.0,1172.0,827.0,2390.0,1352.0,1293.0,1122.0,1335.0,1422.0,2464.0,802.0,917.0,3101.0,91.0,640.0,1434.0,118.0,790.0,236.0,1119.0,327.0,570.0,858.0,574.0,699.0,448.0,722.0,-23.0,552.0,1083.0,2228.0,945.0,1436.0,580.0,1552.0,491.0,1409.0,277.0,488.0,575.0,664.0,1296.0,955.0,710.0,794.0,379.0,361.0,522.0,883.0,168.0,387.0,620.0
13:48:00,490.0,1302.0,2487.0,2459.0,1459.0,1735.0,1714.0,2206.0,2157.0,1640.0,650.0,2149.0,-81.0,1104.0,375.0,745.0,381.0,744.0,356.0,676.0,1810.0,1754.0,2031.0,1449.0,1155.0,1007.0,951.0,509.0,802.0,1009.0,521.0,764.0,644.0,1170.0,1114.0,2392.0,1318.0,1263.0,1093.0,1352.0,1414.0,2461.0,797.0,926.0,3140.0,116.0,664.0,1433.0,139.0,764.0,271.0,1106.0,319.0,574.0,836.0,569.0,690.0,437.0,734.0,47.0,612.0,1093.0,2300.0,939.0,1426.0,597.0,1545.0,599.0,1392.0,262.0,472.0,570.0,655.0,1295.0,959.0,729.0,807.0,355.0,359.0,516.0,856.0,139.0,379.0,627.0
13:49:00,499.0,1198.0,2448.0,2719.0,1492.0,1817.0,1692.0,2201.0,2149.0,1625.0,645.0,2118.0,-89.0,1101.0,387.0,737.0,391.0,749.0,366.0,686.0,1818.0,1810.0,2029.0,1443.0,1161.0,1026.0,970.0,521.0,814.0,1015.0,528.0,769.0,653.0,1167.0,1084.0,2389.0,1335.0,1268.0,1122.0,1350.0,1413.0,2467.0,816.0,935.0,3157.0,124.0,676.0,1440.0,153.0,784.0,287.0,1134.0,342.0,592.0,853.0,583.0,707.0,453.0,748.0,51.0,619.0,1128.0,2308.0,946.0,1434.0,598.0,1560.0,598.0,1410.0,283.0,493.0,588.0,675.0,1311.0,977.0,733.0,824.0,381.0,382.0,535.0,873.0,154.0,393.0,647.0
13:50:00,549.0,1229.0,2527.0,2700.0,1434.0,1849.0,1663.0,2174.0,2091.0,1561.0,643.0,2058.0,-97.0,1110.0,409.0,738.0,433.0,766.0,417.0,704.0,1773.0,1750.0,1961.0,1403.0,1136.0,1030.0,977.0,542.0,839.0,1043.0,566.0,811.0,697.0,1190.0,1153.0,2363.0,1321.0,1265.0,1147.0,1344.0,1419.0,2445.0,837.0,965.0,3252.0,160.0,700.0,1395.0,171.0,797.0,320.0,1130.0,363.0,614.0,874.0,608.0,733.0,481.0,779.0,91.0,522.0,1140.0,2358.0,973.0,1451.0,589.0,1573.0,643.0,1420.0,306.0,511.0,616.0,691.0,1330.0,1003.0,868.0,866.0,398.0,401.0,558.0,885.0,169.0,416.0,684.0
13:51:00,564.0,1213.0,2624.0,2692.0,1384.0,1741.0,1630.0,2147.0,2043.0,1514.0,626.0,2009.0,-112.0,1106.0,415.0,816.0,429.0,759.0,429.0,712.0,1739.0,1704.0,1908.0,1354.0,1068.0,1005.0,944.0,532.0,837.0,1044.0,574.0,823.0,690.0,1191.0,1203.0,2318.0,1276.0,1229.0,1114.0,1289.0,1441.0,2283.0,816.0,950.0,3171.0,157.0,690.0,1369.0,175.0,794.0,294.0,1121.0,375.0,629.0,888.0,620.0,745.0,499.0,802.0,117.0,593.0,1192.0,2355.0,958.0,1448.0,454.0,1568.0,670.0,1417.0,307.0,528.0,633.0,701.0,1332.0,996.0,867.0,845.0,409.0,414.0,574.0,901.0,186.0,442.0,700.0
13:52:00,577.0,1221.0,2680.0,2721.0,1439.0,1664.0,1647.0,2175.0,2070.0,1544.0,651.0,1973.0,-91.0,1118.0,440.0,887.0,447.0,773.0,440.0,699.0,1787.0,1758.0,1942.0,1379.0,1137.0,1030.0,967.0,564.0,858.0,1044.0,568.0,809.0,680.0,1181.0,1052.0,2228.0,1334.0,1280.0,1151.0,1308.0,1475.0,2280.0,835.0,965.0,3179.0,168.0,683.0,1405.0,164.0,799.0,324.0,1131.0,385.0,627.0,866.0,624.0,748.0,496.0,776.0,59.0,618.0,1176.0,2403.0,973.0,1455.0,450.0,1577.0,599.0,1430.0,275.0,531.0,661.0,709.0,1331.0,1000.0,938.0,828.0,422.0,411.0,561.0,904.0,171.0,408.0,671.0
13:53:00,538.0,1155.0,2654.0,2667.0,1424.0,1426.0,1583.0,2139.0,2024.0,1517.0,642.0,1844.0,-136.0,1071.0,405.0,753.0,422.0,739.0,412.0,664.0,1744.0,1717.0,1918.0,1319.0,1084.0,1000.0,942.0,540.0,829.0,1000.0,523.0,786.0,644.0,1112.0,858.0,2183.0,1316.0,1252.0,1137.0,1261.0,1439.0,2239.0,787.0,925.0,3123.0,119.0,639.0,1369.0,124.0,781.0,277.0,1099.0,363.0,602.0,841.0,606.0,732.0,478.0,737.0,-3.0,482.0,1131.0,2288.0,933.0,1433.0,405.0,1547.0,522.0,1407.0,259.0,519.0,647.0,694.0,1300.0,954.0,892.0,778.0,412.0,395.0,549.0,899.0,184.0,398.0,666.0
13:54:00,538.0,1127.0,2363.0,2698.0,1483.0,1190.0,1595.0,2153.0,2061.0,1549.0,626.0,1828.0,-130.0,1065.0,389.0,767.0,438.0,736.0,408.0,660.0,1714.0,1740.0,1939.0,1334.0,1105.0,1006.0,947.0,545.0,825.0,991.0,510.0,796.0,645.0,1103.0,795.0,2218.0,1342.0,1266.0,1148.0,1263.0,1446.0,2255.0,788.0,914.0,3131.0,95.0,612.0,1379.0,96.0,767.0,245.0,1079.0,336.0,580.0,825.0,583.0,712.0,453.0,707.0,-54.0,451.0,1101.0,2258.0,909.0,1417.0,407.0,1533.0,464.0,1391.0,225.0,496.0,614.0,670.0,1271.0,944.0,945.0,742.0,386.0,362.0,522.0,872.0,163.0,369.0,629.0
13:55:00,532.0,1125.0,2331.0,2762.0,1504.0,1126.0,1595.0,2180.0,2074.0,1565.0,630.0,1807.0,-124.0,1084.0,388.0,773.0,447.0,748.0,413.0,659.0,1750.0,1767.0,2029.0,1339.0,1116.0,1019.0,978.0,573.0,846.0,991.0,503.0,783.0,634.0,1131.0,639.0,2242.0,1377.0,1296.0,1171.0,1296.0,1468.0,2281.0,806.0,920.0,3107.0,90.0,619.0,1409.0,110.0,810.0,245.0,1103.0,355.0,595.0,831.0,601.0,726.0,460.0,712.0,-78.0,541.0,1122.0,2285.0,939.0,1426.0,348.0,1553.0,432.0,1416.0,246.0,515.0,610.0,698.0,1284.0,923.0,902.0,748.0,412.0,372.0,535.0,887.0,185.0,379.0,641.0
